0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
929,2024090505017947,HRL,40,43,40,854.00,"34,160.00"
930,2024090505017932,HRL,16,43,300,854.00,"256,200.00"
931,2024090505017905,HRL,17,43,90,854.00,"76,860.00"
932,2024090505017882,HRL,16,50,52,855.00,"44,460.00"
933,2024090505017866,HRL,17,54,10,854.00,"8,540.00"
934,2024090505017824,HRL,87,50,260,855.00,"222,300.00"
935,2024090505017998,HRL,56,38,10,853.00,"8,530.00"
936,2024090505017997,HRL,56,44,145,853.00,"123,685.00"
937,2024090505017994,HRL,17,44,500,853.00,"426,500.00"
938,2024090505017973,HRL,35,44,200,853.00,"170,600.00"
939,2024090505017972,HRL,35,44,155,853.00,"132,215.00"
940,2024090505017951,HRL,35,8,10,853.00,"8,530.00"
941,2024090505018046,HRL,34,4,10,852.50,"8,525.00"
942,2024090505018020,HRL,5,17,30,854.00,"25,620.00"
943,2024090505018014,HRL,34,38,31,852.50,"26,427.50"
944,2024090505018001,HRL,56,17,425,854.00,"362,950.00"
945,2024090505018000,HRL,56,43,70,854.00,"59,780.00"
946,2024090505017999,HRL,56,47,50,853.00,"42,650.00"
947,2024090505018059,HRL,42,42,10,854.00,"8,540.00"
948,2024090505018058,HRL,42,52,20,854.00,"17,080.00"
949,2024090505018057,HRL,42,49,10,854.00,"8,540.00"
950,2024090505018056,HRL,42,17,45,854.00,"38,430.00"
951,2024090505018055,HRL,42,6,10,853.00,"8,530.00"
952,2024090505018050,HRL,5,6,20,853.00,"17,060.00"
953,2024090505018096,HRL,57,16,62,852.40,"52,848.80"
954,2024090505018095,HRL,34,16,38,852.50,"32,395.00"
955,2024090505018082,HRL,13,13,314,854.90,"268,438.60"
956,2024090505018081,HRL,13,57,50,854.00,"42,700.00"
957,2024090505018080,HRL,13,42,136,854.00,"116,144.00"
958,2024090505018068,HRL,16,42,30,854.00,"25,620.00"
959,2024090505018129,HRL,57,57,88,852.40,"75,011.20"
960,2024090505018128,HRL,41,57,90,852.60,"76,734.00"
961,2024090505018105,HRL,41,17,10,852.60,"8,526.00"
962,2024090505018099,HRL,34,76,260,854.90,"222,274.00"
963,2024090505018098,HRL,34,62,54,854.90,"46,164.60"
964,2024090505018097,HRL,34,13,686,854.90,"586,461.40"
965,2024090505018135,HRL,62,57,275,852.00,"234,300.00"
966,2024090505018134,HRL,41,57,60,852.10,"51,126.00"
967,2024090505018133,HRL,42,57,40,852.10,"34,084.00"
968,2024090505018132,HRL,38,57,100,852.10,"85,210.00"
969,2024090505018131,HRL,39,57,130,852.10,"110,773.00"
970,2024090505018130,HRL,51,57,10,852.30,"8,523.00"
971,2024090505018189,HRL,48,81,402,852.00,"342,504.00"
972,2024090505018175,HRL,40,81,30,852.00,"25,560.00"
973,2024090505018167,HRL,28,81,30,852.00,"25,560.00"
974,2024090505018155,HRL,76,81,538,852.00,"458,376.00"
975,2024090505018137,HRL,76,57,197,852.00,"167,844.00"
976,2024090505018136,HRL,49,57,10,852.00,"8,520.00"
977,2024090505018231,HRL,40,32,10,851.00,"8,510.00"
978,2024090505018230,HRL,81,32,500,852.00,"426,000.00"
979,2024090505018229,HRL,33,32,134,852.00,"114,168.00"
980,2024090505018224,HRL,33,38,66,852.00,"56,232.00"
981,2024090505018223,HRL,48,38,84,852.00,"71,568.00"
982,2024090505018197,HRL,48,53,14,852.00,"11,928.00"
983,2024090505018296,HRL,34,87,90,852.00,"76,680.00"
984,2024090505018257,HRL,34,57,10,852.00,"8,520.00"
985,2024090505018253,HRL,45,47,228,851.00,"194,028.00"
986,2024090505018234,HRL,45,32,271,851.00,"230,621.00"
987,2024090505018233,HRL,34,32,50,851.00,"42,550.00"
988,2024090505018232,HRL,6,32,35,851.00,"29,785.00"
989,2024090505018352,HRL,57,57,90,851.00,"76,590.00"
990,2024090505018351,HRL,54,57,121,851.00,"102,971.00"
991,2024090505018350,HRL,54,38,29,851.00,"24,679.00"
992,2024090505018349,HRL,45,38,71,851.00,"60,421.00"
993,2024090505018302,HRL,45,45,20,851.00,"17,020.00"
994,2024090505018297,HRL,45,87,410,851.00,"348,910.00"
995,2024090505018444,HRL,51,34,250,850.00,"212,500.00"
996,2024090505018443,HRL,22,34,121,850.00,"102,850.00"
997,2024090505018356,HRL,22,57,29,850.00,"24,650.00"
998,2024090505018355,HRL,49,57,40,850.00,"34,000.00"
999,2024090505018354,HRL,5,57,200,850.10,"170,020.00"
1000,2024090505018353,HRL,49,57,20,850.10,"17,002.00"
1001,2024090505014338,HRL,28,48,10,840.00,"8,400.00"
1002,2024090505014328,HRL,4,33,10,842.50,"8,425.00"
1003,2024090505014324,HRL,4,21,10,842.50,"8,425.00"
1004,2024090505014280,HRL,34,33,150,842.00,"126,300.00"
1005,2024090505014279,HRL,54,33,130,842.00,"109,460.00"
1006,2024090505014278,HRL,33,33,40,842.00,"33,680.00"
1007,2024090505010248,HRL,25,1,10,833.00,"8,330.00"
1008,2024090505010244,HRL,14,19,20,833.00,"16,660.00"
1009,2024090505010289,HRL,17,42,230,835.00,"192,050.00"
1010,2024090505010285,HRL,25,66,50,833.00,"41,650.00"
1011,2024090505010284,HRL,42,42,70,835.00,"58,450.00"
1012,2024090505010283,HRL,41,42,50,835.00,"41,750.00"
1013,2024090505010274,HRL,43,42,100,835.00,"83,500.00"
1014,2024090505010251,HRL,25,45,10,833.00,"8,330.00"
1015,2024090505010302,HRL,17,42,70,835.00,"58,450.00"
1016,2024090505010294,HRL,17,42,104,835.00,"86,840.00"
1017,2024090505010293,HRL,17,49,20,835.00,"16,700.00"
1018,2024090505010292,HRL,17,22,10,835.00,"8,350.00"
1019,2024090505010291,HRL,17,58,50,835.00,"41,750.00"
1020,2024090505010290,HRL,17,36,100,835.00,"83,500.00"
1021,2024090505010363,HRL,1,86,100,836.00,"83,600.00"
1022,2024090505010351,HRL,17,54,20,835.00,"16,700.00"
1023,2024090505010332,HRL,25,86,750,836.00,"627,000.00"
1024,2024090505010331,HRL,25,45,10,836.00,"8,360.00"
1025,2024090505010330,HRL,25,6,20,836.00,"16,720.00"
1026,2024090505010320,HRL,17,45,50,835.00,"41,750.00"
1027,2024090505010452,HRL,45,38,21,836.00,"17,556.00"
1028,2024090505010428,HRL,63,46,90,835.50,"75,195.00"
1029,2024090505010414,HRL,50,46,150,836.00,"125,400.00"
1030,2024090505010398,HRL,44,35,10,836.00,"8,360.00"
1031,2024090505010397,HRL,44,86,150,836.00,"125,400.00"
1032,2024090505010364,HRL,17,49,10,835.00,"8,350.00"
1033,2024090505010501,HRL,62,57,10,835.50,"8,355.00"
1034,2024090505010500,HRL,63,57,10,835.50,"8,355.00"
1035,2024090505010490,HRL,45,56,41,836.00,"34,276.00"
1036,2024090505010480,HRL,45,56,59,836.00,"49,324.00"
1037,2024090505010462,HRL,45,38,10,836.00,"8,360.00"
1038,2024090505010461,HRL,45,19,10,836.00,"8,360.00"
1039,2024090505010548,HRL,56,13,90,837.00,"75,330.00"
1040,2024090505010541,HRL,33,67,10,835.50,"8,355.00"
1041,2024090505010532,HRL,62,13,10,837.00,"8,370.00"
1042,2024090505010521,HRL,19,49,20,836.00,"16,720.00"
1043,2024090505010520,HRL,19,4,20,836.00,"16,720.00"
1044,2024090505010519,HRL,19,57,10,836.00,"8,360.00"
1045,2024090505010554,HRL,56,62,20,839.00,"16,780.00"
1046,2024090505010553,HRL,56,53,10,839.00,"8,390.00"
1047,2024090505010552,HRL,56,45,10,838.00,"8,380.00"
1048,2024090505010551,HRL,56,62,195,838.00,"163,410.00"
1049,2024090505010550,HRL,56,56,50,837.00,"41,850.00"
1050,2024090505010549,HRL,56,45,10,837.00,"8,370.00"
1051,2024090505010691,HRL,85,56,60,839.00,"50,340.00"
1052,2024090505010588,HRL,32,56,40,839.00,"33,560.00"
1053,2024090505010558,HRL,56,56,170,840.00,"142,800.00"
1054,2024090505010557,HRL,56,48,85,840.00,"71,400.00"
1055,2024090505010556,HRL,56,50,150,839.90,"125,985.00"
1056,2024090505010555,HRL,56,35,10,839.00,"8,390.00"
1057,2024090505010697,HRL,85,34,10,840.00,"8,400.00"
1058,2024090505010696,HRL,85,22,10,840.00,"8,400.00"
1059,2024090505010695,HRL,85,58,50,840.00,"42,000.00"
1060,2024090505010694,HRL,85,56,10,840.00,"8,400.00"
1061,2024090505010693,HRL,85,56,30,840.00,"25,200.00"
1062,2024090505010692,HRL,85,70,100,839.90,"83,990.00"
1063,2024090505010711,HRL,49,65,10,840.00,"8,400.00"
1064,2024090505010710,HRL,49,32,15,840.00,"12,600.00"
1065,2024090505010701,HRL,85,5,1,840.00,840.00
1066,2024090505010700,HRL,85,42,104,840.00,"87,360.00"
1067,2024090505010699,HRL,85,36,20,840.00,"16,800.00"
1068,2024090505010698,HRL,85,38,605,840.00,"508,200.00"
1069,2024090505010717,HRL,49,38,100,840.00,"84,000.00"
1070,2024090505010716,HRL,49,42,20,840.00,"16,800.00"
1071,2024090505010715,HRL,49,58,10,840.00,"8,400.00"
1072,2024090505010714,HRL,49,58,31,840.00,"26,040.00"
1073,2024090505010713,HRL,49,49,10,840.00,"8,400.00"
1074,2024090505010712,HRL,49,58,125,840.00,"105,000.00"
1075,2024090505010781,HRL,34,39,27,840.50,"22,693.50"
1076,2024090505010766,HRL,94,56,20,840.50,"16,810.00"
1077,2024090505010747,HRL,35,56,80,840.50,"67,240.00"
1078,2024090505010735,HRL,49,22,10,840.00,"8,400.00"
1079,2024090505010732,HRL,49,16,10,840.00,"8,400.00"
1080,2024090505010721,HRL,49,16,10,840.00,"8,400.00"
1081,2024090505010869,HRL,59,58,186,841.00,"156,426.00"
1082,2024090505010820,HRL,53,58,12,841.00,"10,092.00"
1083,2024090505010819,HRL,53,51,250,841.00,"210,250.00"
1084,2024090505010818,HRL,53,49,20,840.90,"16,818.00"
1085,2024090505010817,HRL,53,19,18,840.80,"15,134.40"
1086,2024090505010782,HRL,34,16,10,840.50,"8,405.00"
1087,2024090505010948,HRL,29,78,40,842.00,"33,680.00"
1088,2024090505010947,HRL,29,42,10,842.00,"8,420.00"
1089,2024090505010946,HRL,53,57,10,841.00,"8,410.00"
1090,2024090505010924,HRL,53,56,36,841.00,"30,276.00"
1091,2024090505010885,HRL,58,16,10,840.50,"8,405.00"
1092,2024090505010873,HRL,59,56,14,841.00,"11,774.00"
1093,2024090505010999,HRL,17,57,100,842.00,"84,200.00"
1094,2024090505010998,HRL,17,56,60,842.00,"50,520.00"
1095,2024090505010989,HRL,58,56,40,842.00,"33,680.00"
1096,2024090505010988,HRL,58,78,60,842.00,"50,520.00"
1097,2024090505010974,HRL,53,57,31,841.00,"26,071.00"
1098,2024090505010973,HRL,53,78,300,842.00,"252,600.00"
1099,2024090505011032,HRL,62,35,10,842.00,"8,420.00"
1100,2024090505011004,HRL,17,34,26,844.00,"21,944.00"
1101,2024090505011003,HRL,17,50,100,844.00,"84,400.00"
1102,2024090505011002,HRL,17,42,20,843.00,"16,860.00"
1103,2024090505011001,HRL,17,58,20,843.00,"16,860.00"
1104,2024090505011000,HRL,17,34,10,842.00,"8,420.00"
1105,2024090505011114,HRL,33,42,300,841.20,"252,360.00"
1106,2024090505011112,HRL,33,48,31,841.20,"26,077.20"
1107,2024090505011111,HRL,43,48,469,841.20,"394,522.80"
1108,2024090505011091,HRL,43,28,31,841.20,"26,077.20"
1109,2024090505011077,HRL,43,42,500,841.20,"420,600.00"
1110,2024090505011075,HRL,21,35,10,842.00,"8,420.00"
1111,2024090505011193,HRL,56,48,480,843.00,"404,640.00"
1112,2024090505011187,HRL,56,57,10,842.00,"8,420.00"
1113,2024090505011168,HRL,62,48,20,843.00,"16,860.00"
1114,2024090505011138,HRL,56,7,10,842.00,"8,420.00"
1115,2024090505011137,HRL,56,58,10,842.00,"8,420.00"
1116,2024090505011136,HRL,56,34,374,842.00,"314,908.00"
1117,2024090505011224,HRL,56,51,176,845.00,"148,720.00"
1118,2024090505011223,HRL,56,22,10,845.00,"8,450.00"
1119,2024090505011222,HRL,56,8,40,845.00,"33,800.00"
1120,2024090505011221,HRL,56,35,"1,560",845.00,"1,318,200.00"
1121,2024090505011220,HRL,56,56,100,845.00,"84,500.00"
1122,2024090505011206,HRL,5,45,16,845.00,"13,520.00"
1123,2024090505011248,HRL,32,42,100,843.00,"84,300.00"
1124,2024090505011229,HRL,56,5,100,845.00,"84,500.00"
1125,2024090505011228,HRL,56,34,20,845.00,"16,900.00"
1126,2024090505011227,HRL,56,4,10,845.00,"8,450.00"
1127,2024090505011226,HRL,56,51,106,845.00,"89,570.00"
1128,2024090505011225,HRL,56,26,20,845.00,"16,900.00"
1129,2024090505011322,HRL,36,7,10,843.00,"8,430.00"
1130,2024090505011301,HRL,34,52,35,844.00,"29,540.00"
1131,2024090505011300,HRL,34,48,465,844.00,"392,460.00"
1132,2024090505011299,HRL,36,34,10,843.00,"8,430.00"
1133,2024090505011276,HRL,21,48,10,844.00,"8,440.00"
1134,2024090505011263,HRL,57,48,25,844.00,"21,100.00"
1135,2024090505011364,HRL,57,45,31,841.30,"26,080.30"
1136,2024090505011362,HRL,56,58,451,843.00,"380,193.00"
1137,2024090505011332,HRL,50,58,19,843.00,"16,017.00"
1138,2024090505011331,HRL,52,58,80,843.00,"67,440.00"
1139,2024090505011330,HRL,52,43,20,843.00,"16,860.00"
1140,2024090505011329,HRL,36,43,80,843.00,"67,440.00"
1141,2024090505011512,HRL,56,39,600,842.00,"505,200.00"
1142,2024090505011473,HRL,10,26,30,843.50,"25,305.00"
1143,2024090505011446,HRL,19,52,25,844.00,"21,100.00"
1144,2024090505011432,HRL,10,58,10,842.00,"8,420.00"
1145,2024090505011429,HRL,10,7,10,842.00,"8,420.00"
1146,2024090505011402,HRL,8,42,1,827.20,827.20
1147,2024090505011584,HRL,56,6,10,842.00,"8,420.00"
1148,2024090505011578,HRL,72,52,100,844.00,"84,400.00"
1149,2024090505011572,HRL,25,52,90,844.00,"75,960.00"
1150,2024090505011551,HRL,56,8,10,842.00,"8,420.00"
1151,2024090505011539,HRL,57,26,30,843.50,"25,305.00"
1152,2024090505011538,HRL,56,13,10,842.00,"8,420.00"
1153,2024090505011686,HRL,42,56,50,843.90,"42,195.00"
1154,2024090505011661,HRL,49,52,40,844.00,"33,760.00"
1155,2024090505011660,HRL,49,49,10,843.00,"8,430.00"
1156,2024090505011615,HRL,42,52,10,844.00,"8,440.00"
1157,2024090505011598,HRL,28,52,400,844.00,"337,600.00"
1158,2024090505011587,HRL,56,45,100,842.00,"84,200.00"
1159,2024090505011830,HRL,43,63,10,844.00,"8,440.00"
1160,2024090505011829,HRL,43,49,20,844.00,"16,880.00"
1161,2024090505011806,HRL,57,58,10,844.00,"8,440.00"
1162,2024090505011740,HRL,49,49,10,842.60,"8,426.00"
1163,2024090505011712,HRL,57,48,10,842.60,"8,426.00"
1164,2024090505011687,HRL,42,52,50,844.00,"42,200.00"
1165,2024090505011891,HRL,52,56,39,845.90,"32,990.10"
1166,2024090505011890,HRL,43,56,11,845.90,"9,304.90"
1167,2024090505011889,HRL,43,4,20,845.50,"16,910.00"
1168,2024090505011859,HRL,60,42,20,845.00,"16,900.00"
1169,2024090505011858,HRL,60,58,20,845.00,"16,900.00"
1170,2024090505011849,HRL,43,51,20,844.00,"16,880.00"
1171,2024090505011962,HRL,56,60,150,847.00,"127,050.00"
1172,2024090505011961,HRL,51,60,100,847.00,"84,700.00"
1173,2024090505011949,HRL,60,17,50,845.00,"42,250.00"
1174,2024090505011911,HRL,56,60,500,847.00,"423,500.00"
1175,2024090505011893,HRL,52,62,10,846.00,"8,460.00"
1176,2024090505011892,HRL,52,49,10,846.00,"8,460.00"
1177,2024090505011968,HRL,56,41,30,849.00,"25,470.00"
1178,2024090505011967,HRL,56,58,10,848.30,"8,483.00"
1179,2024090505011966,HRL,56,34,41,848.30,"34,780.30"
1180,2024090505011965,HRL,56,45,20,848.00,"16,960.00"
1181,2024090505011964,HRL,56,43,300,848.00,"254,400.00"
1182,2024090505011963,HRL,56,50,20,848.00,"16,960.00"
1183,2024090505011975,HRL,65,39,20,845.00,"16,900.00"
1184,2024090505011974,HRL,35,39,20,845.00,"16,900.00"
1185,2024090505011973,HRL,60,39,10,845.00,"8,450.00"
1186,2024090505011971,HRL,56,13,409,849.00,"347,241.00"
1187,2024090505011970,HRL,56,35,10,849.00,"8,490.00"
1188,2024090505011969,HRL,56,22,10,849.00,"8,490.00"
1189,2024090505012128,HRL,56,21,230,848.00,"195,040.00"
1190,2024090505012127,HRL,42,21,200,848.00,"169,600.00"
1191,2024090505012096,HRL,4,13,20,849.00,"16,980.00"
1192,2024090505012043,HRL,19,13,50,849.00,"42,450.00"
1193,2024090505012009,HRL,42,13,200,849.00,"169,800.00"
1194,2024090505011981,HRL,65,57,10,845.00,"8,450.00"
1195,2024090505012169,HRL,87,48,131,849.30,"111,258.30"
1196,2024090505012133,HRL,56,48,369,849.30,"313,391.70"
1197,2024090505012132,HRL,56,21,20,849.30,"16,986.00"
1198,2024090505012131,HRL,56,34,10,849.00,"8,490.00"
1199,2024090505012130,HRL,56,17,50,849.00,"42,450.00"
1200,2024090505012129,HRL,56,13,321,849.00,"272,529.00"
1201,2024090505012192,HRL,56,11,10,850.00,"8,500.00"
1202,2024090505012191,HRL,56,41,10,850.00,"8,500.00"
1203,2024090505012190,HRL,56,5,254,850.00,"215,900.00"
1204,2024090505012183,HRL,42,38,10,849.90,"8,499.00"
1205,2024090505012182,HRL,36,5,100,850.00,"85,000.00"
1206,2024090505012180,HRL,42,56,500,849.90,"424,950.00"
1207,2024090505012198,HRL,56,10,10,850.00,"8,500.00"
1208,2024090505012197,HRL,56,36,10,850.00,"8,500.00"
1209,2024090505012196,HRL,56,58,10,850.00,"8,500.00"
1210,2024090505012195,HRL,56,25,10,850.00,"8,500.00"
1211,2024090505012194,HRL,56,54,20,850.00,"17,000.00"
1212,2024090505012193,HRL,56,34,10,850.00,"8,500.00"
1213,2024090505012204,HRL,56,43,10,850.00,"8,500.00"
1214,2024090505012203,HRL,56,58,31,850.00,"26,350.00"
1215,2024090505012202,HRL,56,49,10,850.00,"8,500.00"
1216,2024090505012201,HRL,56,58,10,850.00,"8,500.00"
1217,2024090505012200,HRL,56,41,10,850.00,"8,500.00"
1218,2024090505012199,HRL,56,35,10,850.00,"8,500.00"
1219,2024090505012210,HRL,56,58,10,850.00,"8,500.00"
1220,2024090505012209,HRL,56,19,10,850.00,"8,500.00"
1221,2024090505012208,HRL,56,57,10,850.00,"8,500.00"
1222,2024090505012207,HRL,56,57,50,850.00,"42,500.00"
1223,2024090505012206,HRL,56,58,10,850.00,"8,500.00"
1224,2024090505012205,HRL,56,42,10,850.00,"8,500.00"
1225,2024090505012216,HRL,56,58,10,850.00,"8,500.00"
1226,2024090505012215,HRL,56,5,10,850.00,"8,500.00"
1227,2024090505012214,HRL,56,50,404,850.00,"343,400.00"
1228,2024090505012213,HRL,56,45,100,850.00,"85,000.00"
1229,2024090505012212,HRL,56,48,500,850.00,"425,000.00"
1230,2024090505012211,HRL,56,72,30,850.00,"25,500.00"
1231,2024090505012227,HRL,42,57,135,849.90,"114,736.50"
1232,2024090505012221,HRL,52,44,20,850.00,"17,000.00"
1233,2024090505012220,HRL,56,44,371,850.00,"315,350.00"
1234,2024090505012219,HRL,56,32,10,850.00,"8,500.00"
1235,2024090505012218,HRL,56,57,20,850.00,"17,000.00"
1236,2024090505012217,HRL,56,35,20,850.00,"17,000.00"
1237,2024090505012235,HRL,49,49,10,850.00,"8,500.00"
1238,2024090505012234,HRL,49,58,20,850.00,"17,000.00"
1239,2024090505012233,HRL,49,94,100,850.00,"85,000.00"
1240,2024090505012232,HRL,49,34,10,850.00,"8,500.00"
1241,2024090505012231,HRL,49,44,109,850.00,"92,650.00"
1242,2024090505012228,HRL,87,57,99,849.30,"84,080.70"
1243,2024090505012241,HRL,49,58,10,850.00,"8,500.00"
1244,2024090505012240,HRL,49,58,10,850.00,"8,500.00"
1245,2024090505012239,HRL,49,45,100,850.00,"85,000.00"
1246,2024090505012238,HRL,49,38,10,850.00,"8,500.00"
1247,2024090505012237,HRL,49,50,20,850.00,"17,000.00"
1248,2024090505012236,HRL,49,58,10,850.00,"8,500.00"
1249,2024090505012247,HRL,49,42,91,850.00,"77,350.00"
1250,2024090505012246,HRL,49,42,400,850.00,"340,000.00"
1251,2024090505012245,HRL,49,4,50,850.00,"42,500.00"
1252,2024090505012244,HRL,49,7,20,850.00,"17,000.00"
1253,2024090505012243,HRL,49,7,10,850.00,"8,500.00"
1254,2024090505012242,HRL,49,58,20,850.00,"17,000.00"
1255,2024090505012272,HRL,69,43,500,850.00,"425,000.00"
1256,2024090505012271,HRL,69,39,10,850.00,"8,500.00"
1257,2024090505012270,HRL,69,42,74,850.00,"62,900.00"
1258,2024090505012268,HRL,38,42,20,850.00,"17,000.00"
1259,2024090505012267,HRL,53,42,115,850.00,"97,750.00"
1260,2024090505012248,HRL,37,42,100,850.00,"85,000.00"
1261,2024090505012305,HRL,87,17,50,851.50,"42,575.00"
1262,2024090505012295,HRL,87,51,20,851.50,"17,030.00"
1263,2024090505012276,HRL,45,26,120,851.00,"102,120.00"
1264,2024090505012275,HRL,45,48,10,851.00,"8,510.00"
1265,2024090505012274,HRL,45,13,100,851.00,"85,100.00"
1266,2024090505012273,HRL,69,42,20,850.00,"17,000.00"
1267,2024090505012319,HRL,45,38,580,852.70,"494,566.00"
1268,2024090505012318,HRL,45,58,50,852.00,"42,600.00"
1269,2024090505012317,HRL,45,58,20,852.00,"17,040.00"
1270,2024090505012316,HRL,45,58,30,852.00,"25,560.00"
1271,2024090505012315,HRL,45,58,10,851.60,"8,516.00"
1272,2024090505012309,HRL,87,44,20,851.50,"17,030.00"
1273,2024090505012345,HRL,87,65,129,854.00,"110,166.00"
1274,2024090505012344,HRL,87,33,31,853.70,"26,464.70"
1275,2024090505012343,HRL,87,58,20,853.50,"17,070.00"
1276,2024090505012322,HRL,45,17,10,853.00,"8,530.00"
1277,2024090505012321,HRL,45,43,20,853.00,"17,060.00"
1278,2024090505012320,HRL,45,25,10,853.00,"8,530.00"
1279,2024090505012373,HRL,34,36,30,853.00,"25,590.00"
1280,2024090505012368,HRL,34,26,20,853.00,"17,060.00"
1281,2024090505012361,HRL,45,58,10,853.00,"8,530.00"
1282,2024090505012360,HRL,45,65,10,854.00,"8,540.00"
1283,2024090505012357,HRL,45,17,25,853.00,"21,325.00"
1284,2024090505012356,HRL,42,58,10,853.50,"8,535.00"
1285,2024090505012421,HRL,65,48,60,852.00,"51,120.00"
1286,2024090505012420,HRL,67,48,25,852.10,"21,302.50"
1287,2024090505012411,HRL,38,65,200,854.00,"170,800.00"
1288,2024090505012385,HRL,39,48,500,853.00,"426,500.00"
1289,2024090505012384,HRL,65,20,10,852.00,"8,520.00"
1290,2024090505012376,HRL,49,77,10,853.00,"8,530.00"
1291,2024090505012486,HRL,45,48,100,850.00,"85,000.00"
1292,2024090505012485,HRL,35,48,50,850.00,"42,500.00"
1293,2024090505012484,HRL,38,48,30,850.00,"25,500.00"
1294,2024090505012481,HRL,38,55,10,850.00,"8,500.00"
1295,2024090505012455,HRL,6,47,100,851.00,"85,100.00"
1296,2024090505012447,HRL,45,48,15,852.00,"12,780.00"
1297,2024090505012546,HRL,35,34,340,849.00,"288,660.00"
1298,2024090505012545,HRL,35,47,160,849.00,"135,840.00"
1299,2024090505012541,HRL,1,47,50,849.00,"42,450.00"
1300,2024090505012536,HRL,34,47,50,849.00,"42,450.00"
1301,2024090505012535,HRL,22,47,30,849.00,"25,470.00"
1302,2024090505012507,HRL,80,48,30,850.00,"25,500.00"
1303,2024090505012578,HRL,7,81,100,846.00,"84,600.00"
1304,2024090505012577,HRL,29,81,20,847.00,"16,940.00"
1305,2024090505012569,HRL,58,4,50,848.90,"42,445.00"
1306,2024090505012564,HRL,1,4,50,848.90,"42,445.00"
1307,2024090505012562,HRL,49,26,10,847.00,"8,470.00"
1308,2024090505012561,HRL,4,26,10,847.00,"8,470.00"
1309,2024090505012617,HRL,32,48,50,845.00,"42,250.00"
1310,2024090505012616,HRL,42,48,50,845.00,"42,250.00"
1311,2024090505012615,HRL,29,48,220,845.00,"185,900.00"
1312,2024090505012602,HRL,29,34,500,845.00,"422,500.00"
1313,2024090505012580,HRL,29,81,280,845.00,"236,600.00"
1314,2024090505012579,HRL,42,81,100,846.00,"84,600.00"
1315,2024090505012685,HRL,33,53,20,845.00,"16,900.00"
1316,2024090505012667,HRL,33,41,50,845.00,"42,250.00"
1317,2024090505012657,HRL,33,43,200,845.00,"169,000.00"
1318,2024090505012620,HRL,33,48,90,845.00,"76,050.00"
1319,2024090505012619,HRL,70,48,200,845.00,"169,000.00"
1320,2024090505012618,HRL,32,48,80,845.00,"67,600.00"
1321,2024090505012759,HRL,49,77,50,843.00,"42,150.00"
1322,2024090505012758,HRL,57,77,200,843.00,"168,600.00"
1323,2024090505012757,HRL,55,77,200,843.00,"168,600.00"
1324,2024090505012756,HRL,81,77,100,843.00,"84,300.00"
1325,2024090505012755,HRL,26,77,50,844.00,"42,200.00"
1326,2024090505012732,HRL,33,83,140,845.00,"118,300.00"
1327,2024090505012765,HRL,34,77,40,842.00,"33,680.00"
1328,2024090505012764,HRL,40,77,500,842.00,"421,000.00"
1329,2024090505012763,HRL,14,77,500,842.10,"421,050.00"
1330,2024090505012762,HRL,49,77,20,842.10,"16,842.00"
1331,2024090505012761,HRL,54,77,200,842.50,"168,500.00"
1332,2024090505012760,HRL,1,77,300,843.00,"252,900.00"
1333,2024090505012771,HRL,49,77,149,840.00,"125,160.00"
1334,2024090505012770,HRL,1,77,100,840.10,"84,010.00"
1335,2024090505012769,HRL,33,77,110,840.20,"92,422.00"
1336,2024090505012768,HRL,58,77,10,841.00,"8,410.00"
1337,2024090505012767,HRL,53,77,23,841.00,"19,343.00"
1338,2024090505012766,HRL,57,77,19,841.30,"15,984.70"
1339,2024090505012777,HRL,41,77,300,840.00,"252,000.00"
1340,2024090505012776,HRL,25,77,100,840.00,"84,000.00"
1341,2024090505012775,HRL,16,77,100,840.00,"84,000.00"
1342,2024090505012774,HRL,45,77,200,840.00,"168,000.00"
1343,2024090505012773,HRL,45,77,500,840.00,"420,000.00"
1344,2024090505012772,HRL,55,77,50,840.00,"42,000.00"
1345,2024090505012785,HRL,25,43,50,838.00,"41,900.00"
1346,2024090505012782,HRL,34,77,50,840.00,"42,000.00"
1347,2024090505012781,HRL,58,77,150,840.00,"126,000.00"
1348,2024090505012780,HRL,68,77,80,840.00,"67,200.00"
1349,2024090505012779,HRL,5,77,40,840.00,"33,600.00"
1350,2024090505012778,HRL,50,77,100,840.00,"84,000.00"
1351,2024090505012840,HRL,81,45,500,838.10,"419,050.00"
1352,2024090505012838,HRL,49,77,350,840.00,"294,000.00"
1353,2024090505012831,HRL,67,77,10,840.00,"8,400.00"
1354,2024090505012815,HRL,13,57,60,838.00,"50,280.00"
1355,2024090505012814,HRL,61,57,190,838.00,"159,220.00"
1356,2024090505012798,HRL,61,49,10,838.00,"8,380.00"
1357,2024090505012916,HRL,65,77,369,840.00,"309,960.00"
1358,2024090505012915,HRL,65,4,100,839.90,"83,990.00"
1359,2024090505012914,HRL,65,59,300,839.00,"251,700.00"
1360,2024090505012913,HRL,65,81,41,838.00,"34,358.00"
1361,2024090505012898,HRL,81,16,500,838.10,"419,050.00"
1362,2024090505012860,HRL,34,77,30,840.00,"25,200.00"
1363,2024090505013026,HRL,56,45,310,838.00,"259,780.00"
1364,2024090505013000,HRL,56,58,31,838.00,"25,978.00"
1365,2024090505012991,HRL,56,39,500,838.00,"419,000.00"
1366,2024090505012944,HRL,56,28,20,838.00,"16,760.00"
