Date,LTP,Change,High,Low,Open,Quantity,Turnover
2022-06-19,200.00,-6.19,219.90,199.00,217.40,"28,051","5,752,172.10"
2022-06-20,185.00,-7.5,199.40,183.60,196.00,"59,285","11,227,933.60"
2022-06-21,197.00,6.49,198.00,187.00,187.00,"19,677","3,798,677.20"
2022-06-22,190.90,-3.1,199.90,186.00,199.90,"12,792","2,431,132.00"
2022-06-23,175.90,-7.86,187.10,171.90,187.10,"63,042","11,093,938.20"
2022-06-24,183.00,4.04,191.20,165.10,175.90,"36,986","6,468,329.40"
2022-06-26,201.30,10,201.30,185.00,186.60,"55,642","10,862,716.60"
2022-06-27,192.10,-4.57,208.00,192.00,205.30,"52,736","10,546,451.40"
2022-06-28,185.80,-3.28,194.00,182.30,189.00,"30,625","5,726,307.60"
2022-06-29,198.00,6.57,199.00,179.00,182.10,"35,968","6,961,870.00"
2022-06-30,208.50,5.3,212.00,198.10,201.90,"71,169","14,733,744.50"
2022-07-01,207.00,-0.72,216.00,204.40,212.60,"42,052","8,785,218.60"
2022-07-03,218.50,5.56,221.00,205.00,207.00,"56,237","12,138,611.10"
2022-07-04,205.00,-6.18,234.90,205.00,218.50,"95,382","21,442,355.70"
2022-07-05,216.00,5.37,225.00,204.00,204.00,"94,384","20,288,627.20"
2022-07-06,219.00,1.39,222.00,209.00,214.00,"41,095","8,784,192.20"
2022-07-07,217.20,-0.82,232.00,217.00,223.30,"30,503","6,741,480.10"
2022-07-08,210.00,-3.31,217.50,209.00,213.30,"24,157","5,112,850.10"
2022-07-11,198.00,-5.71,213.00,194.50,212.90,"40,129","8,040,266.30"
2022-07-12,204.90,3.48,206.00,197.00,201.00,"23,796","4,826,900.60"
2022-07-13,215.00,4.93,217.00,206.00,206.00,"24,486","5,195,108.70"
2022-07-14,215.00,0,219.30,210.10,217.90,"31,588","6,804,655.90"
2022-07-15,215.00,0,216.00,211.00,213.00,"7,573","1,620,521.00"
2022-07-17,213.00,-0.93,219.30,210.90,211.00,"12,903","2,780,192.80"
2022-07-18,213.10,0.05,217.00,209.00,217.00,"13,281","2,815,366.40"
2022-07-19,215.00,0.89,219.30,213.20,217.00,"26,049","5,638,199.80"
2022-07-20,212.00,-1.4,218.00,210.80,212.30,"23,278","4,967,660.60"
2022-07-21,212.00,0,216.20,210.00,211.00,"20,942","4,449,218.20"
2022-07-22,207.00,-2.36,211.10,206.20,208.00,"14,841","3,095,158.00"
2022-07-24,217.80,5.22,218.00,210.00,211.00,"22,052","4,737,756.30"
2022-07-25,230.00,5.6,234.00,218.10,219.50,"109,703","23,810,399.10"
2022-07-26,234.00,1.74,245.00,229.00,230.10,"103,792","24,503,865.30"
2021-09-29,366.00,5.47,372.20,331.30,344.00,"33,760","11,786,704.60"
2021-09-30,348.00,-4.92,375.00,347.00,373.30,"12,741","4,545,686.00"
2021-10-03,320.90,-7.79,343.00,318.00,341.10,"29,487","9,632,833.50"
2021-10-04,305.00,-4.95,330.00,303.10,315.00,"37,092","11,505,885.30"
2021-10-05,322.00,5.57,324.20,306.00,310.00,"27,606","8,720,315.80"
2021-10-06,332.00,3.11,338.00,324.00,324.00,"22,039","7,274,040.00"
2021-10-10,322.90,-2.74,345.00,318.00,338.60,"17,695","5,797,579.50"
2021-10-11,320.00,-0.9,328.00,305.10,328.00,"7,037","2,233,888.00"
2021-10-17,324.00,1.25,328.00,310.00,326.00,"5,743","1,825,825.00"
2021-10-18,304.00,-6.17,323.80,301.00,323.80,"13,351","4,119,409.00"
2021-10-19,289.00,-4.93,306.00,275.00,298.00,"20,809","5,967,032.00"
2021-10-20,306.00,5.88,308.00,294.70,294.70,"11,317","3,396,297.00"
2021-10-21,296.00,-3.27,309.00,296.00,309.00,"16,701","5,035,089.60"
2021-10-24,309.00,4.39,311.00,298.00,300.00,"9,750","2,983,598.50"
2021-10-25,339.90,10,339.90,314.60,315.00,"29,421","9,738,975.30"
2021-10-26,373.80,9.97,373.80,346.00,346.00,"51,617","19,093,233.70"
2021-10-27,379.10,1.42,397.00,364.00,381.00,"66,227","25,541,346.60"
2021-10-28,396.00,4.46,397.00,368.00,379.10,"34,536","13,450,417.50"
2021-10-31,428.00,8.08,435.60,395.00,402.90,"41,719","17,269,270.00"
2021-11-01,414.00,-3.27,444.00,412.00,430.00,"38,225","16,117,337.90"
2021-11-02,423.00,2.17,433.00,398.00,413.00,"26,444","11,002,391.80"
2021-11-03,415.00,-1.89,431.00,412.00,431.00,"18,517","7,772,717.70"
2021-11-08,409.00,-1.45,423.00,409.00,410.10,"11,808","4,900,957.50"
2021-11-09,391.00,-4.4,406.00,373.00,401.00,"44,491","17,179,406.70"
2021-11-11,367.00,-6.14,390.00,355.00,383.20,"39,692","14,754,378.50"
2021-11-14,368.00,0.27,381.00,353.00,360.00,"19,773","7,354,475.00"
2021-11-15,385.00,4.62,396.70,375.00,375.00,"39,148","15,025,926.50"
2021-11-16,408.20,6.03,412.00,389.00,392.00,"37,684","15,058,262.00"
2021-11-17,401.00,-1.76,432.00,400.00,416.30,"26,012","10,832,974.10"
2021-11-18,402.90,0.47,415.00,394.00,401.00,"52,750","21,410,767.00"
2021-11-21,412.00,2.26,419.00,394.90,394.90,"30,942","12,690,578.70"
2021-11-22,408.30,-0.9,419.90,407.00,415.00,"16,041","6,605,074.40"
2021-11-23,394.00,-3.5,410.00,382.30,402.30,"36,770","14,531,901.70"
2021-11-24,395.10,0.28,410.00,375.00,390.00,"20,955","8,287,148.40"
2021-11-25,399.00,0.99,407.00,397.00,400.00,"22,190","8,940,930.30"
2021-11-28,377.50,-5.39,395.00,372.40,395.00,"24,559","9,344,215.90"
2021-11-29,379.00,0.4,392.00,370.00,370.00,"17,315","6,600,996.00"
2021-11-30,380.00,0.26,386.00,359.00,386.00,"16,915","6,355,653.50"
2021-12-01,378.00,-0.53,390.00,377.30,387.60,"10,345","3,971,860.80"
2021-12-02,362.00,-4.23,385.50,360.00,371.00,"23,266","8,542,497.00"
2021-12-05,347.00,-4.14,364.00,345.00,356.00,"18,664","6,593,444.00"
2021-12-06,360.90,4.01,363.10,330.00,341.00,"20,753","7,223,760.00"
2021-12-07,345.00,-4.41,375.00,345.00,368.00,"21,128","7,643,287.50"
2021-12-08,330.00,-4.35,350.00,325.00,339.00,"11,594","3,887,994.00"
2021-12-09,328.00,-0.61,346.20,321.00,325.00,"13,567","4,465,677.00"
2021-12-12,309.00,-5.79,323.00,305.00,323.00,"15,226","4,782,564.00"
2021-12-13,284.00,-8.09,305.00,278.10,302.90,"27,995","8,018,015.60"
2021-12-14,312.40,10,312.40,289.00,289.60,"11,932","3,626,742.40"
2021-12-15,327.00,4.67,343.60,315.00,318.60,"34,152","11,431,230.40"
2021-12-16,313.90,-4.01,331.00,313.90,320.50,"18,720","5,990,648.70"
2021-12-20,305.00,-2.84,320.10,300.70,320.10,"9,440","2,880,272.90"
2021-12-21,315.00,3.28,316.00,305.00,309.00,"7,529","2,331,171.00"
2021-12-22,331.00,5.08,336.00,319.00,321.00,"16,600","5,440,498.50"
2021-12-23,326.00,-1.51,345.00,318.00,337.60,"19,355","6,438,213.60"
2021-12-26,324.00,-0.61,332.00,319.00,320.00,"11,031","3,587,312.20"
2021-12-27,308.00,-4.94,327.90,308.00,320.00,"23,387","7,353,252.10"
2021-12-28,310.00,0.65,320.00,291.00,301.90,"20,679","6,281,493.20"
2021-12-29,308.00,-0.65,316.00,305.00,305.00,"6,652","2,057,313.50"
2022-01-02,310.00,0.65,314.10,304.00,308.00,"9,594","2,952,981.00"
2022-01-03,312.90,0.94,325.00,308.00,310.00,"11,179","3,487,795.20"
2022-01-04,319.00,1.95,323.00,310.00,310.00,"15,072","4,786,613.30"
2022-01-05,315.00,-1.25,333.90,315.00,319.00,"15,423","5,003,823.50"
2022-01-06,318.50,1.11,321.30,312.00,316.00,"14,753","4,701,766.50"
2022-01-09,350.30,9.98,350.30,324.40,324.40,"71,343","24,362,924.50"
2022-01-10,385.30,9.99,385.30,357.20,357.20,"67,905","25,723,015.00"
2022-01-11,398.00,3.3,410.90,383.20,391.90,"25,867","10,279,135.30"
2022-01-12,376.00,-5.53,402.00,374.30,390.10,"63,364","24,583,105.70"
2022-01-13,392.70,4.44,397.00,368.50,383.00,"40,382","15,589,372.50"
2022-01-16,406.80,3.59,412.00,397.00,392.70,"61,471","24,938,436.10"
2022-01-17,401.00,-1.43,414.90,392.00,414.90,"31,560","12,667,081.90"
2022-01-18,385.00,-3.99,402.00,380.10,400.00,"32,556","12,796,301.50"
2022-01-19,380.00,-1.3,397.00,375.00,385.00,"28,518","10,888,789.80"
2022-01-20,407.50,7.24,408.00,380.00,380.00,"78,521","31,386,374.10"
2022-01-23,404.00,-0.86,418.00,399.40,414.40,"44,805","18,341,077.00"
2022-01-24,381.00,-5.69,403.00,377.00,396.10,"50,558","19,687,606.00"
2022-01-25,385.00,1.05,395.70,374.00,388.00,"37,447","14,429,754.10"
2022-01-26,381.00,-1.04,385.00,363.00,385.00,"38,147","14,193,362.60"
2022-01-27,376.00,-1.31,387.00,370.50,380.00,"18,995","7,143,556.50"
2022-01-30,400.00,6.38,400.00,383.50,383.50,"37,194","14,717,242.70"
2022-01-31,390.00,-2.5,402.00,389.00,400.00,"28,160","11,016,907.20"
2022-02-01,409.00,4.87,415.00,384.00,385.00,"70,828","28,701,720.80"
2022-02-03,408.00,-0.24,423.00,406.30,411.00,"93,603","39,070,563.40"
2022-02-06,399.00,-2.21,405.10,391.00,402.00,"31,548","12,588,582.20"
2022-02-07,403.00,1,406.90,395.00,398.90,"25,142","10,053,463.40"
2022-02-08,392.50,-2.61,427.50,390.10,411.00,"33,315","13,479,437.10"
2022-02-09,390.90,-0.41,397.00,385.00,393.00,"19,291","7,505,910.80"
2022-02-10,388.00,-0.74,393.00,385.40,390.00,"17,186","6,673,747.80"
2022-02-13,365.00,-5.93,384.00,357.00,384.00,"48,119","17,699,523.00"
2022-02-14,369.00,1.1,384.90,365.20,372.00,"17,516","6,486,007.80"
2022-02-15,385.00,4.34,390.00,370.20,375.00,"14,530","5,501,137.80"
2022-02-16,375.00,-2.6,392.70,368.00,392.00,"14,579","5,516,383.20"
2022-02-17,370.00,-1.33,385.00,369.10,369.10,"12,546","4,698,138.00"
2022-02-20,374.00,1.08,382.00,348.30,362.60,"27,683","10,213,192.10"
2022-02-21,381.00,1.87,387.00,370.00,381.00,"13,505","5,138,032.40"
2022-02-22,379.20,-0.47,391.60,379.20,384.00,"11,286","4,351,177.90"
2022-02-23,385.00,1.53,400.00,380.00,386.70,"31,606","12,334,998.50"
2022-02-24,370.00,-3.9,392.70,365.00,380.00,"28,490","10,645,221.00"
2022-02-27,380.00,2.7,383.00,368.00,375.10,"24,675","9,282,786.20"
2022-02-28,368.00,-3.16,395.30,365.60,387.60,"31,065","11,703,620.30"
2022-03-02,350.00,-4.89,365.00,350.00,361.00,"17,122","6,075,713.10"
2021-05-04,153.00,6.99,156.00,140.00,145.00,"120,504","17,940,903.00"
2021-05-05,168.00,9.8,168.00,154.00,155.00,"194,018","32,109,743.00"
2021-05-06,184.00,9.52,184.00,165.00,176.00,"189,312","34,302,417.00"
2021-05-09,167.00,-9.24,193.00,166.00,193.00,"125,731","21,448,198.00"
2021-05-10,172.00,2.99,176.00,160.00,167.00,"60,115","10,209,575.00"
2021-05-11,181.00,5.23,182.00,164.00,164.00,"91,376","16,270,561.00"
2021-05-12,199.00,9.94,199.00,183.00,184.00,"180,193","34,708,636.00"
2021-05-13,218.00,9.55,218.00,196.00,205.00,"138,444","29,762,042.00"
2021-05-16,207.00,-5.05,220.00,204.00,220.00,"139,661","29,110,176.00"
2021-05-17,216.00,4.35,224.00,202.00,210.00,"111,453","23,356,124.00"
2021-05-18,237.00,9.72,237.00,216.00,219.00,"117,948","27,484,617.00"
2021-05-19,226.00,-4.64,255.00,224.00,240.00,"116,939","27,256,665.00"
2021-05-20,220.00,-2.65,237.00,216.00,237.00,"53,279","11,660,886.00"
2021-05-23,226.00,2.73,241.00,209.00,209.00,"100,788","22,694,943.00"
2021-05-24,221.00,-2.21,237.00,217.00,237.00,"82,024","18,116,617.00"
2021-05-25,235.00,6.33,236.00,217.00,224.00,"134,993","31,071,573.00"
2021-05-27,258.00,9.79,258.00,225.00,235.00,"165,212","41,791,962.00"
2021-05-30,283.00,9.69,283.00,261.00,265.00,"254,405","71,130,274.00"
2021-05-31,266.00,-6.01,297.00,265.00,297.00,"127,437","34,425,858.00"
2021-06-01,257.00,-3.38,270.00,248.00,262.00,"83,818","21,614,844.00"
2021-06-02,282.00,9.73,270.00,248.00,257.00,"158,675","43,496,750.00"
2021-06-03,292.00,3.55,310.00,281.00,296.00,"225,284","67,856,757.00"
2021-06-06,277.00,-5.14,292.00,263.00,292.00,"87,111","23,821,517.00"
2021-06-07,292.00,5.42,293.00,274.00,290.00,"123,594","35,361,416.00"
2021-06-08,300.00,2.74,310.00,292.00,295.00,"137,336","41,353,655.00"
2021-06-09,292.00,-2.67,315.00,287.00,315.00,"73,201","21,624,731.00"
2021-06-10,305.00,3.42,300.00,289.00,300.00,"102,783","42,633,319.00"
2021-06-13,335.00,8.52,320.00,305.00,320.00,"179,505","66,183,510.00"
2021-06-14,368.00,9.85,368.00,351.00,351.00,"77,196","28,380,257.00"
2021-06-15,404.00,9.78,404.00,386.00,386.00,"85,644","34,553,036.00"
2021-06-16,435.00,6.44,435.00,364.00,404.00,"408,828","159,482,287.00"
2021-06-17,428.00,-1.61,470.00,404.00,439.00,"123,272","53,420,265.00"
2021-06-20,386.00,-9.81,431.00,386.00,407.00,"159,639","63,406,844.00"
2021-06-21,352.00,-8.81,390.00,348.00,390.00,"121,449","44,029,097.00"
2021-06-22,387.00,9.94,387.00,325.00,365.00,"97,669","35,840,036.00"
2021-06-23,380.00,-1.81,406.00,376.00,406.00,"75,655","28,902,660.00"
2021-06-24,372.00,-2.11,391.00,367.00,373.00,"44,984","16,917,209.00"
2021-06-27,360.00,-3.23,390.00,360.00,390.00,"48,061","17,645,527.00"
2021-06-28,350.00,-2.78,367.00,345.00,360.00,"37,357","13,140,161.00"
2021-06-29,327.00,-6.57,357.00,325.00,345.00,"51,692","17,512,203.00"
2021-06-30,330.00,0.92,350.00,314.00,324.00,"59,268","19,109,813.00"
2021-07-01,350.00,6.06,351.00,331.00,340.00,"36,670","12,555,060.00"
2021-07-04,345.00,-1.43,356.00,341.00,355.00,"25,163","8,727,847.00"
2021-07-05,338.00,-2.03,353.00,338.00,349.00,"27,424","9,406,557.00"
2021-07-06,338.00,0,350.00,336.00,338.00,"20,325","6,916,166.00"
2021-07-07,341.00,0.89,354.00,334.00,354.00,"25,923","8,765,675.00"
2021-07-08,357.00,5.28,360.00,339.00,341.00,"35,087","12,289,141.00"
2021-07-11,375.00,5.04,378.00,345.00,360.00,"73,652","26,941,570.00"
2021-07-12,355.00,-5.33,385.00,348.00,380.00,"55,369","20,000,939.00"
2021-07-13,352.00,-0.85,372.00,344.00,372.00,"26,017","9,264,609.00"
2021-07-14,361.00,2.56,369.00,348.00,369.00,"24,732","8,944,014.00"
2021-07-15,370.00,2.49,381.00,363.00,368.00,"66,436","24,873,866.00"
2021-07-18,371.00,0.27,384.00,366.00,377.00,"37,333","13,896,041.00"
2021-07-19,373.00,0.54,381.00,368.00,371.00,"43,603","16,362,481.20"
2021-07-20,394.00,5.63,401.00,370.00,380.00,"123,317","48,374,095.60"
2021-07-22,389.00,-1.27,410.00,388.00,401.80,"100,243","39,755,933.10"
2021-07-25,404.70,4.04,407.00,387.00,396.50,"94,321","37,908,153.30"
2021-07-26,407.00,0.57,420.00,403.80,410.00,"86,097","35,402,781.80"
2021-07-27,436.00,7.13,445.00,412.00,415.00,"133,618","57,232,555.60"
2021-07-28,421.00,-3.44,460.00,418.00,444.70,"126,562","54,623,012.50"
2021-07-29,410.90,-2.4,421.00,404.50,421.00,"70,029","28,773,598.80"
2021-08-01,429.00,4.4,432.00,406.00,419.10,"86,321","36,690,384.40"
2021-08-02,420.00,-2.1,445.00,417.00,437.50,"76,929","33,112,875.90"
2021-08-03,438.90,4.5,440.20,412.00,412.00,"80,606","34,813,505.10"
2021-08-04,458.50,4.47,470.00,440.00,447.60,"127,548","57,745,483.10"
2021-08-05,436.00,-4.91,467.60,432.00,467.60,"102,050","45,380,743.70"
2021-08-08,455.00,4.36,466.00,426.00,444.70,"100,905","45,631,549.10"
2021-08-09,500.50,10,500.50,457.00,464.10,"200,711","96,678,757.20"
2021-08-10,515.00,2.9,544.00,502.00,510.50,"187,816","98,330,870.70"
2021-08-11,529.00,2.72,535.50,510.00,525.00,"111,113","58,300,308.20"
2021-08-12,518.90,-1.91,539.00,510.10,529.00,"95,870","49,773,753.80"
2021-08-15,491.00,-5.38,518.00,470.00,510.00,"131,766","64,772,911.10"
2021-08-16,528.00,7.54,537.00,490.00,500.00,"118,295","61,398,596.80"
2021-08-17,560.00,6.06,580.80,535.00,535.00,"101,950","57,237,914.40"
2021-08-18,560.00,0,612.00,558.00,571.00,"117,886","68,546,923.50"
2021-08-19,527.00,-5.89,580.00,521.00,560.00,"143,999","78,806,599.50"
2021-08-24,474.30,-10,516.50,474.30,516.50,"147,570","71,067,354.50"
2021-08-25,476.00,0.36,502.00,439.00,464.90,"101,459","47,733,778.70"
2021-08-26,510.00,7.14,522.00,477.00,477.00,"76,853","38,949,969.30"
2021-08-29,488.00,-4.31,520.00,486.00,520.00,"72,147","36,098,765.40"
2021-08-31,465.00,-4.71,496.30,465.00,479.00,"54,341","25,712,012.00"
2021-09-01,474.00,1.94,493.00,460.00,474.00,"46,304","22,093,201.10"
2021-09-02,451.00,-4.85,490.00,441.00,483.40,"26,546","12,176,539.50"
2021-09-05,411.80,-8.69,468.90,405.90,442.00,"54,072","22,558,081.60"
2021-09-06,452.90,9.98,452.90,404.00,412.00,"55,036","23,871,454.60"
2021-09-07,454.00,0.24,473.00,443.10,456.00,"40,755","18,547,396.60"
2021-09-08,437.00,-3.74,460.00,437.00,445.00,"21,741","9,614,310.80"
2021-09-09,469.00,7.32,477.00,440.00,445.70,"88,448","40,664,736.10"
2021-09-12,510.00,8.74,511.00,478.30,478.30,"67,735","33,993,672.80"
2021-09-13,494.00,-3.14,520.00,480.00,520.00,"68,410","33,864,211.90"
2021-09-14,481.00,-2.63,503.00,474.40,503.00,"35,800","17,285,508.90"
2021-09-15,465.10,-3.31,489.00,465.00,489.00,"24,349","11,439,106.90"
2021-09-16,436.00,-6.26,460.00,430.00,456.00,"58,372","25,586,203.30"
2021-09-20,396.00,-9.17,429.00,392.40,429.00,"64,732","26,157,130.80"
2021-09-21,405.00,2.27,426.00,360.00,396.00,"42,142","16,980,277.60"
2021-09-22,445.50,10,445.50,413.00,413.00,"47,021","20,287,150.00"
2021-09-23,423.00,-5.05,455.00,420.00,454.00,"36,670","16,074,347.50"
2021-09-26,395.20,-6.57,422.00,394.00,415.00,"38,858","15,662,129.70"
2021-09-27,376.00,-4.86,418.20,376.00,402.00,"25,771","10,020,604.00"
2021-09-28,347.00,-7.71,382.90,343.10,370.00,"47,016","16,944,983.20"
2020-12-03,124.00,-0.8,124.00,122.00,123.00,"13,201","1,619,148.00"
2020-12-06,119.00,-4.03,123.00,119.00,122.00,"12,180","1,470,580.00"
2020-12-07,121.00,1.68,123.00,116.00,117.00,"16,195","1,921,940.00"
2020-12-08,121.00,0,123.00,119.00,120.00,"15,676","1,901,964.00"
2020-12-09,118.00,-2.48,123.00,118.00,123.00,"13,946","1,655,024.00"
2020-12-10,117.00,-0.85,124.00,116.00,120.00,"9,626","1,129,757.00"
2020-12-13,118.00,0.85,122.00,116.00,122.00,"20,547","2,394,162.00"
2020-12-14,118.00,0,118.00,116.00,117.00,"12,645","1,478,900.00"
2020-12-15,116.00,-1.69,118.00,115.00,116.00,"15,450","1,793,446.00"
2020-12-16,117.00,0.86,117.00,115.00,115.00,"14,229","1,642,905.00"
2020-12-17,115.00,-1.71,116.00,113.00,115.00,"17,045","1,944,825.00"
2020-12-20,106.00,-7.83,113.00,106.00,113.00,"23,425","2,547,805.00"
2020-12-21,107.00,0.94,116.00,102.00,105.00,"19,553","2,118,424.00"
2020-12-22,112.00,4.67,115.00,109.00,109.00,"8,420","944,040.00"
2020-12-23,109.00,-2.68,113.00,108.00,113.00,"7,020","770,250.00"
2020-12-24,108.00,-0.92,110.00,106.00,110.00,"13,907","1,493,851.00"
2020-12-27,107.00,-0.93,112.00,106.00,108.00,"12,427","1,332,453.00"
2020-12-28,107.00,0,108.00,106.00,106.00,"10,701","1,144,986.00"
2020-12-29,106.00,-0.93,110.00,106.00,107.00,"3,720","400,580.00"
2020-12-30,106.00,0,108.00,105.00,106.00,"4,230","448,940.00"
2020-12-31,106.00,0,108.00,104.00,106.00,"12,268","1,296,801.00"
2021-01-03,110.00,3.77,110.00,104.00,105.00,"13,938","1,481,958.00"
2021-01-04,109.00,-0.91,110.00,106.00,108.00,"2,770","299,700.00"
2021-01-05,114.00,4.59,119.00,105.00,107.00,"32,632","3,709,944.00"
2021-01-06,115.00,0.88,120.00,112.00,116.00,"25,222","2,917,898.00"
2021-01-07,115.00,0,115.00,111.00,113.00,"14,673","1,660,189.00"
2021-01-10,112.00,-2.61,117.00,111.00,115.00,"7,770","873,650.00"
2021-01-11,112.00,0,114.00,110.00,110.00,"15,410","1,722,110.00"
2021-01-12,112.00,0,116.00,109.00,112.00,"16,223","1,833,374.00"
2021-01-13,114.00,1.79,116.00,110.00,110.00,"15,210","1,719,573.00"
2021-01-17,113.00,-0.88,114.00,112.00,112.00,"7,910","893,290.00"
2021-01-18,112.00,-0.88,115.00,112.00,113.00,"15,015","1,695,075.00"
2021-01-19,111.00,-0.89,115.00,110.00,112.00,"12,155","1,358,150.00"
2021-01-20,112.00,0.9,113.00,110.00,112.00,"14,314","1,594,568.00"
2021-01-21,115.00,2.68,117.00,111.00,111.00,"20,499","2,342,136.00"
2021-01-24,116.00,0.87,120.00,114.00,120.00,"19,332","2,252,801.00"
2021-01-25,116.00,0,120.00,114.00,120.00,"22,760","2,636,366.00"
2021-01-26,117.00,0.86,118.00,115.00,117.00,"26,481","3,084,700.00"
2021-01-27,121.00,3.42,122.00,116.00,118.00,"34,398","4,123,928.00"
2021-01-28,119.00,-1.65,122.00,117.00,120.00,"27,497","3,293,566.00"
2021-01-31,115.00,-3.36,122.00,114.00,120.00,"28,827","3,488,069.00"
2021-02-01,117.00,1.74,119.00,114.00,114.00,"7,082","829,833.00"
2021-02-02,116.00,-0.85,119.00,115.00,117.00,"16,135","1,882,905.00"
2021-02-03,116.00,0,119.00,115.00,118.00,"22,634","2,747,550.00"
2021-02-04,118.00,1.72,119.00,115.00,115.00,"35,732","4,221,223.00"
2021-02-07,119.00,0.85,122.00,118.00,120.00,"28,851","3,454,795.00"
2021-02-08,118.00,-0.84,123.00,117.00,121.00,"24,509","2,954,747.00"
2021-02-11,115.00,-2.54,123.00,115.00,123.00,"20,065","2,338,117.00"
2021-02-14,115.00,0,119.00,114.00,115.00,"14,851","1,708,026.00"
2021-02-15,115.00,0,121.00,115.00,117.00,"26,441","3,094,299.00"
2021-02-16,118.00,2.61,118.00,114.00,115.00,"13,904","1,605,484.00"
2021-02-17,116.00,-1.69,120.00,114.00,120.00,"12,323","1,423,271.00"
2021-02-18,115.00,-0.86,118.00,115.00,118.00,"19,114","2,206,099.00"
2021-02-21,118.00,2.61,121.00,113.00,113.00,"62,735","7,433,376.00"
2021-02-22,126.00,6.78,129.00,118.00,123.00,"143,326","17,764,777.00"
2021-02-23,126.00,0,130.00,118.00,130.00,"36,746","4,481,705.00"
2021-02-24,122.00,-3.17,132.00,120.00,132.00,"24,136","2,981,995.00"
2021-02-25,120.00,-1.64,126.00,119.00,124.00,"14,928","1,794,102.00"
2021-02-28,116.00,-3.33,120.00,115.00,120.00,"23,588","2,741,377.00"
2021-03-01,120.00,3.45,120.00,115.00,117.00,"10,271","1,212,723.00"
2021-03-02,117.00,-2.5,126.00,115.00,126.00,"16,996","1,972,770.00"
2021-03-03,115.00,-1.71,122.00,113.00,122.00,"10,365","1,197,240.00"
2021-03-04,116.00,0.87,119.00,115.00,115.00,"7,820","908,900.00"
2021-03-07,117.00,0.86,118.00,115.00,116.00,"8,486","986,345.00"
2021-03-09,117.00,0,119.00,116.00,117.00,"15,926","1,861,391.00"
2021-03-10,117.00,0,117.00,115.00,117.00,"9,665","1,118,493.00"
2021-03-14,114.00,-2.56,122.00,113.00,122.00,"14,410","1,654,146.00"
2021-03-15,118.00,3.51,119.00,113.00,115.00,"25,222","2,962,979.00"
2021-03-16,125.00,5.93,128.00,118.00,119.00,"135,353","16,932,037.00"
2021-03-17,136.00,8.8,137.00,125.00,128.00,"138,408","18,447,555.00"
2021-03-18,130.00,-4.41,142.00,128.00,142.00,"55,332","7,245,777.00"
2021-03-21,126.00,-3.08,135.00,122.00,135.00,"28,750","3,596,593.00"
2021-03-22,125.00,-0.79,128.00,123.00,128.00,"30,103","3,741,328.00"
2021-03-23,128.00,2.4,130.00,122.00,124.00,"22,710","2,891,825.00"
2021-03-24,128.00,0,131.00,126.00,129.00,"26,504","3,398,538.00"
2021-03-25,125.00,-2.34,128.00,123.00,127.00,"33,625","4,207,689.00"
2021-03-29,126.00,0.8,128.00,123.00,125.00,"14,096","1,768,090.00"
2021-03-30,126.00,0,129.00,124.00,124.00,"23,922","3,026,985.00"
2021-04-01,125.00,-0.79,128.00,124.00,126.00,"14,380","2,960,965.00"
2021-04-01,124.00,-0.8,127.00,123.00,125.00,"23,797","2,960,965.00"
2021-04-04,124.00,0,130.00,122.00,130.00,"19,341","2,435,515.00"
2021-04-05,128.00,3.23,134.00,118.00,118.00,"40,028","5,161,843.00"
2021-04-06,135.00,5.47,136.00,126.00,126.00,"92,248","12,205,854.00"
2021-04-07,136.00,0.74,144.00,133.00,137.00,"73,766","10,366,281.00"
2021-04-08,133.00,-2.21,137.00,133.00,136.00,"31,372","4,349,098.00"
2021-04-12,132.00,-0.75,135.00,132.00,135.00,"36,467","4,882,237.00"
2021-04-13,131.00,-0.76,135.00,130.00,130.00,"35,274","4,625,586.00"
2021-04-15,134.00,2.29,137.00,131.00,131.00,"40,708","5,482,494.00"
2021-04-18,138.00,2.99,142.00,134.00,135.00,"64,206","8,849,043.00"
2021-04-19,135.00,-2.17,140.00,132.00,138.00,"39,421","5,399,480.00"
2021-04-20,138.00,2.22,139.00,135.00,135.00,"21,997","3,011,040.00"
2021-04-21,148.00,7.25,151.00,136.00,144.00,"164,542","23,951,598.00"
2021-04-22,148.00,0,152.00,140.00,150.00,"75,803","11,213,100.00"
2021-04-25,137.00,-7.43,155.00,137.00,155.00,"43,614","6,131,769.00"
2021-04-26,134.00,-2.19,139.00,130.00,139.00,"47,771","6,328,772.00"
2021-04-27,140.00,4.48,143.00,132.00,134.00,"28,968","3,953,387.00"
2021-04-28,136.00,-2.86,142.00,136.00,142.00,"12,519","1,726,764.00"
2021-04-29,141.00,3.68,141.00,134.00,134.00,"19,243","2,672,986.00"
2021-05-02,145.00,2.84,146.00,139.00,140.00,"50,911","7,308,850.00"
2021-05-03,143.00,-1.38,148.00,140.00,143.00,"51,418","7,346,394.00"
2020-07-05,48.05,-1.94,49.00,48.05,49.00,350,"21,860.00"
2020-07-06,49.00,0,50.00,48.02,48.02,"1,500","72,696.00"
2020-07-07,49.00,0,50.00,48.05,48.05,"1,625","79,970.50"
2020-07-08,49.01,0.02,49.98,49.00,49.00,250,"12,300.00"
2020-07-09,49.98,1.98,49.99,49.00,49.00,"2,050","100,920.50"
2020-07-12,49.95,-0.06,50.00,48.02,50.00,"1,205","59,515.90"
2020-07-13,49.01,-1.88,50.00,48.96,48.96,"4,185","206,306.00"
