Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/11/29,"1,065.10",-0.27,"1,110.00","1,048.00","1,050.00","21,488","23,104,995.50"
2021/11/28,"1,068.00",-4.46,"1,110.00","1,061.00","1,095.60","40,349","43,607,021.50"
2021/11/25,"1,117.90",-1.16,"1,143.30","1,111.00","1,121.00","15,438","17,346,995.30"
2021/11/24,"1,131.00",0.89,"1,140.00","1,088.20","1,110.00","30,656","34,163,459.00"
2021/11/23,"1,121.00",-2.35,"1,150.00","1,107.00","1,148.00","37,349","41,848,458.80"
2021/11/22,"1,148.00",-1.46,"1,188.00","1,147.00","1,180.00","31,730","36,783,955.00"
2021/11/21,"1,165.00",-1.27,"1,213.00","1,162.00","1,180.00","48,609","57,307,921.50"
2021/11/18,"1,180.00",3.51,"1,200.00","1,130.00","1,150.00","125,156","146,349,489.10"
2021/11/17,"1,140.00",3.01,"1,180.00","1,109.00","1,110.00","75,291","86,549,015.00"
2021/11/16,"1,106.70",5,"1,106.70","1,055.00","1,055.00","30,548","33,070,186.20"
2021/11/15,"1,054.00",1.64,"1,064.00","1,038.50","1,042.40","25,517","26,853,021.50"
2021/11/14,"1,037.00",-0.1,"1,045.00","1,019.40","1,020.00","33,777","34,836,645.10"
2021/11/11,"1,038.00",-4.24,"1,095.00","1,038.00","1,062.40","36,679","38,872,562.30"
2021/11/09,"1,084.00",-3.99,"1,151.50","1,074.00","1,151.50","51,471","56,505,518.60"
2021/11/08,"1,129.00",-1.57,"1,169.90","1,127.00","1,169.90","18,519","21,078,651.40"
2021/11/03,"1,147.00",-0.24,"1,162.00","1,120.00","1,130.00","30,038","34,382,911.10"
2021/11/02,"1,149.80",-0.02,"1,160.00","1,084.00","1,127.00","77,826","87,555,999.50"
2021/11/01,"1,150.00",1.23,"1,225.00","1,113.40","1,113.40","95,188","111,274,175.40"
2021/10/31,"1,136.00",1.16,"1,149.50","1,115.00","1,120.00","46,967","53,387,483.70"
2021/10/28,"1,123.00",-0.35,"1,132.00","1,109.00","1,130.00","48,412","54,228,479.60"
2021/10/27,"1,127.00",-0.27,"1,150.00","1,105.00","1,150.00","34,419","38,803,456.10"
2021/10/26,"1,130.00",2.73,"1,148.00","1,101.00","1,121.00","42,334","48,006,185.60"
2021/10/25,"1,100.00",5.27,"1,110.00","1,055.00","1,064.00","46,959","51,276,040.70"
2021/10/24,"1,044.90",1.94,"1,055.00","1,025.10","1,045.00","25,019","26,095,212.00"
2021/10/21,"1,025.00",-2.84,"1,055.00","1,015.00","1,055.00","21,065","21,881,463.50"
2021/10/20,"1,055.00",5.03,"1,064.00","1,015.00","1,024.00","24,619","25,600,363.10"
2021/10/19,"1,004.50",-1.52,"1,020.00",980.00,999.60,"30,064","30,014,385.60"
2021/10/18,"1,020.00",-2.86,"1,051.00","1,000.00","1,050.00","31,988","32,510,544.70"
2021/10/17,"1,050.00",2.43,"1,063.00","1,029.00","1,040.00","18,395","19,243,196.00"
2021/10/11,"1,025.10",-3.38,"1,080.00","1,025.00","1,080.00","34,103","35,154,437.40"
2021/10/10,"1,061.00",1.05,"1,134.00","1,060.00","1,071.00","55,518","59,738,724.80"
2021/10/06,"1,050.00",5.21,"1,071.00","1,000.10","1,005.00","46,105","48,021,807.60"
2021/10/05,998.00,2.89,"1,008.70",985.00,989.00,"22,084","21,963,616.80"
2021/10/04,970.00,-0.51,"1,020.00",950.00,977.00,"28,603","27,807,603.20"
2021/10/03,975.00,-2.5,"1,020.00",975.00,"1,015.00","31,963","31,714,874.00"
2021/09/30,"1,000.00",-3.1,"1,054.00",999.60,"1,048.00","31,719","32,350,592.30"
2021/09/29,"1,032.00",5.2,"1,040.00",971.00,981.00,"51,578","51,757,896.70"
2021/09/28,981.00,-3.83,"1,048.00",965.00,"1,001.00","64,977","64,509,925.80"
2021/09/27,"1,020.10",-5.02,"1,093.00","1,016.00","1,093.00","35,085","36,191,399.40"
2021/09/26,"1,074.00",-2.89,"1,126.00","1,070.00","1,126.00","47,208","51,379,937.20"
2021/09/23,"1,106.00",0.64,"1,155.00","1,103.00","1,115.00","77,583","87,498,726.40"
2021/09/22,"1,099.00",7.75,"1,112.00","1,040.00","1,040.40","53,509","57,957,868.70"
2021/09/21,"1,020.00",2,"1,059.00",950.00,"1,000.00","91,785","92,208,232.70"
2021/09/20,"1,000.00",-8.76,"1,117.00",990.00,"1,100.00","105,034","108,484,892.50"
2021/09/16,"1,096.00",-4.7,"1,170.00","1,085.00","1,150.00","84,197","92,988,464.30"
2021/09/15,"1,150.00",-2.54,"1,189.00","1,143.00","1,170.10","34,017","39,331,983.20"
2021/09/14,"1,180.00",0,"1,200.00","1,172.00","1,200.00","19,148","22,703,576.50"
2021/09/13,"1,180.00",-1.67,"1,248.00","1,180.00","1,224.00","39,727","48,081,253.00"
2021/09/12,"1,200.00",4.17,"1,215.00","1,160.00","1,160.00","71,827","85,197,220.60"
2021/09/09,"1,152.00",-0.6,"1,189.00","1,150.00","1,160.00","36,917","42,862,247.50"
2021/09/08,"1,159.00",-3.01,"1,212.00","1,150.00","1,195.00","54,685","63,842,844.40"
2021/09/07,"1,195.00",-3.55,"1,263.70","1,181.00","1,263.70","72,445","87,451,371.40"
2021/09/06,"1,239.00",9.94,"1,239.00","1,106.00","1,106.00","79,899","94,004,636.50"
2021/09/05,"1,127.00",-6.78,"1,232.00","1,091.00","1,200.00","89,463","101,176,393.40"
2021/09/02,"1,209.00",-3.05,"1,270.00","1,180.00","1,270.00","88,580","108,049,821.10"
2021/09/01,"1,247.00",-1.66,"1,304.00","1,240.00","1,280.00","70,741","89,229,293.20"
2021/08/31,"1,268.00",-3.21,"1,334.00","1,263.00","1,310.00","94,915","121,886,853.10"
2021/08/29,"1,310.00",-0.76,"1,346.40","1,300.00","1,345.00","74,619","98,441,744.70"
2021/08/26,"1,320.00",0.92,"1,331.00","1,305.00","1,331.00","121,456","160,209,048.90"
2021/08/25,"1,308.00",-1.65,"1,354.60","1,300.00","1,330.00","77,971","103,246,682.20"
2021/08/24,"1,330.00",0,"1,390.00","1,316.00","1,340.00","145,955","197,276,891.50"
2021/08/19,"1,330.00",-3.21,"1,423.00","1,323.00","1,397.40","139,788","189,668,100.30"
2021/08/18,"1,370.00",3.16,"1,456.00","1,330.00","1,350.00","248,484","344,335,038.10"
2021/08/17,"1,328.00",3.91,"1,332.00","1,278.00","1,303.50","139,681","182,132,182.70"
2021/08/16,"1,278.00",1.6,"1,299.30","1,232.80","1,232.80","90,955","116,260,737.10"
2021/08/15,"1,257.90",-1.88,"1,295.00","1,231.00","1,280.00","145,764","183,138,972.20"
2021/08/12,"1,282.00",-2.14,"1,336.20","1,273.80","1,336.20","91,847","118,862,970.40"
2021/08/11,"1,310.00",-1.36,"1,354.50","1,295.00","1,354.50","112,557","147,483,013.10"
2021/08/10,"1,328.00",2.15,"1,350.20","1,300.00","1,325.00","238,003","316,775,552.60"
2021/08/09,"1,300.00",-0.77,"1,360.00","1,263.00","1,323.90","244,595","313,862,063.10"
2021/08/08,"1,298.00",0.31,"1,319.00","1,268.20","1,268.20","63,230","82,305,809.80"
2021/08/05,"1,294.00",-1.15,"1,350.00","1,282.90","1,282.90","133,188","174,683,618.90"
2021/08/04,"1,309.00",-0.08,"1,361.00","1,283.80","1,283.80","74,858","98,391,888.40"
2021/08/03,"1,310.00",2.75,"1,333.00","1,280.00","1,300.00","110,357","143,531,387.30"
2021/08/02,"1,275.00",-0.78,"1,305.00","1,275.00","1,286.00","62,107","80,087,216.90"
2021/08/01,"1,286.00",-2.8,"1,339.00","1,280.00","1,323.00","120,180","155,577,695.70"
2021/07/29,"1,323.00",-1.27,"1,360.00","1,321.00","1,350.00","83,613","112,241,685.80"
2021/07/28,"1,340.00",1.52,"1,350.00","1,320.00","1,320.00","139,529","187,134,263.70"
2021/07/27,"1,320.00",0.6,"1,322.90","1,268.00","1,288.70","154,865","201,834,726.20"
2021/07/26,"1,315.00",1.94,"1,335.00","1,295.00","1,295.00","216,562","285,675,498.60"
2021/07/25,"1,290.00",0.78,"1,305.00","1,262.00","1,305.00","150,320","192,726,798.70"
2021/07/22,"1,280.00",4.4,"1,315.00","1,226.00","1,226.00","222,728","281,643,269.70"
2021/07/20,"1,226.00",-1.13,"1,261.00","1,216.00","1,216.00","173,389","214,426,323.60"
2021/07/19,"1,240.00",-3.2,"1,297.00","1,235.00","1,281.00","206,746","259,592,095.10"
2021/07/18,"1,281.00",0.08,"1,370.00","1,272.80","1,305.00","314,889","409,975,140.50"
2021/07/15,"1,280.00",7.83,"1,290.00","1,188.00","1,200.00","189,222","234,338,425.00"
2021/07/14,"1,187.00",2.95,"1,205.00","1,150.00","1,205.00","105,263","123,652,440.00"
2021/07/13,"1,153.00",6.66,"1,155.00","1,081.00","1,081.00","156,954","176,877,046.00"
2021/07/12,"1,081.00",-2.17,"1,144.00","1,057.00","1,110.00","218,567","241,378,610.00"
2021/07/11,"1,105.00",8.12,"1,110.00","1,022.00","1,040.00","162,819","176,751,125.00"
2021/07/08,"1,022.00",4.18,"1,030.00",975.00,"1,030.00","98,955","98,602,921.00"
2021/07/07,981.00,-0.91,"1,039.00",975.00,"1,039.00","61,449","60,338,491.00"
2021/07/06,990.00,0.81,"1,051.00",982.00,"1,031.00","32,300","32,138,094.00"
2021/07/05,982.00,-1.8,"1,009.00",982.00,984.00,"37,658","37,253,026.00"
2021/07/04,"1,000.00",-0.3,"1,043.00",995.00,"1,023.00","41,585","41,779,077.00"
2021/07/01,"1,003.00",0.2,"1,020.00","1,000.00","1,010.00","98,563","99,698,990.00"
2021/06/30,"1,003.00",3.4,"1,018.00",942.00,"1,018.00","87,258","85,135,213.00"
2021/06/29,970.00,-2.51,"1,010.00",960.00,"1,010.00","54,508","53,090,883.00"
2021/06/28,995.00,-0.5,"1,021.00",994.00,"1,002.00","40,215","40,391,534.00"
2021/06/27,"1,000.00",0.5,"1,045.00",997.00,"1,015.00","52,969","53,457,035.00"
2021/06/24,995.00,-0.1,"1,026.00",947.00,947.00,"124,207","125,110,064.00"
2021/06/23,996.00,-5.14,"1,060.00",990.00,998.00,"103,818","104,955,641.00"
2021/06/22,"1,050.00",6.49,"1,050.00",970.00,"1,000.00","131,858","134,256,302.00"
2021/06/21,986.00,-1.4,"1,029.00",950.00,950.00,"171,966","169,786,091.00"
2021/06/20,"1,000.00",-4.31,"1,070.00",990.00,997.00,"186,167","190,011,333.00"
2021/06/17,"1,045.00",-0.38,"1,091.00",997.00,997.00,"140,843","145,711,605.00"
2021/06/16,"1,049.00",-4.73,"1,133.00",990.00,"1,045.00","164,709","175,066,589.00"
2021/06/15,"1,099.00",-4.35,"1,207.00","1,088.00","1,207.00","158,908","178,708,228.00"
2021/06/14,"1,150.00",2.86,"1,200.00","1,125.00","1,125.00","122,604","142,222,135.00"
2021/06/13,"1,118.00",9.84,"1,065.00","1,030.00","1,050.00","178,231","201,272,000.00"
2021/06/10,"1,026.00",0.78,"1,074.00",974.00,974.00,"151,542","178,960,731.00"
2021/06/09,"1,025.00",2.81,"1,096.00",980.00,"1,025.00","278,962","290,608,200.00"
2021/06/08,997.00,9.92,997.00,935.00,952.00,"63,953","63,299,686.00"
2021/06/07,907.00,9.94,907.00,784.00,784.00,"172,088","152,753,374.00"
2021/06/06,825.00,0,860.00,795.00,860.00,"260,406","213,480,706.00"
2021/06/03,825.00,10,825.00,787.00,787.00,"238,291","196,079,740.00"
2021/06/02,750.00,9.97,693.00,666.00,690.00,"236,553","172,692,669.00"
2021/06/01,682.00,1.04,692.00,666.00,675.00,"149,171","101,751,018.00"
2021/05/31,675.00,-1.03,700.00,670.00,685.00,"164,658","112,703,417.00"
2021/05/30,682.00,5.74,701.00,639.00,677.00,"188,827","127,378,757.00"
2021/05/27,645.00,2.38,665.00,594.00,610.00,"155,060","97,390,992.00"
2021/05/25,630.00,0,647.00,617.00,630.00,"155,015","97,816,286.00"
2021/05/24,630.00,-2.48,655.00,621.00,655.00,"249,866","159,290,224.00"
2021/05/23,646.00,8.75,653.00,567.00,600.00,"270,715","170,386,152.00"
2021/05/20,594.00,10,594.00,513.00,513.00,"332,965","190,748,687.00"
2021/05/19,540.00,-0.74,561.00,530.00,550.00,"107,827","58,795,519.00"
2021/05/18,544.00,1.87,550.00,531.00,536.00,"96,896","52,424,646.00"
2021/05/17,534.00,1.33,540.00,530.00,530.00,"112,026","59,926,963.00"
2021/05/16,527.00,1.93,535.00,521.00,525.00,"88,778","46,680,354.00"
2021/05/13,517.00,2.17,522.00,506.00,507.00,"75,168","38,696,312.00"
2021/05/12,506.00,-0.39,515.00,504.00,515.00,"33,368","16,873,580.00"
2021/05/11,508.00,0.2,532.00,503.00,532.00,"32,916","16,647,551.00"
2021/05/10,507.00,1,512.00,477.00,477.00,"25,405","12,859,156.00"
2021/05/09,502.00,-1.38,520.00,501.00,510.00,"59,071","29,928,633.00"
2021/05/06,509.00,1.8,525.00,498.00,525.00,"114,225","58,127,696.00"
2021/05/05,500.00,2.25,503.00,489.00,498.00,"60,575","29,867,325.00"
2021/05/04,489.00,0,495.00,487.00,495.00,"52,807","25,836,404.00"
2021/05/03,489.00,-1.21,510.00,486.00,500.00,"83,690","41,168,335.00"
2021/05/02,495.00,0.2,503.00,485.00,494.00,"65,977","32,705,004.00"
2021/04/29,494.00,-0.8,499.00,490.00,494.00,"22,188","10,908,602.00"
2021/04/28,498.00,-0.2,506.00,487.00,499.00,"28,640","14,179,628.00"
2021/04/27,499.00,3.1,500.00,484.00,493.00,"59,072","29,024,672.00"
2021/04/26,484.00,-2.02,507.00,481.00,495.00,"67,409","32,900,825.00"
2021/04/25,494.00,-4.63,527.00,490.00,526.00,"101,946","50,730,892.00"
2021/04/22,518.00,-2.45,540.00,515.00,531.00,"106,116","55,474,353.00"
2021/04/21,530.00,-1.67,565.00,526.00,560.00,"308,928","168,334,413.00"
2021/04/20,539.00,0,549.00,535.00,545.00,"38,432","20,779,205.00"
2021/04/19,539.00,3.06,551.00,515.00,524.00,"301,605","159,908,119.00"
2021/04/18,523.00,-0.38,538.00,517.00,530.00,"68,485","35,972,063.00"
2021/04/15,525.00,4.17,527.00,510.00,514.00,"103,960","54,055,008.00"
2021/04/13,504.00,-0.79,511.00,504.00,511.00,"17,018","8,631,297.00"
2021/04/12,508.00,0.59,510.00,503.00,503.00,"26,519","13,418,592.00"
2021/04/08,505.00,1,510.00,501.00,504.00,"9,225","4,665,592.00"
2021/04/07,500.00,-1.77,512.00,500.00,512.00,"21,282","10,937,227.00"
2021/04/06,509.00,-0.2,510.00,496.00,506.00,"22,774","11,510,881.00"
2021/04/05,510.00,2.2,516.00,505.00,505.00,"75,644","38,619,698.00"
2021/04/04,499.00,2.46,500.00,488.00,490.00,"31,829","16,422,799.00"
2021/04/01,487.00,0,495.00,486.00,488.00,"21,078","10,549,310.00"
2021/03/30,484.00,2.11,499.00,473.00,474.00,"12,071","5,850,009.00"
2021/03/29,474.00,-0.21,483.00,472.00,476.00,"24,918","11,790,214.00"
2021/03/25,475.00,-2.06,489.00,472.00,485.00,"33,794","16,131,220.00"
2021/03/24,485.00,0.41,489.00,478.00,480.00,"17,688","8,562,818.00"
2021/03/23,483.00,-0.21,508.00,475.00,508.00,"9,089","4,373,141.00"
2021/03/22,484.00,-1.83,493.00,480.00,493.00,"20,539","9,981,645.00"
2021/03/21,493.00,0.2,501.00,480.00,501.00,"25,168","12,376,474.00"
2021/03/18,492.00,3.58,494.00,472.00,475.00,"62,139","29,825,596.00"
2021/03/17,475.00,2.15,483.00,457.00,457.00,"73,005","34,051,429.00"
2021/03/16,465.00,1.75,466.00,456.00,457.00,"23,869","11,005,002.00"
2021/03/15,457.00,-1.3,468.00,455.00,455.00,"13,903","6,419,881.00"
2021/03/14,463.00,-1.49,468.00,453.00,466.00,"11,780","5,422,062.00"
2021/03/10,470.00,1.29,472.00,460.00,472.00,"45,115","21,114,269.00"
2021/03/09,464.00,-2.11,479.00,463.00,470.00,"21,298","9,972,216.00"
2021/03/07,474.00,-2.47,492.00,472.00,480.00,"39,902","19,181,045.00"
2021/03/04,486.00,1.25,500.00,476.00,476.00,"29,078","14,219,291.00"
2021/03/03,480.00,-2.04,485.00,472.00,481.00,"27,652","13,246,950.00"
2021/03/02,490.00,-2.39,508.00,475.00,492.00,"59,374","29,035,553.00"
2021/03/01,502.00,4.8,503.00,482.00,488.00,"74,426","36,534,867.00"
2021/02/28,479.00,-4.01,508.00,475.00,508.00,"64,623","31,103,198.00"
2021/02/25,499.00,-1.19,515.00,491.00,515.00,"36,396","18,162,215.00"
2021/02/24,505.00,-0.79,534.00,504.00,534.00,"28,313","14,458,049.00"
2021/02/23,509.00,-0.2,535.00,482.00,535.00,"53,343","26,259,623.00"
2021/02/22,510.00,-0.2,536.00,502.00,536.00,"45,920","23,324,960.00"
2021/02/21,511.00,-1.35,517.00,503.00,515.00,"14,928","7,607,990.00"
2021/02/18,518.00,-0.38,546.00,511.00,546.00,"22,959","11,871,600.00"
2021/02/17,520.00,-2.99,535.00,519.00,526.00,"24,018","12,580,736.00"
2021/02/16,536.00,-0.74,567.00,525.00,567.00,"50,465","27,583,338.00"
2021/02/15,540.00,4.85,545.00,520.00,525.00,"59,913","31,766,567.00"
2021/02/14,515.00,0.98,535.00,495.00,535.00,"26,228","13,322,174.00"
2021/02/11,510.00,-1.92,529.00,510.00,512.00,"41,112","21,260,205.00"
2021/02/10,520.00,-0.19,547.00,501.00,547.00,"67,584","34,586,769.00"
2021/02/09,520.00,0.78,540.00,500.00,500.00,"43,320","34,012,147.00"
2021/02/08,516.00,6.61,532.00,494.00,508.00,"140,889","74,374,517.00"
2021/02/07,484.00,10,484.00,443.00,462.00,"95,691","44,401,988.00"
2021/02/04,440.00,0,462.00,424.00,462.00,"30,759","13,450,825.00"
2021/02/03,440.00,-1.35,455.00,434.00,455.00,"23,203","10,684,524.00"
2021/02/02,444.00,-0.22,456.00,442.00,450.00,"38,582","17,633,991.00"
2021/02/01,445.00,3.25,445.00,428.00,428.00,"55,507","24,088,846.00"
2021/01/31,431.00,-1.6,442.00,415.00,438.00,"83,175","38,553,012.00"
2021/01/28,438.00,-0.68,460.00,433.00,441.00,"130,733","58,211,913.00"
2021/01/27,441.00,5.76,448.00,400.00,419.00,"115,690","48,521,596.00"
2021/01/26,417.00,2.71,428.00,400.00,426.00,"62,960","26,213,115.00"
2021/01/25,406.00,-0.25,417.00,400.00,402.00,"52,378","21,356,622.00"
2021/01/24,407.00,-2.63,426.00,392.00,426.00,"62,584","25,619,934.00"
2021/01/21,418.00,-1.65,433.00,418.00,420.00,"36,485","15,413,653.00"
2021/01/20,425.00,-2.3,438.00,419.00,438.00,"59,034","25,173,022.00"
2021/01/19,435.00,6.36,439.00,387.00,390.00,"74,761","31,830,100.00"
2021/01/18,409.00,5.41,412.00,390.00,390.00,"68,535","27,690,941.00"
2021/01/17,388.00,9.92,388.00,339.00,370.00,"182,679","68,133,998.00"
2021/01/13,353.00,5.69,354.00,330.00,334.00,"107,911","37,377,730.00"
2021/01/12,334.00,0,336.00,326.00,335.00,"22,428","7,492,147.00"
2021/01/11,334.00,0.6,337.00,332.00,337.00,"34,165","11,418,123.00"
2021/01/10,332.00,-0.6,338.00,328.00,335.00,"48,396","16,000,152.00"
2021/01/07,334.00,2.77,340.00,323.00,329.00,"23,438","7,693,487.00"
2021/01/06,325.00,0.31,325.00,320.00,325.00,"26,194","8,483,321.00"
2021/01/05,324.00,-0.31,327.00,319.00,325.00,"37,742","12,115,580.00"
2021/01/04,325.00,-0.61,327.00,321.00,321.00,"28,595","9,278,135.00"
2021/01/03,327.00,-0.61,330.00,323.00,325.00,"26,255","8,560,340.00"
2020/12/31,329.00,-2.37,340.00,325.00,340.00,"32,082","10,532,005.00"
2020/12/30,337.00,4.98,340.00,321.00,321.00,"93,984","31,674,604.00"
2020/12/29,379.00,-0.26,385.00,378.00,385.00,"79,804","30,323,929.00"
2020/12/28,380.00,0.26,385.00,376.00,377.00,"34,712","13,164,989.00"
2020/12/27,379.00,-2.82,390.00,379.00,387.00,"24,577","9,415,886.00"
2020/12/24,390.00,-1.02,398.00,385.00,390.00,"38,266","14,888,682.00"
2020/12/23,394.00,-0.25,414.00,394.00,414.00,"26,948","10,668,534.00"
2020/12/22,395.00,2.86,395.00,387.00,390.00,"43,201","16,955,773.00"
2020/12/21,384.00,2.67,394.00,361.00,370.00,"60,523","22,736,246.00"
2020/12/20,374.00,-2.86,392.00,373.00,388.00,"72,090","27,341,633.00"
2020/12/17,385.00,-1.79,391.00,385.00,390.00,"71,929","27,778,302.00"
2020/12/16,392.00,0.26,404.00,388.00,397.00,"40,649","15,924,462.00"
2020/12/15,391.00,-1.51,396.00,388.00,393.00,"84,738","33,097,564.00"
2020/12/14,397.00,0.25,400.00,392.00,400.00,"68,431","27,050,183.00"
2020/12/13,396.00,0.25,399.00,394.00,399.00,"30,169","11,931,123.00"
2020/12/10,395.00,-1.25,400.00,392.00,396.00,"30,137","11,889,203.00"
2020/12/09,400.00,0,420.00,394.00,420.00,"87,970","34,869,946.00"
2020/12/08,400.00,-2.2,412.00,395.00,412.00,"104,375","42,172,577.00"
2020/12/07,409.00,0.49,435.00,401.00,427.00,"152,994","63,508,624.00"
2020/12/06,407.00,0.99,419.00,400.00,407.00,"90,853","37,032,493.00"
2020/12/03,403.00,0,404.00,397.00,404.00,"70,041","27,925,540.00"
2020/12/02,403.00,4.13,403.00,387.00,390.00,"54,791","22,094,661.00"
2020/12/01,387.00,1.84,390.00,378.00,387.00,"44,870","17,103,897.00"
2020/11/30,380.00,2.7,407.00,375.00,375.00,"41,302","15,750,693.00"
2020/11/29,370.00,4.23,370.00,358.00,358.00,"57,132","20,787,454.00"
2020/11/26,355.00,3.2,355.00,346.00,355.00,"45,288","15,835,268.00"
2020/11/25,343.00,3,344.00,334.00,334.00,"55,359","22,995,177.00"
2020/11/24,333.00,0.6,335.00,329.00,332.00,"37,912","12,554,619.00"
2020/11/23,331.00,0,340.00,329.00,335.00,"17,409","5,780,579.00"
2020/11/22,331.00,-0.9,335.00,330.00,331.00,"15,935","5,277,067.00"
2020/11/19,334.00,-0.6,342.00,330.00,340.00,"38,830","12,939,525.00"
2020/11/18,336.00,2.13,338.00,324.00,324.00,"25,746","8,603,371.00"
2020/11/12,329.00,-1.2,336.00,328.00,334.00,"32,875","11,028,953.00"
2020/11/11,333.00,-0.3,338.00,333.00,335.00,"22,812","7,630,796.00"
2020/11/10,334.00,0.6,344.00,331.00,332.00,"40,351","13,603,589.00"
2020/11/09,332.00,-0.3,336.00,329.00,330.00,"49,613","16,399,032.00"
2020/11/08,333.00,1.52,343.00,326.00,330.00,"52,348","17,385,741.00"
2020/11/05,328.00,-0.61,335.00,327.00,335.00,"29,640","9,752,519.00"
2020/11/04,330.00,0.3,332.00,329.00,332.00,"24,825","8,180,958.00"
2020/11/03,329.00,0,333.00,329.00,333.00,"23,062","7,599,170.00"
2020/11/02,329.00,-0.3,333.00,328.00,330.00,"17,876","5,895,950.00"
2020/11/01,330.00,-0.9,334.00,327.00,328.00,"20,151","6,662,856.00"
2020/10/29,333.00,-0.89,338.00,330.00,335.00,"54,894","18,297,139.00"
2020/10/28,336.00,2.75,336.00,327.00,328.00,"39,588","13,189,107.00"
2020/10/22,327.00,1.24,333.00,320.00,320.00,"39,648","12,959,143.00"
2020/10/21,323.00,0.31,324.00,319.00,321.00,"14,315","4,595,639.00"
2020/10/20,322.00,1.9,325.00,313.00,313.00,"17,683","5,656,757.00"
2020/10/19,316.00,0.32,330.00,312.00,330.00,"29,683","9,393,170.00"
2020/10/18,315.00,-1.56,336.00,315.00,336.00,"23,838","7,565,497.00"
2020/10/15,320.00,1.91,333.00,313.00,316.00,"117,485","37,743,739.00"
2020/10/14,314.00,-1.87,318.00,313.00,316.00,"9,129","2,871,461.00"
2020/10/13,320.00,-2.14,333.00,314.00,330.00,"29,664","9,419,942.00"
2020/10/12,327.00,4.47,327.00,309.00,315.00,"48,878","15,340,109.00"
2020/10/11,313.00,2.62,319.00,311.00,311.00,"69,455","21,715,197.00"
2020/10/08,305.00,-0.65,313.00,305.00,310.00,"17,771","5,464,677.00"
2020/10/07,307.00,0.33,308.00,302.00,307.00,"15,022","4,568,808.00"
2020/10/06,306.00,0.33,308.00,300.00,305.00,"53,608","16,217,000.00"
2020/10/05,305.00,-0.33,311.00,301.00,305.00,"18,596","5,663,438.00"
2020/10/04,306.00,0.66,313.00,306.00,310.00,"13,468","4,197,522.00"
2020/10/01,304.00,-0.33,309.00,303.00,305.00,"22,911","6,983,960.00"
2020/09/30,305.00,-0.33,308.00,305.00,306.00,"12,845","3,929,455.00"
2020/09/29,306.00,0,310.00,306.00,308.00,"11,984","3,680,054.00"
2020/09/28,306.00,0,310.00,306.00,309.00,"15,758","4,843,190.00"
2020/09/27,306.00,-0.97,313.00,306.00,309.00,"27,638","8,561,038.00"
2020/09/24,309.00,-0.32,310.00,305.00,306.00,"22,128","6,829,444.00"
2020/09/23,310.00,0.65,310.00,305.00,305.00,"19,718","6,073,508.00"
2020/09/22,308.00,-1.91,312.00,305.00,310.00,"30,781","9,491,194.00"
2020/09/21,314.00,0,317.00,309.00,315.00,"32,778","10,247,152.00"
2020/09/20,314.00,1.29,321.00,303.00,316.00,"35,121","10,987,371.00"
2020/09/17,310.00,3.68,312.00,299.00,310.00,"57,449","21,791,961.00"
2020/09/16,299.00,0.34,303.00,297.00,298.00,"18,362","5,499,099.00"
2020/09/15,298.00,-1,316.00,297.00,316.00,"15,434","4,742,871.00"
2020/09/14,301.00,-0.33,304.00,300.00,303.00,"21,733","6,548,840.00"
2020/09/13,302.00,-0.66,307.00,297.00,301.00,"39,340","11,852,532.00"
2020/09/10,304.00,1.67,310.00,296.00,296.00,"30,786","9,310,652.00"
2020/09/09,299.00,-0.99,317.00,299.00,302.00,"41,622","12,634,982.00"
2020/09/08,302.00,6.34,309.00,286.00,298.00,"147,196","43,865,805.00"
2020/09/07,284.00,0.71,284.00,279.00,279.00,"10,459","2,957,372.00"
2020/09/06,282.00,0.36,295.00,278.00,295.00,"44,349","12,610,284.00"
2020/09/03,281.00,-0.35,287.00,278.00,286.00,"10,564","2,969,758.00"
2020/09/02,282.00,0.71,290.00,277.00,283.00,"60,527","16,976,044.00"
2020/08/31,280.00,0.72,281.00,275.00,280.00,"23,167","6,435,514.00"
2020/08/27,280.00,-0.71,292.00,277.00,282.00,"11,695","3,276,866.00"
2020/08/25,274.00,-0.72,278.00,274.00,281.00,"6,452","1,780,579.00"
2020/08/24,276.00,2.22,277.00,270.00,270.00,"10,686","2,926,664.00"
2020/08/23,270.00,0,275.00,270.00,274.00,"2,149","586,864.00"
2020/08/20,270.00,1.12,275.00,267.00,270.00,"3,874","1,045,627.00"
2020/08/19,267.00,-1.84,272.00,267.00,272.00,"5,164","1,385,520.00"
2020/08/18,272.00,1.12,274.00,270.00,274.00,"3,366","913,844.00"
2020/08/17,269.00,-1.1,275.00,268.00,270.00,"8,051","2,173,830.00"
2020/08/16,272.00,-0.73,273.00,268.00,269.00,"16,966","4,580,838.00"
2020/08/13,274.00,-1.08,277.00,272.00,277.00,"9,557","2,617,678.00"
2020/08/12,277.00,1.47,278.00,272.00,276.00,"5,157","1,414,017.00"
2020/08/11,273.00,-2.15,283.00,272.00,281.00,"22,714","6,306,642.00"
2020/08/10,279.00,-2.11,294.00,274.00,290.00,"36,547","8,772,121.00"
2020/08/09,285.00,4.78,292.00,267.00,277.00,"22,461","6,324,574.00"
2020/08/06,272.00,0.74,285.00,268.00,275.00,"4,256","1,156,893.00"
2020/08/05,269.00,-0.74,275.00,264.00,271.00,"11,548","3,335,603.00"
