Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/12/05,759.90,-3.81,785.00,748.00,785.00,"17,368","13,229,295.00"
2021/12/02,790.00,-2.12,821.00,785.00,821.00,"12,969","10,273,342.90"
2021/12/01,807.10,0.89,816.00,800.00,816.00,"8,002","6,482,447.30"
2021/11/30,800.00,-0.25,806.00,790.00,805.00,"8,870","7,077,231.50"
2021/11/29,802.00,-1.11,825.00,796.00,810.00,"11,019","8,905,364.00"
2021/11/28,811.00,-4.02,836.00,810.00,834.00,"16,285","13,390,002.40"
2021/11/25,845.00,-2.87,885.00,844.00,885.00,"8,918","7,580,817.70"
2021/11/24,870.00,1.16,895.70,837.00,850.00,"17,490","14,972,067.20"
2021/11/23,860.00,-2.56,880.00,854.00,880.00,"19,140","16,489,370.70"
2021/11/22,882.60,4.08,922.80,848.10,848.10,"62,952","56,359,701.80"
2021/11/21,848.00,0.95,865.00,824.00,854.00,"15,485","13,008,480.00"
2021/11/18,840.00,-2.34,870.00,837.00,850.00,"14,320","12,140,305.00"
2021/11/17,860.10,1.79,879.80,855.00,855.00,"13,067","11,363,069.20"
2021/11/16,845.00,2.42,845.00,826.00,826.00,"12,882","10,725,061.70"
2021/11/15,825.00,1.23,834.00,818.00,831.00,"8,368","6,902,473.10"
2021/11/14,815.00,0.62,826.00,784.10,796.00,"12,103","9,769,978.30"
2021/11/11,810.00,-3.34,840.00,810.00,822.10,"13,867","11,312,257.10"
2021/11/09,838.00,-3.68,870.00,822.00,858.00,"20,934","17,641,279.70"
2021/11/08,870.00,-2.9,905.00,870.00,905.00,"12,435","10,944,487.90"
2021/11/03,896.00,-1.32,924.90,892.90,924.90,"11,362","10,255,888.00"
2021/11/02,908.00,0.89,912.00,869.00,900.00,"20,605","18,459,562.50"
2021/11/01,900.00,1.57,910.00,885.00,903.00,"35,555","31,847,390.70"
2021/10/31,886.10,4.25,894.00,850.00,851.00,"24,736","21,536,344.40"
2021/10/28,850.00,0.59,850.00,826.00,835.00,"16,379","13,768,963.70"
2021/10/27,845.00,3.68,862.00,800.00,830.00,"43,670","36,475,631.00"
2021/10/26,815.00,3.69,825.90,800.00,800.00,"27,348","22,256,774.80"
2021/10/25,786.00,3.42,792.90,770.00,770.00,"12,822","10,049,509.70"
2021/10/24,760.00,0.53,766.00,755.00,756.00,"8,438","6,419,142.00"
2021/10/21,756.00,-0.7,776.00,756.00,761.00,"7,080","5,395,282.00"
2021/10/20,761.30,1.64,770.00,761.30,763.90,"4,827","3,694,726.00"
2021/10/19,749.00,-4.55,770.00,744.00,770.00,"24,208","18,263,189.70"
2021/10/18,784.70,-2.52,817.00,770.00,805.00,"13,056","10,165,697.60"
2021/10/17,805.00,1.39,809.00,785.00,809.00,"4,569","3,636,562.00"
2021/10/11,794.00,0.76,794.00,767.10,785.00,"13,632","10,590,141.60"
2021/10/10,788.00,-0.25,821.00,780.00,797.00,"17,648","14,072,473.60"
2021/10/06,790.00,4.37,795.00,757.00,757.00,"18,357","14,382,349.70"
2021/10/05,756.90,2.98,757.00,736.00,736.00,"17,042","12,731,852.00"
2021/10/04,735.00,-1.34,758.00,721.00,758.00,"20,764","15,168,363.70"
2021/10/03,745.00,-0.8,760.00,744.00,759.00,"19,351","14,529,844.50"
2021/09/30,751.00,-2.59,784.00,750.00,765.00,"20,556","15,781,175.00"
2021/09/29,771.00,4.76,780.00,728.00,749.00,"23,941","17,983,372.80"
2021/09/28,736.00,-5.04,799.00,735.00,775.00,"29,878","22,552,277.00"
2021/09/27,775.10,-4.07,800.00,775.00,800.00,"24,716","19,378,635.30"
2021/09/26,808.00,-3.23,840.00,807.00,840.00,"21,472","17,482,045.50"
2021/09/23,835.00,-1.3,866.50,835.00,862.90,"18,452","15,703,367.20"
2021/09/22,846.00,3.17,850.00,832.00,836.00,"19,601","16,464,494.00"
2021/09/21,820.00,0.61,863.00,786.00,814.80,"29,648","24,292,243.80"
2021/09/20,815.00,-4.7,872.30,800.00,872.30,"38,845","31,845,313.40"
2021/09/16,855.20,-3.26,901.60,849.00,901.60,"43,535","37,380,031.80"
2021/09/15,884.00,-2.97,908.00,880.00,900.00,"34,866","30,964,163.40"
2021/09/14,911.10,-0.1,925.00,900.00,916.00,"20,667","18,801,989.80"
2021/09/13,912.00,0.33,927.00,909.00,912.50,"19,872","18,271,868.00"
2021/09/12,909.00,1.45,913.00,897.00,902.00,"24,224","21,888,420.20"
2021/09/09,896.00,0.11,928.00,891.00,900.00,"20,503","18,461,577.20"
2021/09/08,895.00,-4.18,934.00,895.00,934.00,"34,987","31,723,667.30"
2021/09/07,934.00,-3.71,970.00,926.30,970.00,"22,573","21,207,670.60"
2021/09/06,970.00,7.06,970.00,890.00,911.00,"33,352","31,000,483.20"
2021/09/05,906.00,-6.22,972.00,869.50,972.00,"62,610","56,824,274.00"
2021/09/02,966.10,-1.95,998.00,965.60,965.60,"27,984","27,417,208.00"
2021/09/01,985.30,-0.37,"1,008.00",985.00,"1,000.00","28,417","28,228,979.50"
2021/08/31,989.00,-1.4,"1,020.00",981.00,983.00,"70,598","70,244,625.90"
2021/08/29,"1,003.00",-2.62,"1,047.00","1,000.00","1,020.00","54,451","55,288,123.90"
2021/08/26,"1,030.00",-0.68,"1,054.00","1,015.00","1,054.00","55,923","57,207,715.30"
2021/08/25,"1,037.00",-3.19,"1,088.00","1,024.00","1,075.00","54,094","56,294,445.50"
2021/08/24,"1,071.20",0.21,"1,112.10","1,065.00","1,090.30","93,277","100,907,519.00"
2021/08/19,"1,069.00",3.38,"1,115.00","1,048.00","1,054.00","140,220","151,189,903.20"
2021/08/18,"1,034.00",2.48,"1,060.00","1,002.00","1,025.00","70,017","72,222,551.60"
2021/08/17,"1,009.00",-0.59,"1,035.30","1,002.20","1,035.30","36,908","37,382,385.10"
2021/08/16,"1,015.00",0.1,"1,034.00",995.00,"1,025.00","43,519","44,251,004.80"
2021/08/15,"1,014.00",-2.5,"1,040.00","1,002.00","1,019.20","55,521","56,403,631.00"
2021/08/12,"1,040.00",-1.69,"1,069.00","1,040.00","1,057.90","68,193","72,012,172.20"
2021/08/11,"1,057.90",3.21,"1,064.90","1,030.00","1,045.00","68,354","71,933,854.10"
2021/08/10,"1,025.00",0.79,"1,030.00","1,017.00","1,019.10","30,825","31,565,394.80"
2021/08/09,"1,017.00",0,"1,033.00","1,011.00","1,029.00","41,668","42,480,033.00"
2021/08/08,"1,017.00",-2.21,"1,050.00","1,012.00","1,050.00","77,782","79,375,065.30"
2021/08/05,"1,040.00",-1.05,"1,065.00","1,040.00","1,051.10","56,311","59,168,137.30"
2021/08/04,"1,051.00",-0.78,"1,081.20","1,051.00","1,081.20","44,384","46,830,047.60"
2021/08/03,"1,060.00",0,"1,069.00","1,050.10","1,051.00","42,983","45,530,087.10"
2021/08/02,"1,060.00",-0.93,"1,081.00","1,058.00","1,081.00","42,443","45,161,470.90"
2021/08/01,"1,070.00",-1.11,"1,100.00","1,070.00","1,082.00","34,709","37,374,668.10"
2021/07/29,"1,082.00",-0.64,"1,132.00","1,078.00","1,110.70","47,972","52,156,310.50"
2021/07/28,"1,089.00",0.18,"1,113.00","1,085.00","1,100.00","108,859","120,000,022.70"
2021/07/27,"1,087.00",-3.8,"1,111.00","1,048.00","1,110.40","89,718","97,380,422.10"
2021/07/26,"1,133.00",5.79,"1,134.00","1,060.00","1,090.00","81,302","86,890,090.50"
2021/07/25,"1,071.00",-1.29,"1,085.00","1,064.00","1,085.00","40,437","43,285,741.70"
2021/07/22,"1,085.00",-0.91,"1,097.00","1,070.00","1,095.00","55,817","60,610,502.50"
2021/07/20,"1,095.00",-4.78,"1,155.00","1,065.30","1,150.00","219,868","241,827,051.40"
2021/07/19,"1,150.00",7.57,"1,150.00","1,050.00","1,090.40","96,962","104,003,821.20"
2021/07/18,"1,069.10",4.61,"1,083.00","1,041.00","1,042.00","79,918","84,545,050.60"
2021/07/15,"1,022.00",2.61,"1,053.00",995.00,996.00,"124,432","126,626,956.00"
2021/07/14,996.00,-1.29,"1,025.00",996.00,"1,010.00","49,845","50,118,833.00"
2021/07/13,"1,009.00",-0.1,"1,030.00","1,000.00","1,009.00","30,649","31,079,089.00"
2021/07/12,"1,010.00",-2.7,"1,085.00",991.00,"1,085.00","70,636","72,066,664.00"
2021/07/11,"1,038.00",1.57,"1,039.00","1,022.00","1,025.00","75,606","77,954,869.00"
2021/07/08,"1,022.00",1.19,"1,060.00",983.00,"1,060.00","81,742","81,876,964.00"
2021/07/07,"1,010.00",-2.88,"1,050.00","1,002.00","1,040.00","94,144","95,376,908.00"
2021/07/06,"1,040.00",-3.53,"1,099.00","1,031.00","1,031.00","68,088","72,092,830.00"
2021/07/05,"1,078.00",-4.18,"1,180.00","1,077.00","1,180.00","103,843","113,830,532.00"
2021/07/04,"1,125.00",-3.27,"1,175.00","1,095.00","1,105.00","191,165","215,716,589.00"
2021/07/01,"1,163.00",-1.44,"1,210.00","1,154.00","1,210.00","104,430","122,903,208.00"
2021/06/30,"1,180.00",3.33,"1,208.00","1,128.00","1,199.00","257,282","304,258,192.00"
2021/06/29,"1,142.00",-2.97,"1,294.00","1,139.00","1,177.00","203,646","239,968,360.00"
2021/06/28,"1,177.00",1.12,"1,226.00","1,170.00","1,170.00","435,865","522,484,359.00"
2021/06/27,"1,164.00",-2.1,"1,195.00","1,137.00","1,195.00","197,248","228,098,553.00"
2021/06/24,"1,189.00",-5.08,"1,250.00","1,176.00","1,250.00","290,880","352,398,046.00"
2021/06/23,"1,241.00",6.16,"1,254.00","1,129.00","1,175.00","355,674","418,022,835.00"
2021/06/22,"1,169.00",5.32,"1,169.00","1,069.00","1,110.00","151,212","169,744,546.00"
2021/06/21,"1,110.00",-0.45,"1,145.00","1,095.00","1,120.00","185,901","207,071,508.00"
2021/06/20,"1,115.00",-0.18,"1,166.00","1,097.00","1,150.00","379,760","430,255,770.00"
2021/06/17,"1,117.00",-0.8,"1,153.00","1,085.00","1,126.00","244,851","273,929,531.00"
2021/06/16,"1,126.00",-5.42,"1,223.00","1,100.00","1,200.00","165,242","188,252,048.00"
2021/06/15,"1,200.00",3.41,"1,249.00","1,157.00","1,201.00","226,430","280,758,828.00"
2021/06/14,"1,144.00",10,"1,144.00","1,050.00","1,092.00","289,260","319,562,437.00"
2021/06/13,"1,040.00",-5.62,"1,100.00","1,005.00","1,100.00","215,382","296,735,058.00"
2021/06/10,"1,085.00",8.15,"1,105.00","1,041.00","1,056.00","327,946","389,679,568.00"
2021/06/09,"1,006.00",9.95,"1,006.00",925.00,950.00,"520,276","510,671,152.00"
2021/06/08,915.00,9.06,922.00,842.00,856.00,"254,531","225,677,241.00"
2021/06/07,839.00,1.08,856.00,830.00,840.00,"32,542","27,300,034.00"
2021/06/06,830.00,-1.19,850.00,829.00,850.00,"46,543","38,819,458.00"
2021/06/03,840.00,-1.64,868.00,814.00,814.00,"51,605","43,894,311.00"
2021/06/02,854.00,1.07,853.00,825.00,845.00,"38,579","32,740,807.00"
2021/06/01,832.00,-1.54,853.00,830.00,842.00,"42,254","37,090,190.00"
2021/05/31,845.00,-1.74,884.00,840.00,880.00,"120,305","104,265,454.00"
2021/05/30,860.00,2.75,872.00,840.00,853.00,"207,207","177,950,298.00"
2021/05/27,837.00,-0.36,860.00,813.00,830.00,"81,089","67,978,401.00"
2021/05/25,840.00,2.19,846.00,826.00,835.00,"96,187","80,519,560.00"
2021/05/24,822.00,1.11,834.00,816.00,820.00,"66,357","54,850,110.00"
2021/05/23,813.00,-0.73,859.00,805.00,859.00,"43,266","35,264,692.00"
2021/05/20,819.00,-0.61,838.00,816.00,820.00,"18,061","14,855,494.00"
2021/05/19,824.00,-1.32,846.00,820.00,846.00,"49,541","41,339,503.00"
2021/05/18,835.00,1.46,835.00,823.00,823.00,"54,217","45,022,086.00"
2021/05/17,823.00,-0.36,845.00,810.00,842.00,"66,897","55,257,941.00"
2021/05/16,826.00,3.9,826.00,800.00,807.00,"83,548","68,392,049.00"
2021/05/13,795.00,0.89,803.00,785.00,799.00,"42,010","33,336,998.00"
2021/05/12,788.00,-0.51,800.00,787.00,800.00,"11,756","9,286,686.00"
2021/05/11,792.00,1.02,803.00,788.00,791.00,"24,362","19,319,927.00"
2021/05/10,784.00,0.38,790.00,775.00,776.00,"7,364","5,768,251.00"
2021/05/09,781.00,-0.51,794.00,760.00,775.00,"17,662","13,848,755.00"
2021/05/06,785.00,-1.75,800.00,784.00,793.00,"19,017","15,058,071.00"
2021/05/05,799.00,0.5,809.00,790.00,790.00,"18,600","14,897,977.00"
2021/05/04,795.00,-0.62,803.00,789.00,790.00,"8,056","6,399,876.00"
2021/05/03,800.00,-1.72,829.00,798.00,820.00,"32,044","25,937,059.00"
2021/05/02,814.00,3.17,814.00,774.00,803.00,"29,254","23,404,788.00"
2021/04/29,789.00,1.94,804.00,761.00,761.00,"12,254","9,689,490.00"
2021/04/28,774.00,-1.65,798.00,768.00,798.00,"8,950","6,980,177.00"
2021/04/27,787.00,4.24,795.00,740.00,769.00,"18,306","14,071,269.00"
2021/04/26,755.00,-2.71,786.00,747.00,761.00,"27,915","21,247,504.00"
2021/04/25,776.00,-2.76,793.00,766.00,793.00,"43,234","33,605,353.00"
2021/04/22,798.00,0.25,800.00,780.00,790.00,"15,368","12,233,895.00"
2021/04/21,796.00,-0.5,810.00,788.00,810.00,"16,577","13,178,786.00"
2021/04/20,800.00,-0.5,819.00,798.00,819.00,"19,311","15,496,084.00"
2021/04/19,804.00,-1.35,816.00,800.00,815.00,"23,086","18,596,457.00"
2021/04/18,815.00,-1.69,829.00,815.00,829.00,"17,853","14,635,101.00"
2021/04/15,829.00,-1.19,844.00,825.00,840.00,"61,581","51,163,118.00"
2021/04/13,839.00,1.08,850.00,833.00,840.00,"32,201","26,986,446.00"
2021/04/12,830.00,1.97,846.00,789.00,809.00,"47,732","39,909,587.00"
2021/04/08,814.00,0,824.00,814.00,814.00,"34,372","28,214,234.00"
2021/04/07,814.00,-0.97,863.00,814.00,863.00,"23,599","19,526,406.00"
2021/04/06,822.00,-2.38,884.00,819.00,884.00,"38,961","32,221,705.00"
2021/04/05,842.00,-0.47,869.00,804.00,804.00,"77,439","64,980,063.00"
2021/04/04,846.00,3.17,860.00,825.00,836.00,"110,549","103,225,734.00"
2021/04/01,820.00,-1.68,867.00,820.00,850.00,"52,395","44,869,042.00"
2021/03/30,819.00,4.87,826.00,788.00,796.00,"68,057","54,813,429.00"
2021/03/29,843.00,-0.71,865.00,839.00,864.00,"53,327","45,088,882.00"
2021/03/25,849.00,0,882.00,846.00,850.00,"75,080","64,585,842.00"
2021/03/24,849.00,0.24,855.00,844.00,855.00,"36,038","30,594,438.00"
2021/03/23,847.00,0,853.00,840.00,851.00,"23,307","19,762,523.00"
2021/03/22,847.00,-2.19,874.00,845.00,872.00,"30,297","26,051,014.00"
2021/03/21,866.00,2.24,889.00,855.00,889.00,"57,542","49,610,447.00"
2021/03/18,847.00,0.36,859.00,841.00,850.00,"29,302","24,841,182.00"
2021/03/17,844.00,1.56,872.00,810.00,872.00,"22,352","18,816,572.00"
2021/03/16,831.00,0.12,850.00,820.00,830.00,"23,497","19,495,106.00"
2021/03/15,830.00,-2.24,865.00,820.00,835.00,"49,299","41,492,367.00"
2021/03/14,849.00,-6.08,910.00,824.00,909.00,"119,297","101,134,588.00"
2021/03/10,904.00,1.57,907.00,871.00,900.00,"150,652","134,961,829.00"
2021/03/09,890.00,3.01,909.00,848.00,875.00,"141,954","124,523,514.00"
2021/03/07,864.00,6.54,882.00,800.00,811.00,"183,685","157,668,514.00"
2021/03/04,811.00,2.27,822.00,790.00,805.00,"47,502","38,247,776.00"
2021/03/03,793.00,-1.61,820.00,783.00,790.00,"59,518","47,280,812.00"
2021/03/02,806.00,-3.12,835.00,795.00,821.00,"58,666","47,388,083.00"
2021/03/01,832.00,5.05,851.00,779.00,792.00,"64,482","52,650,461.00"
2021/02/28,792.00,-3.41,830.00,791.00,810.00,"41,394","33,094,737.00"
2021/02/25,820.00,-2.84,847.00,819.00,840.00,"18,966","15,723,460.00"
2021/02/24,844.00,1.69,865.00,819.00,840.00,"53,050","45,044,623.00"
2021/02/23,830.00,-0.36,830.00,790.00,820.00,"55,957","45,288,984.00"
2021/02/22,833.00,-2,851.00,831.00,851.00,"46,518","39,067,528.00"
2021/02/21,850.00,-1.73,870.00,846.00,870.00,"37,320","31,927,277.00"
2021/02/18,865.00,1.41,870.00,848.00,870.00,"36,612","31,518,979.00"
2021/02/17,853.00,-3.07,880.00,852.00,869.00,"47,922","41,217,395.00"
2021/02/16,880.00,-0.23,910.00,867.00,905.00,"64,120","57,257,430.00"
2021/02/15,882.00,3.76,895.00,860.00,867.00,"56,419","49,583,886.00"
2021/02/14,850.00,-1.85,870.00,838.00,853.00,"57,443","48,964,834.00"
2021/02/11,866.00,-1.14,907.00,865.00,885.00,"64,762","56,783,410.00"
2021/02/10,876.00,-0.57,889.00,868.00,881.00,"34,075","29,963,564.00"
2021/02/09,888.00,-2.63,910.00,878.00,894.00,"42,905","52,166,388.00"
2021/02/08,912.00,-2.46,953.00,890.00,953.00,"87,195","80,438,965.00"
2021/02/07,935.00,7.35,940.00,869.00,888.00,"141,411","127,542,685.00"
2021/02/04,871.00,0,914.00,851.00,914.00,"144,670","125,216,945.00"
2021/02/03,871.00,-1.58,929.00,863.00,929.00,"153,114","143,679,123.00"
2021/02/02,886.00,9.65,887.00,813.00,848.00,"161,908","141,956,742.00"
2021/02/01,808.00,3.19,822.00,777.00,822.00,"139,946","112,298,316.00"
2021/01/31,783.00,-3.09,810.00,777.00,810.00,"143,802","124,680,864.00"
2021/01/28,808.00,7.73,825.00,763.00,764.00,"246,353","198,760,124.00"
2021/01/27,750.00,3.59,756.00,728.00,730.00,"81,270","60,497,133.00"
2021/01/26,724.00,-2.56,756.00,724.00,743.00,"84,469","61,827,042.00"
2021/01/25,743.00,-2.24,765.00,735.00,765.00,"82,572","61,667,620.00"
2021/01/24,760.00,0.4,793.00,741.00,790.00,"119,257","91,319,508.00"
2021/01/21,757.00,5.73,759.00,710.00,730.00,"153,014","113,274,420.00"
2021/01/20,716.00,-1.38,734.00,711.00,726.00,"57,013","41,138,666.00"
2021/01/19,726.00,2.25,728.00,684.00,720.00,"140,451","100,249,799.00"
2021/01/18,710.00,4.87,710.00,668.00,677.00,"123,044","85,384,120.00"
2021/01/17,677.00,0.15,689.00,664.00,689.00,"79,941","53,500,592.00"
2021/01/13,676.00,-1.46,705.00,670.00,698.00,"127,425","87,404,488.00"
2021/01/12,686.00,3.16,687.00,662.00,675.00,"107,907","73,199,061.00"
2021/01/11,665.00,3.1,673.00,642.00,648.00,"86,893","56,913,229.00"
2021/01/10,645.00,0.47,654.00,642.00,654.00,"32,674","21,114,453.00"
2021/01/07,642.00,0.94,653.00,635.00,645.00,"74,489","48,204,433.00"
2021/01/06,636.00,2.42,640.00,619.00,624.00,"51,612","32,493,402.00"
2021/01/05,621.00,0.16,630.00,618.00,630.00,"18,048","11,248,052.00"
2021/01/04,620.00,0.16,642.00,610.00,628.00,"56,964","35,629,394.00"
2021/01/03,619.00,3.34,620.00,596.00,600.00,"44,076","26,866,502.00"
2020/12/31,599.00,0.34,612.00,596.00,600.00,"12,760","7,672,245.00"
2020/12/30,597.00,-0.5,611.00,597.00,611.00,"20,224","12,144,706.00"
2020/12/29,600.00,-0.83,616.00,594.00,616.00,"21,917","13,218,630.00"
2020/12/28,605.00,2.02,619.00,586.00,586.00,"22,132","13,327,150.00"
2020/12/27,593.00,-3.26,620.00,593.00,617.00,"21,875","13,087,818.00"
2020/12/24,613.00,-0.33,627.00,600.00,627.00,"27,947","17,009,242.00"
2020/12/23,615.00,-0.49,637.00,612.00,625.00,"30,217","18,881,422.00"
2020/12/22,618.00,3.69,624.00,607.00,607.00,"35,298","21,722,389.00"
2020/12/21,596.00,3.29,610.00,549.00,549.00,"67,792","39,582,777.00"
2020/12/20,580.00,-8.23,644.00,580.00,620.00,"70,602","43,314,711.00"
2020/12/17,632.00,-1.25,648.00,624.00,648.00,"48,117","30,564,144.00"
2020/12/16,640.00,-1.08,665.00,634.00,655.00,"31,696","20,392,458.00"
2020/12/15,647.00,-2.56,683.00,645.00,677.00,"45,546","29,824,978.00"
2020/12/14,664.00,2.47,673.00,649.00,659.00,"49,181","32,407,849.00"
2020/12/13,648.00,0.62,654.00,633.00,635.00,"27,869","17,837,932.00"
2020/12/10,644.00,1.26,652.00,629.00,636.00,"35,917","22,989,918.00"
2020/12/09,636.00,-2.45,652.00,615.00,652.00,"80,213","50,363,024.00"
2020/12/08,652.00,-1.51,697.00,640.00,675.00,"74,475","50,077,914.00"
2020/12/07,662.00,5.92,672.00,625.00,635.00,"63,161","41,033,274.00"
2020/12/06,625.00,-8.09,679.00,625.00,678.00,"89,177","58,735,468.00"
2020/12/03,680.00,-3.55,716.00,675.00,716.00,"82,284","56,775,136.00"
2020/12/02,705.00,2.62,722.00,677.00,721.00,"122,750","89,251,840.00"
2020/12/01,687.00,-0.43,694.00,665.00,677.00,"62,048","42,164,493.00"
2020/11/30,690.00,6.32,690.00,641.00,652.00,"142,571","94,456,966.00"
2020/11/29,649.00,0,659.00,628.00,659.00,"132,197","85,446,694.00"
2020/11/26,649.00,3.18,660.00,630.00,640.00,"199,904","129,079,738.00"
2020/11/25,627.00,2.62,630.00,610.00,623.00,"65,341","57,758,257.00"
2020/11/24,611.00,3.21,626.00,582.00,582.00,"96,023","58,769,138.00"
2020/11/23,592.00,-1.82,607.00,589.00,607.00,"37,214","22,183,870.00"
2020/11/22,603.00,-2.43,625.00,585.00,625.00,"106,510","64,092,726.00"
2020/11/19,618.00,0.49,627.00,597.00,615.00,"118,931","72,928,650.00"
2020/11/18,615.00,7.33,615.00,567.00,576.00,"67,444","39,084,934.00"
2020/11/12,573.00,0.17,577.00,565.00,577.00,"41,343","24,398,929.00"
2020/11/11,572.00,2.14,573.00,556.00,556.00,"58,451","33,270,901.00"
2020/11/10,560.00,2.56,564.00,551.00,555.00,"39,224","21,838,771.00"
2020/11/09,546.00,-0.91,578.00,545.00,578.00,"9,346","5,125,531.00"
2020/11/08,551.00,-0.72,554.00,544.00,554.00,"14,097","7,717,644.00"
2020/11/05,555.00,1.83,555.00,542.00,542.00,"12,261","6,695,070.00"
2020/11/04,545.00,-0.91,550.00,544.00,550.00,"21,178","11,571,136.00"
2020/11/03,550.00,0,556.00,549.00,556.00,"24,752","13,635,042.00"
2020/11/02,550.00,-0.18,558.00,550.00,558.00,"11,634","6,433,543.00"
2020/11/01,551.00,-0.72,556.00,550.00,550.00,"11,665","6,441,323.00"
2020/10/29,555.00,-0.54,560.00,549.00,550.00,"8,379","4,638,198.00"
2020/10/28,558.00,1.27,560.00,546.00,560.00,"12,137","6,703,790.00"
2020/10/22,551.00,-0.36,554.00,545.00,545.00,"13,617","7,514,733.00"
2020/10/21,553.00,0.73,557.00,545.00,545.00,"5,424","2,988,418.00"
2020/10/20,549.00,0,556.00,545.00,556.00,"2,728","1,495,242.00"
2020/10/19,549.00,2.81,549.00,535.00,535.00,"10,909","5,878,690.00"
2020/10/18,534.00,-1.11,538.00,531.00,535.00,"16,744","8,949,686.00"
2020/10/15,540.00,0,550.00,536.00,550.00,"12,285","6,630,858.00"
2020/10/14,540.00,-0.92,545.00,536.00,540.00,"32,523","17,591,179.00"
2020/10/13,545.00,-0.37,552.00,544.00,550.00,"12,065","6,598,669.00"
2020/10/12,547.00,-0.36,554.00,547.00,549.00,"9,440","5,190,526.00"
2020/10/11,549.00,-1.26,557.00,547.00,547.00,"25,276","13,925,828.00"
2020/10/08,556.00,-1.07,564.00,555.00,555.00,"10,942","6,110,627.00"
2020/10/07,562.00,1.26,566.00,550.00,566.00,"27,412","15,221,556.00"
2020/10/06,555.00,-1.07,564.00,533.00,533.00,"15,818","9,691,398.00"
2020/10/05,561.00,-1.58,575.00,560.00,570.00,"24,690","13,910,798.00"
2020/10/04,571.00,-0.35,583.00,570.00,581.00,"20,842","13,378,846.00"
2020/10/01,573.00,3.24,574.00,551.00,555.00,"46,695","26,454,265.00"
2020/09/30,555.00,0.73,560.00,544.00,550.00,"29,582","16,282,649.00"
2020/09/29,551.00,-0.9,583.00,551.00,583.00,"29,516","16,385,718.00"
2020/09/28,556.00,-1.07,570.00,556.00,570.00,"11,923","6,656,231.00"
2020/09/27,562.00,-0.35,565.00,558.00,558.00,"21,003","11,825,726.00"
2020/09/24,564.00,-0.18,575.00,560.00,575.00,"24,817","13,959,413.00"
2020/09/23,565.00,0.36,568.00,558.00,560.00,"22,977","12,927,131.00"
2020/09/22,563.00,-1.23,567.00,557.00,566.00,"60,708","34,122,926.00"
2020/09/21,570.00,-0.18,580.00,563.00,567.00,"52,368","29,927,595.00"
2020/09/20,571.00,-1.21,581.00,568.00,579.00,"35,043","20,036,547.00"
2020/09/17,578.00,0.52,583.00,570.00,570.00,"60,103","42,437,348.00"
2020/09/16,575.00,0.88,579.00,562.00,562.00,"56,002","32,166,786.00"
2020/09/15,570.00,0.35,577.00,557.00,565.00,"62,015","37,454,524.00"
2020/09/14,568.00,-2.91,596.00,567.00,596.00,"97,063","57,518,127.00"
2020/09/13,585.00,3.36,594.00,565.00,594.00,"125,623","73,028,172.00"
2020/09/10,566.00,3.47,568.00,547.00,547.00,"99,897","55,794,198.00"
2020/09/09,547.00,0.92,553.00,540.00,546.00,"80,426","44,142,712.00"
2020/09/08,542.00,1.12,546.00,529.00,538.00,"43,625","23,548,022.00"
2020/09/07,536.00,-1.29,544.00,529.00,533.00,"71,248","38,357,848.00"
2020/09/06,543.00,-0.91,560.00,537.00,558.00,"82,344","45,017,400.00"
2020/09/03,548.00,2.05,557.00,533.00,539.00,"78,435","42,677,300.00"
2020/09/02,537.00,-2.89,574.00,534.00,564.00,"157,727","86,869,848.00"
2020/08/31,553.00,4.54,569.00,525.00,535.00,"167,480","91,681,881.00"
2020/08/27,520.00,0.19,527.00,512.00,521.00,"101,352","52,777,805.00"
2020/08/25,509.00,2.21,510.00,490.00,499.00,"103,995","52,360,218.00"
2020/08/24,498.00,2.89,508.00,485.00,493.00,"111,008","55,504,830.00"
2020/08/23,484.00,3.64,489.00,465.00,473.00,"73,428","35,339,014.00"
2020/08/20,467.00,0,474.00,465.00,465.00,"5,156","2,416,901.00"
2020/08/19,467.00,-0.85,470.00,455.00,462.00,"44,443","20,630,335.00"
2020/08/18,471.00,0.21,479.00,464.00,478.00,"22,343","10,526,276.00"
2020/08/17,470.00,2.4,470.00,457.00,464.00,"28,601","13,329,130.00"
2020/08/16,459.00,0.22,465.00,449.00,449.00,"30,201","13,805,663.00"
2020/08/13,458.00,-1.93,464.00,450.00,459.00,"23,482","10,745,939.00"
2020/08/12,467.00,1.52,474.00,451.00,451.00,"20,343","9,498,216.00"
2020/08/11,460.00,-0.65,476.00,453.00,470.00,"38,463","17,862,771.00"
2020/08/10,463.00,5.95,464.00,438.00,445.00,"36,540","9,422,886.00"
2020/08/09,437.00,1.63,437.00,420.00,422.00,"9,661","4,146,381.00"
2020/08/06,430.00,-0.69,441.00,421.00,441.00,"7,171","3,083,939.00"
2020/08/05,433.00,-1.37,442.00,424.00,440.00,"21,292","10,158,957.00"
2020/08/03,439.00,0.23,448.00,431.00,434.00,"15,621","6,865,454.00"
2020/08/02,438.00,-5.19,459.00,434.00,459.00,"21,527","9,534,434.00"
2020/07/30,462.00,0.43,466.00,442.00,460.00,"22,870","10,384,583.00"
2020/07/29,460.00,-1.71,468.00,453.00,460.00,"24,276","11,186,434.00"
2020/07/28,468.00,-1.27,483.00,462.00,483.00,"24,737","11,641,807.00"
2020/07/27,476.00,-1.65,493.00,471.00,493.00,"43,706","21,230,912.00"
