Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/09/20,316.10,-4.21,332.00,316.10,332.00,"201,987","64,786,776.50"
2021/09/16,330.00,-2.94,338.00,327.00,338.00,"247,321","81,699,510.40"
2021/09/15,340.00,-2.02,347.00,338.20,347.00,"119,690","40,756,686.50"
2021/09/14,347.00,-0.29,352.00,344.90,349.00,"85,881","29,907,079.90"
2021/09/13,348.00,0.55,353.00,345.00,350.00,"103,226","36,041,704.60"
2021/09/12,346.10,0.9,349.80,339.00,343.00,"148,229","51,117,408.80"
2021/09/09,343.00,-0.58,349.00,340.10,346.00,"78,144","26,841,588.60"
2021/09/08,345.00,-1.99,352.00,340.50,352.00,"88,640","30,501,873.50"
2021/09/07,352.00,-1.95,366.00,347.00,366.00,"149,247","52,536,377.30"
2021/09/06,359.00,4.97,360.00,338.00,340.00,"196,451","68,835,350.40"
2021/09/05,342.00,-3.42,355.00,338.50,354.00,"217,258","74,958,946.00"
2021/09/02,354.10,-1.91,364.90,354.00,364.00,"158,911","56,751,847.40"
2021/09/01,361.00,0.64,365.00,351.60,360.00,"262,420","94,292,395.90"
2021/08/31,358.70,-0.91,369.00,355.00,355.00,"181,200","65,173,475.50"
2021/08/29,362.00,-1.36,370.00,361.00,370.00,"176,112","64,131,911.40"
2021/08/26,367.00,-0.81,371.00,363.00,370.00,"199,401","73,117,826.80"
2021/08/25,370.00,-1.07,374.00,362.00,374.00,"181,717","66,941,052.50"
2021/08/24,374.00,-1.58,385.00,374.00,385.00,"183,405","69,102,999.40"
2021/08/19,380.00,-1.81,390.00,379.30,387.00,"185,044","70,785,719.80"
2021/08/18,387.00,1.31,394.00,375.00,389.60,"264,714","101,444,280.40"
2021/08/17,382.00,-1.67,390.00,381.10,390.00,"235,101","90,129,118.40"
2021/08/16,388.50,-1.4,396.00,387.00,395.00,"212,058","82,584,587.40"
2021/08/15,394.00,-1.38,407.00,392.00,400.00,"310,890","123,565,073.10"
2021/08/12,399.50,2.44,404.40,391.00,395.00,"857,151","341,530,311.40"
2021/08/11,390.00,-1.52,402.00,389.00,399.00,"186,242","73,100,512.10"
2021/08/10,396.00,3.39,399.00,381.00,390.00,"240,713","94,168,508.60"
2021/08/09,383.00,-0.91,388.00,383.00,385.00,"146,709","56,401,649.80"
2021/08/08,386.50,-0.18,390.90,385.10,389.00,"153,077","59,248,432.20"
2021/08/05,387.20,-0.69,394.00,385.00,390.00,"214,371","83,241,247.90"
2021/08/04,389.90,0.26,393.00,388.00,388.00,"162,290","63,264,437.20"
2021/08/03,388.90,-0.03,392.00,387.00,391.00,"166,370","64,618,751.10"
2021/08/02,389.00,0.26,402.90,387.00,388.00,"235,381","92,235,947.20"
2021/08/01,388.00,-0.89,398.00,387.00,398.00,"176,366","68,669,531.30"
2021/07/29,391.50,-0.25,394.00,389.00,393.00,"173,746","67,830,332.20"
2021/07/28,392.50,-1.6,403.00,390.20,400.00,"185,501","73,090,653.70"
2021/07/27,398.90,0.03,400.00,377.00,390.90,"374,418","146,755,536.10"
2021/07/26,398.80,-2.68,413.00,398.00,412.00,"450,987","180,924,344.00"
2021/07/25,409.80,4.35,409.90,394.10,398.00,"700,510","281,086,579.80"
2021/07/22,392.70,1.47,396.90,386.00,387.00,"335,516","131,519,501.50"
2021/07/20,387.00,-0.77,393.00,384.00,390.00,"191,999","74,390,164.00"
2021/07/19,390.00,-0.26,400.00,386.00,398.00,"451,064","177,500,201.40"
2021/07/18,391.00,5.39,396.50,375.00,375.00,"528,469","203,854,699.60"
2021/07/15,371.00,-0.27,374.00,370.00,372.00,"148,230","55,086,554.00"
2021/07/14,372.00,-0.27,375.00,370.00,373.00,"69,138","25,711,242.00"
2021/07/13,373.00,0.81,378.00,368.00,370.00,"159,274","59,441,227.00"
2021/07/12,370.00,-2.12,383.00,368.00,380.00,"235,085","87,990,513.00"
2021/07/11,378.00,3.01,378.00,368.00,368.00,"157,037","58,669,253.00"
2021/07/08,366.00,1.67,367.00,360.00,364.00,"144,647","52,700,980.00"
2021/07/07,360.00,0,365.00,359.00,364.00,"112,366","40,594,525.00"
2021/07/06,360.00,0,362.00,358.00,358.00,"200,575","72,266,370.00"
2021/07/05,360.00,-0.55,365.00,358.00,362.00,"105,515","38,032,294.00"
2021/07/04,362.00,-0.82,371.00,361.00,365.00,"130,197","47,271,955.00"
2021/07/01,365.00,0,371.00,364.00,365.00,"123,394","45,181,798.00"
2021/06/30,365.00,0,366.00,359.00,360.00,"221,360","80,038,257.00"
2021/06/29,365.00,-1.88,376.00,363.00,376.00,"146,089","53,547,379.00"
2021/06/28,372.00,0.27,384.00,370.00,376.00,"181,568","68,069,550.00"
2021/06/27,371.00,2.2,383.00,361.00,370.00,"277,049","103,288,310.00"
2021/06/24,363.00,-0.82,368.00,361.00,365.00,"197,918","72,150,106.00"
2021/06/23,366.00,-2.92,395.00,365.00,395.00,"207,020","76,421,797.00"
2021/06/22,377.00,3.29,378.00,360.00,360.00,"397,505","147,273,679.00"
2021/06/21,365.00,-2.41,380.00,362.00,376.00,"384,907","141,134,048.00"
2021/06/20,374.00,-3.11,405.00,368.00,405.00,"351,888","132,466,211.00"
2021/06/17,386.00,-1.28,393.00,383.00,392.00,"363,911","140,620,511.00"
2021/06/16,391.00,-1.01,400.00,384.00,395.00,"591,856","232,722,387.00"
2021/06/15,395.00,0.25,404.00,392.00,400.00,"623,733","248,395,144.00"
2021/06/14,394.00,3.68,402.00,382.00,383.00,"762,378","299,011,512.00"
2021/06/13,380.00,1.06,387.00,376.00,387.00,"417,373","183,113,474.00"
2021/06/10,376.00,-0.79,381.00,376.00,381.00,"256,501","119,255,752.00"
2021/06/09,380.00,0.26,390.00,375.00,380.00,"506,932","194,605,650.00"
2021/06/08,379.00,3.84,381.00,363.00,370.00,"764,581","286,244,110.00"
2021/06/07,365.00,-2.67,385.00,359.00,385.00,"938,914","344,183,973.00"
2021/06/06,375.00,6.53,384.00,360.00,360.00,"1,252,480","465,740,509.00"
2021/06/03,352.00,3.54,359.00,340.00,341.00,"813,270","284,661,375.00"
2021/06/02,339.00,0.3,354.00,332.00,354.00,"149,580","50,637,048.00"
2021/06/01,338.00,-0.59,342.00,336.00,340.00,"175,329","59,309,327.00"
2021/05/31,340.00,-0.87,350.00,340.00,343.00,"363,965","125,755,866.00"
2021/05/30,343.00,1.78,350.00,333.00,340.00,"364,839","124,953,153.00"
2021/05/27,337.00,0,343.00,325.00,337.00,"260,162","87,149,171.00"
2021/05/25,337.00,-2.03,348.00,335.00,345.00,"279,444","94,936,252.00"
2021/05/24,344.00,0.88,354.00,340.00,342.00,"633,641","219,806,581.00"
2021/05/23,341.00,2.1,341.00,322.00,334.00,"373,970","125,488,068.00"
2021/05/20,334.00,1.83,336.00,330.00,330.00,"336,800","112,289,188.00"
2021/05/19,328.00,0.31,334.00,325.00,330.00,"373,354","123,492,662.00"
2021/05/18,327.00,0.31,330.00,323.00,330.00,"242,323","78,945,619.00"
2021/05/17,326.00,0.31,328.00,322.00,328.00,"238,850","77,745,719.00"
2021/05/16,325.00,1.88,325.00,319.00,320.00,"221,292","71,157,727.00"
2021/05/13,319.00,0.95,319.00,315.00,316.00,"129,667","41,039,736.00"
2021/05/12,316.00,-0.32,332.00,315.00,332.00,"133,132","42,103,272.00"
2021/05/11,317.00,-0.31,333.00,317.00,333.00,"104,194","33,196,482.00"
2021/05/10,318.00,-0.62,325.00,304.00,304.00,"131,531","41,906,794.00"
2021/05/09,320.00,2.24,332.00,311.00,313.00,"872,214","283,484,513.00"
2021/05/06,313.00,0.32,316.00,309.00,312.00,"157,199","49,189,555.00"
2021/05/05,312.00,0,314.00,310.00,312.00,"125,112","38,925,943.00"
2021/05/04,312.00,-0.64,320.00,311.00,320.00,"95,516","29,824,535.00"
2021/05/03,314.00,-0.32,330.00,312.00,330.00,"121,892","38,300,542.00"
2021/05/02,315.00,0.32,318.00,311.00,311.00,"164,531","51,978,931.00"
2021/04/29,314.00,0,319.00,314.00,317.00,"86,121","27,128,974.00"
2021/04/28,314.00,-1.57,323.00,314.00,321.00,"102,619","32,491,618.00"
2021/04/27,319.00,2.24,320.00,310.00,310.00,"163,999","51,986,088.00"
2021/04/26,312.00,-1.89,321.00,309.00,318.00,"290,218","91,314,784.00"
2021/04/25,319.00,0,330.00,315.00,325.00,"599,174","191,437,943.00"
2021/04/22,319.00,0.95,323.00,312.00,312.00,"209,746","66,740,081.00"
2021/04/21,316.00,-2.47,325.00,314.00,325.00,"256,623","81,610,338.00"
2021/04/20,324.00,0,330.00,317.00,330.00,"253,322","82,253,100.00"
2021/04/19,324.00,-2.99,334.00,321.00,330.00,"502,835","164,099,112.00"
2021/04/18,333.00,-1.77,344.00,331.00,340.00,"430,556","144,156,989.00"
2021/04/15,339.00,3.35,345.00,331.00,335.00,"585,860","198,236,771.00"
2021/04/13,328.00,2.5,329.00,321.00,325.00,"449,146","146,014,123.00"
2021/04/12,320.00,1.27,322.00,317.00,318.00,"287,879","94,020,339.00"
2021/04/08,316.00,0.32,318.00,315.00,317.00,"241,538","76,686,549.00"
2021/04/07,315.00,0.32,329.00,313.00,329.00,"217,285","69,213,828.00"
2021/04/06,314.00,0,316.00,310.00,314.00,"183,428","57,646,867.00"
2021/04/05,314.00,0,329.00,312.00,329.00,"170,308","53,591,296.00"
2021/04/04,314.00,-0.95,332.00,312.00,332.00,"271,002","86,842,521.00"
2021/04/01,314.00,1.62,320.00,306.00,310.00,"422,932","132,445,244.00"
2021/03/30,305.00,2.01,305.00,297.00,300.00,"152,613","45,862,537.00"
2021/03/29,299.00,-0.33,310.00,298.00,310.00,"110,949","33,246,686.00"
2021/03/25,300.00,-1.32,310.00,299.00,310.00,"143,274","43,283,613.00"
2021/03/24,304.00,1.33,305.00,300.00,301.00,"239,351","72,513,510.00"
2021/03/23,300.00,-0.33,302.00,298.00,299.00,"81,814","24,534,198.00"
2021/03/22,301.00,-1.63,310.00,301.00,308.00,"157,456","47,898,372.00"
2021/03/21,306.00,0.99,310.00,302.00,310.00,"113,472","34,664,599.00"
2021/03/18,303.00,2.36,305.00,282.00,282.00,"175,508","53,017,215.00"
2021/03/17,296.00,1.02,297.00,291.00,291.00,"72,240","21,293,571.00"
2021/03/16,293.00,0.34,296.00,290.00,291.00,"101,577","29,664,398.00"
2021/03/15,292.00,-1.35,300.00,290.00,300.00,"119,716","35,233,591.00"
2021/03/14,296.00,-1.66,300.00,294.00,299.00,"174,658","51,793,734.00"
2021/03/10,301.00,-0.66,304.00,298.00,303.00,"120,613","36,356,543.00"
2021/03/09,303.00,-0.98,307.00,300.00,302.00,"129,850","39,347,719.00"
2021/03/07,306.00,-0.65,315.00,305.00,315.00,"155,247","47,811,649.00"
2021/03/04,308.00,3.01,309.00,300.00,301.00,"283,144","86,234,258.00"
2021/03/03,299.00,0,302.00,294.00,294.00,"280,030","83,172,343.00"
2021/03/02,299.00,-2.61,309.00,298.00,308.00,"681,097","204,867,146.00"
2021/03/01,307.00,3.02,313.00,296.00,299.00,"352,953","107,217,922.00"
2021/02/28,298.00,-2.93,307.00,297.00,307.00,"424,211","127,254,488.00"
2021/02/25,307.00,-1.6,315.00,305.00,314.00,"304,746","93,836,690.00"
2021/02/24,312.00,0.32,321.00,310.00,310.00,"309,163","97,314,579.00"
2021/02/23,311.00,-0.32,314.00,300.00,314.00,"386,703","118,287,018.00"
2021/02/22,312.00,-3.11,325.00,310.00,325.00,"508,718","159,422,949.00"
2021/02/21,322.00,-0.62,330.00,318.00,330.00,"410,165","133,259,819.00"
2021/02/18,324.00,1.25,328.00,320.00,326.00,"570,665","184,679,291.00"
2021/02/17,320.00,1.27,320.00,313.00,318.00,"647,964","204,704,314.00"
2021/02/16,316.00,0.32,326.00,313.00,320.00,"634,669","203,740,513.00"
2021/02/15,315.00,0.64,325.00,314.00,319.00,"458,905","145,339,627.00"
2021/02/14,313.00,-1.26,325.00,308.00,325.00,"369,662","115,733,461.00"
2021/02/11,317.00,1.28,325.00,314.00,319.00,"1,008,780","323,314,142.00"
2021/02/10,313.00,6.46,316.00,289.00,295.00,"1,211,680","371,694,500.00"
2021/02/09,294.00,-1.34,310.00,285.00,285.00,"361,894","139,967,919.00"
2021/02/08,298.00,4.56,301.00,283.00,287.00,"552,839","164,312,937.00"
2021/02/07,285.00,0,290.00,282.00,290.00,"241,899","68,796,467.00"
2021/02/04,285.00,-0.35,288.00,281.00,286.00,"195,018","55,517,177.00"
2021/02/03,286.00,-0.35,302.00,285.00,290.00,"244,870","77,554,702.00"
2021/02/02,287.00,2.5,287.00,277.00,283.00,"287,142","81,539,429.00"
2021/02/01,280.00,0.72,284.00,277.00,280.00,"259,312","72,385,166.00"
2021/01/31,278.00,-1.07,285.00,274.00,285.00,"357,384","105,080,379.00"
2021/01/28,281.00,-3.44,295.00,279.00,291.00,"304,391","87,992,159.00"
2021/01/27,291.00,-1.02,297.00,289.00,295.00,"196,409","57,321,673.00"
2021/01/26,294.00,-1.34,302.00,293.00,300.00,"356,391","105,347,035.00"
2021/01/25,298.00,0.34,310.00,296.00,305.00,"745,468","224,391,054.00"
2021/01/24,297.00,4.95,302.00,286.00,286.00,"532,355","156,226,779.00"
2021/01/21,283.00,0,293.00,280.00,293.00,"333,107","94,046,824.00"
2021/01/20,283.00,-0.35,294.00,279.00,294.00,"379,667","106,972,082.00"
2021/01/19,284.00,-1.05,300.00,282.00,300.00,"318,580","90,813,275.00"
2021/01/18,287.00,1.06,298.00,282.00,298.00,"296,428","84,612,424.00"
2021/01/17,284.00,0,289.00,278.00,284.00,"302,304","85,474,632.00"
2021/01/13,284.00,-0.7,290.00,283.00,286.00,"215,619","61,712,520.00"
2021/01/12,286.00,-0.35,290.00,280.00,290.00,"225,402","64,025,756.00"
2021/01/11,287.00,-0.69,300.00,281.00,300.00,"567,522","163,262,234.00"
2021/01/10,289.00,9.89,289.00,265.00,276.00,"1,070,800","304,516,470.00"
2021/01/07,263.00,1.54,265.00,260.00,263.00,"383,394","100,658,802.00"
2021/01/06,259.00,0.78,265.00,245.00,245.00,"234,784","61,083,191.00"
2021/01/05,257.00,0,261.00,252.00,261.00,"168,987","43,262,513.00"
2021/01/04,257.00,-2.28,276.00,252.00,276.00,"321,350","84,187,547.00"
2021/01/03,263.00,9.13,265.00,244.00,245.00,"524,574","133,075,461.00"
2020/12/31,241.00,2.12,246.00,236.00,237.00,"323,149","78,173,539.00"
2020/12/30,236.00,0.43,238.00,233.00,235.00,"158,629","37,364,857.00"
2020/12/29,235.00,0,242.00,233.00,236.00,"117,865","27,823,327.00"
2020/12/28,235.00,-0.42,239.00,234.00,239.00,"221,495","52,296,310.00"
2020/12/27,236.00,-2.48,254.00,235.00,254.00,"109,930","26,237,482.00"
2020/12/24,242.00,-2.42,260.00,242.00,260.00,"117,133","28,615,753.00"
2020/12/23,248.00,2.06,255.00,241.00,255.00,"382,728","95,075,435.00"
2020/12/22,243.00,6.11,246.00,230.00,230.00,"312,715","74,652,117.00"
2020/12/21,229.00,1.33,232.00,219.00,226.00,"227,510","51,423,951.00"
2020/12/20,226.00,-4.24,240.00,226.00,240.00,"235,650","54,429,300.00"
2020/12/17,236.00,-0.84,242.00,235.00,242.00,"151,499","36,158,381.00"
2020/12/16,238.00,-0.42,250.00,233.00,250.00,"174,014","41,061,567.00"
2020/12/15,239.00,-1.24,254.00,238.00,254.00,"129,053","30,905,476.00"
2020/12/14,242.00,1.26,250.00,241.00,250.00,"211,953","51,506,064.00"
2020/12/13,239.00,3.46,242.00,229.00,242.00,"221,280","51,428,490.00"
2020/12/10,231.00,-0.86,234.00,228.00,232.00,"175,082","40,349,025.00"
2020/12/09,233.00,-2.51,239.00,231.00,239.00,"118,251","27,514,874.00"
2020/12/08,239.00,-0.83,253.00,236.00,253.00,"134,141","32,295,324.00"
2020/12/07,241.00,2.12,246.00,231.00,236.00,"209,663","49,542,089.00"
2020/12/06,236.00,-4.45,245.00,235.00,245.00,"234,676","56,366,750.00"
2020/12/03,247.00,-3.52,260.00,246.00,260.00,"218,004","54,616,768.00"
2020/12/02,256.00,-0.39,261.00,250.00,257.00,"292,720","75,033,553.00"
2020/12/01,257.00,-4.46,275.00,254.00,275.00,"423,840","109,792,944.00"
2020/11/30,269.00,-1.47,294.00,265.00,286.00,"803,626","222,719,247.00"
2020/11/29,303.00,9.78,303.00,277.00,280.00,"1,385,740","408,062,656.00"
2020/11/26,276.00,6.56,277.00,258.00,258.00,"650,673","176,314,756.00"
2020/11/25,258.00,2.79,258.00,251.00,253.00,"234,581","83,675,953.00"
2020/11/24,251.00,0.8,261.00,250.00,261.00,"207,979","52,274,508.00"
2020/11/23,249.00,1.63,253.00,246.00,248.00,"347,785","86,740,884.00"
2020/11/22,245.00,2.51,249.00,242.00,243.00,"519,309","127,854,369.00"
2020/11/19,239.00,0.42,242.00,236.00,242.00,"276,712","66,060,440.00"
2020/11/18,238.00,-0.83,245.00,238.00,240.00,"250,835","60,299,348.00"
2020/11/12,240.00,0,243.00,239.00,242.00,"191,144","51,635,787.00"
2020/11/11,240.00,1.27,241.00,236.00,239.00,"234,803","55,988,216.00"
2020/11/10,237.00,-0.42,245.00,235.00,245.00,"243,648","57,622,953.00"
2020/11/09,238.00,0,241.00,236.00,241.00,"263,246","62,585,897.00"
2020/11/08,238.00,1.71,242.00,234.00,240.00,"244,645","57,690,085.00"
2020/11/05,234.00,-0.43,238.00,233.00,237.00,"115,508","27,041,385.00"
2020/11/04,235.00,-0.42,237.00,234.00,236.00,"92,248","21,713,465.00"
2020/11/03,236.00,0,238.00,233.00,233.00,"77,266","18,282,175.00"
2020/11/02,236.00,-1.26,239.00,235.00,237.00,"144,444","34,136,799.00"
2020/11/01,239.00,0,250.00,236.00,250.00,"259,335","62,076,465.00"
2020/10/29,239.00,-2.85,250.00,238.00,250.00,"339,092","82,121,476.00"
2020/10/28,246.00,3.8,246.00,235.00,240.00,"382,237","91,884,107.00"
2020/10/22,237.00,0.42,245.00,235.00,245.00,"595,871","141,545,237.00"
2020/10/21,236.00,3.96,236.00,228.00,230.00,"360,648","83,930,347.00"
2020/10/20,227.00,0.89,229.00,223.00,223.00,"117,879","26,814,692.00"
2020/10/19,225.00,1.35,225.00,221.00,221.00,"68,920","15,479,050.00"
2020/10/18,222.00,-0.45,225.00,220.00,220.00,"106,568","23,783,661.00"
2020/10/15,223.00,0.9,225.00,220.00,225.00,"135,389","30,062,013.00"
2020/10/14,221.00,-0.9,225.00,220.00,220.00,"100,656","22,373,982.00"
2020/10/13,223.00,-2.62,240.00,223.00,240.00,"80,619","18,107,866.00"
2020/10/12,229.00,0.44,229.00,222.00,229.00,"191,686","43,319,058.00"
2020/10/11,228.00,-0.87,233.00,227.00,232.00,"246,446","56,532,663.00"
2020/10/08,230.00,0.88,239.00,224.00,239.00,"372,222","86,067,501.00"
2020/10/07,228.00,0.88,237.00,225.00,237.00,"245,979","55,906,594.00"
2020/10/06,226.00,1.8,227.00,223.00,225.00,"259,574","60,681,441.00"
2020/10/05,222.00,2.3,224.00,219.00,219.00,"445,429","98,901,990.00"
2020/10/04,217.00,0,221.00,217.00,220.00,"446,301","98,811,841.00"
2020/10/01,217.00,2.36,220.00,202.00,202.00,"312,769","67,584,847.00"
2020/09/30,212.00,0,215.00,208.00,215.00,"96,181","20,243,339.00"
2020/09/29,212.00,-0.93,217.00,210.00,217.00,"159,365","33,834,198.00"
2020/09/28,214.00,-0.47,221.00,213.00,215.00,"223,596","48,320,349.00"
2020/09/27,215.00,4.37,218.00,206.00,208.00,"615,990","131,554,381.00"
2020/09/24,206.00,0.49,208.00,204.00,205.00,"176,786","36,374,237.00"
2020/09/23,205.00,0.99,207.00,193.00,193.00,"199,496","40,666,945.00"
2020/09/22,203.00,-2.4,208.00,200.00,200.00,"220,763","45,102,208.00"
2020/09/21,208.00,-0.95,220.00,205.00,220.00,"180,415","37,435,267.00"
2020/09/20,210.00,3.45,213.00,204.00,213.00,"294,763","61,698,003.00"
2020/09/17,203.00,4.64,205.00,193.00,196.00,"327,531","69,068,792.00"
2020/09/16,194.00,-0.51,196.00,192.00,196.00,"110,506","21,435,566.00"
2020/09/15,195.00,3.17,198.00,190.00,190.00,"334,654","71,416,006.00"
2020/09/14,189.00,1.07,191.00,187.00,188.00,"164,029","31,605,209.00"
2020/09/13,187.00,0,190.00,184.00,188.00,"147,212","27,334,481.00"
2020/09/10,187.00,0.54,190.00,185.00,188.00,"32,646","6,108,046.00"
2020/09/09,186.00,-1.06,191.00,185.00,191.00,"58,968","10,991,303.00"
2020/09/08,188.00,0,189.00,186.00,189.00,"59,838","11,191,990.00"
2020/09/07,188.00,-1.05,192.00,186.00,189.00,"56,848","10,760,480.00"
2020/09/06,190.00,-1.04,201.00,187.00,201.00,"121,778","23,345,581.00"
2020/09/03,192.00,-0.52,196.00,190.00,195.00,"97,884","18,808,013.00"
2020/09/02,193.00,1.05,194.00,190.00,190.00,"161,571","30,956,961.00"
2020/08/31,191.00,0,193.00,188.00,191.00,"169,620","32,337,893.00"
2020/08/27,192.00,1.59,195.00,189.00,192.00,"194,514","37,173,284.00"
2020/08/25,187.00,-1.06,191.00,185.00,189.00,"74,501","13,934,928.00"
2020/08/24,189.00,2.72,189.00,184.00,186.00,"123,869","23,052,165.00"
2020/08/23,184.00,0,186.00,182.00,186.00,"28,875","5,310,369.00"
2020/08/20,184.00,1.1,185.00,182.00,183.00,"21,027","3,852,090.00"
2020/08/19,182.00,-2.15,185.00,181.00,184.00,"46,782","8,560,693.00"
2020/08/18,186.00,0,187.00,183.00,186.00,"102,980","19,043,524.00"
2020/08/17,186.00,1.09,188.00,181.00,184.00,"195,860","35,886,907.00"
2020/08/16,184.00,-4.17,190.00,180.00,190.00,"268,684","49,505,994.00"
2020/08/13,192.00,-0.52,194.00,191.00,191.00,"30,879","5,937,163.00"
2020/08/12,193.00,0,193.00,190.00,191.00,"58,978","11,269,718.00"
2020/08/11,193.00,0,197.00,192.00,196.00,"32,037","6,216,256.00"
2020/08/10,193.00,1.05,195.00,189.00,194.00,"43,415","5,060,729.00"
2020/08/09,191.00,-0.52,192.00,186.00,189.00,"34,379","6,528,527.00"
2020/08/06,192.00,1.59,192.00,186.00,189.00,"38,730","7,296,191.00"
2020/08/05,190.00,-1.55,193.00,187.00,193.00,"51,044","12,299,336.00"
2020/08/03,193.00,1.05,197.00,190.00,190.00,"34,736","6,691,346.00"
2020/08/02,191.00,-4.02,199.00,190.00,199.00,"90,908","17,524,385.00"
2020/07/30,199.00,0.51,199.00,195.00,198.00,"32,696","6,462,522.00"
2020/07/29,198.00,-1.49,201.00,198.00,200.00,"88,038","17,577,691.00"
2020/07/28,201.00,0.5,202.00,197.00,198.00,"55,464","11,063,526.00"
2020/07/27,201.00,-0.99,204.00,199.00,203.00,"59,261","12,408,580.00"
2020/07/23,200.00,0.5,208.00,198.00,208.00,"36,053","7,173,596.00"
2020/07/22,199.00,-2.93,206.00,199.00,205.00,"58,467","11,787,285.00"
2020/07/21,205.00,0.49,207.00,198.00,204.00,"118,597","24,231,818.00"
2020/07/20,204.00,1.49,221.00,199.00,211.00,"195,858","41,011,249.00"
2020/07/19,201.00,3.08,201.00,198.00,198.00,20,"3,990.00"
2020/07/16,195.00,4.84,196.00,185.00,185.00,"54,294","10,490,391.00"
2020/07/15,186.00,0,188.00,184.00,184.00,"36,728","6,826,383.00"
2020/07/14,186.00,0.54,188.00,185.00,185.00,"13,199","2,463,625.00"
2020/07/13,185.00,0.54,186.00,183.00,184.00,"57,193","10,530,619.00"
2020/07/12,184.00,-1.6,190.00,184.00,189.00,"77,001","14,262,945.00"
2020/07/09,187.00,-1.06,189.00,185.00,187.00,"46,362","8,648,129.00"
2020/07/08,189.00,0.53,192.00,182.00,189.00,"45,047","8,531,854.00"
2020/07/07,188.00,2.17,192.00,184.00,184.00,"81,152","15,257,479.00"
2020/07/06,184.00,4.55,185.00,176.00,179.00,"41,914","7,552,848.00"
2020/07/05,172.00,-2.27,182.00,165.00,173.00,"31,750","9,732,945.00"
2020/07/02,182.00,-4.71,200.00,179.00,200.00,"8,160","2,427,187.00"
2020/07/01,191.00,7.91,192.00,180.00,180.00,"22,400","4,240,530.00"
2020/06/30,177.00,6.63,178.00,168.00,168.00,"7,320","1,274,525.00"
2020/06/29,164.00,-1.8,167.00,153.00,164.00,"23,328","3,765,685.00"
2020/05/13,167.00,-2.91,169.00,167.00,169.00,520,"86,940.00"
2020/05/12,172.00,-2.82,174.00,172.00,174.00,270,"46,640.00"
2020/03/22,177.00,-4.32,184.00,176.00,184.00,"13,858","2,464,445.00"
2020/03/19,185.00,0.54,189.00,172.00,181.00,"76,824","14,025,207.00"
2020/03/18,184.00,0.55,186.00,178.00,182.00,"65,534","12,405,607.00"
2020/03/17,183.00,-4.69,191.00,183.00,190.00,"73,862","13,781,064.00"
2020/03/16,192.00,-0.52,197.00,188.00,193.00,"59,460","11,447,759.00"
2020/03/15,193.00,-3.5,198.00,186.00,197.00,"140,154","27,065,707.00"
2020/03/12,200.00,-3.38,209.00,199.00,207.00,"129,172","26,052,980.00"
2020/03/11,207.00,4.02,212.00,197.00,197.00,"90,918","18,564,698.00"
2020/03/10,199.00,-5.24,212.00,198.00,212.00,"72,337","14,618,941.00"
2020/03/05,210.00,-0.47,215.00,205.00,207.00,"123,635","25,840,789.00"
2020/03/03,220.00,1.38,224.00,208.00,217.00,"215,512","46,607,803.00"
2020/03/02,217.00,-4.41,231.00,217.00,231.00,"140,502","31,327,615.00"
2020/03/01,227.00,-0.44,240.00,227.00,228.00,"385,322","89,898,945.00"
2020/02/27,228.00,5.56,236.00,210.00,218.00,"410,685","91,008,295.00"
2020/02/26,216.00,2.37,218.00,213.00,215.00,"205,774","44,394,591.00"
2020/02/25,211.00,1.44,218.00,203.00,208.00,"110,559","23,130,686.00"
2020/02/24,208.00,-1.89,219.00,208.00,212.00,"330,551","70,288,585.00"
2020/02/23,212.00,8.16,215.00,198.00,198.00,"285,679","58,722,263.00"
2020/02/20,196.00,0,197.00,195.00,196.00,"77,919","15,260,172.00"
2020/02/19,196.00,-0.51,199.00,195.00,198.00,"60,879","11,971,485.00"
2020/02/18,197.00,0.51,204.00,196.00,199.00,"100,782","20,012,044.00"
2020/02/17,196.00,1.03,201.00,195.00,195.00,"79,048","15,670,578.00"
2020/02/16,194.00,0.52,195.00,192.00,193.00,"36,607","7,062,201.00"
2020/02/13,193.00,-0.52,195.00,192.00,195.00,"61,169","11,829,226.00"
2020/02/12,194.00,-2.02,200.00,194.00,198.00,"53,554","10,463,370.00"
2020/02/11,198.00,1.02,199.00,195.00,199.00,"29,137","5,726,486.00"
2020/02/10,196.00,0.51,197.00,193.00,196.00,"40,579","7,914,535.00"
2020/02/09,195.00,-1.02,198.00,193.00,197.00,"35,905","6,996,666.00"
2020/02/06,197.00,-1.5,200.00,197.00,197.00,"43,764","8,681,338.00"
2020/02/05,200.00,0.5,202.00,197.00,199.00,"37,266","7,435,085.00"
2020/02/04,199.00,-1.49,203.00,198.00,203.00,"95,987","19,187,455.00"
2020/02/03,202.00,2.02,205.00,200.00,200.00,"166,282","33,613,226.00"
2020/02/02,198.00,1.02,202.00,195.00,195.00,"120,275","23,826,310.00"
2020/01/30,196.00,1.55,204.00,191.00,192.00,"44,068","8,557,714.00"
2020/01/29,193.00,0,195.00,190.00,192.00,"23,057","4,435,133.00"
2020/01/28,193.00,-0.52,195.00,192.00,195.00,"29,700","5,729,889.00"
2020/01/27,194.00,2.64,195.00,189.00,192.00,"34,708","6,656,715.00"
2020/01/26,190.00,-2.56,194.00,189.00,192.00,"36,053","7,308,703.00"
2020/01/23,195.00,-1.52,198.00,195.00,198.00,"41,682","8,189,118.00"
