Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/12/28,"1,283.00",-0.06,"1,300.00","1,263.30","1,263.30","40,509","52,189,110.70"
2021/12/27,"1,283.80",-3.84,"1,360.00","1,283.80","1,355.00","61,359","80,857,116.30"
2021/12/26,"1,335.00",0,"1,355.00","1,320.00","1,335.00","99,511","133,329,533.50"
2021/12/23,"1,335.00",0.3,"1,362.00","1,310.10","1,310.10","61,547","82,635,979.80"
2021/12/22,"1,331.00",2.78,"1,380.00","1,295.00","1,318.00","60,299","80,410,239.60"
2021/12/21,"1,295.00",5.11,"1,299.00","1,240.10","1,254.00","82,402","103,938,224.00"
2021/12/20,"1,232.00",-2.61,"1,265.00","1,231.10","1,265.00","42,559","52,882,579.30"
2021/12/16,"1,265.00",-1.09,"1,279.00","1,229.00","1,254.00","22,471","28,345,903.60"
2021/12/15,"1,279.00",-0.7,"1,310.00","1,252.00","1,310.00","62,477","79,548,987.10"
2021/12/14,"1,288.00",5.75,"1,288.00","1,195.00","1,200.00","30,556","38,620,807.80"
2021/12/13,"1,218.00",-3.26,"1,264.00","1,203.00","1,233.90","59,093","72,716,686.50"
2021/12/12,"1,259.00",-3.6,"1,302.00","1,257.00","1,301.00","38,218","49,292,602.90"
2021/12/09,"1,306.00",0.56,"1,321.90","1,272.80","1,272.80","56,658","73,783,480.00"
2021/12/08,"1,298.70",-2.06,"1,328.00","1,298.60","1,326.00","83,342","109,115,348.70"
2021/12/07,"1,326.00",-2.64,"1,389.20","1,320.00","1,362.00","61,755","83,521,492.00"
2021/12/06,"1,362.00",2.48,"1,371.00","1,302.50","1,302.50","104,627","139,261,193.30"
2021/12/05,"1,329.00",-4.03,"1,385.00","1,310.00","1,385.00","126,212","166,894,915.50"
2021/12/02,"1,384.80",-2.89,"1,439.00","1,365.60","1,439.00","70,998","98,647,044.40"
2021/12/01,"1,426.00",2.37,"1,440.00","1,377.00","1,393.00","103,022","145,393,099.00"
2021/11/30,"1,393.00",0.94,"1,400.00","1,351.00","1,400.00","38,412","52,794,220.60"
2021/11/29,"1,380.00",-2.06,"1,430.00","1,372.00","1,408.00","71,287","99,545,445.70"
2021/11/28,"1,409.00",-5.05,"1,465.00","1,390.00","1,454.40","133,771","190,468,569.80"
2021/11/25,"1,484.00",1.3,"1,495.00","1,450.00","1,450.00","179,849","265,713,736.30"
2021/11/24,"1,465.00",0.55,"1,486.10","1,431.00","1,486.10","180,214","261,556,834.80"
2021/11/23,"1,457.00",2.59,"1,470.00","1,402.00","1,402.00","287,027","415,724,063.20"
2021/11/22,"1,420.20",1.77,"1,438.00","1,375.00","1,411.00","206,052","291,867,406.40"
2021/11/21,"1,395.50",-2.96,"1,438.00","1,380.00","1,438.00","161,903","226,238,338.60"
2021/11/18,"1,430.00",2.88,"1,457.50","1,355.00","1,395.00","429,788","604,455,412.90"
2021/11/17,"1,390.00",8.84,"1,404.80","1,302.60","1,302.60","426,090","586,862,955.90"
2021/11/16,"1,277.10",10,"1,277.10","1,176.50","1,184.00","131,647","164,339,249.90"
2021/11/15,"1,161.00",0.09,"1,183.20","1,157.00","1,170.00","20,746","24,256,810.00"
2021/11/14,"1,160.00",3.2,"1,183.00","1,111.00","1,125.00","11,973","13,670,532.20"
2021/11/11,"1,124.00",-2.85,"1,169.00","1,124.00","1,156.00","14,790","16,827,338.10"
2021/11/09,"1,157.00",-3.58,"1,200.00","1,142.80","1,200.00","24,952","28,951,572.80"
2021/11/08,"1,200.00",0.08,"1,220.00","1,176.00","1,202.00","15,470","18,488,253.70"
2021/11/03,"1,199.00",-0.08,"1,225.00","1,182.00","1,224.00","20,534","24,728,699.20"
2021/11/02,"1,200.00",0,"1,214.00","1,155.20","1,178.00","17,740","21,223,106.70"
2021/11/01,"1,200.00",-1.23,"1,235.00","1,180.00","1,234.00","21,103","25,217,831.00"
2021/10/31,"1,215.00",-0.82,"1,244.00","1,205.00","1,225.00","26,240","32,133,950.30"
2021/10/28,"1,225.00",3.99,"1,232.00","1,161.20","1,174.00","79,067","95,541,838.40"
2021/10/27,"1,178.00",-0.17,"1,208.70","1,161.00","1,180.00","53,712","63,588,826.10"
2021/10/26,"1,180.00",0.17,"1,190.00","1,157.00","1,160.00","21,999","25,813,422.70"
2021/10/25,"1,178.00",2.43,"1,178.00","1,135.10","1,155.00","30,780","35,475,929.40"
2021/10/24,"1,150.00",5.99,"1,160.00","1,061.00","1,100.00","46,133","52,063,231.60"
2021/10/21,"1,085.00",2.94,"1,095.00","1,039.00","1,055.00","26,185","28,066,318.20"
2021/10/20,"1,054.00",5.93,"1,054.00","1,012.40","1,014.00","32,782","33,947,139.20"
2021/10/19,995.00,-0.5,995.00,972.00,990.00,"13,873","13,633,088.50"
2021/10/18,"1,000.00",-2.15,"1,022.00","1,000.00","1,002.00","9,217","9,238,043.50"
2021/10/17,"1,022.00",3.23,"1,023.00",995.00,"1,008.00","18,184","18,246,830.10"
2021/10/11,990.00,-2.46,"1,035.00",979.00,"1,035.00","28,124","27,848,157.00"
2021/10/10,"1,015.00",-2.31,"1,059.00","1,012.00","1,039.00","13,227","13,638,539.10"
2021/10/06,"1,039.00",2.57,"1,045.00","1,010.00","1,029.00","7,816","8,020,022.90"
2021/10/05,"1,013.00",-0.2,"1,015.00",997.10,"1,015.00","6,483","6,547,628.00"
2021/10/04,"1,015.00",2.01,"1,015.00",980.10,985.00,"19,506","19,498,842.90"
2021/10/03,995.00,-1.87,"1,027.00",995.00,"1,027.00","11,247","11,247,711.50"
2021/09/30,"1,014.00",-1.46,"1,048.00","1,010.00","1,048.00","14,541","14,798,178.00"
2021/09/29,"1,029.00",3,"1,030.00",986.00,"1,015.00","24,816","24,838,511.90"
2021/09/28,999.00,-0.69,"1,008.00",990.00,"1,006.00","12,032","11,986,782.50"
2021/09/27,"1,005.90",-3,"1,035.00",999.00,"1,035.00","18,207","18,301,812.10"
2021/09/26,"1,037.00",-3.08,"1,062.00","1,037.00","1,060.00","10,210","10,696,655.70"
2021/09/23,"1,070.00",-1.38,"1,098.00","1,064.00","1,098.00","23,349","25,098,626.50"
2021/09/22,"1,085.00",1.88,"1,100.00","1,078.00","1,086.30","10,750","11,688,388.50"
2021/09/21,"1,065.00",0.95,"1,080.00",995.00,"1,055.00","18,605","19,263,665.50"
2021/09/20,"1,055.00",-4,"1,111.00","1,040.00","1,110.00","18,690","19,983,085.00"
2021/09/16,"1,099.00",-1.26,"1,105.00","1,075.00","1,100.00","19,407","21,206,173.00"
2021/09/15,"1,113.00",-0.54,"1,125.00","1,103.00","1,125.00","6,585","7,313,532.00"
2021/09/14,"1,119.00",-0.97,"1,151.00","1,110.00","1,151.00","13,499","15,119,278.30"
2021/09/13,"1,130.00",-0.44,"1,149.00","1,119.00","1,135.00","10,983","12,390,361.10"
2021/09/12,"1,135.00",1.25,"1,166.20","1,120.00","1,143.40","11,001","12,421,378.90"
2021/09/09,"1,121.00",-2.52,"1,172.00","1,118.20","1,150.00","13,682","15,473,241.60"
2021/09/08,"1,150.00",-4.09,"1,201.00","1,136.80","1,201.00","13,919","15,999,443.70"
2021/09/07,"1,199.00",3.32,"1,199.00","1,125.00","1,183.70","25,346","29,065,355.20"
2021/09/06,"1,160.50",10,"1,160.50","1,055.00","1,055.00","33,918","37,406,485.00"
2021/09/05,"1,055.00",-5.3,"1,111.90","1,030.00","1,111.90","30,398","32,495,562.40"
2021/09/02,"1,114.00",-1.85,"1,157.00","1,100.00","1,157.00","40,684","45,126,802.50"
2021/09/01,"1,135.00",0.44,"1,164.00","1,105.00","1,152.00","53,036","59,861,442.00"
2021/08/31,"1,130.00",-3.5,"1,190.00","1,118.00","1,171.00","50,419","57,295,413.10"
2021/08/29,"1,171.00",-2.01,"1,210.00","1,170.00","1,190.00","28,779","34,078,948.60"
2021/08/26,"1,195.00",-0.33,"1,215.00","1,195.00","1,201.00","21,347","25,620,753.90"
2021/08/25,"1,199.00",-1.72,"1,225.00","1,195.00","1,225.00","42,165","50,622,826.30"
2021/08/24,"1,220.00",-1.61,"1,265.00","1,210.00","1,264.00","28,046","34,296,874.70"
2021/08/19,"1,240.00",2.32,"1,305.60","1,211.10","1,213.00","54,119","67,612,246.60"
2021/08/18,"1,205.00",-0.66,"1,237.00","1,189.00","1,220.00","48,279","58,935,886.00"
2021/08/17,"1,213.00",-2.02,"1,255.00","1,205.00","1,240.00","57,885","70,886,911.50"
2021/08/16,"1,238.00",-0.64,"1,270.00","1,238.00","1,250.00","33,886","42,343,880.20"
2021/08/15,"1,246.00",-1.88,"1,265.00","1,235.80","1,244.60","53,012","66,247,230.00"
2021/08/12,"1,269.90",-0.01,"1,280.00","1,266.00","1,270.00","17,864","22,689,376.20"
2021/08/11,"1,270.00",-0.7,"1,300.00","1,265.00","1,295.00","18,915","24,138,458.00"
2021/08/10,"1,279.00",0.71,"1,291.00","1,272.00","1,275.10","38,801","49,815,259.30"
2021/08/09,"1,270.00",-0.39,"1,285.00","1,265.00","1,280.00","23,784","30,266,250.10"
2021/08/08,"1,275.00",-0.99,"1,295.00","1,255.40","1,287.80","62,890","79,670,961.80"
2021/08/05,"1,287.80",-0.4,"1,296.00","1,285.00","1,296.00","14,470","18,629,663.90"
2021/08/04,"1,293.00",-0.39,"1,310.00","1,290.00","1,300.00","17,368","22,507,616.80"
2021/08/03,"1,298.00",0.62,"1,306.00","1,291.00","1,300.00","15,544","20,198,857.30"
2021/08/02,"1,290.00",-0.46,"1,299.00","1,289.00","1,296.00","12,147","15,689,417.60"
2021/08/01,"1,296.00",-0.54,"1,305.00","1,295.50","1,304.00","13,332","17,311,928.80"
2021/07/29,"1,303.00",0.15,"1,312.00","1,301.20","1,305.00","20,940","27,265,164.10"
2021/07/28,"1,301.00",-0.23,"1,330.00","1,295.00","1,325.00","19,053","24,790,513.80"
2021/07/27,"1,304.00",0.85,"1,306.00","1,287.00","1,293.00","28,765","37,279,679.80"
2021/07/26,"1,293.00",-0.84,"1,325.00","1,290.30","1,325.00","18,127","23,501,423.20"
2021/07/25,"1,304.00",0.62,"1,315.00","1,300.00","1,300.00","17,158","22,357,275.70"
2021/07/22,"1,296.00",-0.46,"1,307.00","1,295.20","1,305.00","15,943","20,715,531.50"
2021/07/20,"1,302.00",-1.36,"1,330.00","1,300.00","1,320.00","13,489","17,630,556.00"
2021/07/19,"1,320.00",0.15,"1,344.00","1,314.20","1,344.00","12,824","16,932,536.60"
2021/07/18,"1,318.00",0.3,"1,338.00","1,300.00","1,314.00","15,039","19,767,473.00"
2021/07/15,"1,314.00",-0.08,"1,319.00","1,299.00","1,315.00","17,232","22,485,450.00"
2021/07/14,"1,315.00",-0.3,"1,330.00","1,305.00","1,330.00","8,355","10,944,142.00"
2021/07/13,"1,319.00",0.69,"1,330.00","1,300.00","1,310.00","32,948","43,369,647.00"
2021/07/12,"1,310.00",-1.43,"1,355.00","1,310.00","1,350.00","17,591","23,187,274.00"
2021/07/11,"1,329.00",-0.15,"1,355.00","1,320.00","1,345.00","15,080","20,066,677.00"
2021/07/08,"1,329.00",-1.92,"1,350.00","1,325.00","1,350.00","30,408","40,527,155.00"
2021/07/07,"1,355.00",-0.07,"1,372.00","1,340.00","1,356.00","86,562","116,954,646.00"
2021/07/06,"1,356.00",-0.29,"1,374.00","1,338.00","1,360.00","36,346","49,357,034.00"
2021/07/05,"1,360.00",1.49,"1,374.00","1,316.00","1,374.00","95,704","128,931,910.00"
2021/07/04,"1,340.00",2.29,"1,356.00","1,308.00","1,320.00","145,484","194,658,029.00"
2021/07/01,"1,310.00",3.89,"1,315.00","1,280.00","1,280.00","73,413","95,618,660.00"
2021/06/30,"1,261.00",-0.94,"1,283.00","1,252.00","1,270.00","30,176","38,101,240.00"
2021/06/29,"1,273.00",-1.77,"1,296.00","1,273.00","1,296.00","11,198","14,311,991.00"
2021/06/28,"1,296.00",0.54,"1,353.00","1,280.00","1,353.00","39,834","51,243,341.00"
2021/06/27,"1,289.00",-1.83,"1,312.00","1,286.00","1,312.00","22,277","28,846,597.00"
2021/06/24,"1,313.00",-0.3,"1,331.00","1,302.00","1,317.00","72,440","95,640,349.00"
2021/06/23,"1,317.00",0.08,"1,325.00","1,271.00","1,290.00","102,466","133,775,145.00"
2021/06/22,"1,316.00",1.7,"1,325.00","1,266.00","1,300.00","67,537","87,850,151.00"
2021/06/21,"1,294.00",1.73,"1,295.00","1,250.00","1,272.00","38,927","49,186,501.00"
2021/06/20,"1,272.00",-2,"1,300.00","1,266.00","1,300.00","54,919","70,045,867.00"
2021/06/17,"1,298.00",-0.15,"1,302.00","1,282.00","1,300.00","24,875","32,104,936.00"
2021/06/16,"1,300.00",-2.26,"1,335.00","1,281.00","1,310.00","42,148","55,093,100.00"
2021/06/15,"1,330.00",4.96,"1,358.00","1,274.00","1,276.00","133,593","176,930,721.00"
2021/06/14,"1,271.00",-0.7,"1,285.00","1,250.00","1,280.00","55,260","70,321,302.00"
2021/06/13,"1,280.00",-0.31,"1,299.00","1,278.00","1,299.00","35,093","49,082,769.00"
2021/06/10,"1,281.00",0.95,"1,280.00","1,270.00","1,280.00","31,616","68,456,553.00"
2021/06/09,"1,268.00",0.24,"1,289.00","1,261.00","1,284.00","44,753","56,937,912.00"
2021/06/08,"1,265.00",0,"1,273.00","1,256.00","1,265.00","47,424","60,006,455.00"
2021/06/07,"1,265.00",-0.94,"1,290.00","1,262.00","1,279.00","35,739","45,525,522.00"
2021/06/06,"1,277.00",0.08,"1,300.00","1,252.00","1,300.00","57,435","72,856,693.00"
2021/06/03,"1,276.00",-0.08,"1,328.00","1,275.00","1,302.00","90,914","117,319,854.00"
2021/06/02,"1,277.00",1.35,"1,280.00","1,240.00","1,260.00","104,517","132,940,768.00"
2021/06/01,"1,260.00",-1.64,"1,280.00","1,250.00","1,280.00","57,951","72,951,996.00"
2021/05/31,"1,281.00",-2.51,"1,309.00","1,280.00","1,300.00","77,944","100,673,687.00"
2021/05/30,"1,314.00",-3.1,"1,370.00","1,311.00","1,356.00","162,715","216,586,438.00"
2021/05/27,"1,356.00",-1.31,"1,370.00","1,348.00","1,370.00","45,804","62,129,142.00"
2021/05/25,"1,374.00",-1.51,"1,384.00","1,370.00","1,381.00","25,079","34,454,574.00"
2021/05/24,"1,395.00",0.36,"1,395.00","1,371.00","1,371.00","46,129","63,806,994.00"
2021/05/23,"1,390.00",-0.29,"1,401.00","1,325.00","1,325.00","68,916","95,932,434.00"
2021/05/20,"1,394.00",0.43,"1,410.00","1,361.00","1,361.00","173,279","241,170,291.00"
2021/05/19,"1,388.00",-0.07,"1,395.00","1,362.00","1,389.00","41,943","57,554,867.00"
2021/05/18,"1,389.00",-1.07,"1,450.00","1,388.00","1,450.00","104,798","146,907,383.00"
2021/05/17,"1,404.00",4.78,"1,409.00","1,335.00","1,341.00","308,880","426,990,410.00"
2021/05/16,"1,340.00",0.68,"1,342.00","1,320.00","1,334.00","26,611","35,541,423.00"
2021/05/13,"1,331.00",-0.45,"1,400.00","1,319.00","1,400.00","35,288","47,197,792.00"
2021/05/12,"1,337.00",-0.74,"1,350.00","1,323.00","1,350.00","24,798","33,033,259.00"
2021/05/11,"1,347.00",0.82,"1,359.00","1,325.00","1,346.00","65,250","87,762,843.00"
2021/05/10,"1,336.00",3.17,"1,340.00","1,282.00","1,285.00","33,239","43,768,893.00"
2021/05/09,"1,295.00",-1.15,"1,315.00","1,291.00","1,308.00","64,334","83,775,409.00"
2021/05/06,"1,310.00",-1.13,"1,330.00","1,300.00","1,330.00","49,217","64,539,828.00"
2021/05/05,"1,325.00",-1.12,"1,350.00","1,324.00","1,345.00","28,497","37,867,912.00"
2021/05/04,"1,340.00",-0.52,"1,365.00","1,326.00","1,365.00","50,251","67,162,422.00"
2021/05/03,"1,347.00",-1.68,"1,390.00","1,320.00","1,320.00","100,648","136,738,796.00"
2021/05/02,"1,370.00",4.42,"1,370.00","1,302.00","1,319.00","240,903","324,414,093.00"
2021/04/29,"1,312.00",2.42,"1,322.00","1,272.00","1,275.00","42,398","55,204,814.00"
2021/04/28,"1,281.00",1.03,"1,300.00","1,229.00","1,229.00","53,505","68,785,038.00"
2021/04/27,"1,268.00",3.09,"1,275.00","1,222.00","1,234.00","32,508","40,701,158.00"
2021/04/26,"1,230.00",-3,"1,265.00","1,225.00","1,260.00","46,345","57,363,026.00"
2021/04/25,"1,268.00",-2.24,"1,301.00","1,250.00","1,300.00","49,108","62,055,252.00"
2021/04/22,"1,297.00",1.33,"1,315.00","1,258.00","1,259.00","52,046","67,190,260.00"
2021/04/21,"1,280.00",-0.78,"1,304.00","1,266.00","1,290.00","47,194","60,615,428.00"
2021/04/20,"1,291.00",0.47,"1,298.00","1,269.00","1,269.00","25,289","32,690,961.00"
2021/04/19,"1,285.00",-1.76,"1,314.00","1,285.00","1,308.00","34,246","44,344,781.00"
2021/04/18,"1,308.00",-1.51,"1,330.00","1,300.00","1,328.00","45,023","59,162,722.00"
2021/04/15,"1,328.00",0.38,"1,338.00","1,257.00","1,257.00","50,011","66,546,764.00"
2021/04/13,"1,323.00",-0.08,"1,345.00","1,315.00","1,345.00","25,265","33,467,443.00"
2021/04/12,"1,324.00",-2,"1,345.00","1,302.00","1,324.00","60,601","80,534,328.00"
2021/04/08,"1,351.00",-1.39,"1,380.00","1,349.00","1,370.00","100,718","137,184,925.00"
2021/04/07,"1,370.00",-0.36,"1,403.00","1,370.00","1,403.00","114,462","160,592,508.00"
2021/04/06,"1,375.00",1.4,"1,375.00","1,332.00","1,360.00","112,900","152,999,093.00"
2021/04/05,"1,356.00",3.2,"1,357.00","1,300.00","1,320.00","142,283","190,550,629.00"
2021/04/04,"1,314.00",2.66,"1,314.00","1,280.00","1,280.00","92,245","122,967,034.00"
2021/04/01,"1,280.00",4.15,"1,294.00","1,223.00","1,223.00","129,792","164,368,024.00"
2021/03/30,"1,215.00",1,"1,219.00","1,195.00","1,200.00","46,857","56,508,655.00"
2021/03/29,"1,203.00",-1.15,"1,241.00","1,203.00","1,240.00","24,618","29,776,482.00"
2021/03/25,"1,217.00",-2.41,"1,255.00","1,215.00","1,247.00","26,462","33,258,254.00"
2021/03/24,"1,247.00",0.65,"1,300.00","1,234.00","1,300.00","42,559","52,792,370.00"
2021/03/23,"1,239.00",-0.48,"1,242.00","1,225.00","1,231.00","33,564","41,456,742.00"
2021/03/22,"1,245.00",-0.8,"1,279.00","1,227.00","1,279.00","41,601","51,400,200.00"
2021/03/21,"1,255.00",2.53,"1,263.00","1,235.00","1,240.00","81,013","101,320,291.00"
2021/03/18,"1,224.00",2.43,"1,224.00","1,197.00","1,200.00","52,715","63,517,720.00"
2021/03/17,"1,195.00",4.37,"1,205.00","1,134.00","1,145.00","103,313","119,631,980.00"
2021/03/16,"1,145.00",-2.14,"1,180.00","1,128.00","1,180.00","32,425","37,217,733.00"
2021/03/15,"1,170.00",-3.31,"1,210.00","1,170.00","1,210.00","67,434","79,522,444.00"
2021/03/14,"1,210.00",-6.56,"1,277.00","1,191.00","1,277.00","99,063","119,822,126.00"
2021/03/10,"1,295.00",2.78,"1,299.00","1,250.00","1,255.00","432,740","557,083,887.00"
2021/03/09,"1,260.00",-0.79,"1,270.00","1,222.00","1,270.00","140,789","176,584,946.00"
2021/03/07,"1,263.00",-0.47,"1,300.00","1,227.00","1,300.00","84,189","104,664,101.00"
2021/03/04,"1,269.00",5.84,"1,271.00","1,180.00","1,200.00","163,367","198,349,516.00"
2021/03/03,"1,199.00",-5.74,"1,275.00","1,194.00","1,235.00","246,741","299,706,140.00"
2021/03/02,"1,272.00",-1.85,"1,310.00","1,250.00","1,300.00","80,967","104,222,342.00"
2021/03/01,"1,296.00",1.25,"1,314.00","1,255.00","1,290.00","36,447","46,889,326.00"
2021/02/28,"1,280.00",-3.69,"1,329.00","1,275.00","1,329.00","113,985","148,105,553.00"
2021/02/25,"1,329.00",-1.7,"1,353.00","1,320.00","1,350.00","39,947","53,343,103.00"
2021/02/24,"1,352.00",0.45,"1,372.00","1,330.00","1,360.00","68,397","92,746,792.00"
2021/02/23,"1,346.00",0.07,"1,354.00","1,310.00","1,325.00","79,411","105,129,539.00"
2021/02/22,"1,345.00",-0.52,"1,419.00","1,336.00","1,419.00","68,356","91,658,214.00"
2021/02/21,"1,352.00",-0.22,"1,380.00","1,345.00","1,380.00","63,812","87,563,321.00"
2021/02/18,"1,355.00",1.8,"1,387.00","1,322.00","1,331.00","186,269","254,552,734.00"
2021/02/17,"1,331.00",-1.7,"1,390.00","1,287.00","1,287.00","69,598","93,425,153.00"
2021/02/16,"1,354.00",-0.29,"1,383.00","1,330.00","1,365.00","123,375","167,017,431.00"
2021/02/15,"1,358.00",0.67,"1,385.00","1,350.00","1,372.00","86,286","117,532,359.00"
2021/02/14,"1,349.00",-4.33,"1,400.00","1,340.00","1,400.00","170,355","231,207,290.00"
2021/02/11,"1,410.00",-0.42,"1,428.00","1,400.00","1,400.00","106,334","151,037,377.00"
2021/02/10,"1,416.00",0.43,"1,430.00","1,398.00","1,425.00","116,726","165,177,330.00"
2021/02/09,"1,411.00",-1.81,"1,468.00","1,370.00","1,370.00","109,344","212,977,059.00"
2021/02/08,"1,437.00",-0.96,"1,500.00","1,435.00","1,500.00","106,953","160,208,770.00"
2021/02/07,"1,451.00",0.07,"1,472.00","1,436.00","1,460.00","127,581","184,765,977.00"
2021/02/04,"1,450.00",0.07,"1,465.00","1,421.00","1,449.00","114,843","166,205,450.00"
2021/02/03,"1,449.00",0.21,"1,497.00","1,428.00","1,475.00","205,873","325,462,912.00"
2021/02/02,"1,446.00",7.19,"1,448.00","1,351.00","1,375.00","271,818","384,345,150.00"
2021/02/01,"1,349.00",0.6,"1,397.00","1,345.00","1,360.00","104,457","141,900,417.00"
2021/01/31,"1,341.00",-0.52,"1,360.00","1,315.00","1,348.00","198,827","306,265,021.00"
2021/01/28,"1,348.00",-1.68,"1,380.00","1,345.00","1,371.00","166,859","229,094,766.00"
2021/01/27,"1,371.00",0.81,"1,382.00","1,345.00","1,365.00","151,903","207,916,480.00"
2021/01/26,"1,360.00",-1.81,"1,454.00","1,342.00","1,454.00","120,878","164,464,551.00"
2021/01/25,"1,385.00",-0.65,"1,424.00","1,360.00","1,407.00","113,022","156,473,109.00"
2021/01/24,"1,394.00",4.03,"1,425.00","1,350.00","1,360.00","229,476","318,941,720.00"
2021/01/21,"1,340.00",0.6,"1,398.00","1,334.00","1,398.00","156,768","210,364,648.00"
2021/01/20,"1,332.00",-0.6,"1,407.00","1,325.00","1,407.00","117,364","156,971,602.00"
2021/01/19,"1,340.00",-1.03,"1,400.00","1,320.00","1,400.00","217,525","290,914,989.00"
2021/01/18,"1,354.00",-0.37,"1,387.00","1,333.00","1,387.00","198,199","268,524,359.00"
2021/01/17,"1,359.00",7.6,"1,371.00","1,300.00","1,305.00","433,507","581,012,066.00"
2021/01/13,"1,263.00",0.8,"1,264.00","1,245.00","1,263.00","212,188","265,524,940.00"
2021/01/12,"1,253.00",1.21,"1,264.00","1,228.00","1,242.00","97,771","122,280,530.00"
2021/01/11,"1,238.00",-1.35,"1,269.00","1,233.00","1,251.00","96,723","120,898,722.00"
2021/01/10,"1,255.00",-1.03,"1,285.00","1,239.00","1,280.00","131,630","165,411,528.00"
2021/01/07,"1,268.00",-1.55,"1,295.00","1,263.00","1,282.00","97,202","124,352,154.00"
2021/01/06,"1,288.00",1.02,"1,300.00","1,277.00","1,300.00","123,044","158,770,272.00"
2021/01/05,"1,275.00",-1.24,"1,306.00","1,250.00","1,250.00","124,736","160,486,716.00"
2021/01/04,"1,291.00",-0.84,"1,346.00","1,270.00","1,320.00","288,434","377,815,215.00"
2021/01/03,"1,302.00",7.78,"1,304.00","1,225.00","1,235.00","354,427","450,791,101.00"
2020/12/31,"1,208.00",2.2,"1,240.00","1,175.00","1,175.00","234,202","285,112,694.00"
2020/12/30,"1,182.00",6.49,"1,200.00","1,105.00","1,115.00","176,259","202,174,473.00"
2020/12/29,"1,110.00",2.49,"1,140.00","1,083.00","1,090.00","80,924","90,065,087.00"
2020/12/28,"1,083.00",0,"1,088.00","1,067.00","1,080.00","46,465","50,171,573.00"
2020/12/27,"1,083.00",-2.52,"1,133.00","1,079.00","1,133.00","53,673","59,184,871.00"
2020/12/24,"1,111.00",-3.39,"1,150.00","1,099.00","1,150.00","77,900","86,684,754.00"
2020/12/23,"1,150.00",-1.63,"1,210.00","1,140.00","1,200.00","82,072","95,405,244.00"
2020/12/22,"1,169.00",7.54,"1,170.00","1,088.00","1,108.00","153,763","173,250,924.00"
2020/12/21,"1,087.00",3.52,"1,105.00","1,000.00","1,029.00","202,472","213,241,439.00"
2020/12/20,"1,050.00",-8.7,"1,207.00","1,043.00","1,207.00","159,653","173,718,915.00"
2020/12/17,"1,150.00",-1.79,"1,183.00","1,146.00","1,171.00","68,442","79,203,151.00"
2020/12/16,"1,171.00",-0.76,"1,199.00","1,159.00","1,199.00","56,365","66,014,410.00"
2020/12/15,"1,180.00",-2.4,"1,240.00","1,180.00","1,210.00","137,886","165,242,211.00"
2020/12/14,"1,209.00",1.68,"1,225.00","1,189.00","1,210.00","147,734","178,515,194.00"
2020/12/13,"1,189.00",0.76,"1,201.00","1,157.00","1,180.00","121,756","143,541,990.00"
2020/12/10,"1,180.00",0.85,"1,201.00","1,151.00","1,152.00","113,017","133,006,624.00"
2020/12/09,"1,170.00",-2.99,"1,210.00","1,160.00","1,210.00","106,399","124,434,871.00"
2020/12/08,"1,206.00",-1.07,"1,309.00","1,185.00","1,235.00","213,285","259,596,612.00"
2020/12/07,"1,219.00",5.36,"1,220.00","1,111.00","1,167.00","288,231","337,433,718.00"
2020/12/06,"1,157.00",-9.96,"1,285.00","1,157.00","1,285.00","263,094","321,097,250.00"
2020/12/03,"1,285.00",-0.54,"1,387.00","1,252.00","1,292.00","326,989","421,838,899.00"
2020/12/02,"1,292.00",9.96,"1,292.00","1,200.00","1,200.00","312,676","407,173,587.00"
2020/12/01,"1,175.00",9.71,"1,178.00","1,050.00","1,071.00","394,837","443,650,399.00"
2020/11/30,"1,071.00",-1.02,"1,100.00","1,055.00","1,095.00","169,429","180,827,160.00"
2020/11/29,"1,082.00",-0.64,"1,110.00","1,060.00","1,100.00","219,442","237,807,418.00"
2020/11/26,"1,089.00",-0.27,"1,145.00","1,074.00","1,111.00","254,064","282,738,130.00"
2020/11/25,"1,093.00",9.96,"1,093.00",995.00,"1,000.00","187,317","317,909,891.00"
2020/11/24,994.00,6.31,"1,010.00",935.00,940.00,"293,249","285,117,188.00"
2020/11/23,935.00,-2.81,962.00,935.00,962.00,"142,365","134,478,520.00"
2020/11/22,962.00,-0.31,974.00,922.00,965.00,"289,886","275,541,678.00"
2020/11/19,965.00,2.66,994.00,931.00,941.00,"179,766","173,156,152.00"
2020/11/18,940.00,-1.47,954.00,909.00,954.00,"330,501","308,551,660.00"
2020/11/12,954.00,5.18,969.00,892.00,905.00,"281,336","304,289,221.00"
2020/11/11,907.00,4.86,907.00,866.00,880.00,"295,364","259,028,930.00"
2020/11/10,865.00,9.49,869.00,795.00,800.00,"249,554","206,443,872.00"
2020/11/09,790.00,3.27,795.00,760.00,766.00,"175,912","137,475,308.00"
2020/11/08,765.00,1.32,765.00,751.00,751.00,"102,714","78,050,517.00"
2020/11/05,755.00,0,763.00,751.00,760.00,"56,110","42,408,150.00"
2020/11/04,755.00,0.53,764.00,752.00,755.00,"100,125","75,747,345.00"
2020/11/03,751.00,3.3,757.00,726.00,730.00,"134,844","100,321,532.00"
2020/11/02,727.00,-1.09,735.00,726.00,732.00,"37,969","27,706,826.00"
2020/11/01,735.00,-0.27,740.00,730.00,740.00,"29,570","21,798,750.00"
2020/10/29,737.00,1.38,739.00,721.00,730.00,"52,970","38,804,242.00"
