Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/08/12,"1,672.00",-1.65,"1,700.00","1,670.00","1,700.00","1,542","2,583,026.00"
2021/08/11,"1,700.00",0.29,"1,715.00","1,700.00","1,700.00",672,"1,143,920.00"
2021/08/10,"1,695.00",2.23,"1,710.00","1,650.00","1,691.00",883,"1,483,071.00"
2021/08/09,"1,658.00",-1.13,"1,679.00","1,646.00","1,646.00","1,715","2,843,429.60"
2021/08/08,"1,677.00",-1.47,"1,692.00","1,672.00","1,692.00","2,003","3,366,323.70"
2021/08/05,"1,702.00",-1.62,"1,764.60","1,701.00","1,764.00",848,"1,449,218.00"
2021/08/04,"1,730.00",-2.2,"1,818.00","1,730.00","1,803.00","6,124","10,812,783.50"
2021/08/03,"1,769.00",3.15,"1,773.00","1,725.00","1,749.30","6,729","11,837,378.00"
2021/08/02,"1,715.00",0,"1,744.00","1,700.00","1,715.00",330,"565,834.00"
2021/08/01,"1,715.00",1.78,"1,715.00","1,715.00","1,715.00",25,"42,875.00"
2021/07/29,"1,685.00",-0.88,"1,729.00","1,668.00","1,729.00","2,905","4,861,941.00"
2021/07/28,"1,700.00",1.8,"1,700.00","1,652.00","1,652.00","1,773","2,984,024.00"
2021/07/27,"1,670.00",-3.47,"1,702.00","1,662.00","1,695.40","2,320","3,891,517.40"
2021/07/26,"1,730.00",-0.57,"1,770.00","1,727.00","1,770.00","1,296","2,260,567.00"
2021/07/25,"1,740.00",0.46,"1,766.60","1,695.00","1,766.60","8,801","15,201,189.50"
2021/07/22,"1,732.00",0.35,"1,745.00","1,727.00","1,727.00","2,033","3,522,935.00"
2021/07/20,"1,726.00",-0.63,"1,748.00","1,726.00","1,726.10","1,474","2,548,414.40"
2021/07/19,"1,737.00",-1.31,"1,775.00","1,733.00","1,765.00","1,893","3,317,892.00"
2021/07/18,"1,760.00",1.15,"1,769.00","1,748.00","1,764.00","3,821","6,730,330.00"
2021/07/15,"1,740.00",1.69,"1,740.00","1,695.00","1,697.00","2,591","4,464,630.00"
2021/07/14,"1,711.00",-0.93,"1,727.00","1,694.00","1,700.00","1,469","2,500,210.00"
2021/07/13,"1,727.00",-0.63,"1,771.00","1,727.00","1,769.00","1,909","3,338,225.00"
2021/07/12,"1,738.00",-1.25,"1,770.00","1,707.00","1,770.00","3,231","5,619,076.00"
2021/07/11,"1,760.00",6.15,"1,760.00","1,671.00","1,671.00","6,316","10,918,247.00"
2021/07/08,"1,658.00",2.66,"1,670.00","1,600.00","1,600.00","1,923","3,177,664.00"
2021/07/07,"1,615.00",0.06,"1,620.00","1,595.00","1,614.00",289,"462,935.00"
2021/07/06,"1,614.00",1.51,"1,614.00","1,590.00","1,596.00",485,"774,710.00"
2021/07/05,"1,590.00",-2.15,"1,620.00","1,590.00","1,620.00",902,"1,437,210.00"
2021/07/04,"1,625.00",1.56,"1,630.00","1,625.00","1,630.00",110,"178,800.00"
2021/07/01,"1,600.00",1.46,"1,627.00","1,565.00","1,566.00",707,"1,123,818.00"
2021/06/30,"1,577.00",-1.62,"1,610.00","1,577.00","1,605.00",352,"560,185.00"
2021/06/29,"1,603.00",-1.11,"1,686.00","1,603.00","1,653.00","1,077","1,765,304.00"
2021/06/28,"1,621.00",3.25,"1,660.00","1,561.00","1,561.00","1,956","3,196,294.00"
2021/06/27,"1,570.00",0.51,"1,601.00","1,533.00","1,533.00",304,"473,314.00"
2021/06/24,"1,562.00",-1.51,"1,589.00","1,555.00","1,555.00","1,105","1,733,860.00"
2021/06/23,"1,586.00",-2.58,"1,605.00","1,586.00","1,603.00","1,251","1,993,965.00"
2021/06/22,"1,628.00",2.39,"1,628.00","1,590.00","1,590.00","1,197","1,924,980.00"
2021/06/21,"1,590.00",-1.73,"1,650.00","1,590.00","1,650.00","2,155","3,449,075.00"
2021/06/20,"1,618.00",-2.82,"1,645.00","1,618.00","1,642.00","1,785","2,920,380.00"
2021/06/17,"1,665.00",-0.6,"1,692.00","1,651.00","1,661.00","1,416","2,359,052.00"
2021/06/16,"1,675.00",1.7,"1,749.00","1,670.00","1,670.00","7,144","12,256,211.00"
2021/06/15,"1,647.00",0.98,"1,727.00","1,645.00","1,648.00","4,506","7,598,835.00"
2021/06/14,"1,629.00",-0.37,"1,635.00","1,621.00","1,621.00","3,106","5,058,718.00"
2021/06/13,"1,635.00",-0.85,"1,645.00","1,630.00","1,631.00","1,438","3,082,714.00"
2021/06/10,"1,650.00",-1.49,"1,675.00","1,675.00","1,675.00",792,"1,794,561.00"
2021/06/09,"1,675.00",1.82,"1,688.00","1,650.00","1,650.00","1,829","3,051,211.00"
2021/06/08,"1,645.00",-1.44,"1,680.00","1,637.00","1,666.00","4,227","6,979,079.00"
2021/06/07,"1,669.00",-0.95,"1,718.00","1,668.00","1,710.00","1,118","1,890,044.00"
2021/06/06,"1,685.00",-1.46,"1,700.00","1,680.00","1,700.00",658,"1,109,168.00"
2021/06/03,"1,710.00",1.24,"1,734.00","1,700.00","1,720.00","2,074","3,555,125.00"
2021/06/02,"1,689.00",2.01,"1,675.00","1,622.00","1,638.00","2,042","3,993,537.00"
2021/06/01,"1,640.00",-0.91,"1,675.00","1,675.00","1,675.00",805,"1,558,902.00"
2021/05/31,"1,655.00",0.79,"1,673.00","1,645.00","1,646.00","3,555","5,888,405.00"
2021/05/30,"1,642.00",-1.08,"1,693.00","1,640.00","1,693.00","3,699","6,145,600.00"
2021/05/27,"1,660.00",-4.38,"1,702.00","1,643.00","1,702.00","6,082","10,117,502.00"
2021/05/25,"1,736.00",-0.8,"1,784.00","1,724.00","1,779.00","1,722","3,009,210.00"
2021/05/24,"1,750.00",0.57,"1,758.00","1,721.00","1,721.00","1,715","2,982,761.00"
2021/05/23,"1,740.00",-1.08,"1,775.00","1,710.00","1,724.00","2,781","4,890,118.00"
2021/05/20,"1,759.00",-0.9,"1,780.00","1,758.00","1,780.00",960,"1,690,829.00"
2021/05/19,"1,775.00",-0.28,"1,830.00","1,764.00","1,815.00","5,683","10,208,538.00"
2021/05/18,"1,780.00",2.89,"1,790.00","1,735.00","1,735.00","8,839","15,617,160.00"
2021/05/17,"1,730.00",0.58,"1,740.00","1,723.00","1,740.00","1,673","2,897,292.00"
2021/05/16,"1,720.00",1.53,"1,730.00","1,694.00","1,694.00","1,272","2,190,006.00"
2021/05/13,"1,694.00",-0.06,"1,700.00","1,690.00","1,695.00","1,678","2,844,333.00"
2021/05/12,"1,695.00",-1.45,"1,720.00","1,690.00","1,720.00","1,992","3,386,219.00"
2021/05/11,"1,720.00",0.53,"1,735.00","1,715.00","1,734.00",643,"1,108,095.00"
2021/05/10,"1,711.00",0.65,"1,711.00","1,690.00","1,699.00","1,313","2,231,115.00"
2021/05/09,"1,700.00",-2.02,"1,735.00","1,700.00","1,735.00","2,180","3,725,019.00"
2021/05/06,"1,735.00",-1.25,"1,842.00","1,730.00","1,840.00","7,173","12,599,765.00"
2021/05/05,"1,757.00",0.8,"1,775.00","1,735.00","1,735.00","3,543","6,250,771.00"
2021/05/04,"1,743.00",1.04,"1,753.00","1,701.00","1,701.00","3,489","6,066,159.00"
2021/05/03,"1,725.00",0.41,"1,755.00","1,715.00","1,720.00","2,302","3,974,360.00"
2021/05/02,"1,718.00",1.96,"1,725.00","1,685.00","1,685.00","3,153","5,383,573.00"
2021/04/29,"1,685.00",4.85,"1,701.00","1,638.00","1,638.00",924,"1,550,691.00"
2021/04/28,"1,607.00",-1.17,"1,643.00","1,607.00","1,630.00","1,054","1,714,480.00"
2021/04/27,"1,626.00",6.14,"1,626.00","1,550.00","1,562.00","2,447","3,910,281.00"
2021/04/26,"1,532.00",-5.37,"1,651.00","1,532.00","1,619.00","2,515","3,989,465.00"
2021/04/25,"1,619.00",-3.69,"1,680.00","1,617.00","1,651.00","1,907","3,117,097.00"
2021/04/22,"1,681.00",-0.24,"1,699.00","1,675.00","1,699.00","1,475","2,483,145.00"
2021/04/21,"1,685.00",-0.59,"1,700.00","1,672.00","1,695.00","1,223","2,062,123.00"
2021/04/20,"1,695.00",-0.35,"1,735.00","1,686.00","1,730.00","1,241","2,127,510.00"
2021/04/19,"1,701.00",0,"1,759.00","1,690.00","1,700.00","2,329","3,993,746.00"
2021/04/18,"1,701.00",-2.58,"1,740.00","1,700.00","1,725.00","3,062","5,266,189.00"
2021/04/15,"1,746.00",0,"1,833.00","1,727.00","1,833.00","1,748","3,062,888.00"
2021/04/13,"1,746.00",-1.36,"1,858.00","1,745.00","1,858.00","2,250","3,989,408.00"
2021/04/12,"1,770.00",0.4,"1,800.00","1,765.00","1,798.00","2,541","4,537,766.00"
2021/04/08,"1,763.00",0.23,"1,785.00","1,741.00","1,747.00","2,217","3,997,581.00"
2021/04/07,"1,759.00",-0.68,"1,805.00","1,747.00","1,805.00","2,243","3,941,175.00"
2021/04/06,"1,771.00",-1.34,"1,800.00","1,745.00","1,780.00","2,711","4,795,149.00"
2021/04/05,"1,795.00",-1.32,"1,855.00","1,788.00","1,855.00","4,069","7,318,501.00"
2021/04/04,"1,819.00",-2.05,"2,042.00","1,800.00","1,949.00","12,147","24,078,957.00"
2021/04/01,"1,857.00",9.95,"1,857.00","1,773.00","1,773.00","17,053","32,423,762.00"
2021/03/22,"1,689.00",-2.43,"1,750.00","1,625.00","1,740.00","28,399","48,421,011.00"
2021/03/21,"1,731.00",9.97,"1,731.00","1,652.00","1,652.00","1,423","2,452,516.00"
2021/03/18,"1,574.00",0.25,"1,633.00","1,544.00","1,601.00","2,573","4,006,945.00"
2021/03/17,"1,570.00",4.39,"1,654.00","1,480.00","1,481.00","2,268","3,514,513.00"
2021/03/16,"1,504.00",0.33,"1,515.00","1,480.00","1,500.00","1,530","2,302,841.00"
2021/03/15,"1,499.00",0.27,"1,510.00","1,490.00","1,500.00","2,550","3,829,730.00"
2021/03/14,"1,495.00",0,"1,527.00","1,476.00","1,503.00","1,265","1,893,995.00"
2021/03/10,"1,495.00",-0.93,"1,495.00","1,470.00","1,480.00","1,377","2,043,592.00"
2021/03/09,"1,509.00",1.96,"1,539.00","1,403.00","1,480.00","2,447","3,579,440.00"
2021/03/07,"1,480.00",-3.71,"1,537.00","1,480.00","1,537.00",808,"1,220,846.00"
2021/03/04,"1,537.00",9.79,"1,540.00","1,400.00","1,400.00","2,835","4,217,302.00"
2021/03/03,"1,400.00",-3.65,"1,439.00","1,370.00","1,424.00","3,568","4,978,165.00"
2021/03/02,"1,453.00",-4.91,"1,540.00","1,441.00","1,528.00","3,652","5,395,495.00"
2021/03/01,"1,528.00",3.95,"1,528.00","1,415.00","1,442.00","2,799","4,192,885.00"
2021/02/28,"1,470.00",-5.1,"1,540.00","1,465.00","1,540.00","2,440","3,613,160.00"
2021/02/25,"1,549.00",-2.58,"1,590.00","1,536.00","1,590.00","1,374","2,132,941.00"
2021/02/24,"1,590.00",4.4,"1,590.00","1,533.00","1,553.00","1,958","3,060,730.00"
2021/02/23,"1,523.00",-2.25,"1,558.00","1,497.00","1,545.00","3,161","4,783,327.00"
2021/02/22,"1,558.00",-2.38,"1,579.00","1,541.00","1,579.00","3,109","4,836,400.00"
2021/02/21,"1,596.00",-3.27,"1,683.00","1,596.00","1,640.00","2,264","3,660,777.00"
2021/02/18,"1,650.00",-1.73,"1,670.00","1,628.00","1,650.00","2,642","4,333,642.00"
2021/02/17,"1,679.00",-3.23,"1,769.00","1,654.00","1,750.00","5,804","9,737,890.00"
2021/02/16,"1,735.00",3.77,"1,826.00","1,731.00","1,755.00","10,198","18,422,734.00"
2021/02/15,"1,672.00",10,"1,672.00","1,550.00","1,550.00","10,574","17,450,272.00"
2021/02/14,"1,520.00",-1.3,"1,540.00","1,472.00","1,540.00","2,383","3,585,593.00"
2021/02/11,"1,540.00",-2.59,"1,621.00","1,540.00","1,610.00","4,487","7,063,631.00"
2021/02/10,"1,581.00",-2.35,"1,623.00","1,568.00","1,623.00","3,899","6,206,208.00"
2021/02/09,"1,620.00",-1.82,"1,660.00","1,595.00","1,621.00","5,418","12,581,563.00"
2021/02/08,"1,650.00",-4.24,"1,895.00","1,603.00","1,809.00","14,419","26,331,957.00"
2021/02/07,"1,723.00",9.96,"1,723.00","1,640.00","1,645.00","5,300","9,098,331.00"
2021/02/04,"1,567.00",9.96,"1,567.00","1,410.00","1,410.00","10,789","16,493,212.00"
2021/02/03,"1,425.00",0.78,"1,483.00","1,370.00","1,395.00","4,832","7,048,464.00"
2021/02/02,"1,414.00",3.21,"1,425.00","1,373.00","1,380.00","3,535","4,927,637.00"
2021/02/01,"1,370.00",-1.51,"1,445.00","1,350.00","1,418.00","6,045","8,319,785.00"
2021/01/31,"1,391.00",-4.33,"1,470.00","1,391.00","1,440.00","5,036","9,025,030.00"
2021/01/28,"1,454.00",5.21,"1,519.00","1,382.00","1,382.00","7,679","11,253,617.00"
2021/01/27,"1,382.00",4.3,"1,382.00","1,311.00","1,335.00","5,276","7,136,338.00"
2021/01/26,"1,325.00",0,"1,357.00","1,307.00","1,307.00","5,022","6,677,293.00"
2021/01/25,"1,325.00",-1.85,"1,359.00","1,325.00","1,358.00","3,376","4,521,190.00"
2021/01/24,"1,350.00",-0.74,"1,405.00","1,344.00","1,387.00","6,069","8,311,455.00"
2021/01/21,"1,360.00",2.41,"1,400.00","1,331.00","1,331.00","6,189","8,395,642.00"
2021/01/20,"1,328.00",-1.63,"1,350.00","1,320.00","1,350.00","4,301","5,708,654.00"
2021/01/19,"1,350.00",-2.88,"1,415.00","1,341.00","1,415.00","3,778","5,142,897.00"
2021/01/18,"1,390.00",6.6,"1,410.00","1,310.00","1,320.00","5,272","7,112,977.00"
2021/01/17,"1,304.00",9.95,"1,304.00","1,220.00","1,245.00","13,289","17,047,198.00"
2021/01/13,"1,186.00",0.94,"1,215.00","1,180.00","1,198.00","2,807","3,335,512.00"
2021/01/12,"1,175.00",-0.17,"1,182.00","1,155.00","1,157.00",804,"942,142.00"
2021/01/11,"1,177.00",0.34,"1,181.00","1,148.00","1,181.00","1,618","1,877,968.00"
2021/01/10,"1,173.00",-0.76,"1,184.00","1,160.00","1,173.00","1,257","1,471,399.00"
2021/01/07,"1,182.00",-0.25,"1,210.00","1,171.00","1,205.00","2,118","2,510,033.00"
2021/01/06,"1,185.00",-0.84,"1,195.00","1,173.00","1,195.00",813,"959,085.00"
2021/01/05,"1,195.00",-0.33,"1,258.00","1,184.00","1,258.00","5,440","6,559,292.00"
2021/01/04,"1,199.00",9.5,"1,204.00","1,100.00","1,100.00","10,743","12,746,067.00"
