Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/11/23,319.50,-0.87,325.00,319.10,319.10,"36,983","11,859,020.00"
2021/11/22,322.30,0.09,328.00,322.20,325.00,"27,353","8,886,933.00"
2021/11/21,322.00,0,325.00,320.10,323.00,"22,345","7,189,648.90"
2021/11/18,322.00,-1.23,339.00,320.00,320.20,"57,831","18,712,159.10"
2021/11/17,326.00,0.62,336.10,322.00,327.50,"49,057","16,162,584.30"
2021/11/16,324.00,1.25,324.80,318.10,320.20,"38,510","12,411,696.40"
2021/11/15,320.00,0.16,324.00,319.10,324.00,"31,990","10,257,222.40"
2021/11/14,319.50,0,322.00,315.00,318.00,"43,940","14,020,997.00"
2021/11/11,319.50,-0.47,325.00,315.00,315.00,"140,057","44,879,730.20"
2021/11/09,321.00,-3.31,331.00,319.50,326.00,"87,625","28,401,010.90"
2021/11/08,332.00,-2.06,345.70,330.00,345.70,"51,399","17,121,265.00"
2021/11/03,339.00,-1.74,349.00,339.00,349.00,"56,490","19,396,863.70"
2021/11/02,345.00,1.47,346.50,335.00,341.00,"93,614","32,041,997.10"
2021/11/01,340.00,2.41,345.50,335.00,338.50,"213,234","72,509,109.70"
2021/10/31,332.00,2.47,334.00,324.00,330.00,"106,955","35,215,015.30"
2021/10/28,324.00,-1.43,328.00,323.30,328.00,"60,124","19,498,630.50"
2021/10/27,328.70,0.4,334.00,323.00,333.00,"107,282","35,212,013.40"
2021/10/26,327.40,1.68,330.80,322.00,323.00,"111,401","36,379,549.50"
2021/10/25,322.00,0.94,323.00,315.00,315.00,"69,223","22,177,728.60"
2021/10/24,319.00,-0.95,320.00,304.00,315.70,"114,493","35,757,872.80"
2021/10/21,364.90,-1.8,379.00,364.00,379.00,"313,369","115,613,962.30"
2021/10/20,371.60,2.14,384.50,367.00,367.00,"89,343","33,233,958.30"
2021/10/19,363.80,-2.2,370.00,356.00,370.00,"104,972","37,930,012.10"
2021/10/18,372.00,-3.63,386.00,370.50,386.00,"124,485","46,742,860.40"
2021/10/17,386.00,0,394.00,381.50,389.90,"44,105","17,025,386.60"
2021/10/11,386.00,-0.39,392.00,380.00,391.00,"91,780","35,316,772.60"
2021/10/10,387.50,-0.15,402.00,387.00,395.00,"149,742","58,513,846.10"
2021/10/06,388.10,1.62,389.60,384.20,385.00,"102,791","39,843,644.10"
2021/10/05,381.90,1.27,384.00,379.80,383.00,"49,303","18,813,535.70"
2021/10/04,377.10,-0.92,382.00,373.00,375.00,"96,621","36,498,458.00"
2021/10/03,380.60,-1.35,400.00,379.50,393.50,"67,436","25,824,137.50"
2021/09/30,385.80,-1.3,395.00,385.00,393.00,"67,654","26,275,828.50"
2021/09/29,390.90,1.53,396.90,381.00,392.70,"77,958","30,218,557.60"
2021/09/28,385.00,-1.76,394.00,381.20,394.00,"114,028","43,974,418.10"
2021/09/27,391.90,-1.78,400.00,388.00,400.00,"104,865","40,962,388.00"
2021/09/26,399.00,-2.92,419.20,398.50,419.20,"185,751","75,289,293.30"
2021/09/23,411.00,3.27,422.00,405.00,405.00,"575,194","238,688,603.70"
2021/09/22,398.00,5.4,398.00,381.00,384.90,"117,891","46,084,033.30"
2021/09/21,377.60,1.1,392.00,367.20,370.00,"146,986","55,424,244.80"
2021/09/20,373.50,-2.48,383.00,370.50,380.20,"181,360","67,866,330.40"
2021/09/16,383.00,-2.79,393.00,380.60,390.00,"165,303","63,525,494.30"
2021/09/15,394.00,-1.01,398.00,392.30,394.00,"52,563","20,728,350.90"
2021/09/14,398.00,-0.62,404.90,396.00,400.50,"73,472","29,427,134.50"
2021/09/13,400.50,0.88,408.00,398.00,401.90,"130,938","52,686,650.40"
2021/09/12,397.00,2.56,402.00,390.00,394.80,"107,313","42,507,861.40"
2021/09/09,387.10,-1,395.00,385.30,395.00,"47,634","18,478,244.90"
2021/09/08,391.00,-1.76,398.00,387.10,398.00,"97,637","38,034,730.70"
2021/09/07,398.00,-2.93,410.00,391.20,410.00,"146,968","58,768,809.20"
2021/09/06,410.00,5.67,410.00,386.00,388.00,"163,079","65,292,412.90"
2021/09/05,388.00,-1.52,399.00,385.30,394.00,"150,587","58,634,118.60"
2021/09/02,394.00,-0.88,404.00,392.20,399.10,"232,228","91,907,361.30"
2021/09/01,397.50,0.63,405.00,388.00,388.00,"140,174","56,016,084.20"
2021/08/31,395.00,-2.71,409.00,390.30,406.00,"290,250","115,250,637.30"
2021/08/29,406.00,-2.17,423.30,404.00,423.30,"166,720","68,284,924.10"
2021/08/26,415.00,-0.72,423.00,411.10,413.00,"139,357","58,033,525.90"
2021/08/25,418.00,-0.74,429.50,415.00,429.50,"140,913","58,816,063.30"
2021/08/24,421.10,-1.64,435.00,420.00,435.00,"123,845","52,363,818.80"
2021/08/19,428.10,-1.13,441.00,428.00,433.00,"182,974","79,281,873.70"
2021/08/18,433.00,2.12,455.00,417.00,425.00,"254,492","109,909,587.60"
2021/08/17,424.00,-2.75,444.70,423.00,444.70,"233,400","100,063,032.00"
2021/08/16,436.00,-0.91,440.00,427.00,440.00,"194,333","84,117,763.10"
2021/08/15,440.00,-0.65,448.00,421.40,442.00,"328,639","142,501,601.60"
2021/08/12,442.90,2.29,443.50,427.50,433.00,"368,813","162,134,153.70"
2021/08/11,433.00,-0.46,450.00,429.00,435.00,"286,433","124,669,254.90"
2021/08/10,435.00,4.57,438.00,414.00,415.00,"368,422","158,355,580.70"
2021/08/09,416.00,-0.69,421.70,415.70,420.00,"99,199","41,382,170.00"
2021/08/08,418.90,-0.73,427.00,418.10,426.90,"146,770","62,037,395.10"
2021/08/05,422.00,0.72,425.00,418.50,420.00,"120,641","50,938,583.40"
2021/08/04,419.00,0.48,420.00,415.10,418.00,"108,687","45,561,321.40"
2021/08/03,417.00,-0.24,426.00,415.10,426.00,"110,878","46,190,231.60"
2021/08/02,418.00,0.17,424.00,413.00,417.00,"113,592","47,744,117.30"
2021/08/01,417.00,-1.14,428.90,416.00,428.90,"123,227","51,487,841.00"
2021/07/29,421.80,-0.57,425.00,419.00,424.00,"123,291","51,937,834.40"
2021/07/28,424.20,-0.89,436.00,421.00,436.00,"153,312","65,144,889.20"
2021/07/27,428.00,0.23,430.00,411.00,418.50,"335,622","142,109,352.60"
2021/07/26,427.00,-3.5,450.00,425.00,450.00,"577,249","248,933,519.10"
2021/07/25,442.50,4.36,442.50,428.00,430.00,"411,893","180,169,749.00"
2021/07/22,424.00,2.66,430.00,411.00,416.00,"381,368","161,095,858.30"
2021/07/20,413.00,-0.48,416.00,408.00,415.00,"160,841","66,163,789.50"
2021/07/19,415.00,0.48,425.00,409.00,421.00,"372,529","154,743,437.10"
2021/07/18,413.00,7.01,415.00,391.00,391.00,"454,517","184,739,352.60"
2021/07/15,385.00,0,404.00,382.00,404.00,"102,360","39,313,529.00"
2021/07/14,385.00,0,388.00,381.00,388.00,"48,685","18,686,915.00"
2021/07/13,385.00,0.26,400.00,381.00,400.00,"103,387","39,779,128.00"
2021/07/12,384.00,-2.04,396.00,381.00,395.00,"196,627","76,257,135.00"
2021/07/11,392.00,3.16,393.00,381.00,387.00,"162,025","62,860,238.00"
2021/07/08,380.00,1.88,380.00,372.00,373.00,"158,235","59,323,404.00"
2021/07/07,373.00,0.54,378.00,371.00,375.00,"116,451","43,371,536.00"
2021/07/06,371.00,-0.54,375.00,370.00,374.00,"116,202","43,169,414.00"
2021/07/05,373.00,-0.8,377.00,373.00,376.00,"63,490","23,746,232.00"
2021/07/04,376.00,-1.05,384.00,375.00,381.00,"126,417","47,502,858.00"
2021/07/01,380.00,-0.26,386.00,379.00,380.00,"88,156","33,708,954.00"
2021/06/30,381.00,0,381.00,373.00,375.00,"128,160","48,245,983.00"
2021/06/29,381.00,-2.06,394.00,379.00,394.00,"129,364","49,382,099.00"
2021/06/28,389.00,-0.26,397.00,388.00,397.00,"136,529","53,479,560.00"
2021/06/27,390.00,2.89,396.00,371.00,380.00,"250,934","96,997,491.00"
2021/06/24,380.00,0,388.00,373.00,380.00,"111,123","42,092,004.00"
2021/06/23,380.00,-2.81,392.00,378.00,391.00,"122,241","46,858,339.00"
2021/06/22,391.00,2.89,394.00,375.00,375.00,"198,748","76,627,326.00"
2021/06/21,380.00,-2.81,410.00,377.00,410.00,"299,383","114,469,036.00"
2021/06/20,391.00,-3.22,403.00,387.00,401.00,"302,686","119,525,614.00"
2021/06/17,404.00,0.25,406.00,396.00,406.00,"169,330","67,880,626.00"
2021/06/16,403.00,-0.74,420.00,396.00,406.00,"314,455","127,875,136.00"
2021/06/15,406.00,-0.49,424.00,391.00,391.00,"441,314","183,362,238.00"
2021/06/14,411.00,4.85,413.00,395.00,395.00,"423,497","172,536,687.00"
2021/06/13,392.00,1.56,392.00,384.00,392.00,"238,067","113,895,448.00"
2021/06/10,385.00,-1.29,391.00,382.00,383.00,"145,427","72,955,989.00"
2021/06/09,388.00,-1.52,405.00,385.00,405.00,"182,534","71,795,124.00"
2021/06/08,394.00,1.03,404.00,386.00,390.00,"358,544","141,196,911.00"
2021/06/07,390.00,-0.51,399.00,380.00,399.00,"474,684","183,191,022.00"
2021/06/06,392.00,5.95,400.00,376.00,380.00,"573,046","222,162,397.00"
2021/06/03,370.00,6.32,374.00,345.00,345.00,"689,017","252,180,338.00"
2021/06/02,348.00,0.86,353.00,342.00,347.00,"123,435","43,102,615.00"
2021/06/01,347.00,-0.57,353.00,344.00,350.00,"93,619","32,495,269.00"
2021/05/31,349.00,-1.41,363.00,348.00,358.00,"304,061","108,054,304.00"
2021/05/30,354.00,3.51,357.00,339.00,342.00,"368,516","129,361,168.00"
2021/05/27,342.00,0,349.00,330.00,342.00,"220,817","75,022,821.00"
2021/05/25,342.00,-1.44,364.00,339.00,364.00,"202,333","69,666,914.00"
2021/05/24,347.00,-0.86,360.00,344.00,350.00,"426,622","149,327,605.00"
2021/05/23,350.00,5.11,351.00,326.00,334.00,"450,713","153,511,385.00"
2021/05/20,333.00,3.1,334.00,326.00,328.00,"279,842","92,727,687.00"
2021/05/19,323.00,0,335.00,322.00,327.00,"332,161","108,717,328.00"
2021/05/18,323.00,1.57,323.00,317.00,318.00,"131,411","42,015,460.00"
2021/05/17,318.00,0.32,323.00,316.00,320.00,"117,270","37,270,771.00"
2021/05/16,317.00,2.26,317.00,311.00,314.00,"119,160","37,493,557.00"
2021/05/13,310.00,0.65,312.00,307.00,307.00,"56,793","17,577,980.00"
2021/05/12,308.00,-0.65,313.00,307.00,313.00,"37,537","11,578,879.00"
2021/05/11,310.00,0.32,315.00,309.00,315.00,"42,457","13,189,782.00"
2021/05/10,309.00,-0.64,314.00,309.00,313.00,"33,258","10,313,011.00"
2021/05/09,311.00,1.63,318.00,300.00,310.00,"209,074","65,210,783.00"
2021/05/06,306.00,0.99,313.00,300.00,303.00,"84,268","25,787,221.00"
2021/05/05,303.00,-0.33,305.00,302.00,302.00,"69,333","21,016,483.00"
2021/05/04,304.00,-0.33,308.00,301.00,305.00,"47,086","14,314,387.00"
2021/05/03,305.00,-0.65,314.00,292.00,292.00,"94,379","28,952,731.00"
2021/05/02,307.00,0.66,320.00,302.00,320.00,"51,049","15,678,086.00"
2021/04/29,305.00,0.99,307.00,298.00,300.00,"35,053","10,642,607.00"
2021/04/28,302.00,-1.63,310.00,300.00,307.00,"40,773","12,380,162.00"
2021/04/27,307.00,3.72,309.00,296.00,300.00,"74,813","22,664,490.00"
2021/04/26,296.00,-1,305.00,292.00,300.00,"85,543","25,577,347.00"
2021/04/25,299.00,-3.86,312.00,299.00,310.00,"117,305","35,532,033.00"
2021/04/22,311.00,0.32,312.00,295.00,295.00,"74,688","23,060,587.00"
2021/04/21,310.00,-0.96,317.00,298.00,298.00,"68,343","21,227,760.00"
2021/04/20,313.00,0,316.00,310.00,313.00,"68,935","21,565,578.00"
2021/04/19,313.00,-2.19,322.00,312.00,320.00,"80,388","25,405,178.00"
2021/04/18,320.00,-1.54,328.00,320.00,325.00,"102,248","33,022,149.00"
2021/04/15,325.00,0.93,330.00,322.00,322.00,"158,173","51,639,331.00"
2021/04/13,322.00,2.55,323.00,314.00,320.00,"138,560","44,274,317.00"
2021/04/12,314.00,0.96,315.00,308.00,311.00,"90,281","28,188,939.00"
2021/04/08,311.00,0.32,311.00,308.00,311.00,"83,430","25,986,409.00"
2021/04/07,310.00,-0.32,314.00,308.00,309.00,"76,036","23,830,893.00"
2021/04/06,311.00,0.32,311.00,305.00,310.00,"73,720","22,750,126.00"
2021/04/05,310.00,-0.96,313.00,308.00,313.00,"46,535","14,437,313.00"
2021/04/04,313.00,1.62,317.00,309.00,312.00,"73,611","23,758,971.00"
2021/04/01,308.00,0.98,311.00,303.00,303.00,"100,504","30,914,790.00"
2021/03/30,302.00,0.67,302.00,298.00,298.00,"37,153","11,161,206.00"
2021/03/29,300.00,-0.66,301.00,297.00,298.00,"41,009","12,242,532.00"
2021/03/25,302.00,-1.63,308.00,300.00,307.00,"72,577","22,350,629.00"
2021/03/24,307.00,2.33,308.00,299.00,300.00,"99,994","30,271,953.00"
2021/03/23,300.00,0,301.00,296.00,300.00,"34,491","10,328,526.00"
2021/03/22,300.00,-2.28,308.00,299.00,307.00,"49,436","14,935,969.00"
2021/03/21,307.00,1.32,309.00,300.00,305.00,"56,449","17,170,879.00"
2021/03/18,303.00,2.71,315.00,295.00,309.00,"76,514","23,225,630.00"
2021/03/17,295.00,2.43,295.00,286.00,286.00,"50,674","14,786,028.00"
2021/03/16,288.00,0.35,290.00,285.00,287.00,"77,944","22,345,188.00"
2021/03/15,287.00,-1.37,290.00,281.00,287.00,"81,646","23,429,895.00"
2021/03/14,291.00,-2.35,299.00,288.00,295.00,"95,937","27,920,150.00"
2021/03/10,298.00,0,302.00,297.00,298.00,"45,586","13,608,547.00"
2021/03/09,298.00,-1.32,304.00,296.00,300.00,"56,919","17,032,578.00"
2021/03/07,302.00,-1.63,309.00,300.00,307.00,"88,289","26,814,609.00"
2021/03/04,307.00,1.99,308.00,301.00,301.00,"95,977","29,234,571.00"
2021/03/03,301.00,1.01,314.00,291.00,300.00,"124,851","36,970,383.00"
2021/03/02,298.00,-3.25,310.00,295.00,305.00,"98,396","29,643,983.00"
2021/03/01,308.00,1.32,321.00,298.00,301.00,"100,710","30,965,831.00"
2021/02/28,304.00,-2.25,311.00,300.00,311.00,"197,426","59,918,288.00"
2021/02/25,311.00,-2.51,321.00,309.00,321.00,"135,005","42,108,498.00"
2021/02/24,319.00,1.59,327.00,311.00,320.00,"148,467","47,627,118.00"
2021/02/23,314.00,-0.63,320.00,305.00,320.00,"208,122","64,501,140.00"
2021/02/22,316.00,-4.53,340.00,312.00,340.00,"242,268","76,987,928.00"
2021/02/21,331.00,-1.49,352.00,330.00,352.00,"168,287","57,314,699.00"
2021/02/18,336.00,4.35,338.00,314.00,338.00,"471,387","154,010,386.00"
2021/02/17,322.00,2.22,323.00,313.00,316.00,"307,769","98,752,958.00"
2021/02/16,315.00,0.96,324.00,310.00,315.00,"267,295","85,316,091.00"
2021/02/15,312.00,3.65,312.00,303.00,307.00,"243,578","74,756,930.00"
2021/02/14,301.00,-1.95,310.00,300.00,310.00,"92,024","27,830,431.00"
2021/02/11,307.00,0,317.00,306.00,312.00,"218,921","68,301,492.00"
2021/02/10,307.00,1.66,313.00,297.00,302.00,"167,707","51,352,214.00"
2021/02/09,302.00,-2.58,319.00,299.00,315.00,"167,073","68,286,087.00"
2021/02/08,310.00,8.39,310.00,286.00,289.00,"334,741","100,737,611.00"
2021/02/07,286.00,-0.35,290.00,283.00,290.00,"77,913","22,283,235.00"
2021/02/04,287.00,1.06,289.00,282.00,282.00,"126,908","36,337,276.00"
2021/02/03,284.00,0.35,291.00,284.00,288.00,"141,637","41,744,770.00"
2021/02/02,283.00,1.8,288.00,279.00,281.00,"148,384","44,007,656.00"
2021/02/01,278.00,2.58,284.00,274.00,276.00,"110,427","30,573,969.00"
2021/01/31,271.00,-1.81,285.00,270.00,276.00,"190,553","54,070,551.00"
2021/01/28,276.00,-4.17,286.00,276.00,284.00,"189,483","53,518,864.00"
2021/01/27,288.00,-1.03,293.00,283.00,291.00,"140,394","40,313,487.00"
2021/01/26,291.00,-1.36,301.00,290.00,296.00,"98,025","28,780,963.00"
2021/01/25,295.00,-0.67,299.00,291.00,298.00,"115,767","34,072,971.00"
2021/01/24,297.00,-0.67,306.00,295.00,302.00,"141,395","42,066,682.00"
2021/01/21,299.00,-1.32,303.00,295.00,303.00,"164,537","48,975,539.00"
2021/01/20,303.00,3.41,315.00,289.00,293.00,"335,020","101,464,724.00"
2021/01/19,293.00,3.53,294.00,278.00,284.00,"268,228","76,624,417.00"
2021/01/18,283.00,0.35,285.00,280.00,281.00,"126,352","35,743,346.00"
2021/01/17,282.00,-0.7,290.00,279.00,290.00,"172,653","48,637,815.00"
2021/01/13,284.00,0.35,288.00,283.00,283.00,"124,821","35,551,772.00"
2021/01/12,283.00,1.07,284.00,275.00,280.00,"216,042","60,535,225.00"
2021/01/11,280.00,-2.78,295.00,275.00,295.00,"203,329","57,391,208.00"
2021/01/10,288.00,3.97,288.00,276.00,280.00,"331,999","93,741,445.00"
2021/01/07,277.00,2.97,278.00,267.00,274.00,"250,397","68,729,580.00"
2021/01/06,269.00,5.08,269.00,253.00,254.00,"314,792","83,509,999.00"
2021/01/05,256.00,0.39,260.00,251.00,255.00,"68,348","17,480,559.00"
2021/01/04,255.00,-1.92,267.00,250.00,264.00,"178,022","45,733,347.00"
2021/01/03,260.00,7,262.00,247.00,247.00,"218,674","55,347,064.00"
2020/12/31,243.00,0.83,249.00,240.00,242.00,"120,233","29,377,997.00"
2020/12/30,241.00,-0.41,242.00,239.00,240.00,"28,815","6,928,841.00"
2020/12/29,242.00,0.41,244.00,238.00,238.00,"48,060","11,592,907.00"
2020/12/28,241.00,-0.41,241.00,238.00,238.00,"49,560","11,874,839.00"
2020/12/27,242.00,-0.41,245.00,238.00,245.00,"103,091","24,886,342.00"
2020/12/24,243.00,0,252.00,239.00,239.00,"155,619","37,935,858.00"
2020/12/23,243.00,-0.82,254.00,241.00,245.00,"74,024","18,177,685.00"
2020/12/22,245.00,2.08,255.00,240.00,244.00,"94,782","23,220,710.00"
2020/12/21,240.00,1.69,244.00,228.00,230.00,"91,343","21,531,143.00"
2020/12/20,237.00,-4.05,245.00,237.00,243.00,"69,688","17,092,760.00"
2020/12/17,247.00,-2.37,255.00,246.00,251.00,"150,541","37,838,826.00"
2020/12/16,253.00,0.8,258.00,246.00,250.00,"86,548","21,861,938.00"
2020/12/15,251.00,0,263.00,249.00,263.00,"90,224","22,718,438.00"
2020/12/14,251.00,2.03,252.00,244.00,249.00,"112,216","28,014,246.00"
2020/12/13,246.00,3.8,246.00,235.00,235.00,"76,154","18,386,982.00"
2020/12/10,237.00,-0.84,242.00,236.00,237.00,"48,765","11,574,682.00"
2020/12/09,239.00,-1.24,245.00,238.00,245.00,"76,839","18,383,542.00"
2020/12/08,242.00,-0.41,255.00,239.00,255.00,"98,927","24,074,923.00"
2020/12/07,243.00,0.83,253.00,236.00,253.00,"63,831","15,362,142.00"
2020/12/06,241.00,-2.82,249.00,240.00,244.00,"93,567","22,867,913.00"
2020/12/03,248.00,-3.12,261.00,248.00,260.00,"77,763","19,619,199.00"
2020/12/02,256.00,1.99,263.00,246.00,263.00,"106,903","27,105,896.00"
2020/12/01,251.00,-2.71,270.00,250.00,270.00,"94,780","24,007,876.00"
2020/11/30,258.00,-3.01,279.00,255.00,275.00,"249,506","66,915,854.00"
2020/11/29,266.00,9.92,266.00,245.00,245.00,"429,841","111,701,291.00"
2020/11/26,242.00,1.26,248.00,239.00,242.00,"180,104","43,717,438.00"
2020/11/25,238.00,2.15,239.00,233.00,234.00,"77,438","28,954,663.00"
2020/11/24,233.00,-0.85,237.00,233.00,235.00,"47,019","11,041,502.00"
2020/11/23,235.00,-0.84,240.00,233.00,240.00,"65,540","15,406,073.00"
2020/11/22,237.00,0.85,242.00,233.00,239.00,"98,878","23,974,959.00"
2020/11/19,235.00,0,238.00,233.00,236.00,"98,769","23,200,072.00"
2020/11/18,235.00,-0.42,236.00,230.00,235.00,"47,736","11,147,909.00"
2020/11/12,236.00,1.29,240.00,232.00,240.00,"65,421","17,131,551.00"
2020/11/11,233.00,1.75,233.00,228.00,229.00,"72,369","16,649,110.00"
2020/11/10,229.00,0.88,229.00,227.00,229.00,"72,344","16,456,163.00"
2020/11/09,227.00,-0.44,229.00,226.00,228.00,"61,834","14,064,666.00"
2020/11/08,228.00,-0.44,230.00,228.00,229.00,"36,961","8,461,986.00"
2020/11/05,229.00,0,232.00,227.00,232.00,"22,867","5,226,300.00"
2020/11/04,229.00,-1.29,231.00,229.00,231.00,"32,633","7,502,628.00"
2020/11/03,232.00,0.43,232.00,230.00,231.00,"31,090","7,172,803.00"
2020/11/02,231.00,-0.86,233.00,222.00,222.00,"42,643","9,848,221.00"
2020/11/01,233.00,-1.27,236.00,232.00,236.00,"47,122","10,980,507.00"
2020/10/29,236.00,-0.42,242.00,235.00,240.00,"153,256","36,511,846.00"
2020/10/28,237.00,3.49,237.00,230.00,230.00,"118,471","27,752,699.00"
2020/10/22,229.00,0.44,231.00,227.00,230.00,"81,367","18,620,157.00"
2020/10/21,228.00,0.88,228.00,225.00,226.00,"24,986","5,677,728.00"
2020/10/20,226.00,0.89,226.00,224.00,225.00,"17,424","3,922,698.00"
2020/10/19,224.00,0.9,225.00,220.00,220.00,"34,165","7,643,635.00"
2020/10/18,222.00,-0.89,224.00,220.00,224.00,"15,815","3,621,657.00"
2020/10/15,224.00,0,227.00,222.00,227.00,"31,407","7,018,118.00"
2020/10/14,224.00,-1.32,226.00,223.00,225.00,"25,561","5,723,359.00"
2020/10/13,227.00,-0.87,240.00,226.00,240.00,"21,075","4,798,206.00"
2020/10/12,229.00,0.88,230.00,225.00,226.00,"25,669","5,829,908.00"
2020/10/11,227.00,-2.16,243.00,226.00,243.00,"35,775","8,155,259.00"
2020/10/08,232.00,0.13,236.00,231.00,236.00,"102,338","23,896,857.00"
2020/10/07,248.00,0.81,258.00,244.00,258.00,"258,346","63,824,215.00"
2020/10/06,246.00,-0.4,250.00,244.00,250.00,"75,988","19,154,195.00"
2020/10/05,247.00,-1.2,253.00,244.00,250.00,"102,036","25,125,328.00"
2020/10/04,250.00,4.6,250.00,242.00,242.00,"186,480","46,723,327.00"
2020/10/01,239.00,2.58,241.00,236.00,240.00,"103,835","24,757,786.00"
2020/09/30,233.00,-0.43,236.00,233.00,235.00,"36,315","8,495,578.00"
2020/09/29,234.00,-1.27,239.00,233.00,238.00,"42,022","9,837,994.00"
2020/09/28,237.00,-0.42,242.00,235.00,242.00,"48,442","11,514,320.00"
2020/09/27,238.00,1.71,242.00,233.00,237.00,"105,213","24,993,085.00"
2020/09/24,234.00,0,235.00,232.00,234.00,"31,367","7,321,553.00"
2020/09/23,234.00,0,236.00,232.00,234.00,"20,742","4,849,094.00"
2020/09/22,234.00,-1.68,239.00,232.00,238.00,"80,788","19,025,200.00"
2020/09/21,238.00,-0.42,243.00,235.00,243.00,"100,181","23,894,110.00"
2020/09/20,239.00,2.14,255.00,237.00,238.00,"169,428","40,811,580.00"
2020/09/17,234.00,3.08,238.00,227.00,238.00,"94,720","25,833,043.00"
2020/09/16,227.00,-0.44,228.00,226.00,228.00,"32,603","7,390,215.00"
2020/09/15,228.00,-0.87,234.00,228.00,232.00,"67,016","18,138,688.00"
2020/09/14,230.00,3.14,231.00,225.00,226.00,"103,476","24,296,400.00"
2020/09/13,223.00,0,224.00,221.00,224.00,"115,289","25,630,923.00"
2020/09/10,223.00,0,230.00,221.00,227.00,"35,430","7,890,476.00"
2020/09/09,223.00,-0.45,228.00,222.00,225.00,"16,558","3,692,758.00"
2020/09/08,224.00,0,225.00,221.00,222.00,"43,667","9,757,029.00"
2020/09/07,224.00,-2.18,229.00,224.00,227.00,"49,606","11,226,331.00"
2020/09/06,229.00,-0.87,241.00,226.00,241.00,"67,027","15,454,607.00"
2020/09/03,231.00,-0.43,235.00,230.00,234.00,"57,782","13,403,894.00"
2020/09/02,232.00,1.75,234.00,229.00,231.00,"38,449","8,890,220.00"
2020/08/31,228.00,-1.3,231.00,226.00,230.00,"48,894","11,150,527.00"
2020/08/27,230.00,0,234.00,229.00,234.00,"69,577","16,020,474.00"
2020/08/25,227.00,0,230.00,225.00,227.00,"18,636","4,227,349.00"
2020/08/24,227.00,2.71,228.00,224.00,225.00,"27,039","6,087,477.00"
2020/08/23,221.00,-0.9,226.00,221.00,226.00,"26,730","5,957,491.00"
2020/08/20,223.00,-0.45,226.00,220.00,220.00,"24,900","5,516,585.00"
2020/08/19,224.00,0,227.00,220.00,220.00,"14,709","3,269,206.00"
2020/08/18,224.00,-1.32,229.00,223.00,229.00,"25,911","5,822,662.00"
2020/08/17,227.00,2.25,227.00,223.00,226.00,"27,118","6,098,997.00"
2020/08/16,222.00,-2.2,226.00,220.00,223.00,"29,163","6,502,074.00"
2020/08/13,227.00,-2.58,230.00,226.00,229.00,"21,299","4,849,609.00"
2020/08/12,233.00,0,234.00,230.00,234.00,"8,085","1,871,950.00"
2020/08/11,233.00,-0.85,237.00,230.00,236.00,"15,269","3,556,539.00"
2020/08/10,235.00,3.07,240.00,228.00,232.00,"31,598","2,904,053.00"
2020/08/09,228.00,0,229.00,222.00,226.00,"14,383","3,246,458.00"
2020/08/06,228.00,0,228.00,223.00,228.00,"23,535","5,329,741.00"
2020/08/05,226.00,-0.88,227.00,223.00,224.00,"20,261","6,139,705.00"
2020/08/03,228.00,0.44,234.00,219.00,225.00,"49,139","11,138,036.00"
2020/08/02,227.00,-2.99,232.00,226.00,232.00,"54,673","12,464,182.00"
2020/07/30,234.00,0,238.00,229.00,234.00,"42,226","9,820,915.00"
2020/07/29,234.00,-2.09,239.00,233.00,238.00,"37,958","8,933,228.00"
2020/07/28,239.00,-0.83,241.00,237.00,238.00,"20,244","4,848,498.00"
2020/07/27,240.00,-2.04,249.00,239.00,246.00,"41,325","10,063,183.00"
2020/07/23,241.00,0.84,241.00,234.00,239.00,"22,804","5,416,083.00"
2020/07/22,239.00,-3.63,250.00,236.00,250.00,"41,662","10,016,061.00"
2020/07/21,248.00,-0.4,252.00,244.00,250.00,"83,098","20,663,177.00"
2020/07/20,249.00,1.63,269.00,243.00,257.00,"114,390","28,985,747.00"
2020/07/19,245.00,6.52,245.00,241.00,241.00,40,"9,680.00"
2020/07/16,230.00,4.55,231.00,219.00,219.00,"53,236","12,127,382.00"
2020/07/15,220.00,1.38,222.00,217.00,220.00,"23,399","5,134,594.00"
2020/07/14,217.00,0,220.00,215.00,216.00,"15,401","3,335,467.00"
2020/07/13,217.00,0.93,219.00,214.00,217.00,"8,823","1,898,660.00"
2020/07/12,215.00,-2.27,221.00,215.00,220.00,"17,950","3,930,625.00"
2020/07/09,220.00,1.38,220.00,213.00,214.00,"22,040","4,742,121.00"
2020/07/08,217.00,-3.12,225.00,216.00,222.00,"15,109","3,312,083.00"
2020/07/07,224.00,1.36,228.00,218.00,225.00,"34,825","7,854,457.00"
2020/07/06,221.00,4.25,221.00,210.00,212.00,"39,664","8,551,339.00"
2020/07/05,215.00,1.42,216.00,209.00,209.00,"9,866","4,125,038.00"
2020/07/02,213.00,-7.39,234.00,212.00,234.00,"4,309","1,192,028.00"
2020/07/01,230.00,4.55,232.00,224.00,224.00,"2,693","618,321.00"
2020/06/30,220.00,5.26,220.00,212.00,212.00,"4,574","979,958.00"
2020/06/29,203.00,-5.58,211.00,199.00,211.00,"4,908","986,758.00"
2020/03/22,215.00,-1.83,223.00,215.00,223.00,"6,232","1,347,142.00"
2020/03/19,219.00,0.92,222.00,210.00,213.00,"72,833","15,784,729.00"
