Date,LTP,Change,High,Low,Open,Quantity,Turnover
2022/02/14,"1,255.00",0.24,"1,285.00","1,253.00","1,255.00","2,297","2,914,744.00"
2022/02/13,"1,252.00",-4.06,"1,289.00","1,252.00","1,289.00","7,022","8,863,563.20"
2022/02/10,"1,305.00",-0.99,"1,308.80","1,301.00","1,306.00","4,607","6,007,558.00"
2022/02/09,"1,318.00",-0.83,"1,329.00","1,311.00","1,329.00",531,"701,200.00"
2022/02/08,"1,329.00",-0.45,"1,361.00","1,310.00","1,360.00","5,691","7,562,429.20"
2022/02/07,"1,335.00",0.44,"1,340.00","1,320.00","1,320.00","2,830","3,775,178.00"
2022/02/06,"1,329.10",-1.71,"1,352.00","1,326.00","1,326.00","3,118","4,158,260.20"
2022/02/03,"1,352.20",-0.57,"1,382.00","1,352.20","1,375.00","5,041","6,904,294.00"
2022/02/01,"1,360.00",-0.37,"1,379.00","1,353.00","1,365.00","2,393","3,259,650.70"
2022/01/31,"1,365.00",-0.15,"1,390.00","1,363.00","1,390.00","8,367","11,485,019.70"
2022/01/30,"1,367.00",3.56,"1,373.00","1,346.40","1,346.40","3,867","5,261,666.00"
2022/01/27,"1,320.00",-0.38,"1,351.50","1,315.00","1,350.00","3,691","4,886,500.60"
2022/01/26,"1,325.00",-2.21,"1,349.00","1,323.00","1,330.00","6,455","8,562,188.00"
2022/01/25,"1,355.00",-1.09,"1,370.00","1,342.00","1,343.00","2,740","3,711,422.40"
2022/01/24,"1,370.00",-2,"1,397.00","1,320.00","1,397.00","10,075","13,667,370.90"
2022/01/23,"1,398.00",-0.5,"1,419.00","1,380.10","1,408.00","4,463","6,231,175.70"
2022/01/20,"1,405.00",0,"1,405.00","1,386.00","1,400.00","5,279","7,374,706.60"
2022/01/19,"1,405.00",-1.82,"1,459.00","1,391.00","1,459.00","15,623","22,356,293.80"
2022/01/18,"1,431.00",0,"1,449.00","1,410.00","1,448.00","13,100","18,668,155.40"
2022/01/17,"1,431.00",0.35,"1,448.00","1,372.00","1,448.00","11,945","17,003,153.80"
2022/01/16,"1,426.00",1.86,"1,467.00","1,402.00","1,400.00","11,186","16,136,425.60"
2022/01/13,"1,400.00",5.66,"1,400.00","1,317.00","1,348.00","21,922","29,701,558.20"
2022/01/12,"1,325.00",-0.75,"1,378.00","1,309.00","1,340.00","9,794","13,205,111.20"
2022/01/11,"1,335.00",4.62,"1,359.50","1,299.00","1,299.00","14,641","19,491,740.00"
2022/01/10,"1,276.00",0.46,"1,290.00","1,266.00","1,267.00","10,404","13,303,540.10"
2022/01/09,"1,270.10",2.02,"1,280.00","1,255.00","1,260.00","6,869","8,726,081.20"
2022/01/06,"1,245.00",0.4,"1,259.00","1,230.00","1,240.00","2,850","3,542,027.70"
2022/01/05,"1,240.00",-1.82,"1,279.00","1,238.00","1,279.00","7,134","8,897,871.90"
2022/01/04,"1,263.00",2.18,"1,285.00","1,205.40","1,230.00","9,420","11,706,745.60"
2022/01/03,"1,236.00",0.98,"1,270.00","1,200.00","1,224.00","13,639","16,817,373.20"
2022/01/02,"1,224.00",2.86,"1,225.00","1,191.00","1,191.00","6,955","8,469,152.50"
2021/12/29,"1,190.00",-0.5,"1,209.00","1,175.00","1,175.10","4,718","5,649,144.00"
2021/12/28,"1,196.00",0,"1,205.00","1,151.20","1,175.00","6,460","7,668,683.90"
2021/12/27,"1,196.00",-0.33,"1,238.00","1,190.00","1,222.00","11,837","14,299,628.50"
2021/12/26,"1,200.00",4.08,"1,210.00","1,153.00","1,153.00","8,022","9,606,011.20"
2021/12/23,"1,153.00",0.26,"1,170.00","1,128.00","1,170.00","8,550","9,868,841.80"
2021/12/22,"1,150.00",2.77,"1,150.00","1,119.00","1,141.00","7,060","8,039,634.20"
2021/12/21,"1,119.00",1.65,"1,119.00","1,097.00","1,102.00","6,339","7,019,429.50"
2021/12/20,"1,310.00",0.77,"1,352.00","1,306.00","1,326.00","26,876","35,487,180.50"
2021/12/16,"1,300.00",-2.4,"1,323.40","1,300.00","1,311.00","3,439","4,484,966.50"
2021/12/15,"1,332.00",0.68,"1,353.00","1,292.00","1,349.00","7,531","10,002,191.20"
2021/12/14,"1,323.00",4.49,"1,323.00","1,269.00","1,270.00","3,329","4,315,078.50"
2021/12/13,"1,266.10",-2.98,"1,310.00","1,261.10","1,293.60","10,062","12,990,634.90"
2021/12/12,"1,305.00",-2.97,"1,357.00","1,305.00","1,357.00","7,062","9,794,668.00"
2021/12/09,"1,345.00",-0.75,"1,373.00","1,340.00","1,365.00","6,054","8,178,824.80"
2021/12/08,"1,355.10",-3.14,"1,419.50","1,355.10","1,419.50","5,602","7,716,373.60"
2021/12/07,"1,399.10",-0.96,"1,435.00","1,390.00","1,435.00","4,160","5,874,032.00"
2021/12/06,"1,412.60",0.9,"1,418.00","1,350.00","1,408.00","8,732","12,058,507.90"
2021/12/05,"1,400.00",-1.82,"1,425.00","1,400.00","1,420.00","5,343","7,531,815.10"
2021/12/02,"1,426.00",-2.19,"1,470.00","1,426.00","1,470.00","6,495","9,380,710.00"
2021/12/01,"1,458.00",-0.48,"1,470.30","1,455.10","1,470.00","5,165","7,559,156.20"
2021/11/30,"1,465.00",0.55,"1,484.80","1,455.00","1,457.00","2,655","3,893,818.00"
2021/11/29,"1,457.00",0.07,"1,484.50","1,455.00","1,456.00","4,472","6,561,176.00"
2021/11/28,"1,456.00",-2.28,"1,490.00","1,440.60","1,470.00","6,806","9,983,159.60"
2021/11/25,"1,490.00",-1.97,"1,520.00","1,489.60","1,520.00","4,704","7,045,095.30"
2021/11/24,"1,520.00",1.27,"1,520.00","1,480.00","1,480.00","4,541","6,807,755.70"
2021/11/23,"1,501.00",-2.97,"1,547.00","1,486.70","1,530.00","9,674","14,619,817.30"
2021/11/22,"1,547.00",-0.32,"1,569.00","1,541.00","1,556.00","2,673","4,151,772.30"
2021/11/21,"1,552.00",0.39,"1,555.00","1,521.00","1,521.00","1,750","2,707,981.00"
2021/11/18,"1,546.00",-0.9,"1,570.00","1,539.00","1,570.00","8,215","12,753,258.70"
2021/11/17,"1,560.00",0.13,"1,578.00","1,560.00","1,578.00","4,936","7,732,692.90"
2021/11/16,"1,558.00",0.97,"1,560.10","1,530.10","1,550.00","3,899","6,053,984.20"
2021/11/15,"1,543.00",1.1,"1,551.00","1,525.00","1,530.00","5,367","8,251,361.20"
2021/11/14,"1,526.20",-0.58,"1,536.00","1,512.10","1,530.00","5,319","8,119,729.50"
2021/11/11,"1,535.10",-2.1,"1,560.00","1,509.30","1,540.00","6,406","9,856,401.40"
2021/11/09,"1,568.00",-2.37,"1,638.00","1,568.00","1,638.00","9,475","14,973,744.90"
2021/11/08,"1,606.00",-1.29,"1,639.90","1,605.30","1,612.00","2,408","3,898,548.70"
2021/11/03,"1,627.00",0.18,"1,630.00","1,616.00","1,616.00","3,881","6,291,744.70"
2021/11/02,"1,624.00",-0.98,"1,640.00","1,613.00","1,640.00","7,770","12,594,726.70"
2021/11/01,"1,640.00",-1.74,"1,681.00","1,625.10","1,680.00","12,509","20,661,602.90"
2021/10/31,"1,669.00",2.14,"1,670.00","1,626.00","1,650.00","11,319","18,658,068.60"
2021/10/28,"1,634.00",2.45,"1,635.00","1,599.00","1,600.00","10,309","16,665,896.00"
2021/10/27,"1,595.00",0.13,"1,637.00","1,585.00","1,612.00","19,823","31,886,291.40"
2021/10/26,"1,593.00",0.76,"1,611.90","1,580.00","1,581.00","12,681","20,224,684.60"
2021/10/25,"1,581.00",2.46,"1,590.00","1,550.00","1,569.90","6,680","10,498,293.40"
2021/10/24,"1,543.00",0.19,"1,555.00","1,530.00","1,540.00","7,681","11,850,116.10"
2021/10/21,"1,540.00",-0.65,"1,555.00","1,531.00","1,551.10","5,556","8,553,898.20"
2021/10/20,"1,550.00",0.65,"1,580.00","1,541.00","1,570.00","4,155","6,466,326.70"
2021/10/19,"1,540.00",-2.84,"1,580.00","1,520.00","1,580.00","9,993","15,351,553.90"
2021/10/18,"1,585.00",-3.76,"1,650.00","1,585.00","1,650.00","11,670","18,669,222.20"
2021/10/17,"1,646.90",1.35,"1,655.00","1,600.00","1,655.00","3,842","6,214,962.90"
2021/10/11,"1,625.00",-3.39,"1,660.00","1,603.00","1,660.00","16,996","27,650,444.00"
2021/10/10,"1,682.00",-5.08,"1,800.00","1,682.00","1,800.00","33,013","57,101,540.50"
2021/10/06,"1,772.00",6.04,"1,780.00","1,704.40","1,704.40","33,680","59,109,395.30"
2021/10/05,"1,671.00",3.86,"1,684.00","1,635.00","1,635.00","10,581","17,554,751.80"
2021/10/04,"1,608.90",2.15,"1,630.00","1,575.00","1,606.50","13,238","21,231,637.80"
2021/10/03,"1,575.00",-0.19,"1,599.00","1,564.20","1,598.00","6,071","9,560,312.30"
2021/09/30,"1,578.00",-0.57,"1,615.00","1,578.00","1,600.00","8,871","14,179,651.10"
2021/09/29,"1,587.00",0.92,"1,602.00","1,560.00","1,580.00","4,530","7,169,050.00"
2021/09/28,"1,572.50",-1.53,"1,639.00","1,571.00","1,599.00","8,147","12,873,565.70"
2021/09/27,"1,597.00",-1.18,"1,623.00","1,594.00","1,600.00","8,253","13,194,698.30"
2021/09/26,"1,616.00",-1.76,"1,650.00","1,614.00","1,650.00","12,428","20,163,357.00"
2021/09/23,"1,645.00",-0.66,"1,685.00","1,637.00","1,660.00","11,582","19,232,798.70"
2021/09/22,"1,656.00",3.18,"1,668.00","1,625.00","1,637.00","11,500","18,892,194.30"
2021/09/21,"1,605.00",0.82,"1,634.00","1,550.00","1,590.00","14,393","23,008,735.50"
2021/09/20,"1,592.00",-2.93,"1,641.00","1,580.00","1,635.00","19,933","32,024,185.50"
2021/09/16,"1,640.00",-3.24,"1,690.00","1,630.00","1,690.00","22,770","37,560,747.40"
2021/09/15,"1,695.00",-0.59,"1,710.00","1,693.00","1,701.00","9,197","15,638,105.70"
2021/09/14,"1,705.00",-1.22,"1,736.90","1,700.00","1,726.00","10,318","17,663,030.40"
2021/09/13,"1,726.00",-0.25,"1,750.00","1,720.00","1,720.00","9,803","17,041,884.30"
2021/09/12,"1,730.30",1.78,"1,740.00","1,700.00","1,710.00","11,351","19,492,770.90"
2021/09/09,"1,700.00",-0.87,"1,730.00","1,696.00","1,722.00","12,192","20,775,329.80"
2021/09/08,"1,715.00",-1.15,"1,750.00","1,710.00","1,749.00","17,540","30,100,556.20"
2021/09/07,"1,735.00",-4.14,"1,815.00","1,729.00","1,815.00","16,157","28,235,222.40"
2021/09/06,"1,810.00",4.93,"1,815.00","1,715.00","1,725.00","10,186","17,932,040.00"
2021/09/05,"1,725.00",-2.71,"1,740.00","1,700.00","1,740.00","15,262","26,194,433.70"
2021/09/02,"1,773.00",0.17,"1,825.00","1,750.00","1,771.00","13,374","23,705,464.50"
2021/09/01,"1,770.00",-0.56,"1,800.00","1,765.00","1,800.00","14,458","25,788,278.70"
2021/08/31,"1,780.00",-3.16,"1,825.00","1,764.00","1,806.00","25,739","46,063,403.50"
2021/08/29,"1,838.00",-1.36,"1,878.00","1,831.00","1,878.00","9,370","17,258,049.00"
2021/08/26,"1,863.30",-0.09,"1,895.00","1,860.00","1,895.00","10,725","20,014,778.20"
2021/08/25,"1,865.00",-1.59,"1,900.00","1,859.00","1,900.00","6,381","11,991,567.50"
2021/08/24,"1,895.10",-1.81,"1,965.00","1,894.00","1,965.00","13,359","25,472,679.10"
2021/08/19,"1,930.00",0.84,"1,960.00","1,911.00","1,930.00","15,425","29,897,309.00"
2021/08/18,"1,914.00",0.21,"1,929.00","1,900.40","1,910.00","16,286","31,148,998.60"
2021/08/17,"1,910.00",-1.65,"1,950.00","1,910.00","1,950.00","15,519","29,903,919.40"
2021/08/16,"1,942.00",-0.66,"1,989.00","1,941.50","1,960.00","12,874","25,331,805.10"
2021/08/15,"1,955.00",1.93,"1,989.00","1,879.70","1,879.70","26,991","52,632,339.10"
2021/08/12,"1,918.00",0.26,"1,939.00","1,875.10","1,913.00","23,767","45,376,586.10"
2021/08/11,"1,913.00",-0.36,"1,950.00","1,911.00","1,930.00","16,588","31,782,795.00"
2021/08/10,"1,920.00",0.52,"1,948.00","1,891.00","1,925.00","13,647","26,326,016.00"
2021/08/09,"1,910.00",-1.24,"1,969.00","1,905.00","1,968.00","11,294","21,629,712.00"
2021/08/08,"1,934.00",-1.07,"1,994.10","1,924.00","1,955.00","15,707","30,386,169.60"
2021/08/05,"1,955.00",-0.51,"1,998.00","1,935.00","1,965.00","23,975","47,040,570.00"
2021/08/04,"1,965.00",-2.72,"2,090.00","1,950.00","2,061.40","46,750","93,008,131.10"
2021/08/03,"2,021.00",9.84,"2,021.00","1,876.80","1,876.80","151,829","300,448,234.30"
2021/08/02,"1,840.00",0.22,"1,854.00","1,832.10","1,854.00","12,819","23,574,322.80"
2021/08/01,"1,836.00",1.72,"1,876.00","1,805.00","1,805.00","17,026","31,250,287.80"
2021/07/29,"1,805.00",1.29,"1,808.00","1,787.00","1,798.00","8,921","16,070,369.90"
2021/07/28,"1,782.00",-0.5,"1,800.00","1,775.00","1,800.00","7,115","12,698,964.00"
2021/07/27,"1,791.00",-2.82,"1,810.00","1,753.00","1,806.20","21,989","39,160,608.00"
2021/07/26,"1,843.00",2.39,"1,845.00","1,800.00","1,800.00","24,112","44,220,703.70"
2021/07/25,"1,800.00",2.8,"1,800.00","1,750.00","1,750.00","12,468","22,163,410.00"
2021/07/22,"1,751.00",0.63,"1,755.00","1,735.00","1,750.00","5,540","9,676,846.00"
2021/07/20,"1,740.00",0,"1,750.00","1,735.00","1,740.00","1,796","3,126,634.00"
2021/07/19,"1,740.00",-0.63,"1,780.00","1,740.00","1,779.00","15,610","27,359,776.00"
2021/07/18,"1,751.00",5.55,"1,751.00","1,675.00","1,675.00","11,719","20,121,412.00"
2021/07/15,"1,659.00",0.42,"1,670.00","1,641.00","1,660.00","6,433","10,671,962.00"
2021/07/14,"1,652.00",-0.78,"1,665.00","1,638.00","1,665.00","4,132","6,797,149.00"
2021/07/13,"1,665.00",0.6,"1,685.00","1,651.00","1,665.00","2,853","4,756,630.00"
2021/07/12,"1,655.00",-1.66,"1,690.00","1,651.00","1,690.00","6,350","10,613,975.00"
2021/07/11,"1,683.00",1.81,"1,695.00","1,662.00","1,686.00","5,189","8,719,910.00"
2021/07/08,"1,653.00",1.1,"1,662.00","1,640.00","1,650.00","6,143","10,134,450.00"
2021/07/07,"1,635.00",-0.06,"1,655.00","1,635.00","1,640.00","5,133","8,436,202.00"
2021/07/06,"1,636.00",0.68,"1,645.00","1,625.00","1,625.00","2,913","4,762,196.00"
2021/07/05,"1,625.00",0.62,"1,636.00","1,615.00","1,636.00","5,926","9,625,225.00"
2021/07/04,"1,615.00",-0.19,"1,635.00","1,590.00","1,590.00","3,964","6,412,602.00"
2021/07/01,"1,618.00",-0.12,"1,701.00","1,602.00","1,701.00","6,173","10,008,405.00"
2021/06/30,"1,620.00",-0.31,"1,620.00","1,601.00","1,614.00","2,661","4,283,114.00"
2021/06/29,"1,625.00",0.93,"1,660.00","1,616.00","1,630.00","7,466","12,266,436.00"
2021/06/28,"1,610.00",0.75,"1,630.00","1,590.00","1,625.00","10,417","16,765,056.00"
2021/06/27,"1,598.00",0.13,"1,614.00","1,581.00","1,583.00","3,830","6,093,788.00"
2021/06/24,"1,596.00",-1.36,"1,630.00","1,590.00","1,630.00","6,259","10,002,808.00"
2021/06/23,"1,618.00",-2.59,"1,664.00","1,618.00","1,656.00","6,231","10,189,945.00"
2021/06/22,"1,661.00",0.91,"1,680.00","1,645.00","1,676.00","8,614","14,280,501.00"
2021/06/21,"1,646.00",-2.02,"1,690.00","1,646.00","1,671.00","6,201","10,327,178.00"
2021/06/20,"1,680.00",-0.88,"1,754.00","1,670.00","1,720.00","12,247","20,737,541.00"
2021/06/17,"1,695.00",-1.22,"1,745.00","1,666.00","1,745.00","8,904","15,138,453.00"
2021/06/16,"1,716.00",3.44,"1,770.00","1,577.00","1,577.00","25,488","44,122,788.00"
2021/06/15,"1,659.00",-0.54,"1,675.00","1,655.00","1,660.00","10,704","17,818,492.00"
2021/06/14,"1,668.00",-0.71,"1,699.00","1,647.00","1,680.00","13,272","22,195,382.00"
2021/06/13,"1,680.00",-0.35,"1,717.00","1,673.00","1,717.00","13,995","26,866,556.00"
2021/06/10,"1,693.00",-1.51,"1,721.00","1,721.00","1,721.00","7,844","17,263,264.00"
2021/06/09,"1,721.00",0.41,"1,740.00","1,715.00","1,740.00","6,300","10,836,103.00"
2021/06/08,"1,714.00",-0.64,"1,725.00","1,709.00","1,715.00","10,034","17,190,724.00"
2021/06/07,"1,725.00",-0.17,"1,735.00","1,723.00","1,730.00","15,906","27,460,118.00"
2021/06/06,"1,728.00",-0.4,"1,750.00","1,722.00","1,735.00","9,159","15,851,901.00"
2021/06/03,"1,735.00",-0.34,"1,775.00","1,730.00","1,752.00","8,843","15,540,139.00"
2021/06/02,"1,741.00",1.63,"1,740.00","1,710.00","1,713.00","6,417","11,159,582.00"
2021/06/01,"1,713.00",-0.98,"1,740.00","1,710.00","1,710.00","9,769","16,832,475.00"
2021/05/31,"1,730.00",-0.57,"1,760.00","1,730.00","1,741.00","34,635","60,321,212.00"
2021/05/30,"1,740.00",-1.02,"1,793.00","1,726.00","1,758.00","17,694","30,836,186.00"
2021/05/27,"1,758.00",-3.03,"1,785.00","1,690.00","1,723.00","31,998","55,767,037.00"
2021/05/25,"1,813.00",-0.82,"1,830.00","1,810.00","1,820.00","9,755","17,727,644.00"
2021/05/24,"1,828.00",0.44,"1,854.00","1,805.00","1,805.00","19,546","35,823,202.00"
2021/05/23,"1,815.00",-0.27,"1,820.00","1,762.00","1,800.00","21,230","38,283,932.00"
2021/05/20,"1,820.00",0.83,"1,895.00","1,801.00","1,895.00","25,138","45,540,046.00"
2021/05/19,"1,805.00",-0.11,"1,830.00","1,791.00","1,821.00","30,957","55,929,071.00"
2021/05/18,"1,807.00",1.8,"1,808.00","1,760.00","1,801.00","41,133","73,907,490.00"
2021/05/17,"1,775.00",0.62,"1,800.00","1,705.00","1,705.00","23,069","40,913,973.00"
2021/05/16,"1,764.00",2.8,"1,767.00","1,719.00","1,749.00","19,985","34,930,171.00"
2021/05/13,"1,716.00",0.35,"1,724.00","1,710.00","1,711.00","15,130","25,992,570.00"
2021/05/12,"1,710.00",0.18,"1,760.00","1,700.00","1,760.00","22,510","38,627,077.00"
2021/05/11,"1,707.00",1.55,"1,765.00","1,667.00","1,765.00","17,084","29,012,653.00"
2021/05/10,"1,681.00",-0.12,"1,697.00","1,640.00","1,683.00","23,271","38,986,490.00"
2021/05/09,"1,683.00",-3.88,"1,710.00","1,660.00","1,664.00","47,267","79,671,309.00"
2021/05/06,"1,751.00",-2.34,"1,800.00","1,750.00","1,800.00","15,644","27,597,285.00"
2021/05/05,"1,793.00",-0.5,"1,892.00","1,783.00","1,892.00","23,252","41,741,606.00"
2021/05/04,"1,802.00",0.11,"1,806.00","1,773.00","1,800.00","36,708","65,850,880.00"
2021/05/03,"1,799.00",0.06,"1,830.00","1,771.00","1,798.00","29,460","53,052,062.00"
2021/05/02,"1,798.00",1.87,"1,799.00","1,735.00","1,735.00","16,768","29,941,247.00"
2021/04/29,"1,765.00",0.91,"1,775.00","1,740.00","1,775.00","5,267","9,223,113.00"
2021/04/28,"1,749.00",-0.34,"1,789.00","1,719.00","1,789.00","6,211","10,899,707.00"
2021/04/27,"1,755.00",6.04,"1,814.00","1,635.00","1,735.00","26,208","44,459,307.00"
2021/04/26,"1,655.00",-2.65,"1,784.00","1,622.00","1,784.00","22,368","37,318,062.00"
2021/04/25,"1,700.00",-4.76,"1,770.00","1,695.00","1,770.00","22,198","38,162,179.00"
2021/04/22,"1,785.00",1.42,"1,794.00","1,740.00","1,751.00","30,014","52,804,904.00"
2021/04/21,"1,760.00",-2.38,"1,805.00","1,750.00","1,772.00","17,250","30,483,099.00"
2021/04/20,"1,803.00",-0.93,"1,821.00","1,790.00","1,810.00","21,691","39,110,105.00"
2021/04/19,"1,820.00",-2.15,"1,865.00","1,803.00","1,826.00","20,757","37,928,771.00"
2021/04/18,"1,860.00",-1.85,"1,888.00","1,845.00","1,861.00","15,720","29,424,840.00"
2021/04/15,"1,895.00",-0.58,"1,944.00","1,886.00","1,929.00","21,905","41,748,510.00"
2021/04/13,"1,906.00",-0.42,"1,940.00","1,878.00","1,914.00","25,804","49,096,520.00"
2021/04/12,"1,914.00",3.8,"1,923.00","1,850.00","1,869.00","60,154","113,788,915.00"
2021/04/08,"1,843.00",0.77,"1,845.00","1,805.00","1,834.00","43,313","78,828,580.00"
2021/04/07,"1,829.00",4.04,"1,836.00","1,758.00","1,758.00","41,435","77,617,663.00"
2021/04/06,"1,758.00",0.74,"1,760.00","1,735.00","1,745.00","12,474","21,877,606.00"
2021/04/05,"1,745.00",-0.57,"1,755.00","1,731.00","1,750.00","6,637","11,581,538.00"
2021/04/04,"1,755.00",-0.79,"1,810.00","1,745.00","1,810.00","6,570","11,780,171.00"
2021/04/01,"1,769.00",0.11,"1,790.00","1,746.00","1,767.00","15,862","28,047,532.00"
2021/03/30,"1,751.00",2.76,"1,770.00","1,711.00","1,730.00","10,889","19,108,865.00"
2021/03/29,"1,704.00",-0.35,"1,725.00","1,681.00","1,700.00","4,709","8,054,727.00"
2021/03/25,"1,710.00",-1.95,"1,773.00","1,703.00","1,744.00","5,494","9,594,452.00"
2021/03/24,"1,744.00",2.53,"1,745.00","1,694.00","1,725.00","11,192","19,333,270.00"
2021/03/23,"1,701.00",-0.64,"1,712.00","1,684.00","1,684.00","8,697","14,757,402.00"
2021/03/22,"1,712.00",-2.73,"1,795.00","1,695.00","1,795.00","9,360","16,107,881.00"
2021/03/21,"1,760.00",3.53,"1,780.00","1,650.00","1,650.00","15,792","27,747,794.00"
2021/03/18,"1,700.00",5.33,"1,700.00","1,615.00","1,632.00","17,327","29,062,709.00"
2021/03/17,"1,614.00",2.22,"1,657.00","1,554.00","1,657.00","15,021","23,958,017.00"
2021/03/16,"1,579.00",1.15,"1,580.00","1,550.00","1,565.00","4,948","7,756,502.00"
2021/03/15,"1,561.00",-1.01,"1,590.00","1,532.00","1,560.00","12,898","20,118,520.00"
2021/03/14,"1,577.00",-5.29,"1,632.00","1,570.00","1,632.00","18,877","29,922,379.00"
2021/03/10,"1,982.00",-1.88,"2,025.00","1,978.00","2,025.00","48,494","96,614,952.00"
2021/03/09,"2,020.00",-0.79,"2,094.00","1,994.00","1,994.00","24,211","49,206,675.00"
2021/03/07,"2,036.00",-1.02,"2,098.00","2,035.00","2,098.00","28,216","58,323,998.00"
2021/03/04,"2,057.00",5.43,"2,072.00","1,975.00","1,990.00","37,877","76,981,410.00"
2021/03/03,"1,951.00",1.14,"1,990.00","1,935.00","1,951.00","35,659","69,851,996.00"
2021/03/02,"1,929.00",-1.83,"2,000.00","1,905.00","1,968.00","20,809","40,466,481.00"
2021/03/01,"1,965.00",1.24,"2,025.00","1,910.00","1,911.00","12,022","23,664,861.00"
2021/02/28,"1,941.00",-2.76,"2,000.00","1,941.00","2,000.00","18,121","35,407,910.00"
2021/02/25,"1,996.00",-1.38,"2,039.00","1,995.00","2,025.00","9,692","19,461,695.00"
2021/02/24,"2,024.00",0.75,"2,109.00","2,020.00","2,109.00","22,289","45,520,109.00"
2021/02/23,"2,009.00",-0.99,"2,050.00","1,980.00","2,021.00","16,807","33,526,236.00"
2021/02/22,"2,029.00",-1.5,"2,062.00","2,022.00","2,050.00","11,147","22,707,244.00"
2021/02/21,"2,060.00",-1.9,"2,100.00","2,041.00","2,100.00","12,724","26,667,673.00"
2021/02/18,"2,100.00",1.94,"2,100.00","2,027.00","2,060.00","17,201","35,413,200.00"
2021/02/17,"2,060.00",-0.96,"2,080.00","2,041.00","2,060.00","17,462","35,894,549.00"
2021/02/16,"2,080.00",-1.79,"2,223.00","2,057.00","2,223.00","30,466","64,197,790.00"
2021/02/15,"2,118.00",9.97,"2,118.00","1,964.00","1,964.00","42,819","89,505,508.00"
2021/02/14,"1,926.00",-3.7,"2,100.00","1,926.00","2,100.00","26,559","51,552,253.00"
2021/02/11,"2,000.00",-0.7,"2,059.00","1,994.00","2,054.00","42,932","86,425,876.00"
2021/02/10,"2,014.00",-1.03,"2,050.00","1,991.00","2,035.00","30,325","61,362,739.00"
2021/02/09,"2,044.00",-3.36,"2,086.00","1,994.00","2,085.00","37,242","105,844,060.00"
2021/02/08,"2,115.00",-1.72,"2,275.00","2,085.00","2,259.00","48,601","108,865,948.00"
2021/02/07,"2,152.00",8.8,"2,175.00","1,985.00","2,000.00","104,436","222,079,293.00"
2021/02/04,"1,978.00",2.22,"1,980.00","1,898.00","1,970.00","41,365","80,957,495.00"
2021/02/03,"1,935.00",-1.28,"2,000.00","1,930.00","1,999.00","31,716","72,032,085.00"
2021/02/02,"1,955.00",2.89,"1,960.00","1,901.00","1,920.00","40,383","78,392,287.00"
2021/02/01,"1,900.00",-1.5,"1,998.00","1,896.00","1,935.00","34,193","65,485,601.00"
2021/01/31,"1,929.00",-3.55,"1,999.00","1,875.00","1,980.00","69,366","145,585,990.00"
2021/01/28,"2,000.00",0.05,"2,074.00","1,960.00","2,000.00","53,463","108,789,861.00"
2021/01/27,"1,999.00",1.89,"2,010.00","1,941.00","1,951.00","47,496","93,390,851.00"
2021/01/26,"1,962.00",-1.9,"2,010.00","1,950.00","1,961.00","41,387","81,915,424.00"
2021/01/25,"2,000.00",-3.15,"2,059.00","1,990.00","2,050.00","28,045","56,311,038.00"
2021/01/24,"2,065.00",3.77,"2,065.00","2,020.00","2,024.00","23,620","48,392,183.00"
2021/01/21,"1,990.00",3.75,"2,000.00","1,900.00","1,900.00","18,957","37,299,225.00"
2021/01/20,"1,918.00",3.17,"1,920.00","1,831.00","1,868.00","21,317","39,928,640.00"
2021/01/19,"1,859.00",1.86,"1,871.00","1,800.00","1,845.00","24,627","45,398,038.00"
2021/01/18,"1,825.00",0.83,"1,882.00","1,780.00","1,846.00","17,843","32,683,815.00"
2021/01/17,"1,810.00",4.93,"1,810.00","1,735.00","1,735.00","35,367","62,891,424.00"
2021/01/13,"1,725.00",2.68,"1,735.00","1,695.00","1,699.00","19,535","33,496,586.00"
2021/01/12,"1,680.00",0.36,"1,690.00","1,674.00","1,674.00","38,723","65,178,109.00"
2021/01/11,"1,674.00",0.12,"1,680.00","1,659.00","1,666.00","10,132","16,867,476.00"
2021/01/10,"1,672.00",-0.59,"1,690.00","1,666.00","1,682.00","3,617","6,069,712.00"
2021/01/07,"1,682.00",-0.47,"1,710.00","1,670.00","1,700.00","8,678","14,567,892.00"
2021/01/06,"1,690.00",1.2,"1,695.00","1,665.00","1,665.00","12,518","21,063,178.00"
2021/01/05,"1,670.00",0.12,"1,680.00","1,652.00","1,668.00","8,239","13,745,849.00"
2021/01/04,"1,668.00",-0.66,"1,700.00","1,648.00","1,700.00","17,605","29,421,616.00"
2021/01/03,"1,679.00",4.68,"1,679.00","1,630.00","1,636.00","12,012","19,893,592.00"
2020/12/31,"1,604.00",-0.31,"1,640.00","1,604.00","1,615.00","8,934","14,505,079.00"
2020/12/30,"1,609.00",2.81,"1,609.00","1,568.00","1,590.00","8,963","14,168,951.00"
2020/12/29,"1,565.00",-0.32,"1,584.00","1,547.00","1,547.00","4,658","7,287,081.00"
2020/12/28,"1,570.00",1.29,"1,575.00","1,547.00","1,549.00","10,974","17,146,837.00"
2020/12/27,"1,550.00",-2.21,"1,585.00","1,542.00","1,560.00","6,348","10,759,061.00"
2020/12/24,"1,585.00",-2.46,"1,605.00","1,572.00","1,602.00","8,092","12,831,912.00"
2020/12/23,"1,625.00",-1.22,"1,700.00","1,613.00","1,670.00","5,795","9,564,007.00"
