Date,LTP,Change,High,Low,Open,Quantity,Turnover
2018/11/22,436.00,-0.91,440.00,433.00,440.00,"3,485","1,517,020.00"
2018/11/21,440.00,-1.57,447.00,439.00,447.00,"2,354","1,036,866.00"
2018/11/20,447.00,-0.67,451.00,443.00,450.00,"3,842","1,720,935.00"
2018/11/19,450.00,-0.22,452.00,441.00,451.00,"2,577","1,143,452.00"
2018/11/18,450.00,-1.75,458.00,448.00,458.00,"3,392","1,528,656.00"
2018/11/15,459.00,0.44,470.00,452.00,457.00,"3,393","1,650,996.00"
2018/11/05,465.00,1.09,468.00,462.00,462.00,"1,296","602,700.00"
2018/11/04,460.00,-0.86,460.00,460.00,460.00,"2,523","1,160,580.00"
2018/11/01,464.00,0.65,466.00,460.00,460.00,"6,091","2,822,276.00"
2018/10/31,461.00,-0.65,464.00,459.00,460.00,"2,489","1,147,356.00"
2018/10/30,463.00,0.87,469.00,458.00,460.00,"7,911","3,661,206.00"
2018/10/29,451.00,-1.5,467.00,451.00,462.00,"6,886","3,168,189.00"
2018/10/28,467.00,-2.91,476.00,467.00,473.00,"8,967","4,211,439.00"
2018/10/25,481.00,-1.84,491.00,480.00,482.00,"4,866","2,350,936.00"
2018/10/24,486.00,-0.41,490.00,482.00,488.00,"9,190","4,445,675.00"
2018/10/23,492.00,-1.6,500.00,481.00,500.00,"2,111","1,026,879.00"
2018/10/22,500.00,1.21,501.00,500.00,500.00,576,"288,500.00"
2018/10/15,494.00,-1.79,505.00,490.00,505.00,"3,390","1,680,480.00"
2018/10/14,503.00,3.71,503.00,492.00,494.00,442,"218,014.00"
2018/10/11,485.00,-0.82,485.00,480.00,480.00,"1,273","615,488.00"
2018/10/10,489.00,0.2,489.00,479.00,480.00,286,"137,320.00"
2018/10/09,488.00,0.83,493.00,482.00,484.00,"3,440","1,665,542.00"
2018/10/08,484.00,0.41,491.00,484.00,491.00,"1,258","613,172.00"
2018/10/07,482.00,-0.21,492.00,475.00,492.00,"1,011","485,420.00"
2018/10/04,483.00,-0.82,495.00,482.00,490.00,"4,397","2,135,735.00"
2018/10/03,487.00,-1.62,503.00,487.00,495.00,"2,538","1,253,046.00"
2018/10/02,496.00,0.61,504.00,495.00,495.00,"2,747","1,363,015.00"
2018/10/01,492.00,-3.34,504.00,492.00,501.00,"5,095","2,538,810.00"
2018/09/30,509.00,-0.2,509.00,503.00,505.00,"1,050","532,050.00"
2018/09/27,510.00,-1.92,516.00,509.00,516.00,"5,805","2,964,629.00"
2018/09/26,520.00,-0.38,534.00,515.00,534.00,"6,757","3,536,343.00"
2018/09/25,524.00,2.34,524.00,507.00,510.00,"4,387","2,653,764.00"
2018/09/23,512.00,-0.39,515.00,505.00,505.00,"3,035","1,554,627.00"
2018/09/20,514.00,-2.47,528.00,514.00,520.00,"4,797","2,487,088.00"
2018/09/18,527.00,1.54,532.00,512.00,529.00,"20,027","10,547,920.00"
2018/09/17,519.00,2.77,530.00,500.00,505.00,"19,540","10,043,387.00"
2018/09/16,505.00,3.48,515.00,487.00,488.00,"10,854","5,487,563.00"
2018/09/13,488.00,0.62,495.00,485.00,485.00,"2,482","1,214,039.00"
2018/09/12,485.00,0,485.00,485.00,485.00,114,"55,290.00"
2018/09/11,485.00,0.62,493.00,485.00,490.00,695,"338,897.00"
2018/09/10,482.00,-0.41,484.00,480.00,484.00,"1,651","793,750.00"
2018/09/09,484.00,-3.01,497.00,484.00,495.00,"3,965","1,931,212.00"
2018/09/06,499.00,-0.2,515.00,491.00,510.00,"12,098","6,078,105.00"
2018/09/05,500.00,3.31,507.00,480.00,480.00,"9,197","4,566,796.00"
2018/09/04,484.00,0.21,491.00,476.00,480.00,"1,738","842,528.00"
2018/09/03,483.00,-0.21,493.00,480.00,489.00,"7,498","3,646,042.00"
2018/09/02,480.00,2.11,484.00,474.00,474.00,"3,043","1,456,936.00"
2018/08/30,474.00,0.64,480.00,469.00,470.00,"1,971","930,203.00"
2018/08/29,471.00,-1.05,476.00,471.00,476.00,"3,455","1,631,898.00"
2018/08/28,476.00,-1.65,478.00,472.00,478.00,"5,134","2,437,058.00"
2018/08/26,484.00,1.26,484.00,473.00,475.00,"1,790","851,601.00"
2018/08/23,478.00,0.63,484.00,475.00,484.00,"5,496","2,623,711.00"
2018/08/21,484.00,0.83,491.00,475.00,475.00,"14,768","7,109,961.00"
2018/08/20,481.00,-1.03,490.00,481.00,490.00,"2,797","1,352,976.00"
2018/08/19,486.00,-2.99,501.00,486.00,501.00,"2,387","1,171,937.00"
2018/08/16,503.00,-1.38,515.00,501.00,510.00,"7,667","3,898,972.00"
2018/08/15,508.00,2.83,517.00,484.00,491.00,"9,840","4,913,303.00"
2018/08/14,494.00,3.56,494.00,472.00,472.00,"3,719","1,811,962.00"
2018/08/13,477.00,0.21,485.00,476.00,476.00,"5,475","2,611,095.00"
2018/08/12,477.00,-1.04,483.00,472.00,481.00,"8,973","4,308,230.00"
2018/08/09,481.00,-1.84,490.00,481.00,488.00,"4,517","2,191,140.00"
2018/08/08,492.00,0.2,498.00,482.00,485.00,"3,575","1,735,523.00"
2018/08/07,489.00,-1.61,497.00,489.00,497.00,"1,947","958,113.00"
2018/08/06,497.00,0,500.00,497.00,497.00,"3,141","1,562,830.00"
2018/08/05,497.00,-0.4,504.00,495.00,495.00,473,"236,021.00"
2018/08/02,499.00,-1.77,505.00,498.00,505.00,"1,664","832,063.00"
2018/08/01,508.00,1.6,508.00,498.00,499.00,"3,467","1,737,013.00"
2018/07/31,500.00,0,505.00,500.00,500.00,"3,892","1,946,850.00"
2018/07/30,500.00,-0.79,508.00,500.00,504.00,"2,921","1,463,330.00"
2018/07/29,504.00,-0.59,514.00,504.00,507.00,"1,995","1,012,489.00"
2018/07/26,507.00,-0.39,507.00,501.00,505.00,"5,426","2,728,750.00"
2018/07/25,509.00,-0.2,510.00,500.00,500.00,"12,444","6,241,631.00"
2018/07/24,512.00,-0.97,524.00,510.00,519.00,"11,480","5,929,750.00"
2018/07/23,515.00,2.59,515.00,505.00,505.00,"6,236","3,185,000.00"
2018/07/22,502.00,-1.38,505.00,500.00,505.00,"5,222","2,617,663.00"
2018/07/19,509.00,-1.36,516.00,500.00,516.00,"26,542","13,359,356.00"
2018/07/18,516.00,-0.96,521.00,512.00,512.00,"1,405","727,420.00"
2018/07/17,521.00,-2.62,535.00,521.00,535.00,"2,450","1,299,635.00"
2018/07/16,535.00,2.88,535.00,520.00,520.00,"3,167","1,668,098.00"
2018/07/15,520.00,0.97,525.00,516.00,525.00,221,"114,768.00"
2018/07/12,515.00,-1.9,520.00,513.00,520.00,"3,207","1,659,188.00"
2018/07/11,525.00,0.19,546.00,524.00,524.00,"6,596","3,508,509.00"
2018/07/10,524.00,0.19,532.00,524.00,531.00,"5,959","3,152,588.00"
2018/07/09,523.00,-0.57,530.00,520.00,522.00,"4,677","2,449,424.00"
2018/07/08,526.00,-2.41,550.00,525.00,549.00,"9,285","5,010,578.00"
2018/07/05,539.00,5.07,540.00,510.00,519.00,"13,040","6,827,812.00"
2018/07/04,513.00,2.6,514.00,495.00,496.00,"1,621","823,206.00"
2018/07/03,500.00,1.63,505.00,500.00,501.00,"1,352","677,802.00"
2018/07/02,492.00,-1.2,508.00,490.00,490.00,"4,676","2,317,325.00"
2018/07/01,498.00,-2.16,502.00,498.00,502.00,"4,211","2,104,610.00"
2018/06/28,509.00,-0.97,510.00,504.00,505.00,"4,653","2,361,968.00"
2018/06/27,514.00,1.78,519.00,504.00,509.00,"3,077","1,564,380.00"
2018/06/26,506.00,-0.39,506.00,503.00,505.00,"2,100","1,059,996.00"
2018/06/25,507.00,-1.55,520.00,506.00,520.00,"2,592","1,317,386.00"
2018/06/24,515.00,0.59,532.00,515.00,515.00,712,"372,190.00"
2018/06/21,512.00,-0.19,522.00,506.00,515.00,"3,386","1,744,486.00"
2018/06/20,513.00,-1.35,520.00,512.00,520.00,250,"129,000.00"
2018/06/19,520.00,-1.7,521.00,510.00,521.00,"1,333","692,260.00"
2018/06/18,529.00,1.34,529.00,512.00,515.00,"1,800","934,585.00"
2018/06/17,523.00,-1.14,530.00,518.00,518.00,"1,338","700,870.00"
2018/06/14,528.00,0.76,530.00,520.00,525.00,"3,892","2,047,138.00"
2018/06/13,524.00,0.58,531.00,518.00,525.00,"3,289","1,715,979.00"
2018/06/12,521.00,-0.76,535.00,510.00,520.00,"3,392","1,768,715.00"
2018/06/11,525.00,2.14,538.00,500.00,507.00,"10,692","5,560,859.00"
2018/06/10,514.00,-3.02,539.00,514.00,539.00,"6,465","3,348,762.00"
2018/06/07,530.00,-0.93,556.00,530.00,545.00,"10,363","5,597,164.00"
2018/06/06,543.00,0.38,563.00,535.00,543.00,"6,132","3,373,932.00"
2018/06/04,533.00,-2.02,561.00,525.00,535.00,"10,918","5,891,272.00"
2018/06/03,544.00,-2.86,565.00,531.00,550.00,"10,968","6,013,697.00"
2018/05/31,560.00,-1.06,574.00,560.00,565.00,"8,278","4,681,420.00"
2018/05/30,566.00,0.18,581.00,551.00,566.00,"8,556","4,880,305.00"
2018/05/29,567.00,0.71,574.00,550.00,561.00,"21,052","11,894,303.00"
2018/05/28,561.00,3.89,561.00,517.00,540.00,"20,168","11,045,267.00"
2018/05/27,742.00,-3.01,767.00,732.00,767.00,"37,350","27,900,841.00"
2018/05/24,765.00,-1.16,775.00,759.00,774.00,"16,811","12,922,177.00"
2018/05/23,773.00,0.39,774.00,768.00,773.00,"5,715","4,407,820.00"
2018/05/22,771.00,-1.78,799.00,771.00,799.00,"5,983","4,641,813.00"
2018/05/21,785.00,-0.63,790.00,781.00,790.00,"4,353","3,413,530.00"
2018/05/20,790.00,0.51,805.00,786.00,799.00,"19,315","15,335,618.00"
2018/05/17,785.00,2.61,790.00,762.00,766.00,"11,584","9,063,974.00"
2018/05/16,766.00,-1.16,770.00,762.00,766.00,"3,541","2,710,567.00"
2018/05/15,775.00,-0.13,776.00,770.00,776.00,"1,464","1,131,504.00"
2018/05/14,775.00,0.13,786.00,766.00,780.00,"6,578","5,089,572.00"
2018/05/10,775.00,-0.51,780.00,760.00,779.00,"10,280","7,881,521.00"
2018/05/09,779.00,-0.38,785.00,778.00,782.00,"4,733","3,695,819.00"
2018/05/08,782.00,1.3,787.00,770.00,787.00,"6,565","5,090,283.00"
2018/05/07,772.00,-1.15,779.00,772.00,775.00,"6,071","4,703,897.00"
2018/05/06,781.00,0.39,793.00,778.00,778.00,"3,770","2,957,496.00"
2018/05/03,778.00,1.04,791.00,775.00,785.00,"14,972","11,704,974.00"
2018/05/02,770.00,1.85,780.00,743.00,756.00,"6,086","4,637,403.00"
2018/04/29,756.00,0.53,775.00,745.00,750.00,"9,938","7,508,732.00"
2018/04/26,752.00,-3.71,796.00,751.00,796.00,"14,821","11,345,428.00"
2018/04/25,781.00,-0.76,799.00,770.00,772.00,"8,119","6,351,769.00"
2018/04/24,788.00,0.38,809.00,770.00,770.00,"20,120","15,900,879.00"
2018/04/23,784.00,-2,825.00,782.00,815.00,"31,539","25,322,676.00"
2018/04/22,800.00,7.38,805.00,741.00,745.00,"28,531","22,063,112.00"
2018/04/19,750.00,-0.67,779.00,740.00,750.00,"15,580","11,732,850.00"
2018/04/18,750.00,-2.6,790.00,740.00,778.00,"28,049","21,364,647.00"
2018/04/17,770.00,6.21,777.00,725.00,725.00,"24,080","18,076,146.00"
2018/04/16,725.00,7.57,726.00,665.00,665.00,"40,735","28,796,058.00"
2018/04/15,674.00,1.66,674.00,640.00,663.00,"9,179","6,048,140.00"
2018/04/12,663.00,2.31,667.00,650.00,655.00,"9,647","6,351,753.00"
2018/04/11,648.00,0.47,650.00,628.00,636.00,"7,535","4,823,303.00"
2018/04/10,645.00,-0.92,677.00,628.00,663.00,"14,860","9,590,766.00"
2018/04/09,651.00,-1.21,685.00,646.00,672.00,"34,454","22,946,323.00"
2018/04/08,659.00,8.93,665.00,600.00,600.00,"42,860","26,834,559.00"
2018/04/05,603.00,5.77,605.00,562.00,583.00,"22,599","13,286,371.00"
2018/04/03,546.00,1.68,555.00,540.00,546.00,"1,560","851,542.00"
2018/04/02,540.00,-1.65,550.00,537.00,548.00,"2,098","1,133,985.00"
2018/04/01,545.00,-2.5,555.00,528.00,555.00,"4,578","2,484,028.00"
2018/03/29,560.00,3.7,560.00,538.00,550.00,"8,107","4,456,337.00"
2018/03/28,540.00,-0.92,570.00,530.00,555.00,"13,938","7,606,302.00"
2018/03/27,545.00,1.87,579.00,483.00,525.00,"7,849","4,195,168.00"
2018/03/26,535.00,-7.28,566.00,535.00,566.00,"10,233","5,582,002.00"
2018/03/22,580.00,-2.2,610.00,576.00,589.00,"7,372","4,323,687.00"
2018/03/21,590.00,-2.48,605.00,579.00,605.00,"7,081","4,146,754.00"
2018/03/20,605.00,-2.42,610.00,600.00,610.00,"5,590","3,368,471.00"
2018/03/19,620.00,-1.59,625.00,615.00,625.00,"1,550","961,801.00"
2018/03/18,630.00,-0.63,632.00,625.00,632.00,"2,170","1,360,760.00"
2018/03/15,634.00,0.96,636.00,629.00,630.00,"2,213","1,399,026.00"
2018/03/14,628.00,-0.32,628.00,610.00,620.00,"1,724","1,071,252.00"
2018/03/13,630.00,0,630.00,619.00,621.00,"4,096","2,546,504.00"
2018/03/11,625.00,-4.73,661.00,620.00,656.00,"5,878","3,687,590.00"
2018/03/07,656.00,2.18,667.00,630.00,654.00,"6,002","3,922,144.00"
2018/03/06,642.00,-2.73,673.00,620.00,660.00,"10,696","6,785,135.00"
2018/03/05,660.00,-3.65,698.00,660.00,698.00,"6,931","4,631,973.00"
2018/03/04,685.00,-6.04,729.00,674.00,729.00,"9,447","6,576,557.00"
2018/02/28,729.00,-1.88,732.00,704.00,732.00,"4,837","3,473,236.00"
2018/02/27,743.00,1.09,750.00,725.00,740.00,"4,032","2,971,315.00"
2018/02/26,735.00,-0.68,754.00,730.00,740.00,"4,450","3,262,522.00"
2018/02/25,745.00,-0.93,767.00,741.00,767.00,"4,138","3,601,717.00"
2018/02/22,752.00,-0.53,767.00,752.00,767.00,"1,020","772,180.00"
2018/02/21,756.00,-0.13,756.00,756.00,756.00,17,"12,852.00"
2018/02/20,757.00,-1.69,777.00,757.00,773.00,"8,024","6,140,628.00"
2018/02/18,770.00,-1.16,800.00,767.00,779.00,"14,175","11,084,531.00"
2018/02/15,779.00,1.04,800.00,757.00,771.00,"11,109","8,624,811.00"
2018/02/14,771.00,3.77,771.00,745.00,745.00,"2,319","1,748,194.00"
2018/02/12,743.00,-0.93,750.00,739.00,750.00,"4,292","3,185,467.00"
2018/02/11,753.00,-1.32,758.00,750.00,755.00,780,"588,382.00"
2018/02/08,760.00,0.4,760.00,746.00,750.00,868,"654,158.00"
2018/02/07,757.00,-1.69,770.00,751.00,770.00,"1,444","1,091,380.00"
2018/02/06,770.00,0.65,775.00,760.00,775.00,678,"516,332.00"
2018/02/05,765.00,-0.91,767.00,762.00,766.00,"2,478","1,893,440.00"
2018/02/04,773.00,-1.03,782.00,772.00,780.00,"1,135","881,274.00"
2018/02/01,780.00,0.26,781.00,776.00,780.00,"1,270","989,940.00"
2018/01/31,778.00,0.65,778.00,758.00,758.00,"1,714","1,328,440.00"
2018/01/29,773.00,-0.9,789.00,773.00,780.00,169,"132,341.00"
2018/01/25,785.00,1.95,785.00,768.00,768.00,"1,410","1,097,012.00"
2018/01/24,770.00,0.39,770.00,745.00,752.00,"1,162","883,364.00"
2018/01/23,767.00,-1.29,777.00,765.00,777.00,"2,469","1,899,924.00"
2018/01/22,777.00,-0.51,780.00,777.00,780.00,"1,453","1,131,851.00"
2018/01/21,785.00,-2.98,795.00,779.00,790.00,"6,044","4,719,322.00"
2018/01/17,805.00,1.9,816.00,780.00,786.00,"1,485","1,170,868.00"
2018/01/16,790.00,-1,795.00,783.00,792.00,"6,176","4,866,085.00"
2018/01/14,798.00,-0.87,806.00,796.00,806.00,600,"479,203.00"
2018/01/10,807.00,-1.83,815.00,805.00,810.00,"3,302","2,679,433.00"
2018/01/09,820.00,0.49,832.00,818.00,816.00,"6,513","5,352,615.00"
2018/01/08,816.00,0.99,821.00,810.00,815.00,"3,371","2,750,503.00"
2018/01/07,808.00,1,816.00,800.00,800.00,"1,363","1,103,984.00"
2018/01/04,801.00,0.25,805.00,800.00,800.00,"5,698","4,571,439.00"
2018/01/03,798.00,-2.92,820.00,797.00,820.00,"9,750","7,814,004.00"
2018/01/02,822.00,-2.14,836.00,794.00,830.00,"15,232","12,552,402.00"
2018/01/01,840.00,5.26,845.00,790.00,813.00,"9,764","7,914,044.00"
2017/12/31,802.00,-0.75,815.00,783.00,790.00,"6,399","5,094,047.00"
2017/12/28,804.00,0.63,820.00,775.00,785.00,"9,424","7,503,720.00"
2017/12/27,799.00,-2.2,825.00,790.00,801.00,"13,343","10,704,238.00"
2017/12/24,840.00,-0.36,855.00,840.00,849.00,"4,791","4,050,336.00"
2017/12/21,843.00,0.36,849.00,835.00,840.00,"2,884","2,430,098.00"
2017/12/20,840.00,-3.23,865.00,840.00,859.00,"8,781","7,466,072.00"
2017/12/19,868.00,-0.8,875.00,865.00,867.00,"1,312","1,140,782.00"
2017/12/18,874.00,-0.57,879.00,869.00,870.00,"10,273","8,976,148.00"
2017/12/17,880.00,-0.34,880.00,873.00,880.00,"4,590","4,020,540.00"
2017/12/14,888.00,-0.22,890.00,880.00,890.00,195,"1,357,800.00"
2017/12/13,890.00,0.56,900.00,890.00,890.00,"1,373","1,224,620.00"
2017/12/12,885.00,-1.99,899.00,882.00,899.00,"2,782","2,465,742.00"
2017/12/11,900.00,1.46,903.00,885.00,903.00,"4,380","3,903,032.00"
2017/12/10,890.00,-2.2,928.00,890.00,928.00,"6,500","5,837,930.00"
2017/12/06,910.00,1.68,910.00,900.00,900.00,"4,917","4,445,761.00"
2017/12/05,895.00,-0.33,901.00,890.00,901.00,"4,400","3,923,270.00"
2017/12/04,898.00,-1.86,910.00,895.00,909.00,"2,457","2,225,023.00"
2017/11/30,915.00,0.55,920.00,897.00,902.00,"3,557","3,220,529.00"
2017/11/29,910.00,1.11,921.00,883.00,900.00,"3,643","3,312,602.00"
2017/11/28,900.00,0,900.00,890.00,900.00,"3,035","2,706,550.00"
2017/11/27,895.00,-0.11,910.00,895.00,901.00,"3,595","3,248,531.00"
2017/11/26,901.00,0.9,914.00,893.00,893.00,"4,587","4,145,535.00"
2017/11/23,893.00,0.34,902.00,885.00,890.00,"1,800","1,604,161.00"
2017/11/22,889.00,2.06,890.00,866.00,866.00,"2,900","2,552,119.00"
2017/11/21,880.00,0.81,882.00,872.00,878.00,"2,074","1,819,297.00"
2017/11/20,865.00,-1.14,907.00,865.00,892.00,"2,445","2,129,810.00"
2017/11/19,875.00,-1.24,885.00,856.00,886.00,"1,635","1,429,132.00"
2017/11/16,887.00,-2.21,900.00,886.00,900.00,"5,101","4,541,011.00"
2017/11/15,906.00,-1.95,925.00,900.00,924.00,"7,280","6,628,768.00"
2017/11/14,924.00,3.24,925.00,890.00,901.00,"8,474","7,698,024.00"
2017/11/13,900.00,1.36,900.00,880.00,895.00,"8,838","7,874,865.00"
2017/11/12,883.00,1.49,887.00,865.00,870.00,"1,488","1,307,663.00"
2017/11/09,870.00,-0.23,885.00,856.00,862.00,"2,803","2,443,172.00"
2017/11/08,872.00,-0.91,879.00,863.00,877.00,"3,843","3,342,991.00"
2017/11/07,880.00,0.57,892.00,876.00,892.00,"4,868","4,290,354.00"
2017/11/06,875.00,-1.02,900.00,875.00,884.00,"6,789","6,007,237.00"
2017/11/05,884.00,-1.78,905.00,880.00,905.00,"4,010","3,550,490.00"
2017/11/02,900.00,-0.66,915.00,900.00,900.00,"4,139","3,733,020.00"
2017/11/01,906.00,0,909.00,897.00,903.00,"6,744","6,082,263.00"
2017/10/31,906.00,-1.09,919.00,902.00,902.00,"3,319","3,012,865.00"
2017/10/30,916.00,-2.03,945.00,916.00,945.00,"5,106","4,724,588.00"
2017/10/29,935.00,-1.58,938.00,932.00,936.00,"1,994","1,864,845.00"
2017/10/25,950.00,-1.04,953.00,945.00,951.00,"3,904","3,699,664.00"
2017/10/24,960.00,-1.34,992.00,956.00,973.00,"7,660","7,425,115.00"
2017/10/23,"1,160.00",-0.17,"1,183.00","1,160.00","1,162.00","19,046","22,212,104.00"
2017/10/22,"1,165.00",-1.94,"1,200.00","1,162.00","1,190.00","7,190","8,499,533.00"
2017/10/18,"1,185.00",0.42,"1,190.00","1,165.00","1,185.00","12,248","14,437,744.00"
2017/10/16,"1,175.00",6.35,"1,179.00","1,124.00","1,124.00","16,658","19,278,645.00"
2017/10/15,"1,102.00",-0.81,"1,107.00","1,100.00","1,107.00","2,510","2,769,020.00"
2017/10/12,"1,111.00",0,"1,111.00","1,100.00","1,100.00","6,186","6,816,814.00"
2017/10/11,"1,111.00",0.91,"1,119.00","1,100.00","1,115.00","4,706","5,207,278.00"
2017/10/10,"1,101.00",-0.72,"1,120.00","1,091.00","1,092.00","2,239","2,473,975.00"
2017/10/09,"1,109.00",1.28,"1,110.00","1,082.00","1,085.00","3,984","4,378,135.00"
2017/10/08,"1,095.00",-3.01,"1,107.00","1,070.00","1,107.00","4,841","5,267,905.00"
2017/10/04,"1,129.00",-1.31,"1,150.00","1,129.00","1,145.00",810,"917,050.00"
2017/09/26,"1,144.00",0.35,"1,144.00","1,126.00","1,126.00","2,716","3,086,091.00"
2017/09/25,"1,141.00",0.71,"1,148.00","1,134.00","1,140.00","2,351","2,679,808.00"
2017/09/24,"1,132.00",-1.31,"1,141.00","1,130.00","1,140.00","1,170","1,328,360.00"
2017/09/20,"1,147.00",0.88,"1,168.00","1,109.00","1,130.00","9,292","10,651,339.00"
2017/09/18,"1,137.00",-0.26,"1,150.00","1,136.00","1,150.00","3,999","4,562,857.00"
2017/09/17,"1,140.00",0.88,"1,150.00","1,120.00","1,150.00","5,722","6,505,103.00"
2017/09/14,"1,130.00",3.67,"1,135.00","1,070.00","1,070.00","10,202","11,380,888.00"
2017/09/13,"1,090.00",-1.09,"1,133.00","1,078.00","1,100.00","12,757","14,100,624.00"
2017/09/12,"1,102.00",-3.33,"1,135.00","1,100.00","1,130.00","7,312","8,090,629.00"
2017/09/11,"1,140.00",3.64,"1,160.00","1,100.00","1,105.00","6,397","7,213,017.00"
2017/09/10,"1,100.00",-4.26,"1,149.00","1,100.00","1,149.00","8,370","9,290,269.00"
2017/09/07,"1,147.00",-0.86,"1,160.00","1,136.00","1,160.00","5,126","5,861,726.00"
2017/09/06,"1,158.00",3.02,"1,165.00","1,132.00","1,147.00","6,295","7,220,145.00"
2017/09/04,"1,125.00",-2.51,"1,165.00","1,125.00","1,140.00","12,443","14,231,421.00"
2017/08/30,"1,160.00",-2.11,"1,190.00","1,160.00","1,185.00","9,445","11,074,598.00"
2017/08/28,"1,185.00",0.25,"1,185.00","1,173.00","1,183.00","3,020","3,558,188.00"
2017/08/27,"1,182.00",-1.09,"1,205.00","1,170.00","1,195.00","9,152","10,840,856.00"
2017/08/23,"1,170.00",-0.85,"1,194.00","1,157.00","1,185.00","23,915","27,938,261.00"
2017/08/22,"1,180.00",-1.01,"1,220.00","1,175.00","1,192.00","11,328","13,476,746.00"
2017/08/21,"1,190.00",0.17,"1,195.00","1,182.00","1,195.00","4,509","5,358,375.00"
2017/08/20,"1,190.00",-0.83,"1,208.00","1,190.00","1,208.00","3,767","4,493,014.00"
2017/08/17,"1,200.00",-0.66,"1,200.00","1,191.00","1,195.00","6,144","7,338,322.00"
2017/08/16,"1,208.00",0.67,"1,215.00","1,196.00","1,199.00","8,429","10,124,696.00"
2017/08/15,"1,200.00",-0.33,"1,200.00","1,190.00","1,195.00","7,489","8,950,096.00"
2017/08/13,"1,204.00",-0.58,"1,217.00","1,200.00","1,208.00","12,149","14,638,780.00"
2017/08/10,"1,211.00",0.5,"1,218.00","1,200.00","1,200.00","9,574","11,597,174.00"
2017/08/09,"1,205.00",0.42,"1,225.00","1,202.00","1,214.00","14,712","17,846,857.00"
2017/08/07,"1,202.00",-0.99,"1,210.00","1,195.00","1,210.00","12,593","15,168,491.00"
2017/08/06,"1,214.00",-1.62,"1,230.00","1,211.00","1,225.00","11,508","14,003,881.00"
2017/08/03,"1,232.00",0.16,"1,254.00","1,220.00","1,230.00","12,073","14,876,737.00"
2017/08/02,"1,230.00",-0.4,"1,250.00","1,221.00","1,235.00","7,957","9,774,806.00"
2017/08/01,"1,235.00",-0.72,"1,250.00","1,216.00","1,247.00","18,618","23,000,334.00"
2017/07/31,"1,244.00",-2.43,"1,279.00","1,242.00","1,270.00","31,415","39,389,989.00"
2017/07/30,"1,275.00",4.59,"1,279.00","1,190.00","1,215.00","72,095","89,692,061.00"
2017/07/27,"1,219.00",-2.87,"1,270.00","1,211.00","1,270.00","47,476","58,631,654.00"
2017/07/26,"1,255.00",7.26,"1,263.00","1,164.00","1,185.00","78,874","95,675,668.00"
2017/07/25,"1,169.00",0.51,"1,184.00","1,160.00","1,170.00","33,393","39,056,090.00"
2017/07/24,"1,164.00",0.26,"1,199.00","1,142.00","1,161.00","32,122","37,664,525.00"
2017/07/23,"1,161.00",2.38,"1,200.00","1,147.00","1,150.00","39,975","46,819,488.00"
2017/07/20,"1,134.00",3.09,"1,140.00","1,095.00","1,120.00","41,998","46,990,041.00"
2017/07/17,"1,029.00",1.48,"1,029.00","1,012.00","1,020.00","4,694","4,789,189.00"
2017/07/16,"1,014.00",1.4,"1,030.00",990.00,"1,000.00","1,952","1,961,310.00"
2017/07/13,"1,000.00",-1.57,"1,009.00",996.00,"1,002.00","7,212","7,218,733.00"
2017/07/12,"1,016.00",0.1,"1,035.00","1,001.00","1,035.00","7,018","7,144,214.00"
2017/07/11,"1,015.00",0.49,"1,019.00","1,000.00","1,000.00","3,746","3,792,595.00"
2017/07/10,"1,010.00",-2.41,"1,040.00","1,000.00","1,040.00","4,583","4,651,828.00"
2017/07/09,"1,035.00",0.19,"1,060.00",986.00,"1,033.00","10,993","11,293,624.00"
2017/07/06,"1,033.00",3.82,"1,033.00","1,014.00","1,014.00","4,698","4,799,468.00"
2017/07/05,995.00,-0.99,"1,005.00",980.00,"1,005.00","2,222","2,205,898.00"
2017/07/04,"1,005.00",0,"1,005.00","1,001.00","1,001.00","2,126","2,134,994.00"
2017/07/03,"1,005.00",0,"1,030.00","1,000.00","1,010.00","1,290","1,305,105.00"
2017/07/02,"1,005.00",-1.47,"1,020.00","1,000.00","1,001.00","1,165","1,167,815.00"
2017/06/28,"1,020.00",-0.97,"1,030.00","1,018.00","1,022.00","1,700","1,739,080.00"
2017/06/27,"1,030.00",0,"1,038.00","1,030.00","1,038.00",808,"834,725.00"
2017/06/25,"1,030.00",0.98,"1,034.00","1,028.00","1,032.00","2,849","2,937,974.00"
2017/06/22,"1,020.00",-1.45,"1,042.00","1,015.00","1,040.00","4,199","4,324,605.00"
2017/06/21,"1,036.00",-0.48,"1,045.00","1,035.00","1,045.00","1,135","1,179,485.00"
2017/06/20,"1,047.00",-2.35,"1,055.00","1,040.00","1,050.00","1,570","1,643,660.00"
2017/06/19,"1,065.00",-0.47,"1,065.00","1,036.00","1,052.00",960,"1,008,820.00"
2017/06/18,"1,070.00",-1.38,"1,095.00","1,070.00","1,085.00",830,"896,350.00"
2017/06/15,"1,085.00",1.5,"1,100.00","1,025.00","1,049.00","15,513","16,164,032.00"
2017/06/14,"1,069.00",0.38,"1,069.00","1,065.00","1,065.00",223,"238,335.00"
2017/06/13,"1,065.00",-0.47,"1,081.00","1,055.00","1,070.00","10,460","11,109,109.00"
2017/06/12,"1,070.00",-0.47,"1,082.00","1,033.00","1,054.00","4,440","4,698,583.00"
2017/06/11,"1,075.00",-3.07,"1,105.00","1,075.00","1,100.00","5,960","6,487,899.00"
