Date,LTP,Change,High,Low,Open,Quantity,Turnover
2019/11/13,982.00,-1.6,982.00,980.00,981.00,135,"132,457.00"
2019/11/12,998.00,0,998.00,998.00,998.00,60,"59,880.00"
2019/11/11,998.00,1.84,999.00,980.00,999.00,275,"270,107.00"
2019/11/10,980.00,-0.81,982.00,980.00,982.00,689,"675,578.00"
2019/11/07,988.00,-0.4,990.00,985.00,992.00,81,"79,995.00"
2019/11/06,992.00,0.2,996.00,992.00,990.00,60,"59,560.00"
2019/11/05,997.00,-0.3,"1,000.00",980.00,"1,000.00",626,"142,582.00"
2019/11/03,"1,000.00",0,"1,001.00","1,000.00","1,001.00",120,"120,020.00"
2019/10/24,"1,000.00",2.04,"1,020.00",989.00,989.00,425,"423,460.00"
2019/10/23,980.00,-0.71,990.00,970.00,980.00,"2,145","2,102,256.00"
2019/10/22,987.00,0.71,991.00,972.00,991.00,221,"215,797.00"
2019/10/21,980.00,-0.81,991.00,969.00,991.00,764,"744,341.00"
2019/10/16,988.00,-0.5,988.00,960.00,978.00,810,"790,000.00"
2019/10/15,993.00,1.33,995.00,977.00,995.00,661,"647,864.00"
2019/10/14,980.00,-0.1,985.00,980.00,985.00,880,"862,860.00"
2019/10/10,981.00,-1.8,981.00,981.00,981.00,80,"78,480.00"
2019/10/03,999.00,0.1,999.00,985.00,987.00,"1,029","1,022,726.00"
2019/10/02,998.00,-0.2,"1,000.00",998.00,"1,000.00",22,"21,980.00"
2019/10/01,"1,000.00",0.2,"1,004.00",995.00,"1,004.00",260,"259,120.00"
2019/09/30,998.00,-0.2,998.00,996.00,997.00,193,"192,329.00"
2019/09/29,"1,000.00",-0.4,"1,000.00",990.00,991.00,"1,396","1,386,249.00"
2019/09/26,"1,004.00",0.8,"1,004.00",985.00,985.00,521,"521,597.00"
2019/09/25,996.00,0.61,996.00,977.00,990.00,362,"355,244.00"
2019/09/24,990.00,-1.39,"1,008.00",990.00,"1,008.00",903,"897,664.00"
2019/09/23,"1,004.00",-0.99,"1,024.00","1,004.00","1,024.00",20,"20,280.00"
2019/09/22,"1,014.00",-0.1,"1,015.00",981.00,"1,015.00",762,"761,672.00"
2019/09/19,"1,015.00",-2.5,"1,061.00","1,015.00","1,045.00",402,"411,560.00"
2019/09/18,"1,041.00",3.17,"1,041.00","1,005.00","1,025.00",141,"144,101.00"
2019/09/17,"1,009.00",3.38,"1,009.00",976.00,989.00,"1,759","1,728,640.00"
2019/09/16,976.00,-1.91,985.00,976.00,985.00,520,"508,323.00"
2019/09/15,995.00,-1.87,"1,005.00",985.00,"1,005.00",206,"204,930.00"
2019/09/11,995.00,-0.6,995.00,995.00,995.00,100,"99,500.00"
2019/09/10,"1,001.00",0,"1,001.00",982.00,986.00,318,"313,900.00"
2019/09/09,"1,001.00",-3.75,"1,040.00","1,000.00","1,040.00",709,"724,410.00"
2019/09/08,"1,040.00",1.56,"1,040.00","1,004.00","1,004.00",365,"367,552.00"
2019/09/05,"1,024.00",-0.39,"1,024.00","1,015.00","1,015.00",640,"651,510.00"
2019/09/04,"1,028.00",0.88,"1,028.00","1,015.00","1,015.00",500,"507,820.00"
2019/09/03,"1,019.00",0.2,"1,019.00",995.00,"1,001.00","1,022","1,025,332.00"
2019/09/02,"1,017.00",-2.12,"1,022.00","1,002.00","1,022.00",710,"718,000.00"
2019/09/01,"1,039.00",-2.07,"1,046.00","1,019.00","1,046.00","1,007","1,038,950.00"
2019/08/29,"1,061.00",-1.3,"1,075.00","1,061.00","1,071.00",564,"602,974.00"
2019/08/28,"1,075.00",-0.46,"1,075.00","1,060.00","1,071.00",507,"539,290.00"
2019/08/27,"1,080.00",-0.64,"1,094.00","1,073.00","1,094.00",621,"667,523.00"
2019/08/26,"1,087.00",-1,"1,087.00","1,040.00","1,080.00","1,120","1,191,532.00"
2019/08/25,"1,098.00",-1.08,"1,098.00","1,080.00","1,090.00",987,"1,071,116.00"
2019/08/22,"1,110.00",-0.36,"1,113.00","1,110.00","1,113.00",60,"66,660.00"
2019/08/21,"1,114.00",-0.18,"1,116.00","1,114.00","1,116.00",128,"142,748.00"
2019/08/20,"1,116.00",-0.36,"1,129.00","1,116.00","1,129.00",175,"195,845.00"
2019/08/19,"1,120.00",0,"1,129.00","1,102.00","1,102.00",878,"982,323.00"
2019/08/18,"1,120.00",-1.58,"1,125.00","1,120.00","1,138.00","1,009","1,131,599.00"
2019/08/15,"1,138.00",-0.18,"1,140.00","1,125.00","1,140.00",84,"94,780.00"
2019/08/14,"1,140.00",1.33,"1,140.00","1,115.00","1,130.00","1,106","1,241,225.00"
2019/08/13,"1,125.00",-1.75,"1,147.00","1,125.00","1,145.00","2,514","2,849,480.00"
2019/08/12,"1,145.00",0.88,"1,145.00","1,130.00","1,140.00","4,016","4,547,022.00"
2019/08/11,"1,135.00",-0.7,"1,143.00","1,132.00","1,135.00","2,142","2,430,401.00"
2019/08/08,"1,143.00",-0.35,"1,151.00","1,143.00","1,145.00",524,"599,764.00"
2019/08/07,"1,147.00",0.44,"1,155.00","1,147.00","1,155.00",145,"166,555.00"
2019/08/06,"1,142.00",-0.17,"1,145.00","1,141.00","1,141.00",727,"829,697.00"
2019/08/05,"1,144.00",-1.38,"1,155.00","1,144.00","1,150.00","2,297","2,629,839.00"
2019/08/04,"1,160.00",1.84,"1,160.00","1,133.00","1,150.00","2,235","2,547,292.00"
2019/08/01,"1,139.00",-0.44,"1,144.00","1,139.00","1,140.00",359,"409,571.00"
2019/07/31,"1,144.00",0.97,"1,144.00","1,130.00","1,130.00",650,"739,540.00"
2019/07/30,"1,133.00",-0.61,"1,140.00","1,132.00","1,140.00",809,"918,451.00"
2019/07/29,"1,140.00",0.26,"1,159.00","1,137.00","1,140.00",428,"487,721.00"
2019/07/28,"1,137.00",-3.4,"1,177.00","1,136.00","1,177.00","2,464","2,826,327.00"
2019/07/25,"1,177.00",-0.9,"1,190.00","1,155.00","1,190.00","2,386","2,789,417.00"
2019/07/24,"1,597.00",1.65,"1,599.00","1,577.00","1,580.00","6,041","9,606,044.00"
2019/07/23,"1,571.00",-0.57,"1,599.00","1,567.00","1,599.00","4,358","6,874,596.00"
2019/07/22,"1,580.00",-1.19,"1,600.00","1,580.00","1,600.00","3,595","5,706,745.00"
2019/07/21,"1,599.00",-0.19,"1,609.00","1,594.00","1,609.00","1,964","3,142,507.00"
2019/07/18,"1,602.00",-1.11,"1,615.00","1,602.00","1,610.00","1,724","2,773,784.00"
2019/07/17,"1,620.00",1.25,"1,620.00","1,601.00","1,617.00",782,"1,260,190.00"
2019/07/16,"1,600.00",-0.93,"1,601.00","1,599.00","1,601.00","2,205","3,526,460.00"
2019/07/15,"1,615.00",0,"1,619.00","1,597.00","1,619.00","1,541","2,468,002.00"
2019/07/14,"1,615.00",0.94,"1,632.00","1,595.00","1,632.00",596,"954,885.00"
2019/07/11,"1,600.00",-1.17,"1,630.00","1,595.00","1,619.00","4,080","6,536,424.00"
2019/07/10,"1,619.00",1.12,"1,632.00","1,600.00","1,632.00","3,308","5,293,524.00"
2019/07/09,"1,601.00",-0.56,"1,642.00","1,595.00","1,642.00","3,221","5,169,046.00"
2019/07/08,"1,610.00",-0.62,"1,620.00","1,600.00","1,620.00","1,569","2,517,580.00"
2019/07/07,"1,620.00",-1.88,"1,630.00","1,605.00","1,620.00",502,"809,660.00"
2019/07/04,"1,651.00",-0.54,"1,680.00","1,631.00","1,632.00","1,585","2,619,891.00"
2019/07/03,"1,660.00",2.47,"1,678.00","1,620.00","1,652.00","3,720","6,120,475.00"
2019/07/02,"1,620.00",1.25,"1,640.00","1,600.00","1,632.00","3,694","5,944,563.00"
2019/07/01,"1,600.00",0.63,"1,600.00","1,561.00","1,575.00","1,625","2,576,557.00"
2019/06/30,"1,590.00",-0.62,"1,600.00","1,571.00","1,600.00",462,"735,347.00"
2019/06/27,"1,600.00",0.06,"1,600.00","1,590.00","1,590.00",689,"1,097,970.00"
2019/06/26,"1,599.00",1.4,"1,599.00","1,585.00","1,585.00",285,"451,915.00"
2019/06/25,"1,577.00",0.06,"1,600.00","1,576.00","1,576.00",594,"943,215.00"
2019/06/24,"1,576.00",-0.57,"1,589.00","1,570.00","1,580.00","1,112","1,754,215.00"
2019/06/23,"1,585.00",-1.31,"1,606.00","1,575.00","1,609.00","1,757","2,772,083.00"
2019/06/20,"1,606.00",-0.74,"1,619.00","1,595.00","1,596.00","1,202","1,926,370.00"
2019/06/19,"1,618.00",1.76,"1,618.00","1,618.00","1,618.00",10,"16,180.00"
2019/06/18,"1,590.00",-2.87,"1,640.00","1,590.00","1,637.00","2,705","4,345,620.00"
2019/06/17,"1,637.00",-1.39,"1,650.00","1,603.00","1,650.00","1,306","2,123,261.00"
2019/06/16,"1,660.00",1.03,"1,670.00","1,641.00","1,650.00",483,"797,907.00"
2019/06/13,"1,643.00",-0.9,"1,690.00","1,643.00","1,690.00","1,673","2,762,013.00"
2019/06/12,"1,658.00",-0.6,"1,665.00","1,650.00","1,665.00","1,837","3,032,257.00"
2019/06/11,"1,668.00",1.4,"1,690.00","1,648.00","1,677.00",240,"400,757.00"
2019/06/10,"1,645.00",-1.79,"1,730.00","1,645.00","1,708.00","2,771","4,625,983.00"
2019/06/06,"1,675.00",-2.67,"1,713.00","1,675.00","1,713.00","1,384","2,335,670.00"
2019/06/04,"1,721.00",-1.32,"1,778.00","1,711.00","1,778.00","3,975","6,880,589.00"
2019/06/03,"1,744.00",-1.41,"1,804.00","1,735.00","1,804.00","2,504","4,379,102.00"
2019/06/02,"1,769.00",-1.99,"1,834.00","1,769.00","1,834.00","1,909","3,393,603.00"
2019/05/30,"1,805.00",-0.99,"1,919.00","1,793.00","1,914.00","10,113","18,432,775.00"
2019/05/29,"1,823.00",-4.2,"1,950.00","1,821.00","1,950.00","11,018","20,539,181.00"
2019/05/28,"1,903.00",-0.16,"1,940.00","1,895.00","1,940.00","9,314","17,776,444.00"
2019/05/27,"1,906.00",0.74,"1,918.00","1,881.00","1,885.00","4,730","9,006,194.00"
2019/05/26,"1,892.00",-0.94,"1,910.00","1,892.00","1,910.00","2,677","5,078,168.00"
2019/05/23,"1,910.00",-1.34,"1,932.00","1,900.00","1,932.00","3,048","5,813,547.00"
2019/05/22,"1,936.00",0.57,"1,952.00","1,901.00","1,919.00","6,222","11,966,353.00"
2019/05/21,"1,925.00",2.94,"1,925.00","1,865.00","1,874.00","4,112","7,806,648.00"
2019/05/20,"1,870.00",-0.11,"1,875.00","1,853.00","1,853.00","1,442","2,691,482.00"
2019/05/19,"1,872.00",-1.21,"1,890.00","1,860.00","1,871.00","3,725","6,961,435.00"
2019/05/16,"1,895.00",0,"1,899.00","1,890.00","1,890.00",752,"1,424,538.00"
2019/05/15,"1,895.00",-0.26,"1,900.00","1,894.00","1,900.00",134,"254,146.00"
2019/05/14,"1,900.00",0.16,"1,905.00","1,880.00","1,880.00","3,045","5,734,515.00"
2019/05/13,"1,897.00",-0.16,"1,915.00","1,875.00","1,875.00","3,515","6,665,755.00"
2019/05/12,"1,900.00",-0.11,"1,930.00","1,895.00","1,930.00","3,376","6,432,957.00"
2019/05/09,"1,902.00",-1.71,"1,925.00","1,900.00","1,901.00","2,626","5,017,659.00"
2019/05/08,"1,935.00",2.65,"1,935.00","1,871.00","1,908.00","5,425","10,334,457.00"
2019/05/07,"1,885.00",0.8,"1,905.00","1,870.00","1,905.00","2,837","5,338,381.00"
2019/05/06,"1,870.00",0.81,"1,870.00","1,855.00","1,860.00","6,898","12,821,495.00"
2019/05/05,"1,855.00",-1.07,"1,870.00","1,850.00","1,852.00","6,030","11,197,131.00"
2019/05/02,"1,875.00",0,"1,880.00","1,856.00","1,877.00","3,478","6,502,160.00"
2019/04/30,"1,875.00",-0.64,"1,911.00","1,853.00","1,887.00","7,971","14,908,525.00"
2019/04/29,"1,887.00",1.45,"1,953.00","1,825.00","1,897.00","4,714","8,843,067.00"
2019/04/28,"1,860.00",9.99,"1,860.00","1,724.00","1,724.00","5,986","10,979,537.00"
2019/04/25,"1,691.00",4.45,"1,700.00","1,632.00","1,632.00","1,618","2,704,179.00"
2019/04/24,"1,619.00",0.62,"1,620.00","1,619.00","1,620.00",200,"323,900.00"
2019/04/23,"1,609.00",-0.86,"1,623.00","1,592.00","1,623.00",764,"1,221,087.00"
2019/04/22,"1,623.00",2.14,"1,632.00","1,600.00","1,600.00","1,035","1,659,930.00"
2019/04/21,"1,589.00",0.44,"1,613.00","1,573.00","1,613.00",567,"899,885.00"
2019/04/18,"1,582.00",0.76,"1,632.00","1,580.00","1,601.00",870,"1,385,565.00"
2019/04/17,"1,570.00",0.96,"1,600.00","1,540.00","1,555.00","2,171","3,350,242.00"
2019/04/16,"1,555.00",1.3,"1,580.00","1,537.00","1,555.00","1,373","2,123,573.00"
2019/04/15,"1,535.00",-0.65,"1,565.00","1,535.00","1,555.00",120,"184,700.00"
2019/04/11,"1,545.00",0.52,"1,565.00","1,520.00","1,565.00",365,"562,490.00"
2019/04/10,"1,537.00",1.12,"1,545.00","1,520.00","1,535.00",738,"1,131,114.00"
2019/04/09,"1,520.00",-0.98,"1,525.00","1,515.00","1,525.00",593,"900,315.00"
2019/04/08,"1,535.00",1.99,"1,545.00","1,509.00","1,505.00","1,948","2,977,550.00"
2019/04/07,"1,505.00",-0.07,"1,525.00","1,496.00","1,525.00","1,089","1,639,264.00"
2019/04/04,"1,506.00",-0.13,"1,520.00","1,496.00","1,520.00","1,557","2,338,648.00"
2019/04/03,"1,508.00",0,"1,520.00","1,500.00","1,520.00",382,"575,460.00"
2019/04/02,"1,508.00",0.87,"1,524.00","1,494.00","1,524.00","2,302","3,463,190.00"
2019/04/01,"1,495.00",1.01,"1,509.00","1,493.00","1,509.00","1,325","1,979,925.00"
2019/03/31,"1,480.00",-1.33,"1,505.00","1,480.00","1,500.00",696,"1,035,538.00"
2019/03/28,"1,500.00",0.6,"1,500.00","1,500.00","1,500.00",10,"15,000.00"
2019/03/26,"1,490.00",-0.67,"1,525.00","1,490.00","1,525.00","1,051","1,566,400.00"
2019/03/25,"1,500.00",0.33,"1,500.00","1,480.00","1,480.00","1,580","2,345,210.00"
2019/03/24,"1,495.00",-0.47,"1,530.00","1,490.00","1,530.00",353,"528,235.00"
2019/03/21,"1,502.00",1.14,"1,504.00","1,487.00","1,504.00","5,586","8,329,712.00"
2019/03/19,"1,485.00",-0.47,"1,510.00","1,482.00","1,510.00",621,"922,211.00"
2019/03/18,"1,492.00",-0.8,"1,534.00","1,490.00","1,534.00","1,874","2,808,796.00"
2019/03/17,"1,504.00",1.62,"1,509.00","1,490.00","1,509.00","7,170","10,694,523.00"
2019/03/14,"1,493.00",-0.27,"1,495.00","1,471.00","1,495.00","2,040","3,029,580.00"
2019/03/13,"1,486.00",-0.87,"1,499.00","1,486.00","1,495.00",51,"2,003,794.00"
2019/03/12,"1,499.00",2.32,"1,500.00","1,465.00","1,487.00","3,130","4,636,340.00"
2019/03/11,"1,465.00",0,"1,490.00","1,451.00","1,490.00","1,445","2,111,245.00"
2019/03/10,"1,465.00",0.41,"1,480.00","1,455.00","1,480.00",530,"774,520.00"
2019/03/07,"1,459.00",2.03,"1,500.00","1,430.00","1,450.00","2,355","3,414,271.00"
2019/03/06,"1,430.00",0.35,"1,449.00","1,422.00","1,449.00","1,160","1,654,980.00"
2019/03/05,"1,425.00",-0.5,"1,460.00","1,425.00","1,460.00",470,"674,500.00"
2019/03/03,"1,604.00",0,"1,635.00","1,597.00","1,635.00","3,295","5,290,975.00"
2019/02/27,"1,604.00",0.25,"1,630.00","1,598.00","1,630.00","1,504","2,408,436.00"
2019/02/26,"1,600.00",-0.31,"1,635.00","1,590.00","1,635.00",910,"1,452,450.00"
2019/02/25,"1,605.00",0.63,"1,620.00","1,564.00","1,564.00",542,"865,088.00"
2019/02/24,"1,595.00",-0.62,"1,668.00","1,595.00","1,637.00",716,"1,148,438.00"
2019/02/21,"1,605.00",-0.5,"1,620.00","1,605.00","1,620.00",110,"176,700.00"
2019/02/20,"1,613.00",-2.24,"1,650.00","1,588.00","1,617.00","2,334","3,714,470.00"
2019/02/19,"1,650.00",4.7,"1,650.00","1,575.00","1,595.00","2,534","4,026,044.00"
2019/02/18,"1,576.00",-1.07,"1,600.00","1,576.00","1,600.00","1,444","2,290,410.00"
2019/02/17,"1,593.00",-0.99,"1,609.00","1,587.00","1,600.00","1,099","1,754,220.00"
2019/02/14,"1,609.00",0.25,"1,637.00","1,600.00","1,637.00","1,510","2,421,810.00"
2019/02/13,"1,605.00",-3.83,"1,669.00","1,605.00","1,636.00","1,250","2,023,300.00"
2019/02/12,"1,669.00",1.77,"1,695.00","1,640.00","1,672.00",164,"275,026.00"
2019/02/11,"1,640.00",0.12,"1,699.00","1,638.00","1,670.00",484,"804,246.00"
2019/02/10,"1,638.00",-1.92,"1,670.00","1,606.00","1,660.00","2,948","4,801,052.00"
2019/02/07,"1,670.00",-1.76,"1,700.00","1,670.00","1,690.00","1,168","1,959,545.00"
2019/02/05,"1,700.00",0.29,"1,708.00","1,695.00","1,700.00","2,001","3,406,995.00"
2019/02/04,"1,695.00",-0.41,"1,722.00","1,695.00","1,722.00",923,"1,570,715.00"
2019/02/03,"1,702.00",-1.56,"1,729.00","1,702.00","1,710.00",508,"865,966.00"
2019/01/31,"1,729.00",0.52,"1,734.00","1,700.00","1,720.00","1,077","1,842,010.00"
2019/01/30,"1,720.00",-0.46,"1,740.00","1,706.00","1,728.00",969,"1,666,454.00"
2019/01/29,"1,728.00",0.17,"1,759.00","1,724.00","1,725.00",502,"869,053.00"
2019/01/28,"1,725.00",-0.35,"1,763.00","1,725.00","1,731.00",306,"529,875.00"
2019/01/27,"1,732.00",-1.2,"1,753.00","1,725.00","1,753.00","2,137","4,054,202.00"
2019/01/24,"1,753.00",-1.24,"1,780.00","1,753.00","1,775.00",660,"1,160,075.00"
2019/01/23,"1,775.00",-1.28,"1,814.00","1,750.00","1,798.00","1,110","1,961,810.00"
2019/01/21,"1,743.00",-0.51,"1,752.00","1,740.00","1,752.00","5,256","9,194,536.00"
2019/01/20,"1,752.00",-0.17,"1,755.00","1,750.00","1,755.00","1,940","3,397,841.00"
2019/01/17,"1,755.00",0.8,"1,764.00","1,733.00","1,741.00",620,"1,086,850.00"
2019/01/16,"1,741.00",-0.63,"1,785.00","1,741.00","1,752.00","3,819","6,733,239.00"
2019/01/15,"1,752.00",3.06,"1,780.00","1,700.00","1,700.00","2,208","3,856,212.00"
2019/01/13,"1,709.00",0.83,"1,710.00","1,650.00","1,695.00","1,489","2,513,763.00"
2019/01/10,"1,695.00",1.01,"1,698.00","1,678.00","1,678.00","1,317","2,228,578.00"
2019/01/09,"1,678.00",0.36,"1,678.00","1,670.00","1,672.00",143,"239,088.00"
2019/01/08,"1,672.00",-0.18,"1,680.00","1,672.00","1,675.00","1,970","3,302,189.00"
2019/01/07,"1,675.00",2.01,"1,675.00","1,642.00","1,642.00","1,940","3,225,480.00"
2019/01/06,"1,642.00",-1.68,"1,702.00","1,641.00","1,670.00",915,"1,506,860.00"
2019/01/03,"1,670.00",0.91,"1,670.00","1,645.00","1,655.00",137,"227,865.00"
2019/01/02,"1,655.00",0.85,"1,655.00","1,641.00","1,641.00",150,"248,250.00"
2019/01/01,"1,641.00",0,"1,680.00","1,640.00","1,641.00",773,"1,272,230.00"
2018/12/31,"1,641.00",-1.38,"1,664.00","1,641.00","1,664.00",630,"1,038,420.00"
2018/12/30,"1,664.00",-0.36,"1,700.00","1,648.00","1,670.00","1,096","1,830,064.00"
2018/12/26,"1,640.00",4.79,"1,640.00","1,565.00","1,565.00","5,095","8,221,926.00"
2018/12/25,"1,565.00",-1.26,"1,585.00","1,561.00","1,585.00",364,"569,810.00"
2018/12/24,"1,585.00",-1.43,"1,615.00","1,582.00","1,608.00","20,302","32,176,436.00"
2018/12/23,"1,608.00",1.9,"1,608.00","1,578.00","1,578.00","6,579","10,400,899.00"
2018/12/20,"1,578.00",1.74,"1,578.00","1,551.00","1,551.00","1,143","1,775,463.00"
2018/12/19,"1,551.00",-1.84,"1,580.00","1,550.00","1,580.00",729,"1,133,045.00"
2018/12/18,"1,580.00",-1.86,"1,639.00","1,563.00","1,610.00","2,000","3,180,100.00"
2018/12/17,"1,610.00",5.23,"1,610.00","1,530.00","1,530.00",805,"1,262,300.00"
2018/12/16,"1,530.00",5.52,"1,537.00","1,450.00","1,450.00","1,221","1,860,785.00"
2018/12/13,"1,450.00",0.35,"1,450.00","1,445.00","1,445.00",322,"466,660.00"
2018/12/12,"1,445.00",0.91,"1,445.00","1,432.00","1,432.00",310,"445,200.00"
2018/12/11,"1,432.00",-0.21,"1,440.00","1,426.00","1,435.00","1,290","1,850,518.00"
2018/12/10,"1,435.00",0.35,"1,450.00","1,430.00","1,430.00","1,246","1,787,810.00"
2018/12/09,"1,430.00",-1.92,"1,458.00","1,430.00","1,458.00",41,"58,630.00"
2018/12/06,"1,458.00",1.96,"1,458.00","1,430.00","1,430.00",65,"93,808.00"
2018/12/04,"1,450.00",-1.36,"1,470.00","1,450.00","1,470.00","2,351","3,411,090.00"
2018/12/03,"1,470.00",1.03,"1,470.00","1,450.00","1,455.00","1,038","1,508,496.00"
2018/12/02,"1,455.00",-1.36,"1,475.00","1,450.00","1,475.00","2,216","3,231,011.00"
2018/11/29,"1,475.00",-0.36,"1,483.00","1,470.00","1,480.27","5,638","8,316,209.00"
2018/11/28,"1,483.00",-0.13,"1,485.00","1,466.00","1,485.00",172,"253,722.00"
2018/11/27,"1,485.00",0.34,"1,490.00","1,475.00","1,480.00",492,"727,815.00"
2018/11/26,"1,480.00",-0.34,"1,485.00","1,461.00","1,485.00",815,"1,200,050.00"
2018/11/25,"1,485.00",0,"1,485.00","1,470.00","1,485.00",685,"1,015,325.00"
2018/11/22,"1,485.00",-0.07,"1,486.00","1,483.00","1,486.00","2,548","3,783,166.00"
2018/11/21,"1,486.00",0.95,"1,490.00","1,472.00","1,472.00",535,"795,525.00"
2018/11/19,"1,472.00",-1.21,"1,490.00","1,471.00","1,490.00","1,689","2,509,105.00"
2018/11/18,"1,490.00",-0.07,"1,491.00","1,490.00","1,491.00","1,337","1,992,263.00"
2018/11/15,"1,490.00",0.07,"1,491.00","1,475.00","1,489.00","1,653","149,100.00"
2018/11/05,"1,525.00",2.28,"1,540.00","1,500.00","1,500.00",328,"498,150.00"
2018/11/04,"1,491.00",-5.63,"1,570.00","1,490.00","1,570.00","18,485","28,332,014.00"
2018/11/01,"1,580.00",0.64,"1,580.00","1,565.00","1,570.00","10,969","17,226,337.00"
2018/10/31,"1,570.00",-0.32,"1,570.00","1,570.00","1,570.00","4,299","6,749,430.00"
2018/10/30,"1,575.00",0.32,"1,575.00","1,560.00","1,570.00","10,913","17,135,780.00"
2018/10/29,"1,570.00",-1.13,"1,580.00","1,561.00","1,580.00","1,719","2,698,199.00"
2018/10/28,"1,588.00",0.76,"1,588.00","1,560.00","1,570.00","1,181","1,844,920.00"
2018/10/25,"1,576.00",-0.76,"1,580.00","1,565.00","1,580.00",388,"608,980.00"
2018/10/24,"1,588.00",0.89,"1,588.00","1,588.00","1,588.00",10,"15,880.00"
2018/10/23,"1,574.00",-1.01,"1,574.00","1,559.00","1,560.00","1,779","2,780,674.00"
2018/10/22,"1,590.00",0.57,"1,590.00","1,560.00","1,585.00",587,"917,845.00"
2018/10/21,"1,581.00",0.76,"1,581.00","1,550.00","1,550.00",264,"409,820.00"
2018/10/15,"1,569.00",1.62,"1,569.00","1,569.00","1,570.00",10,"15,690.00"
2018/10/14,"1,544.00",1.25,"1,544.00","1,544.00","1,555.00",10,"15,440.00"
2018/10/11,"1,525.00",1.33,"1,525.00","1,495.00","1,500.00",429,"644,481.00"
2018/10/10,"1,505.00",-0.92,"1,520.00","1,505.00","1,506.00",282,"425,212.00"
2018/10/09,"1,519.00",-2,"1,550.00","1,519.00","1,550.00",455,"696,103.00"
2018/10/08,"1,550.00",1.37,"1,550.00","1,525.00","1,525.00",274,"418,150.00"
2018/10/07,"1,529.00",-1.42,"1,536.00","1,524.00","1,530.00",521,"796,224.00"
2018/10/04,"1,551.00",0.39,"1,564.00","1,551.00","1,564.00",267,"416,441.00"
2018/10/03,"1,545.00",-0.64,"1,550.00","1,540.00","1,540.00",429,"662,945.00"
2018/10/02,"1,555.00",-0.77,"1,565.00","1,555.00","1,565.00",298,"465,100.00"
2018/10/01,"1,567.00",0,"1,572.00","1,567.00","1,572.00",341,"535,589.00"
2018/09/30,"1,567.00",-0.63,"1,567.00","1,566.00","1,566.00",49,"76,764.00"
2018/09/27,"1,577.00",-1.44,"1,585.00","1,570.00","1,581.00",395,"623,607.00"
2018/09/26,"1,600.00",0.63,"1,605.00","1,600.00","1,605.00",658,"1,054,104.00"
2018/09/25,"1,590.00",-1,"1,600.00","1,590.00","1,600.00",515,"1,065,440.00"
2018/09/23,"1,606.00",1.07,"1,606.00","1,575.00","1,595.00",726,"1,150,800.00"
2018/09/20,"1,589.00",-1.91,"1,589.00","1,589.00","1,589.00",25,"39,725.00"
2018/09/18,"1,620.00",-0.61,"1,620.00","1,601.00","1,601.00","1,165","1,869,350.00"
2018/09/17,"1,630.00",1.56,"1,630.00","1,595.00","1,605.00",986,"1,581,769.00"
2018/09/16,"1,605.00",-0.62,"1,640.00","1,605.00","1,640.00","1,070","1,720,975.00"
2018/09/13,"1,615.00",0.31,"1,615.00","1,597.00","1,600.00","1,224","1,963,109.00"
2018/09/12,"1,610.00",-0.25,"1,610.00","1,590.00","1,595.00",594,"945,790.00"
2018/09/11,"1,614.00",0.87,"1,615.00","1,585.00","1,615.00","1,766","2,830,450.00"
2018/09/09,"1,600.00",0.06,"1,600.00","1,575.00","1,600.00","1,210","1,929,351.00"
2018/09/06,"1,599.00",-1.24,"1,630.00","1,582.00","1,630.00",630,"1,004,115.00"
2018/09/05,"1,619.00",1.19,"1,620.00","1,590.00","1,617.00",844,"1,362,263.00"
2018/09/04,"1,600.00",0.63,"1,600.00","1,540.00","1,570.00",812,"1,268,707.00"
2018/09/03,"1,590.00",0.63,"1,606.00","1,575.00","1,606.00",698,"1,108,580.00"
2018/09/02,"1,580.00",1.61,"1,585.00","1,555.00","1,555.00",503,"792,171.00"
2018/08/30,"1,555.00",0.45,"1,560.00","1,550.00","1,550.00",267,"415,185.00"
2018/08/29,"1,548.00",-1.27,"1,560.00","1,548.00","1,555.00","3,347","5,186,250.00"
2018/08/28,"1,568.00",0.26,"1,590.00","1,551.00","1,590.00",282,"440,050.00"
2018/08/26,"1,564.00",0.19,"1,564.00","1,555.00","1,555.00",110,"171,140.00"
2018/08/23,"1,561.00",-1.14,"1,568.00","1,560.00","1,560.00",514,"802,935.00"
2018/08/21,"1,590.00",0.38,"1,590.00","1,570.00","1,570.00",115,"181,086.00"
2018/08/20,"1,584.00",-1,"1,589.00","1,568.00","1,570.00",730,"1,145,850.00"
2018/08/19,"1,600.00",-0.56,"1,600.00","1,581.00","1,590.00",752,"1,194,442.00"
2018/08/16,"1,609.00",-0.06,"1,625.00","1,596.00","1,625.00",201,"321,996.00"
2018/08/15,"1,610.00",2.81,"1,610.00","1,580.00","1,590.00",691,"1,101,896.00"
2018/08/14,"1,566.00",-0.89,"1,585.00","1,550.00","1,585.00","2,669","4,176,496.00"
2018/08/13,"1,580.00",0.64,"1,589.00","1,540.00","1,566.00",679,"1,055,210.00"
2018/08/12,"1,570.00",-1.87,"1,650.00","1,570.00","1,632.00","6,803","10,846,613.00"
2018/08/09,"1,600.00",-0.62,"1,640.00","1,597.00","1,640.00","1,901","3,054,460.00"
2018/08/08,"1,610.00",0.62,"1,610.00","1,607.00","1,607.00",386,"621,160.00"
2018/08/07,"1,600.00",0,"1,601.00","1,590.00","1,600.00","1,767","2,826,254.00"
