Date,LTP,Change,High,Low,Open,Quantity,Turnover
2022-06-17,431.90,-1.17,442.00,430.00,442.00,"17,059","7,402,059.70"
2022-06-19,418.90,-3.01,437.90,416.00,432.00,"44,746","18,938,748.70"
2022-06-20,402.90,-3.82,414.00,400.00,414.00,"96,069","38,814,001.50"
2022-06-21,410.00,1.76,420.00,395.00,396.00,"45,438","18,724,431.10"
2022-06-22,400.00,-2.44,411.00,397.00,410.00,"33,105","13,280,527.50"
2022-06-23,382.00,-4.5,398.00,378.50,392.00,"79,456","30,467,300.30"
2022-06-24,391.00,2.36,401.00,369.20,375.10,"50,856","19,556,485.70"
2022-06-26,429.00,9.72,429.90,394.00,397.00,"96,853","40,077,098.00"
2022-06-27,413.00,-3.73,437.00,412.00,431.10,"103,544","43,934,403.50"
2022-06-28,405.30,-1.86,416.00,403.00,410.00,"35,787","14,614,510.10"
2022-06-29,429.00,5.85,432.90,400.00,410.00,"94,326","39,715,674.60"
2022-06-30,448.00,4.43,452.80,425.00,436.00,"131,489","58,389,622.80"
2022-07-01,439.00,-2.01,456.00,437.30,456.00,"56,615","25,060,254.10"
2022-07-03,458.90,4.53,467.00,431.00,439.00,"133,229","60,289,745.80"
2022-07-04,463.00,0.89,484.00,453.10,468.00,"250,633","117,886,654.20"
2022-07-05,478.00,3.24,484.50,452.00,464.00,"249,824","118,268,599.40"
2022-07-06,478.00,0,487.50,465.10,487.50,"132,933","63,054,223.30"
2022-07-07,469.00,-1.88,490.00,466.50,487.50,"132,435","63,006,334.90"
2022-07-08,453.00,-3.41,478.30,452.00,478.30,"82,569","37,929,631.90"
2022-07-11,427.00,-5.74,445.00,427.00,445.00,"137,285","59,619,950.10"
2022-07-12,452.00,5.85,453.90,425.00,434.00,"179,993","79,580,006.00"
2022-07-13,469.90,3.96,471.00,450.00,455.00,"139,532","64,558,125.70"
2022-07-14,461.40,-1.81,477.90,454.20,474.00,"114,589","53,333,373.70"
2022-07-15,459.00,-0.52,468.00,450.00,468.00,"94,823","43,324,757.20"
2022-07-17,465.00,1.31,469.00,450.10,463.00,"100,519","46,547,733.80"
2022-07-18,462.10,-0.62,466.00,456.30,464.90,"41,399","19,106,822.30"
2022-07-19,468.00,1.28,474.90,461.00,464.90,"126,852","59,422,844.80"
2022-07-20,466.00,-0.43,474.00,461.00,470.00,"90,609","42,361,113.00"
2022-07-21,457.00,-1.93,470.00,456.00,470.00,"58,750","27,092,456.80"
2022-07-22,448.50,-1.86,461.00,446.00,457.00,"75,883","34,248,465.80"
2022-07-24,469.90,4.77,469.90,447.90,457.00,"134,209","61,413,937.60"
2022-07-25,500.00,6.41,507.00,466.10,470.00,"299,727","140,027,747.10"
2022-07-26,494.90,-1.02,510.00,488.00,505.00,"310,713","155,708,403.50"
2021-09-29,515.00,5.97,525.00,466.00,486.00,"236,151","117,503,788.50"
2021-09-30,494.00,-4.08,526.00,491.00,520.00,"130,752","66,044,064.60"
2021-10-03,472.00,-4.45,500.00,466.00,494.00,"148,050","71,013,469.80"
2021-10-04,453.50,-3.92,480.00,450.00,463.00,"121,078","55,933,389.80"
2021-10-05,470.00,3.64,475.00,455.00,462.00,"67,748","31,714,617.80"
2021-10-06,493.00,4.89,497.20,471.00,476.00,"85,860","41,971,508.50"
2021-10-10,482.00,-2.23,502.00,480.20,502.00,"80,592","39,628,533.90"
2021-10-11,476.00,-1.24,482.70,466.10,474.00,"66,133","31,338,410.50"
2021-10-17,480.00,0.84,488.00,466.50,485.00,"23,174","11,000,285.40"
2021-10-18,464.00,-3.33,475.30,452.10,475.00,"108,734","49,996,126.20"
2021-10-19,440.00,-5.17,465.00,432.00,464.00,"131,685","58,033,285.00"
2021-10-20,460.00,4.55,475.00,446.00,448.00,"57,342","26,376,646.20"
2021-10-21,450.00,-2.17,468.00,449.00,465.00,"61,033","27,898,028.00"
2021-10-24,469.00,4.22,472.00,444.00,450.00,"85,361","39,557,473.50"
2021-10-25,515.90,10,515.90,474.00,475.00,"136,864","68,252,939.90"
2021-10-26,552.00,7,567.00,523.00,526.20,"190,626","104,458,045.70"
2021-10-27,550.00,-0.36,565.50,530.00,552.00,"210,701","116,094,237.30"
2021-10-28,568.00,3.27,575.00,535.00,540.00,"165,688","92,608,752.40"
2021-10-31,609.00,7.22,614.00,563.00,579.30,"160,421","95,315,128.30"
2021-11-01,587.00,-3.61,624.00,586.00,616.00,"195,198","117,466,082.20"
2021-11-02,600.00,2.21,604.00,575.30,587.00,"122,954","72,772,492.60"
2021-11-03,645.00,7.5,660.00,612.00,612.00,"337,120","217,955,247.30"
2021-11-08,647.00,0.31,669.90,646.00,657.90,"136,643","89,444,663.90"
2021-11-09,611.50,-5.49,645.00,605.00,645.00,"265,901","165,064,545.80"
2021-11-11,586.00,-4.17,609.80,577.00,604.00,"213,717","126,840,038.40"
2021-11-14,600.00,2.39,615.00,586.00,597.70,"217,525","130,872,769.80"
2021-11-15,613.90,2.32,623.00,610.00,612.00,"101,843","62,751,297.60"
2021-11-16,620.00,0.99,624.00,610.00,624.00,"122,858","76,047,691.00"
2021-11-17,630.00,1.61,654.00,621.00,632.40,"302,488","193,496,594.80"
2021-11-18,616.00,-2.22,647.70,615.00,630.00,"164,322","102,533,000.70"
2021-11-21,627.00,1.79,635.40,603.70,610.00,"229,197","142,578,768.00"
2021-11-22,633.00,0.96,640.90,626.00,639.00,"234,581","148,767,093.80"
2021-11-23,616.00,-2.69,635.00,613.00,625.00,"156,637","97,053,332.70"
2021-11-24,618.00,0.32,626.20,595.00,615.00,"208,566","127,704,296.40"
2021-11-25,612.00,-0.97,624.50,610.00,620.00,"83,490","51,302,490.00"
2021-11-28,586.00,-4.25,610.00,585.00,600.00,"203,824","121,199,154.20"
2021-11-29,580.00,-1.02,605.00,577.00,586.00,"113,827","67,017,758.00"
2021-11-30,580.00,0,590.00,574.00,589.90,"103,984","60,326,086.90"
2021-12-01,589.00,1.55,592.00,580.00,580.00,"90,259","53,050,177.40"
2021-12-02,574.00,-2.55,599.00,568.10,599.00,"110,598","63,662,132.60"
2021-12-05,540.00,-5.92,574.20,538.50,563.00,"169,159","93,257,378.50"
2021-12-06,560.00,3.7,563.00,515.00,539.00,"211,539","113,966,430.30"
2021-12-07,539.00,-3.75,571.00,536.20,565.60,"118,755","65,537,275.30"
2021-12-08,519.00,-3.71,542.00,515.00,530.00,"134,136","70,231,312.40"
2021-12-09,512.00,-1.35,525.20,505.00,511.00,"116,336","59,729,669.60"
2021-12-12,482.00,-5.86,510.00,478.00,506.50,"135,038","68,332,767.30"
2021-12-13,458.00,-4.98,489.90,450.00,472.40,"196,899","90,927,806.60"
2021-12-14,503.80,10,503.80,460.00,467.00,"94,999","45,963,863.80"
2021-12-15,506.00,0.44,534.40,495.00,513.00,"220,174","113,693,639.30"
2021-12-16,486.50,-3.85,510.00,485.10,510.00,"108,126","53,372,151.00"
2021-12-20,475.00,-2.36,497.00,471.20,486.00,"84,121","40,235,413.60"
2021-12-21,493.00,3.79,494.00,476.00,483.00,"85,423","41,605,083.60"
2021-12-22,530.00,7.51,530.00,500.00,502.00,"168,665","87,196,534.50"
2021-12-23,520.10,-1.87,540.00,520.00,535.00,"152,496","80,662,673.50"
2021-12-26,516.00,-0.79,530.00,512.00,525.00,"124,529","64,727,720.00"
2021-12-27,488.00,-5.43,524.00,486.30,521.00,"177,984","89,229,098.90"
2021-12-28,493.00,1.02,501.00,472.00,497.00,"93,245","45,603,853.70"
2021-12-29,493.00,0,502.00,490.00,501.90,"79,157","39,060,757.90"
2022-01-02,506.00,2.64,506.90,490.00,493.00,"82,669","41,105,515.30"
2022-01-03,504.90,-0.22,515.00,500.00,514.00,"112,793","57,286,458.40"
2022-01-04,514.20,1.84,516.00,497.10,508.00,"83,363","42,582,419.40"
2022-01-05,514.00,-0.04,527.00,511.00,514.00,"120,607","62,680,023.60"
2022-01-06,526.00,2.33,527.00,509.00,514.00,"118,617","61,834,261.70"
2022-01-09,556.80,5.86,559.00,530.00,535.00,"250,424","137,512,278.40"
2022-01-10,549.00,-1.4,565.00,543.00,560.00,"204,840","113,352,800.90"
2022-01-11,552.00,0.55,559.90,540.20,557.00,"142,738","78,924,940.40"
2022-01-12,540.00,-2.17,565.00,540.00,554.00,"208,057","114,693,110.20"
2022-01-13,574.00,6.3,574.90,538.10,548.00,"238,036","133,457,980.40"
2022-01-16,583.20,1.6,600.00,578.00,585.40,"235,708","138,806,271.20"
2022-01-17,602.90,3.38,606.00,575.00,583.20,"274,580","162,879,026.30"
2022-01-18,587.00,-2.64,614.90,580.00,614.90,"211,932","125,935,194.40"
2022-01-19,578.00,-1.53,596.00,570.40,587.00,"193,561","112,252,186.10"
2022-01-20,596.00,3.11,598.00,571.00,577.00,"165,848","97,464,739.30"
2022-01-23,585.00,-1.85,607.90,583.00,604.00,"131,384","78,074,413.80"
2022-01-24,558.00,-4.62,585.00,550.00,585.00,"322,001","181,910,762.70"
2022-01-25,553.00,-0.9,571.00,540.00,558.00,"155,695","87,023,713.30"
2022-01-26,540.00,-2.35,555.00,535.20,547.00,"141,732","76,920,948.30"
2022-01-27,541.00,0.19,549.00,539.00,540.00,"80,899","43,894,610.30"
2022-01-30,581.00,7.39,582.00,551.00,551.00,"185,790","106,579,370.00"
2022-01-31,579.90,-0.19,592.60,570.00,592.60,"155,740","90,208,347.30"
2022-02-01,600.00,3.47,605.00,570.00,590.00,"402,686","239,982,000.10"
2022-02-03,601.00,0.17,624.00,600.00,612.00,"391,839","239,806,786.70"
2022-02-06,583.20,-2.96,601.00,578.20,601.00,"245,787","144,323,420.00"
2022-02-07,578.90,-0.74,589.90,571.60,571.60,"184,107","106,841,027.30"
2022-02-08,573.00,-1.02,611.00,569.00,590.00,"195,074","113,443,095.30"
2022-02-09,566.50,-1.13,580.00,561.60,565.00,"88,804","50,355,083.80"
2022-02-10,559.30,-1.27,573.00,555.00,565.00,"95,207","53,441,260.10"
2022-02-13,534.00,-4.52,548.90,533.00,548.20,"181,856","97,997,074.80"
2022-02-14,533.00,-0.19,544.60,529.00,534.00,"94,614","50,764,157.60"
2022-02-15,556.00,4.32,556.90,533.00,542.00,"87,996","47,926,856.30"
2022-02-16,543.00,-2.34,566.00,540.10,565.00,"69,713","38,286,916.10"
2022-02-17,544.00,0.18,548.80,534.50,544.00,"67,702","36,643,472.70"
2022-02-20,538.00,-1.1,550.00,515.50,533.20,"125,018","67,123,380.00"
2022-02-21,544.00,1.12,545.00,529.00,536.00,"58,823","31,851,248.80"
2022-02-22,548.00,0.74,557.00,545.10,550.00,"64,126","35,448,443.00"
2022-02-23,547.00,-0.18,557.00,546.00,550.00,"45,152","24,872,834.70"
2022-02-24,532.00,-2.74,547.00,530.00,547.00,"88,148","47,259,736.10"
2022-02-27,539.00,1.32,550.80,529.00,532.00,"105,006","56,926,396.10"
2022-02-28,530.00,-1.67,560.60,526.60,549.70,"168,382","90,593,565.40"
2022-03-02,512.00,-3.4,527.00,508.00,520.10,"114,000","58,724,284.50"
2021-05-04,351.00,3.24,358.00,335.00,335.00,"624,687","218,392,809.00"
2021-05-05,356.00,1.42,361.00,350.00,351.00,"384,481","137,297,262.00"
2021-05-06,348.00,-2.25,360.00,345.00,360.00,"329,436","115,905,007.00"
2021-05-09,342.00,-1.72,353.00,342.00,350.00,"163,371","56,418,705.00"
2021-05-10,344.00,0.58,350.00,341.00,342.00,"113,699","39,157,344.00"
2021-05-11,345.00,0.29,349.00,343.00,347.00,"146,524","50,801,942.00"
2021-05-12,353.00,2.02,354.00,342.00,342.00,"220,023","77,242,590.00"
2021-05-13,362.00,2.55,365.00,352.00,355.00,"599,643","216,020,524.00"
2021-05-16,364.00,0.55,380.00,362.00,380.00,"495,370","181,866,442.00"
2021-05-17,379.00,4.12,380.00,365.00,369.00,"668,227","250,189,398.00"
2021-05-18,393.00,3.69,402.00,380.00,397.00,"799,163","314,376,353.00"
2021-05-19,380.00,-3.31,412.00,376.00,412.00,"483,778","186,144,281.00"
2021-05-20,378.00,-0.53,382.00,373.00,377.00,"310,631","117,289,287.00"
2021-05-23,389.00,2.91,391.00,361.00,362.00,"397,528","152,757,399.00"
2021-05-24,390.00,0.26,397.00,385.00,390.00,"530,132","207,741,184.00"
2021-05-25,421.00,7.95,424.00,390.00,400.00,"825,687","338,337,589.00"
2021-05-27,463.00,9.98,463.00,412.00,415.00,"836,448","377,409,888.00"
2021-05-30,453.00,-2.16,486.00,443.00,486.00,"1,012,080","469,263,790.00"
2021-05-31,427.00,-5.74,470.00,421.00,431.00,"606,893","266,748,656.00"
2021-06-01,434.00,1.64,441.00,415.00,415.00,"365,489","158,426,740.00"
2021-06-02,453.00,4.14,456.00,415.00,456.00,"327,319","146,114,898.00"
2021-06-03,439.00,-2.88,464.00,435.00,452.00,"333,442","148,418,409.00"
2021-06-06,434.00,-1.14,441.00,424.00,440.00,"349,036","150,379,257.00"
2021-06-07,455.00,4.84,457.00,435.00,438.00,"392,597","175,342,408.00"
2021-06-08,452.00,-0.66,477.00,452.00,477.00,"476,407","219,302,606.00"
2021-06-09,464.00,2.65,476.00,445.00,458.00,"510,093","236,267,306.00"
2021-06-10,490.00,7.11,508.00,463.00,487.00,"534,085","291,778,186.00"
2021-06-13,527.00,7.96,520.00,493.00,505.00,"756,313","406,001,660.00"
2021-06-14,514.00,-2.47,553.00,503.00,553.00,"772,074","399,658,523.00"
2021-06-15,495.00,-3.5,517.00,493.00,514.00,"524,178","264,329,582.00"
2021-06-16,475.00,-4.04,510.00,460.00,471.00,"512,685","246,250,148.00"
2021-06-17,474.00,-0.21,490.00,460.00,475.00,"284,274","135,404,361.00"
2021-06-20,452.00,-4.64,481.00,441.00,478.00,"325,637","149,437,575.00"
2021-06-21,428.00,-5.31,470.00,427.00,470.00,"341,219","149,227,971.00"
2021-06-22,460.00,7.48,462.00,414.00,435.00,"328,726","146,762,535.00"
2021-06-23,437.00,-5,475.00,437.00,469.00,"201,232","89,368,485.00"
2021-06-24,436.00,-0.23,455.00,425.00,445.00,"184,146","80,771,074.00"
2021-06-27,440.00,0.92,453.00,436.00,445.00,"143,558","63,545,581.00"
2021-06-28,434.00,-1.36,448.00,433.00,448.00,"115,388","50,381,228.00"
2021-06-29,423.00,-2.53,448.00,421.00,432.00,"138,501","59,272,524.00"
2021-06-30,425.00,0.47,444.00,414.00,444.00,"161,003","67,504,331.00"
2021-07-01,433.00,1.88,440.00,425.00,430.00,"189,336","82,294,462.00"
2021-07-04,427.00,-1.39,440.00,426.00,439.00,"96,041","41,556,479.00"
2021-07-05,422.00,-1.17,435.00,421.00,435.00,"66,851","28,399,936.00"
2021-07-06,422.00,0,438.00,421.00,427.00,"64,447","27,266,590.00"
2021-07-07,427.00,1.18,431.00,401.00,401.00,"105,707","45,018,118.00"
2021-07-08,433.00,1.41,435.00,425.00,428.00,"87,975","37,879,229.00"
2021-07-11,456.00,5.31,457.00,435.00,435.00,"193,425","86,809,917.00"
2021-07-12,449.00,-1.54,469.00,437.00,465.00,"204,397","92,362,461.00"
2021-07-13,450.00,0.22,471.00,441.00,471.00,"100,089","45,198,909.00"
2021-07-14,458.00,1.78,458.00,447.00,457.00,"86,836","39,375,622.00"
2021-07-15,474.00,3.49,487.00,460.00,470.00,"284,343","135,094,359.00"
2021-07-18,491.00,3.59,499.00,483.00,483.00,"253,647","124,805,182.60"
2021-07-19,519.00,5.7,521.00,489.00,500.00,"537,864","273,631,371.80"
2021-07-20,533.00,2.7,544.00,511.00,529.30,"730,416","387,820,968.50"
2021-07-22,524.00,-1.52,543.60,518.00,543.60,"418,366","221,092,588.00"
2021-07-25,570.00,8.78,576.40,520.00,524.00,"628,087","340,265,537.20"
2021-07-26,557.70,-2.16,586.00,556.00,581.00,"340,135","193,238,853.40"
2021-07-27,585.00,4.9,596.00,558.00,560.00,"457,237","264,529,443.50"
2021-07-28,565.00,-3.42,609.00,565.00,596.70,"446,786","260,149,488.10"
2021-07-29,563.00,-0.35,575.00,555.00,570.00,"280,372","158,306,236.90"
2021-08-01,581.00,3.2,586.50,566.00,566.00,"325,963","189,065,427.60"
2021-08-02,584.00,0.52,619.00,576.30,592.60,"638,039","377,547,650.00"
2021-08-03,590.90,1.03,595.00,575.00,595.00,"319,578","186,658,356.20"
2021-08-04,615.00,4.08,621.00,591.00,600.00,"681,327","415,535,698.10"
2021-08-05,593.40,-3.51,627.00,592.00,627.00,"474,739","286,734,436.90"
2021-08-08,619.00,4.31,626.00,585.00,598.00,"534,026","328,604,150.90"
2021-08-09,631.00,1.94,637.00,617.10,631.00,"507,218","318,922,036.40"
2021-08-10,624.00,-1.11,645.00,618.00,635.00,"660,814","415,285,577.70"
2021-08-11,685.00,9.78,686.00,630.00,630.00,"840,637","561,293,012.20"
2021-08-12,688.00,0.44,715.00,681.00,698.70,"579,592","403,705,350.50"
2021-08-15,655.00,-4.8,679.00,635.00,674.30,"720,863","472,781,593.30"
2021-08-16,663.00,1.22,672.00,643.00,668.00,"291,545","193,014,970.20"
2021-08-17,729.30,10,729.30,666.00,675.00,"843,940","603,431,999.10"
2021-08-18,802.20,10,802.20,743.80,743.80,"125,488","100,568,674.80"
2021-08-19,830.50,3.53,882.40,805.00,818.20,"1,382,304","1,167,832,435.00"
2021-08-24,777.50,-6.38,823.00,775.10,814.00,"905,177","719,161,792.70"
2021-08-25,788.90,1.47,821.00,745.00,777.00,"624,251","487,105,346.90"
2021-08-26,827.00,4.83,850.00,788.00,795.00,"551,272","450,671,847.40"
2021-08-29,797.00,-3.63,860.00,793.10,843.50,"1,069,650","870,924,482.90"
2021-08-31,659.00,-3.23,694.60,658.00,694.00,"341,688","229,788,225.90"
2021-09-01,640.00,-2.88,669.00,633.10,659.00,"181,760","118,197,452.50"
2021-09-02,601.00,-6.09,652.00,592.00,645.00,"289,654","177,761,092.30"
2021-09-05,540.90,-10,590.00,540.90,589.00,"326,478","182,465,803.60"
2021-09-06,594.90,9.98,594.90,530.00,540.00,"276,714","158,811,884.50"
2021-09-07,599.90,0.84,628.00,572.00,605.00,"227,199","137,496,284.70"
2021-09-08,579.10,-3.47,603.00,577.30,600.00,"109,071","63,948,498.70"
2021-09-09,596.00,2.92,606.00,578.20,589.00,"192,883","114,480,503.60"
2021-09-12,655.60,10,655.60,607.90,607.90,"286,139","183,867,950.70"
2021-09-13,649.60,-0.92,695.60,643.00,668.70,"303,844","202,048,503.00"
2021-09-14,640.00,-1.48,662.00,630.50,662.00,"138,028","88,570,855.60"
2021-09-15,627.20,-2,644.00,625.50,640.00,"179,012","113,407,126.70"
2021-09-16,599.00,-4.5,620.00,591.00,615.00,"263,033","158,602,067.20"
2021-09-20,550.00,-8.18,600.00,540.00,599.00,"265,478","150,448,103.90"
2021-09-21,564.90,2.71,588.00,510.00,550.00,"272,544","150,403,142.00"
2021-09-22,609.00,7.81,612.00,576.00,576.10,"186,345","111,469,174.30"
2021-09-23,591.20,-2.92,621.10,590.00,621.10,"147,108","88,344,087.60"
2021-09-26,553.00,-6.46,593.00,550.00,590.00,"200,221","113,051,039.10"
2021-09-27,524.00,-5.24,585.00,522.00,564.00,"207,373","112,233,532.60"
2021-09-28,486.00,-7.25,544.00,480.30,524.00,"249,406","124,809,474.10"
2020-12-08,273.00,3.41,278.00,259.00,261.00,"275,890","74,906,067.00"
2020-12-09,276.00,1.1,289.00,273.00,273.00,"826,604","232,174,798.00"
2020-12-10,278.00,0.72,284.00,272.00,273.00,"155,283","42,909,332.00"
2020-12-13,270.00,-2.88,276.00,270.00,276.00,"43,275","11,718,001.00"
2020-12-14,265.00,-1.85,283.00,265.00,283.00,"71,284","19,015,672.00"
2020-12-15,265.00,0,275.00,261.00,261.00,"78,197","20,731,575.00"
2020-12-16,260.00,-1.89,267.00,259.00,262.00,"93,758","24,557,410.00"
2020-12-17,260.00,0,264.00,255.00,255.00,"83,752","21,696,236.00"
2020-12-20,248.00,-4.62,258.00,246.00,258.00,"155,103","39,305,853.00"
2020-12-21,252.00,2.44,255.00,240.00,242.00,"101,016","24,979,620.00"
2020-12-22,261.00,3.57,269.00,250.00,257.00,"99,816","25,639,917.00"
2020-12-23,255.00,-2.3,266.00,252.00,261.00,"27,417","7,024,088.00"
2020-12-24,249.00,-2.35,259.00,247.00,259.00,"135,314","33,826,378.00"
2020-12-27,246.00,-1.2,251.00,245.00,246.00,"72,044","17,837,175.00"
2020-12-28,254.00,3.25,254.00,244.00,244.00,"49,733","12,423,889.00"
2020-12-29,250.00,-1.57,259.00,248.00,258.00,"51,210","12,799,371.00"
2020-12-30,250.00,0,267.00,245.00,262.00,"38,348","9,680,518.00"
2020-12-31,257.00,2.8,258.00,250.00,250.00,"166,023","42,192,663.00"
2021-01-03,259.00,0.78,260.00,253.00,259.00,"137,269","35,230,523.00"
2021-01-04,263.00,1.54,273.00,259.00,259.00,"191,806","50,595,534.00"
2021-01-05,273.00,3.8,278.00,264.00,276.00,"309,970","84,294,282.00"
2021-01-06,269.00,-1.47,286.00,266.00,286.00,"138,740","37,562,670.00"
2021-01-07,265.00,-1.49,272.00,261.00,272.00,"153,465","40,708,883.00"
2021-01-10,264.00,-0.38,272.00,263.00,267.00,"146,086","38,945,471.00"
2021-01-11,269.00,1.89,275.00,262.00,264.00,"80,629","21,577,884.00"
2021-01-12,266.00,-1.12,282.00,264.00,282.00,"116,448","31,434,689.00"
2021-01-13,277.00,4.14,277.00,269.00,270.00,"253,995","69,303,931.00"
2021-01-17,276.00,-0.36,280.00,272.00,278.00,"147,702","40,943,167.00"
2021-01-18,272.00,-1.45,279.00,270.00,270.00,"132,709","36,287,019.00"
2021-01-19,269.00,-1.1,274.00,267.00,272.00,"151,379","40,837,475.00"
2021-01-20,273.00,1.49,274.00,265.00,265.00,"124,299","33,474,931.00"
2021-01-21,300.00,9.89,300.00,269.00,275.00,"475,655","136,800,296.00"
2021-01-24,305.00,1.67,326.00,303.00,315.00,"506,533","157,969,667.00"
2021-01-25,298.00,-2.3,314.00,295.00,305.00,"276,130","84,061,973.00"
2021-01-26,299.00,0.34,311.00,295.00,300.00,"275,916","82,888,443.00"
2021-01-27,301.00,0.67,309.00,296.00,303.00,"190,866","57,651,636.00"
2021-01-28,297.00,-1.33,306.00,293.00,302.00,"232,443","69,546,869.00"
2021-01-31,289.00,-2.69,295.00,284.00,294.00,"155,261","49,068,626.00"
2021-02-01,294.00,1.73,303.00,287.00,303.00,"119,453","35,341,888.00"
2021-02-02,305.00,3.74,306.00,293.00,299.00,"297,608","90,462,131.00"
2021-02-02,305.00,3.74,306.00,293.00,299.00,"304,360","90,462,131.00"
2021-02-03,327.00,7.21,335.00,310.00,320.00,"943,804","346,020,116.00"
2021-02-04,340.00,3.98,346.00,318.00,335.00,"498,709","165,837,655.00"
2021-02-07,355.00,4.41,368.00,345.00,345.00,"496,380","175,255,857.00"
2021-02-08,349.00,-1.69,362.00,344.00,359.00,"401,850","147,290,127.00"
2021-02-09,335.00,-4.01,357.00,332.00,332.00,"212,237","100,950,681.00"
2021-02-10,331.00,-2.36,355.00,330.00,355.00,"292,000","97,090,399.00"
2021-02-11,336.00,1.51,347.00,328.00,347.00,"467,947","155,388,281.00"
2021-02-14,331.00,-1.49,350.00,325.00,350.00,"132,596","43,681,512.00"
2021-02-15,338.00,2.11,347.00,332.00,336.00,"231,045","78,147,535.00"
2021-02-16,336.00,-0.59,344.00,330.00,338.00,"253,082","85,337,667.00"
2021-02-17,333.00,-0.89,340.00,330.00,340.00,"185,035","61,443,928.00"
2021-02-18,330.00,-0.9,336.00,329.00,331.00,"131,578","43,639,033.00"
2021-02-21,334.00,1.21,345.00,329.00,330.00,"167,804","56,723,209.00"
2021-02-22,329.00,-1.5,345.00,328.00,334.00,"143,616","47,821,819.00"
2021-02-23,329.00,0,333.00,316.00,328.00,"127,744","41,340,487.00"
2021-02-24,325.00,-1.22,340.00,325.00,335.00,"101,981","33,678,221.00"
2021-02-25,322.00,-0.92,341.00,318.00,341.00,"110,762","35,705,442.00"
2021-02-28,309.00,-4.04,338.00,304.00,338.00,"155,933","48,656,554.00"
2021-03-01,316.00,2.27,320.00,301.00,305.00,"92,277","28,754,583.00"
2021-03-02,305.00,-3.48,318.00,303.00,317.00,"113,061","34,713,375.00"
2021-03-03,304.00,-0.33,309.00,301.00,302.00,"111,582","33,820,574.00"
2021-03-04,324.00,6.58,326.00,300.00,300.00,"115,157","36,360,050.00"
2021-03-07,317.00,-2.16,330.00,314.00,330.00,"62,313","19,920,151.00"
2021-03-09,317.00,0,326.00,313.00,317.00,"188,870","60,625,655.00"
2021-03-10,320.00,0.95,324.00,317.00,319.00,"52,766","16,885,210.00"
2021-03-14,316.00,-1.25,323.00,310.00,320.00,"92,310","29,124,094.00"
2021-03-15,309.00,-2.22,318.00,307.00,313.00,"87,792","27,394,021.00"
2021-03-16,309.00,0,315.00,305.00,305.00,"47,327","14,690,790.00"
2021-03-17,310.00,0.32,314.00,308.00,308.00,"49,039","15,256,813.00"
2021-03-18,317.00,2.26,317.00,309.00,312.00,"260,206","80,698,809.00"
2021-03-21,316.00,-0.32,332.00,314.00,332.00,"60,649","19,236,787.00"
2021-03-22,321.00,1.58,325.00,310.00,315.00,"131,308","42,172,206.00"
2021-03-23,334.00,4.05,339.00,305.00,305.00,"314,289","104,686,697.00"
2021-03-24,344.00,2.99,345.00,332.00,338.00,"294,418","100,074,398.00"
2021-03-25,335.00,-2.62,346.00,333.00,345.00,"201,670","68,289,102.00"
2021-03-29,329.00,-1.79,332.00,325.00,330.00,"59,879","19,631,072.00"
2021-03-30,329.00,0,332.00,325.00,325.00,"63,744","21,003,179.00"
2021-04-01,330.00,0.3,336.00,329.00,335.00,"83,567","76,676,281.00"
2021-04-01,337.00,2.12,346.00,326.00,326.00,"216,523","76,676,281.00"
2021-04-04,336.00,-0.3,344.00,334.00,340.00,"118,741","40,143,984.00"
2021-04-05,334.00,-0.6,340.00,330.00,337.00,"148,903","49,411,840.00"
2021-04-06,340.00,1.8,346.00,328.00,332.00,"364,925","123,068,363.00"
2021-04-07,333.00,-2.06,350.00,332.00,350.00,"203,537","69,707,347.00"
2021-04-08,330.00,-0.9,339.00,330.00,336.00,"93,817","31,185,112.00"
2021-04-12,333.00,0.91,343.00,320.00,320.00,"116,158","38,916,693.00"
2021-04-13,335.00,0.6,337.00,330.00,335.00,"116,361","38,901,723.00"
2021-04-15,336.00,0.3,351.00,331.00,351.00,"184,237","61,635,840.00"
2021-04-18,351.00,4.46,360.00,339.00,340.00,"761,142","267,718,175.00"
2021-04-19,341.00,-2.85,355.00,339.00,352.00,"289,675","100,413,532.00"
2021-04-20,360.00,5.57,363.00,336.00,336.00,"404,412","143,347,024.00"
2021-04-21,350.00,-2.78,366.00,349.00,365.00,"323,315","115,082,806.00"
2021-04-22,349.00,-0.29,356.00,345.00,356.00,"185,879","64,979,318.00"
2021-04-25,338.00,-3.15,354.00,334.00,354.00,"247,852","84,096,269.00"
2021-04-26,325.00,-3.85,340.00,324.00,337.00,"226,564","74,608,283.00"
2021-04-27,342.00,5.23,345.00,323.00,325.00,"192,255","64,903,696.00"
2021-04-28,336.00,-1.75,345.00,333.00,345.00,"72,640","24,560,630.00"
2021-04-29,340.00,1.19,352.00,336.00,352.00,"191,298","65,229,286.00"
2021-05-02,342.00,0.59,348.00,338.00,344.00,"186,531","63,865,112.00"
2021-05-03,340.00,-0.58,349.00,325.00,325.00,"161,883","55,603,925.00"
2020-12-08,273.00,3.41,278.00,259.00,261.00,"275,890","74,906,067.00"
2020-12-09,276.00,1.1,289.00,273.00,273.00,"826,604","232,174,798.00"
2020-12-10,278.00,0.72,284.00,272.00,273.00,"155,283","42,909,332.00"
2020-12-13,270.00,-2.88,276.00,270.00,276.00,"43,275","11,718,001.00"
