Date,LTP,Change,High,Low,Open,Quantity,Turnover
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","56,760.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","7,564.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","54,868.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","83,204.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","124,740.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","132,300.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","26,536.20"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","107,170.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","32,935.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","104,340.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","71,264.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","78,624.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","89,764.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","56,100.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","61,523.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","6,769,087.90"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","6,355,775.90"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","133,622.00"
2022-11-13,187.00,-2.6,196.00,187.00,188.20,"35,383","159,800.00"
2022-11-14,194.50,4.01,198.00,186.00,188.00,"31,837","188,000.00"
2022-11-15,191.90,-1.34,197.80,190.00,196.00,"51,913","9,724,396.70"
2022-11-15,191.90,-1.34,197.80,190.00,196.00,"51,913","353,669.00"
2022-11-16,194.90,1.56,196.00,190.00,190.00,"24,381","4,735,292.90"
2022-11-17,204.00,4.67,204.00,195.10,196.00,"90,053","18,040,515.50"
2022-11-22,207.90,1.91,220.30,206.10,207.00,"136,924","28,900,996.00"
2022-11-23,204.20,-1.78,210.00,203.80,203.80,"50,093","10,308,232.20"
2022-11-24,209.00,2.35,212.00,200.20,200.20,"52,245","10,870,398.80"
2022-11-27,210.50,0.72,212.00,206.00,206.20,"42,836","9,016,581.70"
2022-11-28,209.90,-0.29,218.00,208.00,214.70,"37,919","8,031,146.10"
2022-11-29,208.00,-0.91,213.00,206.10,209.90,"33,994","7,117,334.00"
2022-11-30,208.50,0.24,211.00,204.00,211.00,"20,054","4,170,443.10"
2022-12-01,211.00,1.2,213.90,206.00,206.00,"51,453","10,841,292.00"
2022-12-04,208.90,-1,213.00,207.40,213.00,"29,014","6,090,344.40"
2022-12-05,205.00,-1.87,212.90,203.90,211.00,"32,118","6,621,070.60"
2022-12-06,202.00,-1.46,205.00,198.00,202.00,"48,629","9,789,783.50"
2022-12-07,198.10,-1.93,204.00,198.00,203.00,"30,937","6,181,038.90"
2022-12-11,197.00,-0.56,203.80,196.10,200.90,"35,359","7,031,704.60"
2022-12-12,202.00,2.54,206.00,198.10,200.00,"45,031","9,044,416.10"
2022-12-13,201.00,-0.5,204.00,199.30,200.10,"19,323","3,890,697.70"
2022-12-14,199.00,-1,203.00,199.00,200.00,"14,655","2,934,446.70"
2022-12-15,196.60,-1.21,201.50,196.00,197.00,"31,714","6,259,677.50"
2022-12-18,190.00,-3.36,196.00,190.00,195.00,"50,515","9,741,208.10"
2022-12-19,192.10,1.11,201.50,187.00,193.80,"11,093","2,141,126.30"
2022-12-20,195.00,1.51,198.00,190.00,190.00,"28,666","5,608,965.00"
2022-12-21,192.00,-1.54,197.00,192.00,194.10,"13,086","2,537,233.80"
2022-12-22,192.00,0,195.00,190.60,192.00,"16,046","3,069,754.40"
2022-12-26,203.10,5.78,204.00,194.80,195.80,"65,031","13,074,838.40"
2022-12-27,209.90,3.35,215.00,206.10,206.10,"190,774","40,272,870.30"
2022-12-28,208.00,-0.91,214.00,205.00,214.00,"95,774","20,046,512.10"
2022-12-29,220.80,6.15,221.50,204.00,206.90,"177,777","38,340,340.10"
2022-03-06,320.00,-2.88,339.00,320.00,329.00,"142,707","46,634,104.20"
2022-03-07,313.80,-1.94,330.00,313.60,325.00,"124,196","39,549,983.00"
2022-03-09,305.00,-2.8,320.00,301.00,313.80,"104,919","32,291,099.10"
2022-03-10,320.00,4.92,320.90,299.00,310.00,"146,566","45,757,948.70"
2022-03-13,331.00,3.44,336.60,317.00,326.00,"173,005","56,935,271.50"
2022-03-14,327.00,-1.21,337.60,325.00,337.60,"43,441","14,376,233.70"
2022-03-15,320.00,-2.14,333.00,319.50,333.00,"111,737","36,249,537.50"
2022-03-16,317.00,-0.94,326.00,316.00,324.90,"78,566","25,033,149.80"
2022-03-20,318.00,0.32,323.00,315.00,320.00,"63,029","20,006,095.60"
2022-03-21,328.00,3.14,330.30,316.00,320.00,"121,135","39,210,546.40"
2022-03-22,327.00,-0.3,334.50,321.60,332.50,"65,126","21,316,630.00"
2022-03-23,321.80,-1.59,329.00,320.00,329.00,"43,587","14,070,813.70"
2022-03-24,315.00,-2.11,325.00,314.20,320.00,"83,142","26,413,897.30"
2022-03-27,304.00,-3.49,316.00,300.30,316.00,"136,760","41,790,301.20"
2022-03-28,296.50,-2.47,309.00,295.20,303.00,"92,192","27,617,286.50"
2022-03-29,294.00,-0.84,302.30,290.00,297.00,"71,263","20,934,897.30"
2022-03-30,304.00,3.4,305.00,290.00,296.90,"88,844","26,492,682.10"
2022-03-31,296.00,-2.63,306.00,296.00,306.00,"64,864","19,372,021.00"
2022-04-03,290.60,-1.82,295.00,290.00,295.00,"32,048","9,346,747.10"
2022-04-04,292.00,0.48,295.50,289.00,290.00,"66,481","19,458,171.60"
2022-04-05,284.00,-2.74,292.00,280.30,292.00,"99,942","28,460,373.80"
2022-04-06,277.00,-2.46,286.00,274.70,285.00,"84,294","23,509,470.30"
2022-04-07,278.00,0.36,285.00,273.60,280.00,"89,765","25,123,892.10"
2022-04-11,268.00,-3.6,290.00,265.00,283.50,"96,651","26,884,733.60"
2022-04-12,261.00,-2.61,270.00,258.00,265.00,"83,305","21,820,584.70"
2022-04-13,264.80,1.46,266.20,255.80,266.00,"48,620","12,795,512.80"
2022-04-17,255.00,-3.7,269.00,255.00,268.00,"45,694","11,881,490.00"
2022-04-18,243.00,-4.71,260.00,239.00,260.00,"111,222","27,362,940.80"
2022-04-19,243.00,0,249.40,235.70,245.00,"61,677","15,036,375.50"
2022-04-20,234.00,-3.7,247.50,233.00,244.00,"34,832","8,318,772.00"
2022-04-21,237.00,1.28,242.00,224.60,236.00,"79,588","18,448,767.90"
2022-04-24,260.70,10,260.70,237.20,241.00,"84,634","21,323,986.90"
2022-04-25,267.00,2.42,282.00,255.00,265.00,"174,439","47,202,972.90"
2022-04-26,264.70,-0.86,277.40,260.00,268.00,"52,859","14,136,041.10"
2022-04-27,269.00,1.62,271.00,260.00,262.00,"53,730","14,293,241.90"
2022-04-28,261.10,-2.94,273.50,260.00,269.00,"62,254","16,516,640.00"
2022-05-02,249.90,-4.29,264.00,245.00,264.00,"62,670","15,710,215.80"
2022-05-04,236.50,-5.36,252.00,235.00,250.00,"67,785","16,307,134.50"
2022-05-05,231.00,-2.33,241.00,229.10,233.00,"65,243","15,188,677.70"
2022-05-08,242.00,4.76,251.00,225.00,231.00,"64,827","14,992,354.40"
2022-05-09,241.10,-0.37,256.00,238.00,245.00,"86,579","21,544,697.50"
2022-05-10,263.00,9.08,265.00,242.00,242.50,"88,746","22,671,764.00"
2022-05-11,289.30,10,289.30,266.00,266.00,"209,105","58,062,697.80"
2022-05-12,293.00,1.28,310.00,285.10,295.00,"179,395","53,698,399.10"
2022-05-17,271.00,-7.51,292.00,271.00,291.00,"145,651","40,714,079.30"
2022-05-18,286.00,5.54,290.70,260.80,266.00,"114,605","31,775,736.70"
2022-05-19,284.50,-0.52,297.00,281.00,284.00,"78,654","22,692,732.00"
2022-05-20,279.00,-1.93,288.00,278.00,286.00,"41,762","11,779,629.80"
2022-05-23,270.00,-3.23,282.00,263.70,281.00,"71,013","19,118,525.90"
2022-05-24,278.00,2.96,284.00,264.00,275.00,"70,218","19,552,154.70"
2022-05-25,282.00,1.44,286.90,278.00,283.50,"53,458","15,105,769.50"
2022-05-26,280.00,-0.71,284.90,277.00,282.50,"32,147","8,983,901.00"
2022-05-27,273.00,-2.5,282.00,271.00,280.00,"66,291","18,159,425.20"
2022-05-30,263.50,-3.48,276.00,262.00,276.00,"69,307","18,367,833.70"
2022-05-31,259.00,-1.71,273.00,255.00,260.00,"60,887","15,927,591.60"
2022-06-01,264.00,1.93,267.00,258.00,258.00,"42,132","11,080,288.80"
2022-06-02,261.50,-0.95,270.00,261.50,267.00,"43,435","11,499,862.30"
2022-06-03,260.00,-0.57,265.00,256.00,263.90,"50,226","13,039,888.40"
2022-06-06,263.00,1.15,270.00,257.00,263.00,"49,621","13,046,502.20"
2022-06-07,256.00,-2.66,265.00,255.10,260.00,"32,245","8,323,961.90"
2022-06-08,268.00,4.69,281.00,257.20,259.00,"80,621","21,493,511.40"
2022-06-09,263.00,-1.87,276.00,260.60,272.00,"76,448","20,585,758.60"
2022-06-10,259.00,-1.52,266.00,258.00,263.00,"52,187","13,572,416.50"
2022-06-13,257.10,-0.73,263.00,257.10,260.00,"21,400","5,541,604.80"
2022-06-14,249.10,-3.11,260.00,248.00,257.00,"52,444","13,254,441.50"
2022-06-15,243.00,-2.45,248.00,240.00,245.20,"50,678","12,324,417.70"
2022-06-16,244.00,0.41,250.40,238.60,244.90,"39,348","9,670,521.20"
2022-06-17,241.00,-1.23,248.00,240.00,246.80,"19,359","4,722,969.70"
2022-06-19,227.00,-5.81,240.00,226.70,240.00,"58,278","13,462,682.90"
2022-06-20,221.00,-2.64,230.50,219.00,227.00,"88,872","19,712,005.50"
2022-06-21,226.40,2.44,232.00,219.00,220.00,"57,351","12,942,756.10"
2022-06-22,216.50,-4.37,228.00,215.00,228.00,"96,383","21,004,853.20"
2022-06-23,203.40,-6.05,215.00,199.90,215.00,"139,315","28,364,186.20"
2022-06-24,201.00,-1.18,211.00,191.60,202.00,"119,560","23,865,811.40"
2022-06-26,221.10,10,221.10,203.00,205.00,"168,371","36,191,169.60"
2022-06-27,214.00,-3.21,231.00,213.10,224.00,"146,696","32,697,415.50"
2022-06-28,209.00,-2.34,218.00,206.00,214.00,"82,201","17,270,754.50"
2022-06-29,221.00,5.74,223.00,207.00,211.00,"115,524","25,010,023.00"
2022-06-30,239.00,8.14,241.00,223.00,225.00,"231,522","54,237,768.90"
2022-07-01,238.90,-0.04,249.00,230.00,243.70,"107,386","25,893,415.70"
2022-07-03,254.00,6.32,255.00,234.00,238.00,"155,260","38,530,263.60"
2022-07-04,249.00,-1.97,269.90,242.10,259.00,"290,739","75,985,242.40"
2022-07-05,247.00,-0.8,263.00,240.00,249.00,"183,296","45,668,015.80"
2022-07-06,247.00,0,255.00,238.10,250.00,"172,414","42,427,662.30"
2022-07-07,244.00,-1.21,259.00,243.00,251.90,"101,172","25,261,482.90"
2022-07-08,238.50,-2.25,248.00,236.00,246.00,"67,330","16,141,326.00"
2022-07-11,220.00,-7.76,236.00,219.00,233.80,"145,563","32,836,256.20"
2022-07-12,227.00,3.18,233.00,219.10,223.10,"126,427","28,643,682.40"
2022-07-13,245.00,7.93,246.80,228.00,229.90,"123,690","29,401,819.40"
2022-07-14,246.00,0.41,254.10,240.00,247.00,"111,092","27,406,558.00"
2022-07-15,240.00,-2.44,245.80,238.00,243.00,"65,597","15,813,311.10"
2022-07-17,239.00,-0.42,242.80,232.30,236.40,"64,417","15,364,837.60"
2022-07-18,241.00,0.84,245.00,234.40,240.00,"47,112","11,326,890.50"
2022-07-19,241.50,0.21,253.90,239.30,240.60,"81,308","19,839,086.30"
2022-07-20,239.10,-0.99,245.00,238.20,245.00,"57,772","13,998,121.00"
2022-07-21,235.60,-1.46,242.00,235.10,242.00,"67,772","16,181,177.70"
2022-07-22,232.00,-1.53,238.00,230.30,235.00,"58,009","13,518,172.50"
2022-07-24,253.00,9.05,255.00,232.10,235.00,"119,322","29,156,462.30"
2022-07-25,265.00,4.74,270.10,254.80,255.00,"295,485","72,224,441.70"
2022-07-26,266.00,0.38,273.00,255.90,266.00,"267,987","71,224,447.60"
2021-09-29,419.00,3.97,420.00,396.00,403.00,"281,602","115,594,729.70"
2021-09-30,402.80,-3.87,426.00,402.80,424.00,"196,199","80,795,825.90"
2021-10-03,381.00,-5.41,408.00,376.00,405.00,"366,479","142,438,753.40"
2021-10-04,371.50,-2.49,392.00,369.00,373.40,"253,903","95,413,678.10"
2021-10-05,387.00,4.17,390.60,366.00,371.50,"127,548","48,532,280.30"
2021-10-06,398.00,2.84,410.00,394.00,394.00,"240,971","96,858,258.50"
2021-10-10,388.90,-2.29,413.00,386.30,405.00,"173,963","68,361,418.80"
2021-10-11,381.00,-2.03,385.50,373.00,385.50,"186,051","70,135,939.00"
2021-10-17,388.00,1.84,395.70,372.20,385.00,"73,929","28,445,353.00"
2021-10-18,369.00,-4.9,385.00,368.00,381.00,"123,114","45,832,705.70"
2021-10-19,334.00,-9.49,369.00,332.10,369.00,"268,246","92,734,420.40"
2021-10-20,367.30,9.97,367.40,340.60,340.60,"181,318","65,232,873.20"
2021-10-21,363.10,-1.14,381.30,360.00,374.00,"100,233","37,132,620.90"
2021-10-24,374.00,3,384.00,360.00,364.00,"145,755","54,455,957.50"
2021-10-25,407.00,8.82,408.00,377.00,381.40,"308,730","122,608,809.10"
2021-10-26,418.00,2.7,428.00,406.80,415.00,"302,208","125,999,321.10"
2021-10-27,408.00,-2.39,424.00,402.00,415.00,"267,432","110,512,755.70"
2021-10-28,434.00,6.37,446.00,400.00,406.00,"688,094","291,905,316.10"
2021-10-31,443.00,2.07,453.00,434.00,442.00,"362,429","161,589,029.10"
2021-11-01,424.00,-4.29,451.80,423.00,451.80,"347,512","151,160,984.10"
2021-11-02,426.00,0.47,432.00,415.00,429.00,"163,140","69,259,468.20"
2021-11-03,422.00,-0.94,442.00,422.00,434.20,"121,287","51,844,554.30"
2021-11-08,439.00,4.03,450.00,424.00,429.00,"349,189","154,158,019.90"
2021-11-09,428.50,-2.39,456.00,424.00,447.70,"480,612","209,487,431.80"
2021-11-11,415.00,-3.15,430.00,411.70,429.00,"235,016","98,652,680.50"
2021-11-14,416.00,0.24,429.00,412.00,423.00,"166,310","69,932,363.90"
2021-11-15,424.50,2.04,431.00,420.10,424.30,"200,830","85,441,673.90"
2021-11-16,463.00,9.07,464.00,427.00,430.00,"674,397","304,219,799.60"
2021-11-17,457.00,-1.3,481.00,454.00,472.20,"559,998","263,112,219.20"
2021-11-18,444.00,-2.84,484.00,442.10,466.10,"421,159","192,634,917.20"
2021-11-21,458.90,3.36,466.00,444.00,444.00,"522,626","238,450,482.30"
2021-11-22,460.50,0.35,471.00,455.60,468.00,"254,519","117,686,305.70"
2021-11-23,448.00,-2.71,462.00,443.00,461.00,"271,416","122,124,781.80"
2021-11-24,448.00,0,453.80,436.00,440.00,"314,491","140,236,547.80"
2021-11-25,440.00,-1.79,453.00,440.00,450.00,"162,459","72,181,861.60"
2021-11-28,409.00,-7.05,441.00,407.00,431.20,"540,878","228,599,675.60"
2021-11-29,412.00,0.73,430.00,402.00,409.00,"364,830","151,203,446.50"
2021-11-30,421.00,2.18,427.00,405.00,405.00,"182,298","75,956,641.80"
2021-12-01,417.00,-0.95,429.40,417.00,429.40,"201,525","85,134,946.20"
2021-12-02,408.00,-2.16,423.00,405.00,423.00,"268,082","109,750,347.90"
2021-12-05,404.00,-0.98,439.00,401.00,416.10,"692,440","286,284,255.30"
2021-12-06,411.00,1.73,420.00,388.00,412.00,"379,912","153,215,385.40"
2021-12-07,397.00,-3.41,422.00,395.00,419.20,"184,253","75,077,484.10"
2021-12-08,382.00,-3.78,403.90,373.00,395.00,"309,070","118,815,977.30"
2021-12-09,380.30,-0.45,387.80,371.70,375.00,"194,416","73,802,067.60"
2021-12-12,348.00,-8.49,380.00,347.00,380.00,"369,990","136,379,867.70"
2021-12-13,315.00,-9.48,349.00,313.50,349.00,"412,004","134,198,330.90"
2021-12-14,346.50,10,346.50,320.00,321.30,"210,961","70,939,809.90"
2021-12-15,353.00,1.88,374.30,340.00,353.40,"439,547","158,472,523.40"
2021-12-16,341.00,-3.4,359.00,339.20,355.00,"188,765","65,485,652.10"
2021-12-20,328.00,-3.81,341.00,318.50,341.00,"165,069","54,411,439.90"
2021-12-21,346.00,5.49,347.80,329.10,334.50,"147,718","50,005,932.80"
2021-12-22,372.00,7.51,372.30,352.00,352.00,"319,261","115,778,583.60"
2021-12-23,364.00,-2.15,384.00,364.00,378.40,"298,041","111,001,421.20"
2021-12-26,355.00,-2.47,371.20,352.00,364.00,"230,972","82,980,026.70"
2021-12-27,338.00,-4.79,362.00,335.00,362.00,"199,822","69,352,618.60"
2021-12-28,337.00,-0.3,351.00,329.50,332.00,"172,672","58,191,433.10"
2021-12-29,334.00,-0.89,343.00,330.00,343.00,"104,928","35,130,171.60"
2022-01-02,335.00,0.3,340.00,333.00,339.00,"124,593","41,727,571.70"
2022-01-03,337.00,0.6,349.70,336.00,340.60,"150,852","51,519,202.70"
2022-01-04,345.00,2.37,347.30,335.00,340.00,"149,674","51,466,106.30"
2022-01-05,350.00,1.45,364.00,345.00,345.00,"277,428","98,434,840.70"
2022-01-06,362.00,3.43,365.00,346.00,353.00,"180,086","64,662,853.60"
2022-01-09,391.00,8.01,394.00,369.00,369.00,"442,478","169,969,440.30"
2022-01-10,389.90,-0.28,410.00,385.10,398.80,"479,697","189,446,218.30"
2022-01-11,390.00,0.03,397.40,384.20,397.00,"221,288","86,564,441.10"
2022-01-12,384.10,-1.51,403.00,381.30,390.00,"307,264","120,390,146.40"
2022-01-13,401.00,4.4,405.00,382.10,384.00,"306,800","121,276,570.20"
2022-01-16,412.00,2.74,422.00,406.00,401.00,"350,633","145,500,169.70"
2022-01-17,411.90,-0.02,417.00,404.00,414.00,"283,519","116,282,736.40"
2022-01-18,399.70,-2.96,414.00,391.00,409.10,"281,640","113,216,792.20"
2022-01-19,390.00,-2.43,403.00,389.10,403.00,"234,918","92,397,871.70"
2022-01-20,405.00,3.85,405.90,384.40,396.00,"248,719","98,569,912.70"
2022-01-23,397.30,-1.9,416.80,397.00,408.70,"227,121","91,785,714.00"
2022-01-24,377.00,-5.11,397.00,375.10,390.00,"392,240","150,530,434.00"
2022-01-25,378.00,0.27,388.00,368.00,377.00,"335,689","127,691,552.90"
2022-01-26,370.00,-2.12,380.00,366.60,379.00,"249,104","92,519,210.50"
2022-01-27,369.80,-0.05,376.50,366.00,375.00,"116,565","43,203,814.30"
2022-01-30,395.90,7.06,400.00,377.10,377.10,"314,122","122,823,359.60"
2022-01-31,388.00,-2,403.50,386.00,403.50,"172,471","67,439,047.40"
2022-02-01,417.10,7.5,421.00,385.40,395.70,"955,270","390,141,701.60"
2022-02-03,418.00,0.22,441.60,417.00,425.40,"578,092","248,178,259.10"
2022-02-06,412.00,-1.44,420.00,407.00,418.00,"582,543","241,101,756.30"
2022-02-07,431.20,4.66,435.00,406.00,412.00,"650,096","276,625,295.00"
2022-02-08,424.00,-1.67,448.50,418.00,439.80,"490,374","211,423,025.90"
2022-02-09,425.00,0.24,427.00,416.00,422.00,"342,990","144,713,398.10"
2022-02-10,431.00,1.41,435.00,420.50,429.00,"522,397","224,015,459.20"
2022-02-13,414.00,-3.94,422.40,406.10,422.40,"611,664","252,793,146.90"
2022-02-14,431.70,4.28,446.90,422.20,422.20,"1,270,784","549,193,245.40"
2022-02-15,438.00,1.46,440.00,426.50,440.00,"428,526","185,391,846.30"
2022-02-16,427.00,-2.51,445.00,426.00,445.00,"412,059","177,847,966.10"
2022-02-17,426.10,-0.21,432.00,423.50,427.00,"175,199","74,883,510.90"
2022-02-20,418.50,-1.78,428.20,411.60,420.00,"292,889","123,044,534.50"
2022-02-21,422.00,0.84,426.80,418.00,426.80,"203,475","85,673,440.10"
2022-02-22,424.50,0.59,429.00,422.00,427.90,"178,841","76,026,474.60"
2022-02-23,424.00,-0.12,430.00,420.00,428.00,"223,266","94,911,544.80"
2022-02-24,415.00,-2.12,430.00,414.50,430.00,"642,637","269,716,417.10"
2022-02-27,366.00,4.53,370.00,350.00,357.00,"397,027","144,381,785.90"
2022-02-28,350.00,-4.37,388.00,348.90,373.30,"338,192","122,419,284.40"
2022-03-02,329.50,-5.86,355.00,327.00,350.00,"205,379","68,744,696.90"
2021-05-04,162.00,3.18,164.00,155.00,158.00,"411,234","65,870,350.00"
2021-05-05,167.00,3.09,170.00,161.00,170.00,"502,941","83,210,199.00"
2021-05-06,165.00,-1.2,170.00,161.00,170.00,"313,524","51,730,171.00"
2021-05-09,160.00,-3.03,165.00,159.00,165.00,"190,332","30,561,168.00"
2021-05-10,160.00,0,162.00,155.00,160.00,"125,323","19,944,972.00"
2021-05-11,161.00,0.62,163.00,153.00,153.00,"214,010","34,371,692.00"
2021-05-12,168.00,4.35,169.00,160.00,164.00,"570,796","94,373,725.00"
2021-05-13,179.00,6.55,182.00,167.00,168.00,"1,447,630","256,709,949.00"
2021-05-16,174.00,-2.79,185.00,172.00,184.00,"625,073","110,172,862.00"
2021-05-17,180.00,3.45,189.00,172.00,172.00,"596,386","105,373,042.00"
2021-05-18,198.00,10,198.00,180.00,185.00,"1,428,750","276,195,677.00"
2021-05-19,205.00,3.54,217.00,193.00,207.00,"1,466,030","306,040,853.00"
2021-05-20,203.00,-0.98,208.00,194.00,205.00,"785,737","156,408,649.00"
2021-05-23,205.00,0.99,209.00,189.00,196.00,"689,849","139,365,024.00"
2021-05-24,201.00,-1.95,215.00,199.00,215.00,"494,245","100,230,415.00"
2021-05-25,214.00,6.47,215.00,200.00,203.00,"897,010","187,530,657.00"
2021-05-27,235.00,9.81,235.00,208.00,215.00,"1,181,820","271,122,555.00"
2021-05-30,254.00,8.09,258.00,238.00,245.00,"1,875,990","474,090,201.00"
2021-05-31,240.00,-5.51,266.00,237.00,266.00,"1,102,510","270,522,022.00"
2021-06-01,234.00,-2.5,250.00,231.00,235.00,"513,283","121,289,903.00"
2021-06-02,248.00,5.98,250.00,223.00,223.00,"659,939","160,278,066.00"
2021-06-03,241.00,-2.82,255.00,236.00,255.00,"634,944","153,883,804.00"
2021-06-06,245.00,1.66,251.00,231.00,245.00,"944,861","227,340,044.00"
2021-06-07,269.00,9.8,269.00,248.00,257.00,"1,654,500","435,652,728.00"
2021-06-08,274.00,1.86,285.00,265.00,280.00,"922,110","257,254,704.00"
2021-06-09,266.00,-2.92,280.00,263.00,280.00,"683,399","183,690,940.00"
2021-06-10,281.00,6.79,285.00,263.00,278.00,"938,132","335,934,613.00"
2021-06-13,309.00,9.96,300.00,285.00,290.00,"1,769,610","544,071,146.00"
2021-06-14,329.00,6.47,339.00,307.00,320.00,"1,218,100","396,229,154.00"
2021-06-15,323.00,-2.74,345.00,320.00,345.00,"1,027,130","341,475,552.00"
2021-06-16,291.00,-9.91,313.00,291.00,307.00,"1,570,077","467,658,166.00"
2021-06-17,298.00,2.41,307.00,266.00,277.00,"1,045,717","300,325,014.00"
2021-06-20,308.00,3.36,318.00,283.00,312.00,"1,093,148","337,354,227.00"
2021-06-21,288.00,-6.49,314.00,286.00,310.00,"962,637","284,473,750.00"
2021-06-22,316.00,9.72,316.00,274.00,274.00,"854,417","263,493,174.00"
2021-06-23,323.00,2.22,342.00,317.00,331.00,"1,029,270","329,717,957.00"
2021-06-24,323.00,0,335.00,315.00,335.00,"706,619","228,082,358.00"
2021-06-27,340.00,5.26,345.00,323.00,335.00,"1,209,545","407,025,797.00"
2021-06-28,332.00,-2.35,350.00,327.00,350.00,"526,230","175,094,426.00"
2021-06-29,331.00,-0.3,365.00,331.00,348.00,"1,067,260","367,850,050.00"
2021-06-30,329.00,-0.6,347.00,319.00,347.00,"577,785","187,626,470.00"
2021-07-01,322.00,-2.13,345.00,320.00,345.00,"362,393","117,589,725.00"
2021-07-04,319.00,-0.93,329.00,319.00,321.00,"412,867","133,416,696.00"
2021-07-05,305.00,-4.39,334.00,304.00,334.00,"396,243","122,511,034.00"
2021-07-06,293.00,-3.93,320.00,292.00,320.00,"362,029","107,569,357.00"
2021-07-07,288.00,-1.71,300.00,280.00,280.00,"248,534","72,012,232.00"
2021-07-08,295.00,2.43,300.00,280.00,300.00,"218,960","63,172,383.00"
2021-07-11,317.00,7.46,320.00,295.00,295.00,"352,859","109,103,855.00"
2021-07-12,304.00,-4.1,324.00,300.00,302.00,"624,888","193,790,089.00"
2021-07-13,307.00,0.99,310.00,299.00,304.00,"171,338","52,485,470.00"
2021-07-14,310.00,0.98,317.00,304.00,307.00,"150,018","46,250,743.00"
2021-07-15,310.00,-0.32,320.00,308.00,309.00,"518,374","161,969,899.00"
2021-07-18,317.00,2.26,325.00,314.00,316.20,"438,112","139,769,917.70"
2021-07-19,317.00,0,325.00,314.60,323.30,"441,356","140,772,857.70"
2021-07-20,320.00,0.95,325.00,315.10,323.30,"491,636","157,395,880.10"
2021-07-22,325.00,1.56,330.00,318.00,325.00,"534,028","173,622,386.80"
2021-07-25,342.00,5.23,345.00,326.00,330.00,"935,020","316,590,374.00"
2021-07-26,348.00,1.75,350.50,334.00,345.00,"716,340","246,112,846.10"
2021-07-27,367.00,5.46,380.00,338.10,350.00,"954,224","347,708,570.70"
2021-07-28,377.00,2.72,396.00,363.00,374.30,"958,921","365,375,389.30"
2021-07-29,368.90,-2.12,384.00,364.00,384.00,"518,167","191,680,837.40"
2021-08-01,384.50,4.23,385.80,363.60,375.00,"953,329","360,653,751.80"
2021-08-02,377.00,-1.95,392.10,375.00,392.10,"497,046","190,457,212.90"
2021-08-03,378.00,0.27,382.00,368.50,382.00,"437,594","163,641,674.60"
2021-08-04,391.60,3.6,399.90,380.00,385.00,"819,759","319,994,534.00"
2021-08-05,381.00,-2.71,399.00,377.00,399.00,"493,977","190,605,865.20"
2021-08-08,387.00,1.57,394.00,372.00,383.00,"520,189","201,650,817.50"
2021-08-09,419.00,8.27,425.50,385.00,390.00,"1,041,316","420,859,979.50"
2021-08-10,406.00,-3.1,435.00,400.10,427.00,"740,300","304,385,133.20"
2021-08-11,418.50,3.08,431.40,404.00,404.00,"640,155","268,009,031.70"
2021-08-12,410.00,-2.38,428.00,408.00,420.00,"426,774","176,109,120.00"
2021-08-15,399.00,-2.68,407.90,385.00,402.00,"821,670","326,497,796.60"
2021-08-16,438.90,10,438.90,402.00,406.50,"1,721,780","740,097,456.20"
2021-08-17,482.70,9.98,482.70,447.60,447.60,"752,621","362,814,542.30"
2021-08-18,498.00,3.17,530.90,490.00,492.30,"1,542,200","788,703,520.70"
2021-08-19,481.00,-3.41,495.00,468.50,490.00,"1,742,958","833,220,242.50"
2021-08-24,432.90,-10,475.00,432.90,475.00,"1,328,716","585,386,234.50"
2021-08-25,441.00,1.87,459.00,405.00,424.30,"836,844","362,810,441.30"
2021-08-26,468.00,6.12,479.00,441.00,441.00,"523,708","243,973,345.60"
2021-08-29,462.00,-1.28,480.00,455.80,477.00,"682,517","318,576,381.10"
2021-08-31,443.40,-3.92,465.00,439.00,460.00,"453,883","203,977,760.50"
2021-09-01,437.00,-1.44,456.00,435.00,443.40,"235,097","104,474,793.00"
2021-09-02,424.00,-2.97,450.00,422.00,445.70,"279,346","120,691,208.70"
2021-09-05,393.00,-7.31,420.20,381.60,415.60,"522,978","208,175,561.00"
2021-09-06,432.30,10,432.30,386.00,386.00,"482,404","199,932,006.80"
2021-09-07,425.00,-1.69,442.00,420.00,440.00,"278,659","119,709,339.50"
2021-09-08,413.00,-2.82,429.40,410.00,424.00,"190,514","78,968,316.30"
