Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/12/07,"1,120.00",-1.06,"1,165.00","1,120.00","1,154.10","16,116","18,441,304.50"
2021/12/06,"1,132.00",0.18,"1,147.00","1,098.00","1,125.00","17,404","19,468,127.40"
2021/12/05,"1,130.00",-1.74,"1,154.00","1,123.10","1,151.00","12,702","14,395,475.50"
2021/12/02,"1,150.00",-1.63,"1,179.00","1,145.00","1,179.00","17,572","20,246,153.70"
2021/12/01,"1,169.00",-0.51,"1,190.00","1,160.00","1,180.00","12,658","14,828,868.50"
2021/11/30,"1,175.00",0,"1,199.00","1,166.00","1,190.00","11,409","13,417,376.50"
2021/11/29,"1,175.00",-1.67,"1,220.00","1,167.00","1,195.00","12,743","15,138,304.10"
2021/11/28,"1,195.00",-3.24,"1,250.00","1,188.00","1,250.00","29,885","35,968,855.20"
2021/11/25,"1,235.00",-0.8,"1,265.00","1,220.10","1,265.00","16,407","20,422,373.00"
2021/11/24,"1,245.00",0.4,"1,265.00","1,230.00","1,249.00","11,868","14,768,455.00"
2021/11/23,"1,240.00",-2.13,"1,275.00","1,235.00","1,251.00","22,056","27,588,119.60"
2021/11/22,"1,267.00",-0.24,"1,300.00","1,266.00","1,275.10","16,073","20,539,407.00"
2021/11/21,"1,270.00",-1.17,"1,310.00","1,252.00","1,310.00","27,083","34,421,508.90"
2021/11/18,"1,285.00",-1.83,"1,335.00","1,285.00","1,335.00","35,208","45,646,576.20"
2021/11/17,"1,309.00",1.2,"1,398.00","1,309.00","1,319.30","251,115","336,640,745.90"
2021/11/16,"1,293.50",0.66,"1,300.00","1,272.00","1,290.00","14,346","18,531,293.00"
2021/11/15,"1,285.00",0.86,"1,299.00","1,275.00","1,299.00","25,920","33,288,119.00"
2021/11/14,"1,274.00",-0.86,"1,304.00","1,255.00","1,285.00","42,091","53,273,387.00"
2021/11/11,"1,285.00",-0.39,"1,319.80","1,265.10","1,266.00","28,791","37,214,493.50"
2021/11/09,"1,290.00",-1.75,"1,335.00","1,277.00","1,330.00","42,218","54,862,854.50"
2021/11/08,"1,313.00",2.18,"1,350.00","1,310.70","1,310.70","53,732","71,603,328.10"
2021/11/03,"1,285.00",-1.15,"1,314.00","1,285.00","1,300.00","21,008","27,316,436.00"
2021/11/02,"1,300.00",2.36,"1,314.00","1,251.00","1,275.10","45,358","58,091,572.60"
2021/11/01,"1,270.00",-1.01,"1,289.00","1,253.00","1,280.00","13,880","17,603,980.00"
2021/10/31,"1,283.00",-0.77,"1,300.00","1,270.00","1,295.00","48,878","63,181,106.50"
2021/10/28,"1,293.00",-0.84,"1,305.00","1,278.00","1,305.00","43,205","56,077,320.30"
2021/10/27,"1,304.00",4.32,"1,336.00","1,227.00","1,272.00","59,898","77,616,697.80"
2021/10/26,"1,250.00",5.13,"1,264.00","1,187.10","1,209.00","37,224","45,606,240.30"
2021/10/25,"1,189.00",3.57,"1,189.00","1,141.70","1,170.00","12,225","14,344,031.60"
2021/10/24,"1,148.00",1.68,"1,173.00","1,118.10","1,130.00","11,914","13,551,414.90"
2021/10/21,"1,129.00",0,"1,130.00","1,110.00","1,111.00","16,526","18,556,995.80"
2021/10/20,"1,129.00",1.26,"1,134.90","1,112.50","1,127.00","13,282","14,901,441.90"
2021/10/19,"1,115.00",-2.28,"1,128.00","1,096.70","1,119.00","16,552","18,304,338.70"
2021/10/18,"1,141.00",-2.89,"1,156.00","1,130.00","1,152.00","8,095","9,217,303.90"
2021/10/17,"1,175.00",-1.43,"1,195.00","1,169.00","1,181.00","4,319","5,092,365.50"
2021/10/11,"1,192.00",0.17,"1,192.00","1,165.00","1,180.00","10,288","12,072,244.50"
2021/10/10,"1,190.00",-0.42,"1,204.00","1,172.10","1,203.60","15,236","18,015,049.10"
2021/10/06,"1,195.00",1.53,"1,199.00","1,166.00","1,177.00","18,797","22,224,163.50"
2021/10/05,"1,177.00",2.44,"1,177.00","1,142.00","1,170.00","13,403","15,500,763.00"
2021/10/04,"1,149.00",-0.26,"1,173.00","1,129.00","1,129.00","23,972","27,412,565.50"
2021/10/03,"1,152.00",-1.62,"1,175.00","1,143.00","1,151.00","13,351","15,426,471.00"
2021/09/30,"1,171.00",-2.01,"1,218.90","1,170.00","1,218.90","15,629","18,506,956.00"
2021/09/29,"1,195.00",1.7,"1,195.00","1,152.90","1,175.00","14,619","17,110,174.30"
2021/09/28,"1,175.00",-1.26,"1,195.00","1,150.00","1,166.20","24,685","28,771,152.40"
2021/09/27,"1,190.00",-1.65,"1,200.00","1,168.00","1,200.00","22,397","26,423,631.90"
2021/09/26,"1,210.00",-1.63,"1,230.00","1,193.80","1,228.00","24,075","29,149,398.70"
2021/09/23,"1,230.00",-1.6,"1,275.00","1,221.00","1,252.00","22,143","27,561,209.80"
2021/09/22,"1,250.00",4.17,"1,250.00","1,176.00","1,176.00","29,215","36,069,232.50"
2021/09/21,"1,200.00",0.84,"1,258.00","1,155.00","1,170.00","32,667","39,175,769.00"
2021/09/20,"1,190.00",-5.93,"1,280.00","1,190.00","1,280.00","49,255","60,167,803.40"
2021/09/16,"1,265.00",-3.29,"1,306.90","1,248.00","1,281.90","44,808","56,669,271.30"
2021/09/15,"1,308.00",-1.28,"1,335.00","1,300.00","1,300.00","14,592","19,075,917.90"
2021/09/14,"1,325.00",-1.34,"1,345.00","1,310.00","1,345.00","15,987","21,137,672.30"
2021/09/13,"1,343.00",-0.89,"1,370.00","1,329.00","1,360.00","18,869","25,419,843.40"
2021/09/12,"1,355.00",2.42,"1,355.00","1,309.00","1,340.00","27,012","35,789,795.80"
2021/09/09,"1,323.00",0.61,"1,339.90","1,315.00","1,334.00","20,871","27,539,716.00"
2021/09/08,"1,315.00",-2.23,"1,335.00","1,299.50","1,320.00","54,158","71,266,198.50"
2021/09/07,"1,345.00",-1.82,"1,369.00","1,321.00","1,342.60","22,477","30,227,448.00"
2021/09/06,"1,370.00",5.87,"1,423.00","1,268.20","1,268.20","40,344","54,218,099.00"
2021/09/05,"1,294.00",-3.29,"1,325.00","1,271.00","1,320.00","53,212","69,145,690.30"
2021/09/02,"1,338.00",-0.3,"1,365.00","1,320.00","1,344.00","29,438","39,290,880.50"
2021/09/01,"1,342.00",-0.96,"1,383.00","1,320.00","1,330.00","27,338","36,995,086.40"
2021/08/31,"1,355.00",-2.17,"1,403.00","1,340.00","1,360.00","55,253","75,147,986.00"
2021/08/29,"1,385.00",-1.07,"1,415.00","1,380.00","1,400.00","23,373","32,477,386.40"
2021/08/26,"1,400.00",-1.34,"1,445.00","1,392.00","1,445.00","29,313","41,340,119.10"
2021/08/25,"1,419.00",-2.81,"1,463.00","1,403.00","1,463.00","38,226","54,715,735.80"
2021/08/24,"1,460.00",-1.82,"1,505.00","1,460.00","1,505.00","54,411","80,797,007.40"
2021/08/19,"1,487.00",2.34,"1,513.00","1,465.00","1,484.00","183,837","275,225,856.90"
2021/08/18,"1,455.00",4.38,"1,475.00","1,410.00","1,421.00","125,953","182,919,169.40"
2021/08/17,"1,394.00",-0.36,"1,408.00","1,376.00","1,390.00","50,835","70,651,961.80"
2021/08/16,"1,399.00",0.79,"1,413.00","1,368.20","1,391.00","45,868","63,842,323.00"
2021/08/15,"1,388.00",-1.08,"1,399.00","1,349.00","1,375.10","56,824","77,930,370.50"
2021/08/12,"1,404.10",-0.91,"1,429.00","1,402.00","1,417.00","55,349","77,990,436.70"
2021/08/11,"1,417.00",0.14,"1,420.00","1,410.00","1,420.00","21,830","30,901,742.10"
2021/08/10,"1,415.00",1.07,"1,415.00","1,375.00","1,375.00","35,384","49,631,752.90"
2021/08/09,"1,400.00",0,"1,410.00","1,375.00","1,375.00","17,179","24,059,790.50"
2021/08/08,"1,400.00",-0.36,"1,420.00","1,392.00","1,405.00","50,570","71,097,506.40"
2021/08/05,"1,405.00",-0.71,"1,440.00","1,400.10","1,417.50","23,521","33,211,524.20"
2021/08/04,"1,415.00",-1.19,"1,445.00","1,415.00","1,434.00","26,588","37,894,043.30"
2021/08/03,"1,432.00",-1.1,"1,451.00","1,423.00","1,423.00","27,301","39,350,157.50"
2021/08/02,"1,448.00",-0.81,"1,460.00","1,437.00","1,460.00","26,624","38,509,646.90"
2021/08/01,"1,459.80",1.52,"1,490.00","1,448.00","1,465.00","56,088","81,930,143.90"
2021/07/29,"1,438.00",0.63,"1,451.00","1,411.00","1,430.00","46,598","66,779,215.30"
2021/07/28,"1,429.00",2.44,"1,440.00","1,402.00","1,402.00","63,058","89,724,236.00"
2021/07/27,"1,395.00",0.72,"1,401.00","1,369.00","1,396.00","23,596","32,769,577.90"
2021/07/26,"1,385.00",1.32,"1,400.00","1,359.00","1,390.00","33,789","46,710,454.60"
2021/07/25,"1,367.00",-1.09,"1,375.00","1,305.00","1,355.00","72,632","98,279,357.90"
2021/07/22,"1,382.00",-0.29,"1,400.00","1,378.00","1,400.00","18,693","25,876,009.10"
2021/07/20,"1,386.00",-0.65,"1,400.10","1,372.10","1,372.10","7,542","10,490,618.20"
2021/07/19,"1,395.00",-0.92,"1,436.00","1,380.00","1,420.00","22,930","32,298,500.50"
2021/07/18,"1,408.00",4.45,"1,418.00","1,355.00","1,370.00","34,968","48,342,470.50"
2021/07/15,"1,348.00",-0.15,"1,360.00","1,344.00","1,360.00","15,633","21,070,555.00"
2021/07/14,"1,350.00",-0.59,"1,364.00","1,350.00","1,358.00","5,427","7,350,027.00"
2021/07/13,"1,358.00",1.04,"1,370.00","1,343.00","1,370.00","4,484","6,083,093.00"
2021/07/12,"1,344.00",-1.9,"1,371.00","1,330.00","1,370.00","17,917","24,232,973.00"
2021/07/11,"1,370.00",2.47,"1,375.00","1,353.00","1,360.00","12,968","17,694,870.00"
2021/07/08,"1,337.00",0,"1,344.00","1,322.00","1,322.00","21,007","28,063,528.00"
2021/07/07,"1,337.00",-0.89,"1,348.00","1,332.00","1,335.00","10,966","14,680,069.00"
2021/07/06,"1,349.00",-0.07,"1,350.00","1,340.00","1,350.00","11,014","14,810,048.00"
2021/07/05,"1,350.00",-0.07,"1,370.00","1,343.00","1,370.00","19,469","26,344,681.00"
2021/07/04,"1,351.00",-1.03,"1,365.00","1,350.00","1,352.00","12,788","17,351,251.00"
2021/07/01,"1,365.00",0.15,"1,383.00","1,363.00","1,365.00","8,450","11,581,115.00"
2021/06/30,"1,363.00",-0.73,"1,367.00","1,351.00","1,355.00","22,339","30,372,054.00"
2021/06/29,"1,373.00",-0.65,"1,390.00","1,371.00","1,385.00","47,774","65,780,925.00"
2021/06/28,"1,382.00",1.99,"1,390.00","1,364.00","1,371.00","29,011","39,977,162.00"
2021/06/27,"1,355.00",0.15,"1,369.00","1,337.00","1,350.00","18,189","24,545,287.00"
2021/06/24,"1,353.00",-1.24,"1,368.00","1,347.00","1,348.00","29,149","39,501,532.00"
2021/06/23,"1,370.00",-2.7,"1,410.00","1,357.00","1,410.00","37,352","51,114,327.00"
2021/06/22,"1,408.00",4.22,"1,417.00","1,324.00","1,360.00","56,261","76,963,336.00"
2021/06/21,"1,351.00",-3.08,"1,399.00","1,351.00","1,394.00","46,591","63,803,059.00"
2021/06/20,"1,394.00",-0.71,"1,415.00","1,365.00","1,410.00","46,714","64,755,387.00"
2021/06/17,"1,404.00",-0.28,"1,429.00","1,394.00","1,406.00","40,414","56,716,765.00"
2021/06/16,"1,406.00",-2.63,"1,445.00","1,397.00","1,400.00","94,403","134,240,260.00"
2021/06/15,"1,444.00",-0.48,"1,474.00","1,440.00","1,457.00","42,860","62,356,796.00"
2021/06/14,"1,451.00",-0.41,"1,483.00","1,449.00","1,482.00","49,289","71,841,392.00"
2021/06/13,"1,457.00",-0.68,"1,499.00","1,461.00","1,499.00","46,549","78,282,451.00"
2021/06/10,"1,470.00",-1.08,"1,509.00","1,500.00","1,509.00","30,390","57,658,569.00"
2021/06/09,"1,487.00",-1.13,"1,555.00","1,481.00","1,549.00","55,394","83,445,952.00"
2021/06/08,"1,507.00",2.17,"1,515.00","1,415.00","1,415.00","84,615","127,472,593.00"
2021/06/07,"1,475.00",0,"1,499.00","1,471.00","1,475.00","56,656","83,942,273.00"
2021/06/06,"1,475.00",-1.8,"1,520.00","1,463.00","1,520.00","69,837","103,342,431.00"
2021/06/03,"1,502.00",-1.18,"1,559.00","1,495.00","1,550.00","93,472","142,546,886.00"
2021/06/02,"1,520.00",2.98,"1,510.00","1,460.00","1,476.00","144,940","217,811,127.00"
2021/06/01,"1,476.00",-1.6,"1,510.00","1,460.00","1,500.00","110,641","163,740,717.00"
2021/05/31,"1,500.00",-2.28,"1,565.00","1,476.00","1,550.00","108,894","163,924,682.00"
2021/05/30,"1,535.00",3.02,"1,550.00","1,490.00","1,520.00","195,104","296,778,153.00"
2021/05/27,"1,490.00",4.05,"1,500.00","1,376.00","1,432.00","134,842","197,670,214.00"
2021/05/25,"1,432.00",5.68,"1,435.00","1,351.00","1,422.00","234,596","330,725,058.00"
2021/05/24,"1,355.00",-1.09,"1,438.00","1,350.00","1,438.00","46,966","63,965,523.00"
2021/05/23,"1,370.00",0.59,"1,382.00","1,315.00","1,336.00","57,379","78,014,358.00"
2021/05/20,"1,362.00",0.89,"1,417.00","1,340.00","1,417.00","63,222","86,062,033.00"
2021/05/19,"1,350.00",1.43,"1,364.00","1,320.00","1,335.00","76,446","102,655,701.00"
2021/05/18,"1,331.00",1.14,"1,335.00","1,311.00","1,316.00","48,942","65,007,050.00"
2021/05/17,"1,316.00",-0.45,"1,345.00","1,312.00","1,330.00","47,463","63,191,546.00"
2021/05/16,"1,322.00",2.48,"1,323.00","1,295.00","1,314.00","64,582","84,891,021.00"
2021/05/13,"1,290.00",0.7,"1,290.00","1,280.00","1,281.00","12,414","15,950,239.00"
2021/05/12,"1,281.00",-0.77,"1,288.00","1,281.00","1,284.00","15,120","19,408,890.00"
2021/05/11,"1,291.00",2.14,"1,294.00","1,260.00","1,280.00","20,426","26,216,952.00"
2021/05/10,"1,264.00",0.72,"1,267.00","1,250.00","1,250.00","7,855","9,904,230.00"
2021/05/09,"1,255.00",-0.63,"1,271.00","1,241.00","1,258.00","10,027","12,631,869.00"
2021/05/06,"1,263.00",-1.56,"1,285.00","1,260.00","1,281.00","14,268","18,045,065.00"
2021/05/05,"1,283.00",0.23,"1,291.00","1,280.00","1,280.00","21,910","28,153,983.00"
2021/05/04,"1,280.00",-0.62,"1,285.00","1,271.00","1,285.00","16,086","20,545,606.00"
2021/05/03,"1,288.00",-0.54,"1,317.00","1,280.00","1,315.00","38,776","50,111,146.00"
2021/05/02,"1,295.00",3.02,"1,300.00","1,256.00","1,256.00","31,822","40,928,471.00"
2021/04/29,"1,257.00",0.64,"1,260.00","1,245.00","1,250.00","17,376","21,794,761.00"
2021/04/28,"1,249.00",-1.65,"1,270.00","1,211.00","1,270.00","12,569","15,712,045.00"
2021/04/27,"1,270.00",5.48,"1,270.00","1,204.00","1,204.00","20,130","24,884,115.00"
2021/04/26,"1,204.00",-1.79,"1,225.00","1,203.00","1,203.00","31,454","38,043,587.00"
2021/04/25,"1,226.00",-2.39,"1,250.00","1,220.00","1,250.00","34,038","41,886,167.00"
2021/04/22,"1,256.00",-0.16,"1,256.00","1,232.00","1,240.00","22,449","27,986,976.00"
2021/04/21,"1,258.00",-0.55,"1,275.00","1,249.00","1,265.00","30,925","38,803,815.00"
2021/04/20,"1,265.00",-0.63,"1,336.00","1,255.00","1,336.00","19,304","24,487,645.00"
2021/04/19,"1,273.00",-0.62,"1,283.00","1,260.00","1,260.00","22,088","28,072,631.00"
2021/04/18,"1,281.00",-2.21,"1,310.00","1,281.00","1,310.00","28,305","36,607,319.00"
2021/04/15,"1,310.00",-0.76,"1,325.00","1,300.00","1,305.00","22,182","29,152,783.00"
2021/04/13,"1,320.00",0.38,"1,334.00","1,310.00","1,330.00","39,230","51,731,267.00"
2021/04/12,"1,315.00",2.81,"1,315.00","1,278.00","1,304.00","58,443","76,090,985.00"
2021/04/08,"1,279.00",-0.16,"1,288.00","1,271.00","1,275.00","23,172","29,944,542.00"
2021/04/07,"1,281.00",-1.39,"1,310.00","1,280.00","1,310.00","27,524","36,455,969.00"
2021/04/06,"1,299.00",0.31,"1,359.00","1,281.00","1,359.00","49,004","63,599,246.00"
2021/04/05,"1,295.00",-0.31,"1,315.00","1,283.00","1,310.00","32,342","41,777,550.00"
2021/04/04,"1,299.00",2.77,"1,308.00","1,255.00","1,265.00","42,178","55,519,699.00"
2021/04/01,"1,264.00",-0.32,"1,274.00","1,253.00","1,272.00","20,078","25,524,890.00"
2021/03/30,"1,257.00",0.48,"1,264.00","1,247.00","1,260.00","22,000","27,675,842.00"
2021/03/29,"1,251.00",0.48,"1,256.00","1,235.00","1,253.00","15,475","19,312,223.00"
2021/03/25,"1,245.00",-0.8,"1,269.00","1,245.00","1,260.00","47,240","61,111,310.00"
2021/03/24,"1,255.00",1.37,"1,299.00","1,236.00","1,299.00","35,851","44,841,577.00"
2021/03/23,"1,238.00",-0.4,"1,250.00","1,228.00","1,235.00","38,362","47,634,901.00"
2021/03/22,"1,243.00",-0.96,"1,268.00","1,235.00","1,266.00","48,214","60,055,482.00"
2021/03/21,"1,255.00",2.45,"1,264.00","1,226.00","1,240.00","61,083","76,232,934.00"
2021/03/18,"1,225.00",2.6,"1,231.00","1,191.00","1,194.00","50,222","61,158,223.00"
2021/03/17,"1,194.00",2.05,"1,200.00","1,160.00","1,170.00","33,768","39,968,375.00"
2021/03/16,"1,170.00",2.18,"1,185.00","1,142.00","1,145.00","29,826","34,591,574.00"
2021/03/15,"1,145.00",-0.17,"1,165.00","1,126.00","1,130.00","37,523","43,025,471.00"
2021/03/14,"1,147.00",-2.8,"1,176.00","1,143.00","1,167.00","51,651","59,616,476.00"
2021/03/10,"1,180.00",-0.84,"1,203.00","1,176.00","1,176.00","35,199","41,709,279.00"
2021/03/09,"1,190.00",-1.49,"1,205.00","1,190.00","1,205.00","40,716","48,615,201.00"
2021/03/07,"1,208.00",-2.34,"1,245.00","1,200.00","1,235.00","62,251","75,870,440.00"
2021/03/04,"1,237.00",3.69,"1,256.00","1,181.00","1,193.00","86,384","106,053,248.00"
2021/03/03,"1,193.00",-6.36,"1,256.00","1,171.00","1,250.00","233,517","280,974,861.00"
2021/03/02,"1,274.00",-4.93,"1,350.00","1,223.00","1,350.00","221,358","282,694,176.00"
2021/03/01,"1,340.00",3.08,"1,349.00","1,281.00","1,300.00","80,413","106,488,896.00"
2021/02/28,"1,300.00",-4.41,"1,344.00","1,300.00","1,333.00","108,193","141,822,349.00"
2021/02/25,"1,360.00",-2.65,"1,401.00","1,345.00","1,400.00","72,704","99,160,224.00"
2021/02/24,"1,397.00",1.23,"1,435.00","1,380.00","1,380.00","93,156","130,854,928.00"
2021/02/23,"1,380.00",2.53,"1,387.00","1,297.00","1,321.00","87,482","116,002,582.00"
2021/02/22,"1,346.00",-2.82,"1,400.00","1,334.00","1,400.00","100,988","137,270,726.00"
2021/02/21,"1,385.00",-2.46,"1,420.00","1,381.00","1,420.00","40,321","57,582,161.00"
2021/02/18,"1,420.00",-0.98,"1,433.00","1,390.00","1,425.00","82,042","115,410,024.00"
2021/02/17,"1,434.00",-1.17,"1,460.00","1,412.00","1,460.00","61,601","88,096,810.00"
2021/02/16,"1,451.00",2.26,"1,460.00","1,421.00","1,426.00","115,552","169,985,028.00"
2021/02/15,"1,419.00",9.41,"1,422.00","1,322.00","1,322.00","153,986","212,338,658.00"
2021/02/14,"1,297.00",-1.07,"1,338.00","1,290.00","1,311.00","65,399","85,360,687.00"
2021/02/11,"1,311.00",0.54,"1,356.00","1,305.00","1,330.00","64,109","84,650,128.00"
2021/02/10,"1,304.00",-0.84,"1,318.00","1,270.00","1,301.00","74,119","97,078,256.00"
2021/02/09,"1,328.00",-1.41,"1,350.00","1,285.00","1,350.00","74,319","114,030,985.00"
2021/02/08,"1,347.00",-0.22,"1,400.00","1,340.00","1,400.00","93,671","138,056,853.00"
2021/02/07,"1,350.00",6.3,"1,354.00","1,280.00","1,333.00","111,500","146,508,331.00"
2021/02/04,"1,270.00",1.11,"1,285.00","1,235.00","1,260.00","82,653","104,104,710.00"
2021/02/03,"1,256.00",-0.32,"1,307.00","1,222.00","1,280.00","95,190","125,382,776.00"
2021/02/02,"1,254.00",6.45,"1,254.00","1,177.00","1,210.00","102,731","128,922,320.00"
2021/02/01,"1,178.00",2.17,"1,180.00","1,153.00","1,176.00","67,886","79,242,407.00"
2021/01/31,"1,153.00",-1.11,"1,175.00","1,137.00","1,166.00","61,334","79,022,871.00"
2021/01/28,"1,166.00",0.26,"1,191.00","1,145.00","1,151.00","86,661","103,102,986.00"
2021/01/27,"1,163.00",2.92,"1,167.00","1,113.00","1,121.00","90,537","103,444,443.00"
2021/01/26,"1,130.00",-2.84,"1,164.00","1,130.00","1,163.00","44,945","51,245,049.00"
2021/01/25,"1,163.00",-1.02,"1,190.00","1,141.00","1,190.00","66,226","76,546,033.00"
2021/01/24,"1,175.00",2.98,"1,198.00","1,150.00","1,198.00","90,564","105,463,243.00"
2021/01/21,"1,141.00",3.45,"1,141.00","1,105.00","1,106.00","94,308","106,117,320.00"
2021/01/20,"1,103.00",0.55,"1,115.00","1,090.00","1,114.00","45,665","50,190,609.00"
2021/01/19,"1,097.00",-1.61,"1,170.00","1,086.00","1,170.00","53,305","58,750,949.00"
2021/01/18,"1,115.00",2.95,"1,129.00","1,077.00","1,086.00","84,070","93,202,916.00"
2021/01/17,"1,083.00",4.44,"1,085.00","1,040.00","1,050.00","60,549","64,188,279.00"
2021/01/13,"1,037.00",1.57,"1,060.00","1,025.00","1,041.00","49,156","51,246,149.00"
2021/01/12,"1,021.00",5.04,"1,023.00",971.00,990.00,"90,997","91,106,899.00"
2021/01/11,972.00,1.67,981.00,909.00,909.00,"69,503","67,399,803.00"
2021/01/10,956.00,-0.83,978.00,953.00,953.00,"46,272","44,717,879.00"
2021/01/07,964.00,-0.62,988.00,950.00,950.00,"40,983","39,750,053.00"
2021/01/06,970.00,2.11,973.00,903.00,903.00,"72,580","70,355,495.00"
2021/01/05,950.00,0.21,960.00,942.00,960.00,"49,432","47,022,726.00"
2021/01/04,948.00,-1.25,974.00,934.00,974.00,"53,923","51,429,335.00"
2021/01/03,960.00,2.35,963.00,941.00,941.00,"76,740","73,344,040.00"
2020/12/31,938.00,0.43,946.00,927.00,935.00,"60,251","56,661,208.00"
2020/12/30,934.00,1.74,940.00,907.00,907.00,"54,677","50,797,976.00"
2020/12/29,918.00,-0.22,930.00,911.00,921.00,"46,330","42,582,181.00"
2020/12/28,920.00,1.66,920.00,889.00,889.00,"69,439","63,360,305.00"
2020/12/27,905.00,-2.16,930.00,899.00,912.00,"48,608","44,199,634.00"
2020/12/24,925.00,-0.43,936.00,916.00,916.00,"64,252","59,254,714.00"
2020/12/23,929.00,2.54,958.00,920.00,921.00,"109,147","102,596,549.00"
2020/12/22,906.00,3.54,910.00,885.00,890.00,"63,773","57,423,644.00"
2020/12/21,875.00,3.43,899.00,825.00,840.00,"67,508","57,677,659.00"
2020/12/20,848.00,-8.52,924.00,842.00,924.00,"141,960","124,850,911.00"
2020/12/17,927.00,-1.59,989.00,916.00,989.00,"59,705","55,515,773.00"
2020/12/16,942.00,-0.53,950.00,929.00,935.00,"32,494","30,467,501.00"
2020/12/15,947.00,-0.32,973.00,928.00,969.00,"87,588","83,484,108.00"
2020/12/14,950.00,6.38,953.00,900.00,910.00,"101,318","94,388,818.00"
2020/12/13,893.00,3.6,895.00,874.00,875.00,"72,325","63,967,792.00"
2020/12/10,862.00,1.06,873.00,846.00,855.00,"31,241","26,844,208.00"
2020/12/09,853.00,-1.16,860.00,847.00,851.00,"36,019","30,760,358.00"
2020/12/08,863.00,-1.37,892.00,859.00,859.00,"47,662","42,059,227.00"
2020/12/07,875.00,5.55,880.00,814.00,844.00,"53,337","45,802,758.00"
2020/12/06,829.00,-6.75,880.00,829.00,880.00,"115,945","99,172,111.00"
2020/12/03,889.00,-4.1,940.00,887.00,927.00,"86,615","77,965,520.00"
2020/12/02,927.00,5.58,959.00,882.00,890.00,"90,294","87,145,005.00"
2020/12/01,878.00,-0.9,896.00,868.00,886.00,"67,359","59,227,107.00"
2020/11/30,886.00,7.79,890.00,818.00,840.00,"105,145","90,373,631.00"
2020/11/29,822.00,2.11,825.00,792.00,805.00,"68,211","55,374,447.00"
2020/11/26,805.00,-2.07,827.00,800.00,826.00,"57,321","46,622,397.00"
2020/11/25,818.00,0.74,827.00,812.00,827.00,"43,176","54,273,111.00"
2020/11/24,812.00,1.88,813.00,793.00,795.00,"73,741","59,344,585.00"
2020/11/23,797.00,-1.36,807.00,785.00,807.00,"41,599","33,162,151.00"
2020/11/22,808.00,-1.94,826.00,797.00,800.00,"160,319","131,560,319.00"
2020/11/19,824.00,2.23,835.00,800.00,800.00,"101,289","83,391,720.00"
2020/11/18,806.00,3.07,810.00,770.00,782.00,"81,984","65,265,735.00"
2020/11/12,782.00,-0.89,828.00,775.00,828.00,"58,477","49,754,340.00"
2020/11/11,789.00,-1.37,812.00,786.00,800.00,"78,810","62,419,275.00"
2020/11/10,800.00,5.12,800.00,762.00,763.00,"114,912","89,812,539.00"
2020/11/09,761.00,0.53,772.00,757.00,760.00,"52,071","39,959,356.00"
2020/11/08,757.00,2.57,761.00,736.00,738.00,"37,558","28,216,550.00"
2020/11/05,738.00,0,739.00,735.00,736.00,"10,864","8,008,830.00"
2020/11/04,738.00,0,750.00,734.00,748.00,"7,746","5,727,316.00"
2020/11/03,738.00,-0.27,742.00,736.00,736.00,"14,135","10,440,861.00"
2020/11/02,740.00,0.68,744.00,730.00,730.00,"15,351","11,339,883.00"
2020/11/01,735.00,-0.27,739.00,732.00,738.00,"3,608","2,653,287.00"
2020/10/29,737.00,0.14,745.00,737.00,739.00,"8,616","6,380,225.00"
2020/10/28,736.00,1.66,737.00,722.00,724.00,"9,812","7,144,186.00"
2020/10/22,724.00,-0.55,733.00,724.00,727.00,"6,925","5,032,201.00"
2020/10/21,728.00,0,731.00,724.00,727.00,"5,184","3,767,478.00"
2020/10/20,728.00,1.39,730.00,720.00,728.00,"7,140","5,161,804.00"
2020/10/19,718.00,1.7,733.00,708.00,710.00,"6,186","4,576,814.00"
2020/10/18,706.00,-0.7,720.00,705.00,720.00,"8,799","6,228,885.00"
2020/10/15,711.00,-0.14,724.00,709.00,724.00,"7,321","5,209,952.00"
2020/10/14,712.00,-0.42,718.00,710.00,713.00,"16,249","11,579,390.00"
2020/10/13,715.00,-0.97,729.00,715.00,729.00,"14,303","10,271,611.00"
2020/10/12,722.00,-0.28,725.00,720.00,725.00,"13,383","9,654,841.00"
2020/10/11,724.00,-1.09,735.00,723.00,725.00,"6,653","4,837,362.00"
2020/10/08,732.00,-0.41,744.00,730.00,730.00,"16,566","12,223,517.00"
2020/10/07,735.00,0.41,739.00,724.00,732.00,"11,711","8,619,194.00"
2020/10/06,732.00,-0.81,740.00,732.00,739.00,"9,645","7,157,591.00"
2020/10/05,738.00,-1.34,750.00,738.00,742.00,"18,336","13,608,655.00"
2020/10/04,748.00,0.94,750.00,738.00,750.00,"41,343","30,966,720.00"
2020/10/01,741.00,2.92,742.00,725.00,733.00,"29,936","22,030,380.00"
2020/09/30,720.00,-0.14,735.00,717.00,725.00,"17,534","12,644,955.00"
2020/09/29,721.00,-0.69,728.00,718.00,724.00,"17,157","12,390,111.00"
2020/09/28,726.00,-1.22,739.00,726.00,739.00,"13,647","9,933,251.00"
2020/09/27,735.00,-0.94,742.00,733.00,742.00,"21,406","15,772,583.00"
2020/09/24,742.00,0.68,742.00,730.00,731.00,"14,715","10,850,625.00"
2020/09/23,737.00,0,744.00,723.00,730.00,"16,664","12,266,442.00"
