Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/12/27,"1,657.00",-4.5,"1,769.70","1,650.00","1,769.70","31,837","53,910,006.30"
2021/12/26,"1,735.00",2.78,"1,745.00","1,659.00","1,721.70","34,293","58,862,065.60"
2021/12/23,"1,688.00",9.97,"1,688.50","1,537.00","1,564.10","42,007","69,123,310.20"
2021/12/22,"1,535.00",4.03,"1,550.00","1,480.00","1,480.00","12,068","18,408,828.80"
2021/12/21,"1,475.50",0.85,"1,477.00","1,460.00","1,471.00","6,963","10,240,167.50"
2021/12/20,"1,463.00",-2.27,"1,480.00","1,445.00","1,475.20","10,964","15,988,578.10"
2021/12/16,"1,497.00",-1.84,"1,553.00","1,470.00","1,552.90","6,895","10,225,755.50"
2021/12/15,"1,525.00",1.74,"1,585.00","1,469.00","1,528.00","20,683","31,355,726.00"
2021/12/14,"1,498.90",5.19,"1,500.00","1,425.00","1,450.00","7,539","11,152,862.60"
2021/12/13,"1,425.00",-5.5,"1,478.00","1,387.00","1,478.00","22,592","32,235,474.60"
2021/12/12,"1,508.00",-4.92,"1,600.00","1,503.00","1,600.00","14,918","23,223,528.20"
2021/12/09,"1,586.00",0.06,"1,608.00","1,561.00","1,608.00","9,241","14,547,702.60"
2021/12/08,"1,585.00",-2.1,"1,618.70","1,579.90","1,587.00","13,203","20,964,367.30"
2021/12/07,"1,619.00",-1.04,"1,660.00","1,590.00","1,636.00","8,529","13,897,868.90"
2021/12/06,"1,636.00",0.06,"1,650.00","1,579.00","1,616.00","11,674","18,851,183.20"
2021/12/05,"1,635.00",-1.03,"1,652.00","1,620.00","1,652.00","15,166","24,677,051.70"
2021/12/02,"1,652.00",-1.37,"1,706.00","1,651.00","1,675.00","7,973","13,318,756.10"
2021/12/01,"1,675.00",1.52,"1,683.00","1,646.00","1,660.00","12,627","21,122,594.50"
2021/11/30,"1,650.00",0.36,"1,665.00","1,634.00","1,650.00","3,876","6,380,423.90"
2021/11/29,"1,644.00",-0.36,"1,683.00","1,619.00","1,630.00","14,160","23,154,240.60"
2021/11/28,"1,650.00",-3.9,"1,710.00","1,644.00","1,701.00","19,694","32,767,932.70"
2021/11/25,"1,717.00",0.42,"1,725.00","1,670.00","1,711.50","10,788","18,371,113.40"
2021/11/24,"1,709.90",-0.7,"1,735.00","1,690.00","1,735.00","16,964","28,927,730.50"
2021/11/23,"1,722.00",-1.03,"1,740.00","1,713.00","1,730.00","7,719","13,324,457.10"
2021/11/22,"1,740.00",0.22,"1,760.00","1,740.00","1,760.00","6,531","11,427,678.50"
2021/11/21,"1,736.20",0.01,"1,760.00","1,730.00","1,760.00","7,387","12,849,816.50"
2021/11/18,"1,736.00",-1.31,"1,764.00","1,730.10","1,730.10","8,037","14,015,851.50"
2021/11/17,"1,759.00",1.38,"1,784.00","1,750.00","1,750.00","6,401","11,305,652.40"
2021/11/16,"1,735.00",-0.86,"1,756.90","1,715.00","1,750.00","9,486","16,490,085.00"
2021/11/15,"1,750.00",1.21,"1,763.00","1,735.00","1,763.00","6,627","11,554,259.00"
2021/11/14,"1,729.10",0.7,"1,740.00","1,705.00","1,730.00","8,269","14,282,611.30"
2021/11/11,"1,717.00",-2.73,"1,790.00","1,700.00","1,743.00","10,160","17,479,408.30"
2021/11/09,"1,765.20",-2.74,"1,800.00","1,747.00","1,800.00","13,448","23,752,873.80"
2021/11/08,"1,815.00",-1.68,"1,857.00","1,800.00","1,846.10","9,148","16,665,143.40"
2021/11/03,"1,846.00",1.15,"1,861.00","1,832.00","1,861.00","9,177","16,949,910.00"
2021/11/02,"1,825.00",0.11,"1,826.00","1,794.00","1,795.00","11,842","21,423,607.50"
2021/11/01,"1,823.00",-0.6,"1,870.00","1,820.00","1,870.00","12,924","23,737,652.70"
2021/10/31,"1,834.00",2.29,"1,835.00","1,790.00","1,815.00","9,954","18,063,826.00"
2021/10/28,"1,793.00",-0.44,"1,808.00","1,780.00","1,799.00","9,321","16,721,075.10"
2021/10/27,"1,801.00",0.39,"1,829.00","1,789.00","1,820.00","24,536","44,416,413.50"
2021/10/26,"1,794.00",4.24,"1,800.00","1,737.00","1,754.00","14,477","25,786,747.90"
2021/10/25,"1,721.00",3.18,"1,722.50","1,690.00","1,701.00","8,634","14,799,796.20"
2021/10/24,"1,668.00",0.48,"1,670.00","1,650.00","1,654.00","7,803","12,971,061.50"
2021/10/21,"1,660.00",0.3,"1,675.00","1,640.00","1,656.00","17,409","28,839,237.60"
2021/10/20,"1,655.00",1.22,"1,729.90","1,650.00","1,667.70","8,672","14,426,965.60"
2021/10/19,"1,635.00",-3.2,"1,660.00","1,615.00","1,656.00","16,446","26,841,940.20"
2021/10/18,"1,689.00",-2.37,"1,720.00","1,670.00","1,700.00","9,963","16,856,708.50"
2021/10/17,"1,730.00",0.58,"1,754.00","1,700.00","1,754.00","3,410","5,865,775.00"
2021/10/11,"1,720.00",-1.71,"1,732.10","1,700.00","1,730.00","14,183","24,389,647.50"
2021/10/10,"1,750.00",-2.78,"1,840.00","1,745.00","1,820.00","23,971","42,580,494.30"
2021/10/06,"1,800.00",4.23,"1,800.00","1,720.00","1,750.00","17,557","30,712,369.30"
2021/10/05,"1,727.00",3.91,"1,734.00","1,652.00","1,694.90","25,871","44,006,058.60"
2021/10/04,"1,662.00",0.42,"1,684.00","1,625.00","1,638.00","11,190","18,505,354.50"
2021/10/03,"1,655.00",-2.19,"1,696.00","1,646.00","1,692.00","21,480","35,755,823.00"
2021/09/30,"1,692.00",0.18,"1,720.00","1,685.00","1,714.00","14,066","23,947,693.60"
2021/09/29,"1,689.00",1.75,"1,689.10","1,640.00","1,658.00","16,051","26,652,382.40"
2021/09/28,"1,659.90",-2.13,"1,690.00","1,640.00","1,676.00","26,437","43,845,021.00"
2021/09/27,"1,696.00",-3.36,"1,755.00","1,692.00","1,755.00","16,544","28,233,599.20"
2021/09/26,"1,755.00",-1.68,"1,800.00","1,755.00","1,800.00","10,823","19,239,099.20"
2021/09/23,"1,785.00",0.28,"1,815.00","1,781.00","1,815.00","14,711","26,348,368.00"
2021/09/22,"1,780.00",2.59,"1,800.00","1,745.00","1,769.00","16,895","30,072,483.90"
2021/09/21,"1,735.00",0.58,"1,800.00","1,667.00","1,705.00","27,449","47,551,047.10"
2021/09/20,"1,725.00",-3.85,"1,825.00","1,707.00","1,825.00","32,225","56,168,667.20"
2021/09/16,"1,794.00",-2.76,"1,841.50","1,788.50","1,841.50","24,543","44,199,685.50"
2021/09/15,"1,845.00",-1.07,"1,875.00","1,835.00","1,860.00","15,842","29,210,716.50"
2021/09/14,"1,865.00",-0.53,"1,897.00","1,845.00","1,875.00","9,268","17,271,334.70"
2021/09/13,"1,875.00",0.86,"1,895.00","1,866.00","1,895.00","9,736","18,255,700.40"
2021/09/12,"1,859.00",1.03,"1,911.00","1,844.00","1,875.00","20,151","37,466,788.50"
2021/09/09,"1,840.00",0.6,"1,865.00","1,800.00","1,829.00","38,117","69,628,893.70"
2021/09/08,"1,829.00",-3.18,"1,885.00","1,825.00","1,868.00","20,139","37,151,057.50"
2021/09/07,"1,889.00",-1.1,"1,945.00","1,845.40","1,910.00","14,460","27,314,198.00"
2021/09/06,"1,910.00",5.44,"1,910.00","1,800.00","1,820.00","21,508","40,005,687.70"
2021/09/05,"1,811.50",-3.69,"1,885.00","1,783.00","1,885.00","41,932","76,296,060.20"
2021/09/02,"1,881.00",-1.57,"1,925.00","1,880.00","1,914.00","24,633","46,769,932.30"
2021/09/01,"1,911.00",-0.98,"1,951.00","1,910.00","1,930.00","19,160","36,954,924.50"
2021/08/31,"1,930.00",-1.98,"1,975.00","1,930.00","1,960.00","18,220","35,337,713.20"
2021/08/29,"1,956.00",-1.21,"2,015.00","1,955.00","2,013.00","22,866","45,048,024.80"
2021/08/26,"1,980.00",-0.75,"2,020.00","1,975.00","1,995.00","23,861","47,385,747.20"
2021/08/25,"1,995.00",-1.72,"2,030.00","1,995.00","2,030.00","14,003","28,083,829.10"
2021/08/24,"2,030.00",0.1,"2,089.50","2,029.00","2,068.00","20,502","41,968,103.50"
2021/08/19,"2,028.00",2.48,"2,086.00","1,970.00","1,975.00","41,506","84,718,733.10"
2021/08/18,"1,979.00",-0.15,"2,000.00","1,979.00","1,982.00","26,318","52,272,954.20"
2021/08/17,"1,982.00",-0.8,"2,019.00","1,980.00","2,019.00","34,755","69,421,730.20"
2021/08/16,"1,998.00",-1.33,"2,040.00","1,996.00","2,035.00","38,683","77,894,397.80"
2021/08/15,"2,025.00",-1.27,"2,060.00","2,020.00","2,051.00","49,992","101,634,821.90"
2021/08/12,"2,051.00",-0.29,"2,065.00","2,046.00","2,057.00","24,011","49,335,302.20"
2021/08/11,"2,057.00",0.34,"2,063.00","2,050.00","2,050.00","20,727","42,631,250.30"
2021/08/10,"2,050.00",0.49,"2,065.00","2,034.00","2,045.00","23,635","48,396,833.50"
2021/08/09,"2,040.00",0.07,"2,079.20","2,020.00","2,079.20","24,640","50,226,479.50"
2021/08/08,"2,038.50",-0.12,"2,115.00","2,027.00","2,074.00","32,208","65,952,748.90"
2021/08/05,"2,041.00",0.05,"2,052.00","2,032.00","2,040.00","27,470","56,069,798.40"
2021/08/04,"2,040.00",-0.1,"2,076.00","2,036.00","2,075.00","36,481","74,556,450.80"
2021/08/03,"2,042.00",-0.29,"2,080.00","2,039.00","2,080.00","29,911","61,244,624.50"
2021/08/02,"2,048.00",-0.34,"2,096.00","2,040.00","2,089.00","30,507","62,658,532.00"
2021/08/01,"2,055.00",-1.2,"2,099.00","2,050.00","2,095.00","33,869","70,053,010.00"
2021/07/29,"2,080.00",-0.95,"2,142.00","2,080.00","2,142.00","40,770","85,756,702.40"
2021/07/28,"2,100.00",3.55,"2,109.80","2,035.00","2,058.00","71,998","148,859,847.20"
2021/07/27,"2,028.00",-0.34,"2,048.00","2,024.00","2,034.00","30,316","61,684,711.20"
2021/07/26,"2,035.00",0.26,"2,060.00","2,028.50","2,036.00","31,140","63,418,483.90"
2021/07/25,"2,029.80",-0.5,"2,078.00","2,020.00","2,060.00","42,093","85,911,192.30"
2021/07/22,"2,040.00",-0.39,"2,088.00","2,035.20","2,085.00","32,128","65,848,862.60"
2021/07/20,"2,048.00",-0.72,"2,094.90","2,039.00","2,094.90","26,457","54,333,331.50"
2021/07/19,"2,062.90",2.12,"2,094.00","2,035.00","2,050.00","33,682","69,434,653.30"
2021/07/18,"2,020.00",3.48,"2,020.00","1,970.00","1,980.00","30,566","61,098,222.50"
2021/07/15,"1,952.00",-0.56,"1,975.00","1,947.00","1,966.00","28,977","56,679,946.00"
2021/07/14,"1,963.00",0.41,"1,985.00","1,950.00","1,975.00","18,276","35,753,832.00"
2021/07/13,"1,955.00",-0.71,"2,000.00","1,950.00","1,970.00","31,450","61,848,671.00"
2021/07/12,"1,969.00",-1.01,"2,020.00","1,950.00","2,000.00","40,044","79,363,129.00"
2021/07/11,"1,989.00",2.95,"2,000.00","1,945.00","2,000.00","37,895","74,568,213.00"
2021/07/08,"1,932.00",-0.16,"1,950.00","1,925.00","1,940.00","25,406","49,243,647.00"
2021/07/07,"1,935.00",-1.28,"1,960.00","1,928.00","1,960.00","21,545","41,833,563.00"
2021/07/06,"1,960.00",0,"1,980.00","1,950.00","1,961.00","20,185","39,582,968.00"
2021/07/05,"1,960.00",-1.11,"2,015.00","1,945.00","2,015.00","26,942","52,892,558.00"
2021/07/04,"1,982.00",-0.15,"2,015.00","1,975.00","2,010.00","17,695","35,142,065.00"
2021/07/01,"1,985.00",-0.2,"2,015.00","1,950.00","1,990.00","24,585","48,913,898.00"
2021/06/30,"1,989.00",-0.75,"2,005.00","1,981.00","1,992.00","17,414","34,676,754.00"
2021/06/29,"2,004.00",-0.6,"2,039.00","2,001.00","2,039.00","18,232","36,645,109.00"
2021/06/28,"2,016.00",0.05,"2,044.00","2,010.00","2,043.00","15,524","31,392,674.00"
2021/06/27,"2,015.00",-0.2,"2,060.00","1,990.00","2,030.00","18,388","37,071,755.00"
2021/06/24,"2,019.00",-1.03,"2,080.00","2,011.00","2,062.00","27,300","55,206,852.00"
2021/06/23,"2,040.00",-1.83,"2,098.00","2,035.00","2,061.00","31,090","63,798,703.00"
2021/06/22,"2,078.00",3.07,"2,120.00","2,020.00","2,021.00","33,157","68,487,148.00"
2021/06/21,"2,018.00",-3.21,"2,092.00","2,014.00","2,090.00","50,320","102,877,914.00"
2021/06/20,"2,085.00",-2.07,"2,170.00","2,068.00","2,170.00","42,122","88,491,910.00"
2021/06/17,"2,129.00",-1.48,"2,161.00","2,129.00","2,161.00","39,950","85,543,862.00"
2021/06/16,"2,161.00",-1.73,"2,207.00","2,137.00","2,200.00","40,413","87,702,124.00"
2021/06/15,"2,199.00",-1.08,"2,250.00","2,190.00","2,250.00","39,179","86,885,824.00"
2021/06/14,"2,223.00",1.05,"2,300.00","2,194.00","2,300.00","83,124","185,910,682.00"
2021/06/13,"2,200.00",2.79,"2,170.00","2,114.00","2,114.00","120,639","279,933,111.00"
2021/06/10,"2,114.00",-0.61,"2,230.00","2,125.00","2,230.00","17,816","57,056,825.00"
2021/06/09,"2,140.00",-0.23,"2,185.00","2,125.00","2,170.00","29,480","63,208,634.00"
2021/06/08,"2,145.00",0.89,"2,168.00","2,115.00","2,168.00","29,501","63,047,384.00"
2021/06/07,"2,126.00",0.76,"2,145.00","2,088.00","2,100.00","67,327","142,811,371.00"
2021/06/06,"2,112.00",-1.95,"2,261.00","2,110.00","2,261.00","35,966","76,350,273.00"
2021/06/03,"2,154.00",0.28,"2,200.00","2,150.00","2,160.00","63,685","138,651,854.00"
2021/06/02,"2,148.00",6.24,"2,100.00","1,989.00","2,100.00","98,598","209,224,607.00"
2021/06/01,"2,016.00",-1.18,"2,050.00","2,020.00","2,050.00","41,456","84,067,562.00"
2021/05/31,"2,040.00",-1.45,"2,097.00","2,035.00","2,080.00","53,047","109,501,344.00"
2021/05/30,"2,070.00",-0.72,"2,125.00","2,070.00","2,110.00","46,163","96,354,973.00"
2021/05/27,"2,085.00",-1.6,"2,119.00","2,051.00","2,119.00","51,612","108,041,951.00"
2021/05/25,"2,119.00",-0.24,"2,140.00","2,108.00","2,124.00","27,487","58,453,069.00"
2021/05/24,"2,124.00",-0.47,"2,190.00","2,040.00","2,040.00","32,458","69,273,397.00"
2021/05/23,"2,134.00",-0.7,"2,150.00","2,080.00","2,100.00","35,065","74,698,596.00"
2021/05/20,"2,149.00",0.05,"2,170.00","2,148.00","2,168.00","34,188","73,591,735.00"
2021/05/19,"2,148.00",-2.32,"2,200.00","2,132.00","2,200.00","57,923","125,129,924.00"
2021/05/18,"2,199.00",-0.95,"2,250.00","2,160.00","2,250.00","49,183","108,292,529.00"
2021/05/17,"2,220.00",4.32,"2,340.00","2,181.00","2,234.00","141,558","317,935,003.00"
2021/05/16,"2,128.00",9.97,"2,128.00","2,011.00","2,031.00","112,745","237,503,814.00"
2021/05/13,"1,935.00",1.74,"1,997.00","1,906.00","1,997.00","30,959","59,945,325.00"
2021/05/12,"1,902.00",-0.42,"1,947.00","1,893.00","1,947.00","12,888","24,511,400.00"
2021/05/11,"1,910.00",1.33,"1,943.00","1,880.00","1,880.00","14,597","27,956,132.00"
2021/05/10,"1,885.00",1.34,"1,890.00","1,840.00","1,840.00","7,613","14,281,570.00"
2021/05/09,"1,860.00",-1.48,"1,890.00","1,840.00","1,871.00","11,868","22,220,207.00"
2021/05/06,"1,890.00",-1.1,"1,910.00","1,884.00","1,902.00","13,879","26,253,751.00"
2021/05/05,"1,911.00",-0.52,"1,929.00","1,890.00","1,890.00","9,076","17,426,325.00"
2021/05/04,"1,921.00",-0.62,"1,949.00","1,897.00","1,935.00","10,811","20,753,273.00"
2021/05/03,"1,933.00",-0.36,"1,999.00","1,909.00","1,980.00","26,008","50,727,504.00"
2021/05/02,"1,940.00",6.01,"1,942.00","1,840.00","1,840.00","30,493","57,868,946.00"
2021/04/29,"1,830.00",-0.11,"1,850.00","1,821.00","1,828.00","10,546","19,313,325.00"
2021/04/28,"1,832.00",0.71,"1,858.00","1,791.00","1,820.00","10,849","19,895,335.00"
2021/04/27,"1,819.00",3.65,"1,820.00","1,755.00","1,755.00","25,450","45,712,400.00"
2021/04/26,"1,755.00",-2.01,"1,790.00","1,745.00","1,766.00","34,502","60,978,283.00"
2021/04/25,"1,791.00",-2.82,"1,860.00","1,790.00","1,860.00","39,759","71,647,646.00"
2021/04/22,"1,843.00",-0.27,"1,850.00","1,815.00","1,848.00","20,662","37,927,943.00"
2021/04/21,"1,848.00",-1.6,"1,890.00","1,845.00","1,870.00","20,607","38,247,003.00"
2021/04/20,"1,878.00",-0.42,"1,900.00","1,856.00","1,885.00","19,879","37,387,671.00"
2021/04/19,"1,886.00",-0.79,"1,915.00","1,881.00","1,899.00","15,108","28,665,348.00"
2021/04/18,"1,901.00",-0.89,"1,940.00","1,899.00","1,939.00","18,021","34,399,811.00"
2021/04/15,"1,918.00",-0.1,"1,942.00","1,915.00","1,920.00","21,429","41,281,991.00"
2021/04/13,"1,920.00",-0.47,"1,950.00","1,920.00","1,939.00","14,475","27,903,792.00"
2021/04/12,"1,929.00",-0.21,"1,960.00","1,912.00","1,941.00","31,392","61,249,198.00"
2021/04/08,"1,933.00",0.31,"1,978.00","1,831.00","1,831.00","20,929","40,618,232.00"
2021/04/07,"1,927.00",-1.53,"1,996.00","1,920.00","1,990.00","23,516","46,117,497.00"
2021/04/06,"1,957.00",-0.61,"2,008.00","1,952.00","2,008.00","20,822","40,819,923.00"
2021/04/05,"1,969.00",-0.3,"1,999.00","1,961.00","1,999.00","20,698","40,823,172.00"
2021/04/04,"1,975.00",-0.25,"2,000.00","1,960.00","1,986.00","33,624","71,259,514.00"
2021/04/01,"1,980.00",-0.2,"2,083.00","1,955.00","2,083.00","29,545","58,609,608.00"
2021/03/30,"1,965.00",1.71,"2,038.00","1,932.00","1,932.00","32,338","63,805,135.00"
2021/03/29,"1,932.00",-0.82,"1,969.00","1,928.00","1,950.00","18,089","35,208,392.00"
2021/03/25,"1,948.00",-2.06,"2,024.00","1,944.00","1,960.00","28,197","55,704,949.00"
2021/03/24,"1,989.00",-0.35,"2,034.00","1,986.00","2,034.00","33,658","67,329,734.00"
2021/03/23,"1,996.00",1.37,"2,067.00","1,960.00","2,067.00","53,828","107,614,336.00"
2021/03/22,"1,969.00",-0.76,"2,083.00","1,962.00","2,083.00","42,400","84,671,108.00"
2021/03/21,"1,984.00",4.59,"1,985.00","1,905.00","1,934.00","43,377","84,895,371.00"
2021/03/18,"1,897.00",1.55,"1,950.00","1,850.00","1,900.00","48,789","93,923,784.00"
2021/03/17,"1,868.00",3.89,"1,890.00","1,797.00","1,833.00","23,490","43,008,423.00"
2021/03/16,"1,798.00",0.11,"1,880.00","1,774.00","1,880.00","27,426","49,212,496.00"
2021/03/15,"1,796.00",-2.44,"1,890.00","1,777.00","1,830.00","54,876","99,544,602.00"
2021/03/14,"1,841.00",-6.55,"2,000.00","1,837.00","2,000.00","58,602","109,757,779.00"
2021/03/10,"1,970.00",-4,"2,150.00","1,970.00","2,150.00","63,199","126,203,661.00"
2021/03/09,"2,622.00",-2.49,"2,725.00","2,615.00","2,720.00","246,807","653,541,887.00"
2021/03/07,"2,689.00",-2.15,"2,885.00","2,675.00","2,885.00","54,180","147,160,469.00"
2021/03/04,"2,748.00",3.7,"2,782.00","2,675.00","2,782.00","89,475","244,491,107.00"
2021/03/03,"2,650.00",-2.93,"2,730.00","2,650.00","2,730.00","90,821","242,790,054.00"
2021/03/02,"2,730.00",-3.53,"2,875.00","2,685.00","2,850.00","78,447","216,922,727.00"
2021/03/01,"2,830.00",0.21,"2,890.00","2,790.00","2,890.00","106,096","300,799,097.00"
2021/02/28,"2,824.00",2.8,"3,021.00","2,817.00","2,884.00","356,214","1,021,632,824.00"
2021/02/25,"2,747.00",-1.36,"2,805.00","2,740.00","2,805.00","37,735","104,307,841.00"
2021/02/24,"2,785.00",-0.36,"2,850.00","2,770.00","2,800.00","44,703","125,467,169.00"
2021/02/23,"2,795.00",-1.24,"2,850.00","2,730.00","2,850.00","78,148","216,232,602.00"
2021/02/22,"2,830.00",1.25,"2,850.00","2,769.00","2,840.00","106,765","299,835,916.00"
2021/02/21,"2,795.00",2.23,"2,840.00","2,705.00","2,734.00","97,986","275,662,263.00"
2021/02/18,"2,734.00",-1.12,"2,770.00","2,725.00","2,765.00","30,555","83,735,781.00"
2021/02/17,"2,765.00",-0.18,"2,800.00","2,740.00","2,775.00","54,115","149,688,508.00"
2021/02/16,"2,770.00",2.59,"2,802.00","2,702.00","2,720.00","110,548","305,904,345.00"
2021/02/15,"2,700.00",2.16,"2,748.00","2,651.00","2,695.00","70,442","190,253,758.00"
2021/02/14,"2,643.00",-1.34,"2,703.00","2,600.00","2,600.00","48,009","127,415,594.00"
2021/02/11,"2,679.00",-2.58,"2,760.00","2,675.00","2,760.00","68,932","186,929,986.00"
2021/02/10,"2,750.00",4.56,"2,750.00","2,597.00","2,675.00","123,804","333,923,453.00"
2021/02/09,"2,634.00",-1.75,"2,700.00","2,600.00","2,696.00","39,991","141,039,963.00"
2021/02/08,"2,681.00",-1.76,"2,749.00","2,651.00","2,730.00","47,377","137,104,027.00"
2021/02/07,"2,729.00",6.19,"2,750.00","2,580.00","2,600.00","118,303","314,682,973.00"
2021/02/04,"2,570.00",-0.35,"2,600.00","2,530.00","2,530.00","44,703","114,728,844.00"
2021/02/03,"2,578.00",-1.23,"2,700.00","2,550.00","2,670.00","75,095","212,506,942.00"
2021/02/02,"2,610.00",4.44,"2,625.00","2,499.00","2,525.00","134,592","349,178,338.00"
2021/02/01,"2,499.00",1.34,"2,515.00","2,450.00","2,500.00","82,799","206,405,779.00"
2021/01/31,"2,466.00",-2.26,"2,600.00","2,436.00","2,600.00","132,791","347,995,075.00"
2021/01/28,"2,523.00",5.61,"2,565.00","2,401.00","2,401.00","107,001","273,173,160.00"
2021/01/27,"2,389.00",8.1,"2,389.00","2,241.00","2,275.00","105,904","245,598,692.00"
2021/01/26,"2,210.00",3.46,"2,210.00","2,115.00","2,140.00","107,645","231,789,569.00"
2021/01/25,"2,136.00",-0.88,"2,175.00","2,122.00","2,161.00","90,801","194,254,731.00"
2021/01/24,"2,155.00",0.61,"2,249.00","2,100.00","2,249.00","96,114","206,141,329.00"
2021/01/21,"2,142.00",5.93,"2,180.00","2,058.00","2,122.00","106,846","228,261,772.00"
2021/01/20,"2,022.00",8.59,"2,025.00","1,861.00","1,955.00","129,564","251,965,613.00"
2021/01/19,"1,862.00",-0.64,"1,890.00","1,831.00","1,885.00","42,497","79,260,737.00"
2021/01/18,"1,874.00",0.43,"1,920.00","1,870.00","1,920.00","31,367","58,834,211.00"
2021/01/17,"1,866.00",1.25,"1,870.00","1,842.00","1,853.00","36,713","68,129,902.00"
2021/01/13,"1,843.00",0.71,"1,860.00","1,831.00","1,835.00","49,017","90,416,982.00"
2021/01/12,"1,830.00",0.66,"1,840.00","1,823.00","1,835.00","23,983","43,870,994.00"
2021/01/11,"1,818.00",0.39,"1,846.00","1,805.00","1,830.00","44,791","81,755,557.00"
2021/01/10,"1,811.00",-1.31,"1,845.00","1,805.00","1,835.00","68,659","125,043,114.00"
2021/01/07,"1,835.00",-1.34,"1,866.00","1,831.00","1,865.00","80,188","147,607,606.00"
2021/01/06,"1,860.00",-1.85,"1,932.00","1,850.00","1,930.00","107,218","200,221,780.00"
2021/01/05,"1,895.00",2.43,"1,944.00","1,855.00","1,942.00","362,719","690,687,062.00"
2021/01/04,"1,850.00",4.99,"1,897.00","1,779.00","1,797.00","138,474","253,343,738.00"
2021/01/03,"1,762.00",3.89,"1,764.00","1,717.00","1,720.00","48,532","84,756,407.00"
2020/12/31,"1,696.00",-0.24,"1,768.00","1,690.00","1,720.00","39,974","68,099,166.00"
2020/12/30,"1,700.00",1.31,"1,720.00","1,682.00","1,690.00","25,815","43,866,158.00"
2020/12/29,"1,678.00",-1.18,"1,700.00","1,660.00","1,698.00","26,294","44,020,726.00"
2020/12/28,"1,698.00",-0.35,"1,720.00","1,675.00","1,720.00","38,157","64,779,676.00"
2020/12/27,"1,704.00",-3.13,"1,803.00","1,698.00","1,700.00","43,879","77,404,709.00"
2020/12/24,"1,759.00",-3.03,"1,844.00","1,737.00","1,780.00","79,130","139,507,620.00"
2020/12/23,"1,814.00",-0.66,"1,917.00","1,780.00","1,900.00","90,800","168,260,003.00"
2020/12/22,"1,826.00",10,"1,826.00","1,660.00","1,693.00","82,267","140,619,536.00"
2020/12/21,"1,660.00",0.48,"1,685.00","1,572.00","1,620.00","71,844","117,539,255.00"
2020/12/20,"1,640.00",-4.32,"1,799.00","1,640.00","1,799.00","80,047","140,693,566.00"
2020/12/17,"1,714.00",-1.49,"1,779.00","1,685.00","1,774.00","97,977","169,112,928.00"
2020/12/16,"1,740.00",-3.33,"1,830.00","1,725.00","1,800.00","83,318","147,644,047.00"
2020/12/15,"1,800.00",-3.54,"1,930.00","1,795.00","1,900.00","103,404","191,176,604.00"
2020/12/14,"1,866.00",9.96,"1,866.00","1,706.00","1,750.00","138,355","248,090,932.00"
2020/12/13,"1,697.00",2.85,"1,701.00","1,655.00","1,665.00","48,376","81,450,146.00"
2020/12/10,"1,650.00",0.61,"1,675.00","1,620.00","1,620.00","25,939","42,836,184.00"
2020/12/09,"1,640.00",-1.38,"1,670.00","1,627.00","1,650.00","51,231","84,095,616.00"
2020/12/08,"1,663.00",-0.42,"1,710.00","1,641.00","1,700.00","50,938","84,846,295.00"
2020/12/07,"1,670.00",2.14,"1,725.00","1,590.00","1,630.00","53,313","88,524,128.00"
2020/12/06,"1,635.00",-3.43,"1,690.00","1,634.00","1,690.00","63,921","105,656,325.00"
2020/12/03,"1,693.00",-0.88,"1,750.00","1,692.00","1,720.00","62,645","107,395,024.00"
2020/12/02,"1,708.00",0.18,"1,739.00","1,659.00","1,700.00","64,018","110,339,305.00"
2020/12/01,"1,705.00",-0.64,"1,750.00","1,672.00","1,748.00","72,462","123,040,532.00"
2020/11/30,"1,716.00",1.84,"1,772.00","1,672.00","1,710.00","64,678","110,429,137.00"
2020/11/29,"1,685.00",-1.98,"1,719.00","1,660.00","1,719.00","58,955","99,168,600.00"
2020/11/26,"1,719.00",-0.06,"1,806.00","1,689.00","1,806.00","100,016","171,918,271.00"
2020/11/25,"1,700.00",7.19,"1,715.00","1,616.00","1,617.00","92,968","206,096,245.00"
2020/11/24,"1,586.00",4.76,"1,587.00","1,524.00","1,543.00","94,195","147,679,551.00"
2020/11/23,"1,514.00",-0.98,"1,529.00","1,500.00","1,529.00","72,771","109,770,286.00"
2020/11/22,"1,529.00",-3.35,"1,600.00","1,502.00","1,600.00","80,215","123,727,632.00"
2020/11/19,"1,582.00",-1.31,"1,634.00","1,575.00","1,605.00","59,797","95,515,282.00"
2020/11/18,"1,603.00",8.38,"1,615.00","1,475.00","1,475.00","103,006","162,605,956.00"
2020/11/12,"1,479.00",0.27,"1,485.00","1,453.00","1,476.00","40,477","70,449,887.00"
2020/11/11,"1,475.00",4.24,"1,480.00","1,417.00","1,430.00","79,735","115,831,277.00"
2020/11/10,"1,415.00",0,"1,427.00","1,401.00","1,416.00","23,639","33,463,830.00"
2020/11/09,"1,415.00",1.14,"1,434.00","1,401.00","1,410.00","50,095","71,143,998.00"
2020/11/08,"1,399.00",0.87,"1,410.00","1,372.00","1,372.00","87,960","123,041,814.00"
2020/11/05,"1,387.00",0,"1,390.00","1,377.00","1,382.00","21,268","29,430,220.00"
2020/11/04,"1,387.00",-0.64,"1,402.00","1,376.00","1,381.00","20,887","28,839,027.00"
2020/11/03,"1,396.00",1.16,"1,398.00","1,375.00","1,380.00","24,244","33,685,927.00"
