Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/12/20,"1,318.00",-1.79,"1,349.90","1,313.30","1,343.00","26,123","34,787,746.80"
2021/12/16,"1,342.00",-1.32,"1,360.00","1,336.00","1,350.00","21,786","29,324,946.10"
2021/12/15,"1,360.00",0.74,"1,425.00","1,323.00","1,370.00","44,952","62,036,090.00"
2021/12/14,"1,350.00",5.8,"1,364.00","1,295.00","1,300.00","23,011","30,320,077.80"
2021/12/13,"1,276.00",-3.63,"1,320.00","1,270.00","1,298.00","52,311","67,207,784.40"
2021/12/12,"1,324.00",-3.71,"1,362.20","1,322.00","1,362.20","33,147","47,574,429.60"
2021/12/09,"1,375.00",0.66,"1,393.30","1,330.00","1,393.30","36,086","48,828,022.80"
2021/12/08,"1,366.00",-2.35,"1,400.00","1,362.00","1,399.00","25,114","34,599,328.90"
2021/12/07,"1,398.90",-0.08,"1,449.00","1,390.00","1,425.00","34,686","49,004,584.80"
2021/12/06,"1,400.00",0.5,"1,418.00","1,337.00","1,390.00","49,484","67,650,189.40"
2021/12/05,"1,393.00",-3.6,"1,432.00","1,390.00","1,431.10","49,688","69,791,600.40"
2021/12/02,"1,445.00",-1.37,"1,473.00","1,443.00","1,466.00","33,324","48,476,870.60"
2021/12/01,"1,465.10",-0.87,"1,497.00","1,460.00","1,479.00","29,453","43,511,064.00"
2021/11/30,"1,478.00",0.18,"1,500.00","1,460.40","1,500.00","30,862","45,504,550.10"
2021/11/29,"1,475.30",-0.79,"1,508.00","1,470.00","1,487.00","29,318","43,597,509.30"
2021/11/28,"1,487.00",-3,"1,525.50","1,458.30","1,520.00","81,280","121,064,858.40"
2021/11/25,"1,533.00",0.66,"1,538.90","1,500.00","1,530.10","39,080","59,654,757.40"
2021/11/24,"1,523.00",-1.1,"1,560.00","1,507.00","1,560.00","38,782","58,923,881.90"
2021/11/23,"1,540.00",-0.84,"1,554.90","1,519.00","1,554.90","41,069","62,990,959.90"
2021/11/22,"1,553.00",0,"1,570.00","1,550.00","1,560.00","35,236","54,737,034.20"
2021/11/21,"1,553.00",-1.33,"1,570.00","1,550.00","1,560.00","49,027","76,243,774.00"
2021/11/18,"1,574.00",-1.56,"1,599.00","1,570.00","1,599.00","55,912","88,482,890.30"
2021/11/17,"1,599.00",-0.25,"1,632.00","1,598.00","1,610.00","53,860","86,557,546.20"
2021/11/16,"1,603.00",-0.31,"1,605.00","1,551.00","1,580.00","98,117","155,862,132.80"
2021/11/15,"1,608.00",-0.43,"1,650.00","1,582.80","1,582.80","35,703","57,642,372.90"
2021/11/14,"1,615.00",-0.86,"1,633.00","1,600.40","1,633.00","28,766","46,548,206.90"
2021/11/11,"1,629.00",-2.16,"1,660.00","1,622.00","1,651.00","40,177","65,545,092.50"
2021/11/09,"1,665.00",-1.48,"1,700.00","1,658.20","1,700.00","27,577","46,159,682.60"
2021/11/08,"1,690.00",-0.59,"1,719.00","1,685.00","1,705.00","20,702","35,236,507.90"
2021/11/03,"1,700.00",-0.06,"1,735.00","1,700.00","1,710.00","29,988","51,129,490.80"
2021/11/02,"1,701.00",0,"1,721.00","1,667.00","1,690.00","34,082","57,837,492.10"
2021/11/01,"1,701.00",-0.99,"1,748.00","1,700.00","1,748.00","37,586","64,287,795.30"
2021/10/31,"1,718.00",-0.23,"1,755.00","1,711.00","1,750.00","36,429","62,824,110.90"
2021/10/28,"1,722.00",-0.75,"1,739.00","1,710.00","1,726.00","26,269","45,283,493.80"
2021/10/27,"1,735.00",0.12,"1,763.00","1,715.00","1,763.00","44,479","77,428,283.10"
2021/10/26,"1,733.00",2.12,"1,750.00","1,700.00","1,708.00","47,078","81,183,889.80"
2021/10/25,"1,697.00",3.48,"1,699.00","1,645.00","1,670.00","25,987","43,586,793.80"
2021/10/24,"1,640.00",1.49,"1,646.00","1,620.00","1,640.00","16,482","26,961,618.40"
2021/10/21,"1,616.00",-0.43,"1,640.00","1,585.00","1,630.00","23,035","37,207,622.50"
2021/10/20,"1,623.00",1.06,"1,675.00","1,622.00","1,638.00","20,176","33,096,395.90"
2021/10/19,"1,606.00",-3.49,"1,655.00","1,590.00","1,655.00","30,571","49,258,157.90"
2021/10/18,"1,664.00",-1.83,"1,700.00","1,660.00","1,690.00","30,731","51,415,646.00"
2021/10/17,"1,695.00",0.47,"1,719.00","1,680.00","1,719.00","11,970","20,284,923.80"
2021/10/11,"1,687.00",-0.41,"1,694.00","1,669.00","1,694.00","25,770","43,294,867.90"
2021/10/10,"1,694.00",3.6,"1,725.00","1,665.00","1,665.00","39,088","66,170,378.00"
2021/10/06,"1,635.10",1.69,"1,645.00","1,618.00","1,640.00","37,310","60,990,657.40"
2021/10/05,"1,608.00",1.07,"1,612.00","1,591.10","1,599.00","27,758","44,503,855.30"
2021/10/04,"1,591.00",0,"1,620.00","1,562.00","1,571.00","24,681","39,199,395.70"
2021/10/03,"1,591.00",-1.19,"1,635.00","1,590.00","1,620.00","32,113","51,293,196.80"
2021/09/30,"1,610.10",-0.12,"1,644.00","1,601.00","1,632.00","29,457","47,766,069.70"
2021/09/29,"1,612.00",0.75,"1,630.00","1,580.00","1,620.00","39,427","63,275,696.20"
2021/09/28,"1,600.00",-2.38,"1,650.00","1,584.00","1,620.00","62,508","100,281,983.40"
2021/09/27,"1,639.00",-2.15,"1,697.00","1,630.00","1,675.00","59,374","97,568,919.00"
2021/09/26,"1,675.00",-2.56,"1,738.00","1,671.90","1,715.00","41,522","70,177,743.40"
2021/09/23,"1,719.00",-0.52,"1,795.00","1,711.00","1,755.00","50,381","87,937,549.50"
2021/09/22,"1,728.00",4.1,"1,730.00","1,677.00","1,690.00","55,769","95,270,254.40"
2021/09/21,"1,660.00",1.34,"1,710.00","1,574.00","1,635.00","97,175","158,777,119.20"
2021/09/20,"1,638.00",-4.01,"1,706.50","1,630.10","1,706.50","93,625","155,032,819.80"
2021/09/16,"1,706.50",-2.76,"1,748.00","1,705.00","1,746.00","70,201","120,480,522.00"
2021/09/15,"1,755.00",-0.57,"1,775.00","1,750.00","1,775.00","34,552","60,632,188.40"
2021/09/14,"1,765.00",-0.62,"1,790.00","1,752.00","1,780.10","39,617","70,051,133.90"
2021/09/13,"1,776.00",0.62,"1,808.00","1,775.00","1,780.00","43,215","77,223,490.90"
2021/09/12,"1,765.00",0.28,"1,785.00","1,744.40","1,761.00","44,536","78,455,638.20"
2021/09/09,"1,760.00",-0.51,"1,795.00","1,750.00","1,769.00","49,245","86,835,550.80"
2021/09/08,"1,769.00",-1.67,"1,805.00","1,760.00","1,805.00","42,851","75,891,826.90"
2021/09/07,"1,799.00",-1.91,"1,840.00","1,784.00","1,840.00","48,906","88,205,519.40"
2021/09/06,"1,834.00",4.68,"1,835.00","1,735.10","1,760.00","88,934","159,491,021.50"
2021/09/05,"1,752.00",-2.99,"1,815.00","1,727.00","1,806.00","99,935","175,626,401.20"
2021/09/02,"1,806.00",-1.15,"1,850.00","1,800.00","1,822.00","52,567","95,518,414.10"
2021/09/01,"1,827.00",0.27,"1,864.00","1,816.00","1,822.00","64,801","118,960,936.00"
2021/08/31,"1,822.00",-2.15,"1,870.00","1,821.10","1,865.00","84,316","154,716,162.40"
2021/08/29,"1,862.00",-1.48,"1,927.80","1,862.00","1,927.80","80,795","151,428,072.00"
2021/08/26,"1,890.00",-0.68,"1,924.00","1,884.00","1,903.00","77,195","145,960,718.10"
2021/08/25,"1,903.00",-1.35,"1,927.00","1,900.00","1,925.00","46,509","88,811,364.40"
2021/08/24,"1,929.00",-0.36,"1,978.00","1,929.00","1,970.00","70,991","138,173,859.90"
2021/08/19,"1,936.00",3.03,"2,010.00","1,887.00","1,887.00","130,863","254,908,534.80"
2021/08/18,"1,882.00",-0.95,"1,938.00","1,880.00","1,938.00","132,274","249,279,680.20"
2021/08/17,"1,900.00",-0.94,"1,923.00","1,890.00","1,920.00","124,529","236,581,054.20"
2021/08/16,"1,918.00",-0.83,"1,934.00","1,918.00","1,934.00","84,600","162,687,818.30"
2021/08/15,"1,934.00",-1.63,"1,966.10","1,928.00","1,966.00","97,711","189,227,859.90"
2021/08/12,"1,966.10",-0.5,"1,996.00","1,925.70","1,976.00","68,051","133,985,625.10"
2021/08/11,"1,976.00",-0.16,"1,999.00","1,975.00","1,980.00","50,664","100,254,910.60"
2021/08/10,"1,979.10",0.61,"1,990.00","1,967.00","1,980.00","46,625","91,997,431.20"
2021/08/09,"1,968.00",-0.66,"1,987.00","1,967.00","1,982.00","54,515","107,499,189.90"
2021/08/08,"1,981.00",-0.87,"2,001.00","1,975.00","1,998.30","60,704","120,631,655.90"
2021/08/05,"1,998.30",-0.38,"2,011.00","1,995.00","2,006.00","61,100","122,286,588.10"
2021/08/04,"2,006.00",-0.1,"2,040.00","2,005.00","2,040.00","51,159","102,897,173.90"
2021/08/03,"2,008.00",0.25,"2,020.00","2,008.00","2,010.00","47,092","94,759,212.90"
2021/08/02,"2,003.00",-1.04,"2,035.00","2,000.00","2,030.00","59,599","119,682,206.80"
2021/08/01,"2,024.00",-1.03,"2,080.00","2,015.00","2,080.00","54,677","111,139,569.40"
2021/07/29,"2,045.00",0.25,"2,085.00","2,031.80","2,031.80","77,532","159,611,182.20"
2021/07/28,"2,040.00",2.41,"2,059.00","2,000.00","2,000.00","88,799","180,882,239.80"
2021/07/27,"1,992.00",0.81,"2,000.00","1,960.00","1,976.00","68,435","135,185,511.40"
2021/07/26,"1,976.00",0.3,"1,982.00","1,970.00","1,972.00","78,995","156,046,876.10"
2021/07/25,"1,970.00",0.05,"1,999.00","1,969.00","1,970.00","70,732","139,579,986.10"
2021/07/22,"1,969.00",-0.06,"2,000.10","1,961.00","2,000.10","59,950","118,009,565.80"
2021/07/20,"1,970.10",-0.7,"2,000.00","1,970.00","1,999.00","40,872","80,786,702.70"
2021/07/19,"1,984.00",0.82,"2,004.00","1,970.00","2,000.00","66,959","133,143,400.10"
2021/07/18,"1,967.80",2.54,"1,967.90","1,930.00","1,957.30","73,716","143,614,245.40"
2021/07/15,"1,919.00",-0.36,"1,950.00","1,915.00","1,926.00","104,298","200,291,896.00"
2021/07/14,"1,926.00",-0.62,"1,950.00","1,916.00","1,950.00","74,263","143,057,973.00"
2021/07/13,"1,938.00",-1.12,"1,969.00","1,900.00","1,960.00","120,434","233,533,268.00"
2021/07/12,"1,960.00",-0.51,"2,010.00","1,950.00","1,970.00","46,681","92,315,297.00"
2021/07/11,"1,970.00",2.13,"1,985.00","1,928.00","1,935.00","47,977","94,242,986.00"
2021/07/08,"1,929.00",0.21,"1,940.00","1,915.00","1,930.00","28,622","55,169,068.00"
2021/07/07,"1,925.00",-0.41,"1,950.00","1,924.00","1,950.00","19,691","37,993,782.00"
2021/07/06,"1,933.00",0.26,"1,980.00","1,926.00","1,980.00","22,930","44,296,127.00"
2021/07/05,"1,928.00",-0.72,"1,945.00","1,925.00","1,942.00","28,501","55,049,005.00"
2021/07/04,"1,942.00",0,"1,954.00","1,940.00","1,950.00","30,057","58,495,258.00"
2021/07/01,"1,942.00",0.26,"1,964.00","1,937.00","1,939.00","32,773","63,909,066.00"
2021/06/30,"1,937.00",-0.67,"1,965.00","1,915.00","1,965.00","47,583","91,818,544.00"
2021/06/29,"1,950.00",-0.46,"1,969.00","1,948.00","1,969.00","41,835","81,742,957.00"
2021/06/28,"1,959.00",0.2,"1,986.00","1,958.00","1,986.00","37,283","73,298,626.00"
2021/06/27,"1,955.00",-0.51,"1,999.00","1,946.00","1,999.00","47,109","92,161,890.00"
2021/06/24,"1,965.00",-0.71,"2,077.00","1,951.00","2,077.00","62,838","123,304,148.00"
2021/06/23,"1,979.00",-1.79,"2,030.00","1,975.00","2,030.00","55,101","108,495,352.00"
2021/06/22,"2,015.00",1.61,"2,019.00","1,970.00","1,990.00","55,704","111,304,957.00"
2021/06/21,"1,983.00",-2.07,"2,050.00","1,981.00","2,030.00","92,109","184,050,259.00"
2021/06/20,"2,025.00",-1.79,"2,080.00","2,010.00","2,079.00","88,600","180,155,316.00"
2021/06/17,"2,062.00",-0.39,"2,085.00","2,051.00","2,070.00","61,116","126,371,321.00"
2021/06/16,"2,070.00",-1.94,"2,100.00","2,050.00","2,063.00","85,358","177,287,114.00"
2021/06/15,"2,111.00",0.96,"2,150.00","2,100.00","2,150.00","84,261","178,102,383.00"
2021/06/14,"2,091.00",-0.1,"2,128.00","2,060.00","2,100.00","76,672","160,625,928.00"
2021/06/13,"2,093.00",-0.8,"2,149.00","2,110.00","2,148.00","56,980","138,619,084.00"
2021/06/10,"2,114.00",-1.12,"2,180.00","2,145.00","2,160.00","49,222","140,368,383.00"
2021/06/09,"2,145.00",1.95,"2,200.00","2,125.00","2,125.00","107,240","231,820,396.00"
2021/06/08,"2,104.00",1.5,"2,121.00","2,040.00","2,040.00","103,676","217,301,114.00"
2021/06/07,"2,072.00",-0.29,"2,098.00","2,072.00","2,085.00","47,007","97,810,817.00"
2021/06/06,"2,078.00",-0.48,"2,100.00","2,073.00","2,089.00","60,881","126,651,670.00"
2021/06/03,"2,088.00",-0.48,"2,138.00","2,082.00","2,138.00","47,425","99,359,042.00"
2021/06/02,"2,098.00",2.09,"2,080.00","2,020.00","2,080.00","50,276","105,343,616.00"
2021/06/01,"2,055.00",-0.48,"2,075.00","2,051.00","2,065.00","44,950","92,408,845.00"
2021/05/31,"2,065.00",-1.48,"2,124.00","2,060.00","2,096.00","55,517","115,783,351.00"
2021/05/30,"2,096.00",0.05,"2,135.00","2,080.00","2,095.00","63,938","134,158,868.00"
2021/05/27,"2,095.00",-1.41,"2,120.00","2,090.00","2,100.00","64,014","134,488,643.00"
2021/05/25,"2,125.00",0.85,"2,152.00","2,092.00","2,120.00","62,290","132,341,836.00"
2021/05/24,"2,107.00",-0.09,"2,150.00","2,100.00","2,120.00","55,987","118,704,967.00"
2021/05/23,"2,109.00",-0.42,"2,130.00","2,066.00","2,075.00","46,350","97,589,188.00"
2021/05/20,"2,118.00",-1.03,"2,247.00","2,118.00","2,247.00","41,263","87,835,181.00"
2021/05/19,"2,140.00",-0.23,"2,198.00","2,128.00","2,180.00","66,589","143,945,571.00"
2021/05/18,"2,145.00",0.23,"2,171.00","2,119.00","2,155.00","53,234","114,135,823.00"
2021/05/17,"2,140.00",1.9,"2,160.00","2,100.00","2,100.00","87,693","187,769,992.00"
2021/05/16,"2,100.00",1.69,"2,115.00","2,075.00","2,095.00","69,303","145,359,234.00"
2021/05/13,"2,065.00",0.34,"2,067.00","2,036.00","2,058.00","43,772","90,115,620.00"
2021/05/12,"2,058.00",-0.39,"2,169.00","2,040.00","2,169.00","17,482","36,008,273.00"
2021/05/11,"2,066.00",1.62,"2,070.00","2,030.00","2,033.00","29,311","60,476,115.00"
2021/05/10,"2,033.00",0.89,"2,044.00","2,007.00","2,015.00","22,973","46,552,479.00"
2021/05/09,"2,015.00",-0.64,"2,028.00","2,000.00","2,000.00","30,702","61,912,491.00"
2021/05/06,"2,028.00",-1.31,"2,070.00","2,021.00","2,055.00","31,696","64,497,355.00"
2021/05/05,"2,055.00",-0.82,"2,160.00","2,050.00","2,160.00","26,769","55,141,782.00"
2021/05/04,"2,072.00",-0.58,"2,100.00","2,000.00","2,000.00","21,801","45,220,492.00"
2021/05/03,"2,083.00",-0.71,"2,130.00","2,057.00","2,120.00","49,382","103,363,838.00"
2021/05/02,"2,099.00",4.9,"2,131.00","1,996.00","2,000.00","71,444","147,808,468.00"
2021/04/29,"2,001.00",0.15,"2,029.00","1,993.00","2,029.00","24,468","48,936,559.00"
2021/04/28,"1,998.00",-0.7,"2,030.00","1,980.00","2,015.00","27,516","55,224,037.00"
2021/04/27,"2,012.00",3.07,"2,040.00","1,950.00","2,040.00","60,783","120,904,821.00"
2021/04/26,"1,952.00",-2.25,"2,010.00","1,950.00","1,997.00","90,155","177,480,793.00"
2021/04/25,"1,997.00",-2.11,"2,040.00","1,995.00","2,040.00","88,246","177,039,136.00"
2021/04/22,"2,040.00",-0.05,"2,070.00","2,010.00","2,070.00","45,534","92,799,327.00"
2021/04/21,"2,041.00",-1.26,"2,095.00","2,040.00","2,067.00","35,867","73,624,554.00"
2021/04/20,"2,067.00",0.1,"2,095.00","2,041.00","2,065.00","49,820","103,202,041.00"
2021/04/19,"2,065.00",-1.2,"2,143.00","2,044.00","2,143.00","41,510","86,375,774.00"
2021/04/18,"2,090.00",-0.9,"2,125.00","2,010.00","2,010.00","41,365","86,909,756.00"
2021/04/15,"2,109.00",-0.14,"2,145.00","2,105.00","2,145.00","41,559","87,927,117.00"
2021/04/13,"2,112.00",-0.75,"2,150.00","2,110.00","2,110.00","36,011","76,396,235.00"
2021/04/12,"2,126.00",0.62,"2,170.00","2,080.00","2,080.00","38,529","86,121,130.00"
2021/04/08,"2,113.00",0.62,"2,201.00","2,090.00","2,201.00","43,308","92,790,544.00"
2021/04/07,"2,100.00",-0.94,"2,130.00","2,059.00","2,120.00","72,136","157,775,039.00"
2021/04/06,"2,120.00",-1.49,"2,259.00","2,110.00","2,259.00","66,667","142,106,724.00"
2021/04/05,"2,152.00",-0.23,"2,185.00","2,150.00","2,185.00","35,525","76,650,106.00"
2021/04/04,"2,157.00",0.09,"2,180.00","2,150.00","2,170.00","53,599","116,856,942.00"
2021/04/01,"2,155.00",-1.06,"2,230.00","2,155.00","2,230.00","55,455","120,435,978.00"
2021/03/30,"2,163.00",0.42,"2,178.00","2,152.00","2,154.00","31,817","68,748,609.00"
2021/03/29,"2,154.00",-0.51,"2,175.00","2,150.00","2,168.00","34,057","73,482,636.00"
2021/03/25,"2,165.00",-1.37,"2,234.00","2,150.00","2,150.00","68,720","149,866,772.00"
2021/03/24,"2,195.00",0.78,"2,213.00","2,170.00","2,178.00","66,860","146,547,976.00"
2021/03/23,"2,178.00",-0.32,"2,198.00","2,150.00","2,190.00","71,365","155,713,384.00"
2021/03/22,"2,185.00",-1.58,"2,331.00","2,179.00","2,331.00","118,459","262,239,970.00"
2021/03/21,"2,220.00",6.42,"2,220.00","2,099.00","2,099.00","143,059","312,094,098.00"
2021/03/18,"2,086.00",2.46,"2,090.00","1,935.00","1,935.00","64,129","134,495,866.00"
2021/03/17,"2,036.00",1.95,"2,050.00","1,997.00","2,020.00","93,027","188,495,743.00"
2021/03/16,"1,997.00",1.78,"2,060.00","1,925.00","2,060.00","99,070","193,879,884.00"
2021/03/15,"1,962.00",-0.91,"2,014.00","1,951.00","1,985.00","65,479","129,070,110.00"
2021/03/14,"1,980.00",-2.17,"2,035.00","1,974.00","2,035.00","98,924","196,794,400.00"
2021/03/10,"2,024.00",-0.74,"2,063.00","2,007.00","2,050.00","51,466","104,148,883.00"
2021/03/09,"2,039.00",-1.73,"2,098.00","2,030.00","2,098.00","46,508","95,169,700.00"
2021/03/07,"2,075.00",-1.19,"2,140.00","2,072.00","2,125.00","52,377","109,698,840.00"
2021/03/04,"2,100.00",4.06,"2,100.00","2,034.00","2,040.00","86,322","179,676,372.00"
2021/03/03,"2,018.00",-2.98,"2,080.00","2,005.00","2,070.00","131,608","266,731,287.00"
2021/03/02,"2,080.00",-2.58,"2,164.00","2,054.00","2,159.00","96,833","202,366,180.00"
2021/03/01,"2,135.00",0.52,"2,180.00","2,075.00","2,124.00","88,087","187,241,328.00"
2021/02/28,"2,124.00",-3.37,"2,200.00","2,124.00","2,200.00","120,149","257,271,174.00"
2021/02/25,"2,198.00",-0.95,"2,255.00","2,185.00","2,244.00","56,037","123,336,402.00"
2021/02/24,"2,219.00",1,"2,280.00","2,190.00","2,197.00","64,591","144,343,686.00"
2021/02/23,"2,197.00",-0.32,"2,205.00","2,119.00","2,205.00","122,907","265,607,845.00"
2021/02/22,"2,204.00",-1.39,"2,255.00","2,188.00","2,255.00","135,382","298,105,818.00"
2021/02/21,"2,235.00",-1.59,"2,325.00","2,225.00","2,300.00","102,188","234,247,637.00"
2021/02/18,"2,271.00",-0.48,"2,300.00","2,265.00","2,295.00","93,568","212,408,360.00"
2021/02/17,"2,282.00",-0.74,"2,400.00","2,280.00","2,400.00","67,264","153,633,612.00"
2021/02/16,"2,299.00",-1.03,"2,365.00","2,293.00","2,350.00","87,847","203,449,167.00"
2021/02/15,"2,323.00",1.84,"2,380.00","2,298.00","2,380.00","88,325","205,539,013.00"
2021/02/14,"2,281.00",-1.85,"2,375.00","2,275.00","2,330.00","74,468","170,599,666.00"
2021/02/11,"2,324.00",-1.73,"2,470.00","2,315.00","2,470.00","92,636","218,228,828.00"
2021/02/10,"2,365.00",-0.04,"2,400.00","2,360.00","2,400.00","81,414","196,066,944.00"
2021/02/09,"2,370.00",-0.34,"2,405.00","2,355.00","2,400.00","72,231","217,653,755.00"
2021/02/08,"2,378.00",2.85,"2,460.00","2,312.00","2,340.00","131,116","337,956,863.00"
2021/02/07,"2,312.00",2.21,"2,325.00","2,265.00","2,300.00","138,250","317,697,944.00"
2021/02/04,"2,262.00",-0.57,"2,320.00","2,242.00","2,320.00","85,953","195,062,344.00"
2021/02/03,"2,274.00",-1.13,"2,335.00","2,271.00","2,315.00","92,449","220,304,010.00"
2021/02/02,"2,299.00",0.92,"2,390.00","2,280.00","2,390.00","104,695","248,772,339.00"
2021/02/01,"2,278.00",0.22,"2,320.00","2,270.00","2,300.00","119,345","273,855,401.00"
2021/01/31,"2,273.00",-3.24,"2,350.00","2,248.00","2,350.00","174,184","434,376,452.00"
2021/01/28,"2,349.00",-2.57,"2,500.00","2,318.00","2,500.00","235,421","578,891,839.00"
2021/01/27,"2,411.00",9.99,"2,411.00","2,257.00","2,301.00","394,753","933,423,903.00"
2021/01/26,"2,872.00",0.81,"2,930.00","2,865.00","2,900.00","502,000","1,450,763,725.00"
2021/01/25,"2,849.00",0,"2,900.00","2,827.00","2,850.00","211,660","603,740,719.00"
2021/01/24,"2,849.00",-2.03,"2,999.00","2,842.00","2,912.00","232,603","668,273,195.00"
2021/01/21,"2,908.00",0.8,"3,000.00","2,882.00","2,957.00","181,040","533,312,421.00"
2021/01/20,"2,885.00",7.29,"2,936.00","2,777.00","2,823.00","216,711","614,089,506.00"
2021/01/19,"2,689.00",9.09,"2,701.00","2,525.00","2,588.00","351,960","919,706,801.00"
2021/01/18,"2,465.00",0.08,"2,500.00","2,465.00","2,500.00","65,563","162,232,347.00"
2021/01/17,"2,463.00",1.11,"2,480.00","2,438.00","2,475.00","60,655","149,093,851.00"
2021/01/13,"2,436.00",0.91,"2,460.00","2,417.00","2,450.00","61,323","149,679,822.00"
2021/01/12,"2,414.00",1.43,"2,420.00","2,261.00","2,261.00","64,682","155,581,233.00"
2021/01/11,"2,380.00",0.25,"2,399.00","2,374.00","2,399.00","52,570","125,364,426.00"
2021/01/10,"2,374.00",-0.38,"2,399.00","2,368.00","2,385.00","82,757","196,848,977.00"
2021/01/07,"2,383.00",-0.04,"2,410.00","2,380.00","2,395.00","96,447","230,330,801.00"
2021/01/06,"2,384.00",-0.17,"2,507.00","2,376.00","2,507.00","89,413","213,386,743.00"
2021/01/05,"2,388.00",-0.5,"2,417.00","2,365.00","2,380.00","108,317","259,072,324.00"
2021/01/04,"2,400.00",-0.66,"2,500.00","2,368.00","2,480.00","167,886","407,102,599.00"
2021/01/03,"2,416.00",5.27,"2,449.00","2,317.00","2,340.00","211,374","509,575,228.00"
2020/12/31,"2,295.00",2.14,"2,314.00","2,250.00","2,300.00","161,443","370,863,573.00"
2020/12/30,"2,247.00",2.14,"2,249.00","2,180.00","2,218.00","124,099","275,453,229.00"
2020/12/29,"2,200.00",-1.08,"2,265.00","2,200.00","2,265.00","85,258","189,835,137.00"
2020/12/28,"2,224.00",0,"2,250.00","2,179.00","2,224.00","156,981","349,180,052.00"
2020/12/27,"2,224.00",-4.96,"2,360.00","2,220.00","2,360.00","298,893","683,972,764.00"
2020/12/24,"2,340.00",-4.22,"2,550.00","2,315.00","2,550.00","254,324","598,193,541.00"
2020/12/23,"2,443.00",3.91,"2,586.00","2,436.00","2,468.00","567,422","1,434,499,493.00"
2020/12/22,"2,351.00",9.96,"2,351.00","2,180.00","2,180.00","375,766","863,682,775.00"
2020/12/21,"2,138.00",1.66,"2,150.00","2,053.00","2,103.00","348,225","728,869,910.00"
2020/12/20,"2,108.00",-3.96,"2,215.00","2,085.00","2,200.00","499,466","1,071,913,946.00"
2020/12/17,"2,195.00",-2.1,"2,270.00","2,172.00","2,260.00","250,312","554,033,418.00"
2020/12/16,"2,242.00",-1.02,"2,280.00","2,211.00","2,265.00","142,271","319,176,930.00"
2020/12/15,"2,265.00",1.21,"2,394.00","2,225.00","2,349.00","229,082","523,826,756.00"
2020/12/14,"2,238.00",9.98,"2,238.00","2,099.00","2,100.00","339,264","743,999,668.00"
2020/12/13,"2,035.00",7.11,"2,045.00","1,901.00","1,950.00","336,101","670,172,421.00"
2020/12/10,"1,900.00",3.6,"1,921.00","1,804.00","1,834.00","198,321","373,200,486.00"
2020/12/09,"1,834.00",-2.29,"1,914.00","1,829.00","1,880.00","109,201","202,654,856.00"
2020/12/08,"1,877.00",-0.95,"1,958.00","1,843.00","1,920.00","161,633","312,862,087.00"
2020/12/07,"1,895.00",7.43,"1,900.00","1,750.00","1,764.00","259,623","475,972,666.00"
2020/12/06,"1,764.00",-9.77,"1,938.00","1,764.00","1,890.00","240,092","449,027,621.00"
2020/12/03,"1,955.00",-2.1,"2,060.00","1,944.00","2,060.00","151,621","300,338,300.00"
2020/12/02,"1,997.00",4.55,"2,000.00","1,920.00","1,940.00","154,432","309,834,288.00"
2020/12/01,"1,910.00",2.96,"1,965.00","1,855.00","1,855.00","176,894","339,035,168.00"
2020/11/30,"1,855.00",9.44,"1,864.00","1,690.00","1,703.00","215,134","384,886,772.00"
2020/11/29,"1,695.00",1.8,"1,700.00","1,661.00","1,665.00","157,029","263,912,625.00"
2020/11/26,"1,665.00",-1.07,"1,710.00","1,653.00","1,700.00","130,107","218,787,001.00"
2020/11/25,"1,680.00",1.69,"1,699.00","1,650.00","1,662.00","82,787","180,437,582.00"
2020/11/24,"1,652.00",2.8,"1,670.00","1,580.00","1,607.00","111,900","183,314,268.00"
2020/11/23,"1,607.00",-1.71,"1,716.00","1,600.00","1,716.00","143,497","232,121,516.00"
2020/11/22,"1,635.00",-2.21,"1,734.00","1,606.00","1,700.00","177,616","297,333,398.00"
2020/11/19,"1,672.00",3.21,"1,698.00","1,620.00","1,620.00","156,025","261,299,651.00"
2020/11/18,"1,620.00",6.65,"1,627.00","1,519.00","1,519.00","163,906","259,491,025.00"
2020/11/12,"1,519.00",0.46,"1,541.00","1,515.00","1,520.00","105,237","177,946,585.00"
2020/11/11,"1,512.00",1.07,"1,545.00","1,487.00","1,515.00","100,379","151,574,202.00"
2020/11/10,"1,496.00",5.28,"1,531.00","1,425.00","1,430.00","160,848","235,844,168.00"
2020/11/09,"1,421.00",-0.07,"1,441.00","1,420.00","1,435.00","72,225","103,298,266.00"
2020/11/08,"1,422.00",0.92,"1,440.00","1,403.00","1,440.00","47,943","67,866,419.00"
2020/11/05,"1,409.00",0.07,"1,412.00","1,403.00","1,403.00","30,893","43,520,569.00"
2020/11/04,"1,408.00",-0.28,"1,415.00","1,405.00","1,410.00","14,805","20,864,714.00"
2020/11/03,"1,412.00",0.28,"1,417.00","1,410.00","1,413.00","19,968","28,210,870.00"
2020/11/02,"1,408.00",-0.56,"1,420.00","1,408.00","1,420.00","23,955","33,901,620.00"
2020/11/01,"1,416.00",0.14,"1,425.00","1,412.00","1,419.00","24,083","34,118,329.00"
2020/10/29,"1,414.00",-0.07,"1,485.00","1,401.00","1,485.00","24,816","35,153,078.00"
2020/10/28,"1,415.00",1.36,"1,415.00","1,393.00","1,409.00","29,392","41,294,919.00"
2020/10/22,"1,396.00",0.5,"1,400.00","1,380.00","1,400.00","28,056","39,036,881.00"
