Date,LTP,Change,High,Low,Open,Quantity,Turnover
2015-07-13,181.00,5.23,181.00,175.00,175.00,535,"95,374.00"
2015-07-14,181.00,0,181.00,178.00,178.00,208,"37,216.00"
2015-07-15,180.00,-0.55,180.00,178.00,178.00,349,"62,668.00"
2015-07-22,192.00,3.23,192.00,183.00,183.00,"1,020","191,991.00"
2015-07-23,208.00,8.33,208.00,195.00,192.00,"1,915","381,667.00"
2015-07-27,212.00,1.92,212.00,212.00,208.00,50,"48,320.00"
2015-07-27,216.00,1.89,224.00,216.00,212.00,"2,131","48,320.00"
2015-07-28,208.00,-3.7,214.00,204.00,216.00,"1,994","416,051.00"
2015-07-29,216.00,3.85,216.00,208.00,208.00,"10,486","2,218,066.00"
2015-07-30,215.00,-0.46,216.00,212.00,216.00,"1,966","422,282.00"
2015-08-02,215.00,0,215.00,215.00,215.00,"1,164","250,260.00"
2015-08-03,218.00,1.4,219.00,218.00,215.00,"1,838","401,225.00"
2015-08-04,239.00,9.63,239.00,222.00,218.00,"16,106","3,838,965.00"
2015-08-05,247.00,3.35,262.00,239.00,239.00,"30,623","7,680,527.00"
2015-08-09,236.00,-1.67,244.00,236.00,240.00,"4,094","983,160.00"
2015-08-10,225.00,-4.66,234.00,221.00,236.00,"10,044","2,282,597.00"
2015-08-11,226.00,0.44,230.00,224.00,225.00,"3,054","692,268.00"
2015-08-12,234.00,3.54,234.00,223.00,223.00,832,"189,014.00"
2015-08-13,237.00,1.28,237.00,231.00,231.00,"1,419","332,137.00"
2015-08-16,230.00,-2.95,233.00,229.00,233.00,"1,019","234,971.00"
2015-08-17,234.00,1.74,234.00,230.00,232.00,658,"151,846.00"
2015-08-18,242.00,3.42,242.00,237.00,237.00,"1,663","401,267.00"
2015-08-19,241.00,-0.41,244.00,238.00,240.00,"7,433","1,784,728.00"
2015-08-20,245.00,1.66,250.00,237.00,240.00,"7,119","1,727,088.00"
2015-08-23,237.00,-3.27,241.00,237.00,241.00,110,"26,130.00"
2015-08-24,241.00,1.69,241.00,237.00,240.00,"3,164","758,523.00"
2015-08-25,240.00,-0.41,242.00,238.00,238.00,"4,522","1,087,352.00"
2015-08-26,240.00,0,240.00,236.00,240.00,"2,070","496,044.00"
2015-08-27,241.00,0.42,248.00,240.00,244.00,"9,471","2,296,100.00"
2015-08-31,243.00,0.83,243.00,238.00,240.00,"2,406","578,107.00"
2015-09-01,239.00,-1.65,240.00,235.00,243.00,"2,466","587,481.00"
2015-09-03,237.00,-0.84,241.00,237.00,237.00,"2,232","533,921.00"
2015-09-06,240.00,1.27,240.00,237.00,237.00,761,"181,485.00"
2015-09-07,243.00,1.25,243.00,237.00,237.00,738,"177,474.00"
2015-09-08,247.00,1.65,247.00,241.00,242.00,"3,040","738,912.00"
2015-09-09,244.00,-1.21,244.00,237.00,243.00,"2,346","565,269.00"
2015-09-10,242.00,-0.82,245.00,242.00,244.00,"2,164","525,395.00"
2015-09-13,245.00,1.24,245.00,238.00,238.00,995,"241,910.00"
2015-09-14,254.00,3.67,260.00,245.00,249.00,"4,857","1,224,474.00"
2015-09-15,255.00,0.39,265.00,252.00,259.00,"2,566","665,597.00"
2015-09-16,262.00,2.75,265.00,260.00,260.00,"1,460","383,645.00"
2015-09-17,252.00,-3.82,264.00,250.00,264.00,"2,216","560,940.00"
2015-09-22,250.00,-0.79,250.00,250.00,250.00,970,"242,500.00"
2015-09-23,250.00,0,259.00,250.00,250.00,"2,237","571,810.00"
2015-09-24,256.00,2.4,259.00,255.00,255.00,"1,600","411,019.00"
2015-03-19,215.00,-2.27,220.00,211.00,220.00,"3,978","845,343.00"
2015-03-22,207.00,-3.72,211.00,207.00,215.00,"1,299","271,189.00"
2015-03-23,204.00,-1.45,204.00,203.00,207.00,"1,150","234,100.00"
2015-03-24,204.00,0,204.00,200.00,204.00,162,"32,828.00"
2015-03-25,205.00,0.49,205.00,201.00,204.00,"1,088","220,616.00"
2015-03-26,205.00,0,205.00,202.00,205.00,140,"28,316.00"
2015-03-29,208.00,1.46,208.00,208.00,205.00,113,"23,504.00"
2015-03-30,212.00,1.92,212.00,208.00,208.00,726,"152,060.00"
2015-03-31,209.00,-1.42,212.00,209.00,212.00,"2,060","431,720.00"
2015-04-01,206.00,-1.44,207.00,206.00,209.00,"1,158","239,306.00"
2015-04-02,203.00,-1.46,204.00,200.00,206.00,865,"174,080.00"
2015-04-06,196.00,-3.45,199.00,196.00,203.00,"1,560","206,804.00"
2015-04-06,195.00,-0.51,199.00,195.00,196.00,"1,057","206,804.00"
2015-04-07,194.00,-0.51,195.00,194.00,195.00,"2,446","475,857.00"
2015-04-08,201.00,3.61,201.00,195.00,194.00,"1,729","342,615.00"
2015-04-09,199.00,-1,199.00,199.00,201.00,371,"73,829.00"
2015-04-12,200.00,0.5,203.00,200.00,199.00,"3,476","695,994.00"
2015-04-13,198.00,-1,204.00,198.00,200.00,304,"60,462.00"
2015-04-15,197.00,-0.51,197.00,197.00,198.00,"1,000","197,000.00"
2015-04-16,195.00,-1.02,196.00,195.00,197.00,190,"37,145.00"
2015-04-19,198.00,1.54,198.00,195.00,195.00,178,"34,959.00"
2015-04-23,191.00,-2.55,194.00,191.00,196.00,"1,184","228,674.00"
2015-05-24,172.00,-9.95,188.00,172.00,191.00,548,"95,928.00"
2015-05-25,155.00,-9.88,169.00,155.00,172.00,927,"146,932.00"
2015-05-26,163.00,5.16,169.00,152.00,155.00,"2,079","334,344.00"
2015-05-28,160.00,-1.84,160.00,160.00,163.00,194,"31,040.00"
2015-05-31,169.00,5.62,169.00,163.00,160.00,250,"41,800.00"
2015-06-02,175.00,3.55,175.00,170.00,169.00,"1,121","193,959.00"
2015-06-03,188.00,7.43,191.00,175.00,175.00,"1,695","311,062.00"
2015-06-07,185.00,-1.6,185.00,185.00,188.00,110,"20,350.00"
2015-06-08,167.00,-9.73,182.00,167.00,185.00,"1,214","207,925.00"
2015-06-09,167.00,0,170.00,167.00,167.00,690,"117,261.00"
2015-06-10,168.00,0.6,168.00,165.00,167.00,"1,266","211,056.00"
2015-06-11,168.00,0,168.00,168.00,168.00,488,"81,984.00"
2015-06-14,167.00,-0.6,169.00,166.00,168.00,"2,733","456,818.00"
2015-06-15,165.00,-1.2,166.00,165.00,167.00,"1,593","263,203.00"
2015-06-16,168.00,1.82,168.00,164.00,165.00,"3,916","646,587.00"
2015-06-17,168.00,0,168.00,168.00,168.00,35,"5,880.00"
2015-06-21,169.00,0.6,169.00,165.00,168.00,869,"145,628.00"
2015-06-22,169.00,0,171.00,168.00,168.00,"1,659","281,090.00"
2015-06-23,169.00,0.59,171.00,167.00,171.00,"1,648","278,772.00"
2015-06-24,167.00,-1.76,167.00,167.00,167.00,239,"39,913.00"
2015-06-25,168.00,0.6,168.00,165.00,165.00,"21,346","3,524,874.00"
2015-06-28,168.00,0,168.00,165.00,165.00,"13,145","2,171,247.00"
2015-06-29,165.00,-1.79,165.00,165.00,165.00,"3,294","543,510.00"
2015-06-30,166.00,0.61,168.00,165.00,165.00,197,"32,866.00"
2015-07-02,166.00,0,166.00,163.00,164.00,589,"96,192.00"
2015-07-05,171.00,3.01,171.00,165.00,165.00,"3,823","643,011.00"
2015-07-06,167.00,-2.34,170.00,167.00,170.00,"1,135","191,780.00"
2015-07-07,167.00,0,167.00,167.00,167.00,501,"83,667.00"
2015-07-08,167.00,0,167.00,167.00,167.00,537,"89,679.00"
2015-07-09,167.00,0,167.00,167.00,167.00,72,"12,024.00"
2015-07-12,172.00,2.99,173.00,170.00,170.00,"1,159","199,683.00"
2015-07-13,181.00,5.23,181.00,175.00,175.00,535,"95,374.00"
2015-07-14,181.00,0,181.00,178.00,178.00,208,"37,216.00"
2015-07-15,180.00,-0.55,180.00,178.00,178.00,349,"62,668.00"
2015-07-22,192.00,3.23,192.00,183.00,183.00,"1,020","191,991.00"
2015-07-23,208.00,8.33,208.00,195.00,192.00,"1,915","381,667.00"
2015-07-27,212.00,1.92,212.00,212.00,208.00,50,"48,320.00"
2015-07-27,216.00,1.89,224.00,216.00,212.00,"2,131","48,320.00"
2015-07-28,208.00,-3.7,214.00,204.00,216.00,"1,994","416,051.00"
2015-07-29,216.00,3.85,216.00,208.00,208.00,"10,486","2,218,066.00"
2015-07-30,215.00,-0.46,216.00,212.00,216.00,"1,966","422,282.00"
2015-08-02,215.00,0,215.00,215.00,215.00,"1,164","250,260.00"
2015-08-03,218.00,1.4,219.00,218.00,215.00,"1,838","401,225.00"
2015-08-04,239.00,9.63,239.00,222.00,218.00,"16,106","3,838,965.00"
2015-08-05,247.00,3.35,262.00,239.00,239.00,"30,623","7,680,527.00"
2015-08-09,236.00,-1.67,244.00,236.00,240.00,"4,094","983,160.00"
2015-08-10,225.00,-4.66,234.00,221.00,236.00,"10,044","2,282,597.00"
2015-08-11,226.00,0.44,230.00,224.00,225.00,"3,054","692,268.00"
2015-08-12,234.00,3.54,234.00,223.00,223.00,832,"189,014.00"
2015-08-13,237.00,1.28,237.00,231.00,231.00,"1,419","332,137.00"
2015-08-16,230.00,-2.95,233.00,229.00,233.00,"1,019","234,971.00"
2015-08-17,234.00,1.74,234.00,230.00,232.00,658,"151,846.00"
2015-08-18,242.00,3.42,242.00,237.00,237.00,"1,663","401,267.00"
2015-08-19,241.00,-0.41,244.00,238.00,240.00,"7,433","1,784,728.00"
2015-08-20,245.00,1.66,250.00,237.00,240.00,"7,119","1,727,088.00"
2015-08-23,237.00,-3.27,241.00,237.00,241.00,110,"26,130.00"
2015-08-24,241.00,1.69,241.00,237.00,240.00,"3,164","758,523.00"
2015-08-25,240.00,-0.41,242.00,238.00,238.00,"4,522","1,087,352.00"
2015-08-26,240.00,0,240.00,236.00,240.00,"2,070","496,044.00"
2015-08-27,241.00,0.42,248.00,240.00,244.00,"9,471","2,296,100.00"
2015-08-31,243.00,0.83,243.00,238.00,240.00,"2,406","578,107.00"
2015-09-01,239.00,-1.65,240.00,235.00,243.00,"2,466","587,481.00"
2015-09-03,237.00,-0.84,241.00,237.00,237.00,"2,232","533,921.00"
2015-09-06,240.00,1.27,240.00,237.00,237.00,761,"181,485.00"
2015-09-07,243.00,1.25,243.00,237.00,237.00,738,"177,474.00"
2015-09-08,247.00,1.65,247.00,241.00,242.00,"3,040","738,912.00"
2015-09-09,244.00,-1.21,244.00,237.00,243.00,"2,346","565,269.00"
2015-09-10,242.00,-0.82,245.00,242.00,244.00,"2,164","525,395.00"
2015-09-13,245.00,1.24,245.00,238.00,238.00,995,"241,910.00"
2015-09-14,254.00,3.67,260.00,245.00,249.00,"4,857","1,224,474.00"
2015-09-15,255.00,0.39,265.00,252.00,259.00,"2,566","665,597.00"
2015-09-16,262.00,2.75,265.00,260.00,260.00,"1,460","383,645.00"
2015-09-17,252.00,-3.82,264.00,250.00,264.00,"2,216","560,940.00"
2015-09-22,250.00,-0.79,250.00,250.00,250.00,970,"242,500.00"
2015-09-23,250.00,0,259.00,250.00,250.00,"2,237","571,810.00"
2015-09-24,256.00,2.4,259.00,255.00,255.00,"1,600","411,019.00"
2014-08-07,234.00,-3.31,238.00,234.00,242.00,74,"17,412.00"
2014-08-13,226.00,-3.42,230.00,226.00,234.00,100,"22,800.00"
