Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/12/20,"1,175.00",-1.26,"1,213.00","1,174.00","1,213.00","38,404","45,612,805.50"
2021/12/16,"1,190.00",-3.64,"1,249.00","1,190.00","1,240.00","36,851","44,555,650.50"
2021/12/15,"1,235.00",-0.4,"1,310.00","1,230.00","1,264.00","68,354","86,083,156.30"
2021/12/14,"1,239.90",9.63,"1,239.90","1,150.00","1,153.60","34,397","41,003,508.50"
2021/12/13,"1,131.00",-4.56,"1,185.00","1,122.00","1,162.00","77,570","88,625,648.00"
2021/12/12,"1,185.00",-3.66,"1,230.00","1,185.00","1,227.00","52,292","63,639,853.10"
2021/12/09,"1,230.00",-0.32,"1,253.00","1,225.00","1,250.00","33,004","40,717,751.90"
2021/12/08,"1,234.00",0.33,"1,270.00","1,225.00","1,254.00","62,766","77,984,340.60"
2021/12/07,"1,230.00",-3.15,"1,300.00","1,227.00","1,295.00","38,667","48,974,379.20"
2021/12/06,"1,270.00",0.24,"1,300.00","1,226.00","1,265.00","66,515","83,406,228.30"
2021/12/05,"1,267.00",-2.52,"1,320.00","1,254.90","1,320.00","41,803","53,036,145.40"
2021/12/02,"1,299.70",-2.72,"1,354.00","1,280.00","1,354.00","63,038","82,379,039.40"
2021/12/01,"1,336.10",-0.59,"1,363.00","1,336.00","1,350.00","19,890","26,715,233.10"
2021/11/30,"1,344.00",0.3,"1,366.00","1,320.00","1,343.00","33,510","44,917,650.50"
2021/11/29,"1,340.00",-1.83,"1,388.00","1,333.00","1,365.00","54,821","74,543,382.40"
2021/11/28,"1,365.00",-0.07,"1,410.00","1,338.70","1,370.10","171,267","234,806,147.90"
2021/11/25,"1,366.00",0.29,"1,390.00","1,312.00","1,370.00","45,384","61,474,118.00"
2021/11/24,"1,362.00",-0.22,"1,382.00","1,350.00","1,350.00","29,142","39,663,586.60"
2021/11/23,"1,365.00",-1.59,"1,388.00","1,355.10","1,387.00","29,613","40,632,632.70"
2021/11/22,"1,387.00",0.65,"1,405.00","1,380.00","1,389.00","19,785","27,501,655.20"
2021/11/21,"1,378.00",-0.07,"1,399.00","1,365.00","1,371.10","29,116","40,026,298.50"
2021/11/18,"1,379.00",-1.99,"1,420.00","1,378.00","1,400.00","33,011","46,133,327.00"
2021/11/17,"1,407.00",0.43,"1,445.00","1,401.00","1,429.00","54,722","77,907,040.10"
2021/11/16,"1,401.00",0.86,"1,410.00","1,377.00","1,389.00","34,228","47,841,375.50"
2021/11/15,"1,389.00",2.13,"1,398.00","1,371.00","1,372.00","27,114","37,491,543.30"
2021/11/14,"1,360.00",0.37,"1,382.00","1,337.00","1,355.00","30,443","41,511,409.30"
2021/11/11,"1,355.00",-3.15,"1,397.00","1,350.00","1,397.00","58,383","79,747,207.40"
2021/11/09,"1,399.00",-4.7,"1,460.00","1,380.00","1,460.00","118,610","166,849,089.10"
2021/11/08,"1,468.00",-2.65,"1,533.00","1,461.00","1,533.00","74,083","109,714,360.30"
2021/11/03,"1,508.00",0.33,"1,590.00","1,499.40","1,533.00","122,001","186,372,229.20"
2021/11/02,"1,503.00",8.68,"1,519.00","1,333.00","1,370.00","147,687","213,408,406.40"
2021/11/01,"1,383.00",-1.53,"1,428.00","1,370.00","1,425.00","64,278","89,955,878.00"
2021/10/31,"1,404.50",1.41,"1,419.90","1,372.00","1,390.00","61,015","85,424,516.10"
2021/10/28,"1,385.00",0.44,"1,390.00","1,353.00","1,385.00","32,366","44,486,654.70"
2021/10/27,"1,379.00",3.06,"1,394.00","1,314.00","1,359.00","66,850","90,748,964.70"
2021/10/26,"1,338.00",5.68,"1,344.90","1,270.00","1,280.00","59,151","77,789,389.40"
2021/10/25,"1,266.10",3.27,"1,280.00","1,226.00","1,240.00","34,730","43,650,941.00"
2021/10/24,"1,226.00",0.08,"1,244.00","1,200.00","1,212.00","29,929","36,735,140.60"
2021/10/21,"1,225.00",-0.81,"1,253.00","1,218.10","1,240.00","22,413","27,566,447.60"
2021/10/20,"1,235.00",1.4,"1,267.00","1,225.00","1,240.00","24,644","30,642,599.20"
2021/10/19,"1,218.00",-3.79,"1,247.00","1,203.50","1,245.30","51,945","63,396,022.80"
2021/10/18,"1,266.00",-1.78,"1,286.00","1,250.20","1,286.00","32,793","41,481,442.60"
2021/10/17,"1,289.00",0.7,"1,316.90","1,280.00","1,305.60","15,507","20,044,564.00"
2021/10/11,"1,280.00",-1.92,"1,329.00","1,275.00","1,329.00","47,550","61,135,691.20"
2021/10/10,"1,305.00",-1.87,"1,348.00","1,298.00","1,347.00","32,768","43,171,202.30"
2021/10/06,"1,329.90",1.13,"1,340.00","1,300.00","1,325.00","44,312","58,660,411.90"
2021/10/05,"1,315.00",1.62,"1,320.00","1,278.00","1,278.00","41,043","53,576,395.20"
2021/10/04,"1,294.00",0.47,"1,307.50","1,264.00","1,282.30","39,146","50,473,910.80"
2021/10/03,"1,288.00",-2.13,"1,342.30","1,284.00","1,342.30","47,453","61,711,851.10"
2021/09/30,"1,316.00",2.41,"1,350.00","1,284.00","1,290.00","71,229","94,035,837.00"
2021/09/29,"1,285.00",1.9,"1,300.00","1,236.00","1,278.00","52,233","66,206,775.10"
2021/09/28,"1,261.00",-3.15,"1,310.00","1,253.00","1,302.00","75,133","96,135,267.50"
2021/09/27,"1,302.00",-2.25,"1,354.00","1,290.00","1,354.00","69,557","90,414,259.70"
2021/09/26,"1,332.00",-1.91,"1,378.00","1,330.00","1,378.00","49,820","66,814,328.00"
2021/09/23,"1,358.00",-1.84,"1,415.00","1,350.00","1,400.00","61,506","85,002,342.60"
2021/09/22,"1,383.50",2.94,"1,391.00","1,355.00","1,370.00","58,289","80,223,059.10"
2021/09/21,"1,344.00",0.6,"1,390.00","1,310.10","1,336.00","85,491","114,741,981.40"
2021/09/20,"1,336.00",-3.89,"1,417.90","1,335.00","1,417.90","92,316","124,743,624.70"
2021/09/16,"1,390.10",-2.17,"1,421.00","1,381.00","1,421.00","89,722","125,001,821.10"
2021/09/15,"1,421.00",-1.32,"1,445.00","1,417.00","1,440.00","43,542","62,090,755.10"
2021/09/14,"1,440.00",0.28,"1,460.00","1,430.00","1,460.00","33,867","48,632,598.20"
2021/09/13,"1,436.00",-0.63,"1,474.00","1,435.10","1,474.00","56,469","81,728,630.00"
2021/09/12,"1,445.10",0.7,"1,490.00","1,440.00","1,463.70","65,289","95,005,509.90"
2021/09/09,"1,435.00",-0.14,"1,465.70","1,431.00","1,465.70","53,947","77,799,452.20"
2021/09/08,"1,437.00",-2.18,"1,498.30","1,425.00","1,498.30","85,537","123,416,791.20"
2021/09/07,"1,469.00",-1.67,"1,523.80","1,439.00","1,523.80","67,984","99,351,019.00"
2021/09/06,"1,494.00",6.56,"1,494.00","1,390.00","1,402.00","99,426","142,974,731.50"
2021/09/05,"1,402.00",-3.44,"1,481.00","1,395.00","1,481.00","126,717","179,134,395.50"
2021/09/02,"1,452.00",-2.09,"1,519.00","1,445.00","1,505.00","107,898","158,537,737.70"
2021/09/01,"1,483.00",-0.66,"1,519.00","1,475.20","1,500.00","100,907","150,965,373.20"
2021/08/31,"1,492.90",-2.68,"1,564.60","1,491.00","1,564.60","138,704","208,452,999.90"
2021/08/29,"1,530.00",-1.8,"1,589.10","1,529.00","1,589.10","91,948","142,005,127.40"
2021/08/26,"1,558.00",-0.26,"1,593.20","1,554.00","1,593.20","93,762","146,441,840.70"
2021/08/25,"1,562.00",-1.45,"1,616.70","1,560.00","1,616.70","88,386","138,804,002.90"
2021/08/24,"1,585.00",-1.25,"1,637.00","1,580.00","1,637.00","78,536","125,313,556.60"
2021/08/19,"1,605.00",0.94,"1,640.00","1,590.00","1,590.00","113,372","183,176,152.00"
2021/08/18,"1,590.00",0.63,"1,635.00","1,565.00","1,611.00","161,961","260,017,474.20"
2021/08/17,"1,580.00",-0.63,"1,620.00","1,571.00","1,620.00","144,202","228,198,057.20"
2021/08/16,"1,590.00",0,"1,609.00","1,575.00","1,600.00","110,450","176,194,875.50"
2021/08/15,"1,590.00",-1.91,"1,624.90","1,586.00","1,588.60","233,239","372,632,177.20"
2021/08/12,"1,621.00",-0.98,"1,655.00","1,603.00","1,637.00","117,316","191,205,905.80"
2021/08/11,"1,637.00",-0.62,"1,660.00","1,635.00","1,651.00","75,170","123,551,431.70"
2021/08/10,"1,647.20",0.07,"1,678.90","1,641.50","1,678.90","122,913","203,641,614.50"
2021/08/09,"1,646.00",1.67,"1,688.00","1,625.00","1,625.00","131,888","218,435,851.20"
2021/08/08,"1,619.00",-0.98,"1,649.00","1,610.00","1,649.00","115,388","186,972,870.10"
2021/08/05,"1,635.00",-1.21,"1,671.00","1,631.00","1,650.10","79,278","130,294,530.60"
2021/08/04,"1,655.00",-1.49,"1,700.00","1,652.40","1,700.00","76,931","127,792,724.60"
2021/08/03,"1,680.00",1.82,"1,690.00","1,636.00","1,653.00","89,422","147,787,359.30"
2021/08/02,"1,650.00",-1.2,"1,690.00","1,645.00","1,690.00","94,360","156,224,455.30"
2021/08/01,"1,670.00",-2.45,"1,720.00","1,665.00","1,718.00","120,352","202,665,180.60"
2021/07/29,"1,712.00",-1.38,"1,759.00","1,710.00","1,731.90","85,095","146,564,341.30"
2021/07/28,"1,736.00",2.24,"1,760.00","1,710.00","1,730.00","166,892","289,263,077.80"
2021/07/27,"1,698.00",5.27,"1,712.00","1,600.00","1,600.00","154,284","257,806,408.10"
2021/07/26,"1,613.00",-0.06,"1,636.00","1,610.00","1,635.00","65,672","106,318,940.20"
2021/07/25,"1,614.00",-0.06,"1,643.00","1,608.00","1,617.00","78,792","127,256,505.10"
2021/07/22,"1,615.00",-0.62,"1,649.00","1,611.00","1,619.00","56,178","90,989,990.20"
2021/07/20,"1,625.00",-1.04,"1,651.00","1,620.00","1,650.00","49,534","80,823,035.00"
2021/07/19,"1,642.00",1.3,"1,667.00","1,630.00","1,650.00","96,040","158,459,690.90"
2021/07/18,"1,621.00",1.69,"1,629.00","1,600.00","1,600.00","71,880","116,339,819.30"
2021/07/15,"1,594.00",0.19,"1,665.00","1,583.00","1,665.00","96,441","153,534,959.00"
2021/07/14,"1,589.00",-0.69,"1,624.00","1,580.00","1,605.00","41,975","67,106,856.00"
2021/07/13,"1,600.00",0,"1,680.00","1,585.00","1,680.00","47,426","76,104,692.00"
2021/07/12,"1,600.00",-1.48,"1,649.00","1,582.00","1,625.00","112,030","180,250,263.00"
2021/07/11,"1,624.00",0.81,"1,689.00","1,614.00","1,689.00","95,733","155,858,888.00"
2021/07/08,"1,609.00",1.13,"1,669.00","1,578.00","1,669.00","73,315","117,954,293.00"
2021/07/07,"1,590.00",-1.79,"1,635.00","1,580.00","1,626.00","90,743","145,048,345.00"
2021/07/06,"1,619.00",-0.67,"1,650.00","1,617.00","1,650.00","62,748","102,006,908.00"
2021/07/05,"1,630.00",-0.49,"1,650.00","1,557.00","1,557.00","66,770","109,252,002.00"
2021/07/04,"1,638.00",-1.21,"1,660.00","1,635.00","1,658.00","53,912","88,656,982.00"
2021/07/01,"1,658.00",-0.72,"1,700.00","1,650.00","1,700.00","98,052","164,090,316.00"
2021/06/30,"1,670.00",1.21,"1,672.00","1,624.00","1,660.00","89,627","147,603,312.00"
2021/06/29,"1,650.00",-3,"1,740.00","1,622.00","1,740.00","99,732","165,399,607.00"
2021/06/28,"1,701.00",-0.99,"1,750.00","1,688.00","1,750.00","146,992","250,928,219.00"
2021/06/27,"1,718.00",2.94,"1,719.00","1,630.00","1,680.00","206,531","341,838,324.00"
2021/06/24,"1,669.00",-2.57,"1,740.00","1,668.00","1,740.00","224,579","378,395,217.00"
2021/06/23,"1,713.00",-3.66,"1,810.00","1,710.00","1,810.00","312,451","532,555,578.00"
2021/06/22,"1,778.00",1.48,"1,876.00","1,745.00","1,840.00","829,948","1,493,253,712.00"
2021/06/21,"1,753.00",-6.61,"1,877.00","1,740.00","1,877.00","725,945","1,306,115,614.00"
2021/06/20,"1,877.00",-2.04,"1,971.00","1,856.00","1,970.00","425,381","809,999,779.00"
2021/06/17,"1,916.00",3.12,"1,926.00","1,846.00","1,860.00","408,443","773,739,078.00"
2021/06/16,"1,858.00",-3.73,"1,925.00","1,849.00","1,892.00","324,649","609,012,326.00"
2021/06/15,"1,930.00",3.32,"1,980.00","1,860.00","1,865.00","394,427","763,097,221.00"
2021/06/14,"1,868.00",-0.37,"1,968.00","1,835.00","1,968.00","229,937","428,596,344.00"
2021/06/13,"1,875.00",-0.42,"1,931.00","1,890.00","1,910.00","250,649","537,535,830.00"
2021/06/10,"1,888.00",-0.78,"1,950.00","1,865.00","1,920.00","239,809","575,085,424.00"
2021/06/09,"1,920.00",-2.88,"1,999.00","1,889.00","1,977.00","320,526","618,038,393.00"
2021/06/08,"1,977.00",4,"2,010.00","1,910.00","1,920.00","543,928","1,066,464,721.00"
2021/06/07,"1,901.00",1.39,"1,925.00","1,875.00","1,910.00","328,345","621,729,043.00"
2021/06/06,"1,875.00",6.23,"1,882.00","1,775.00","1,780.00","656,845","1,211,456,946.00"
2021/06/03,"1,765.00",-1.4,"1,855.00","1,760.00","1,810.00","571,115","1,027,027,287.00"
2021/06/02,"1,790.00",9.75,"1,679.00","1,555.00","1,674.00","802,873","1,378,790,622.00"
2021/06/01,"1,631.00",4.62,"1,596.00","1,555.00","1,559.00","354,697","570,815,782.00"
2021/05/31,"1,559.00",-2.38,"1,650.00","1,559.00","1,650.00","205,802","327,245,011.00"
2021/05/30,"1,597.00",-1.72,"1,659.00","1,591.00","1,645.00","178,877","290,521,265.00"
2021/05/27,"1,625.00",-0.79,"1,643.00","1,575.00","1,575.00","187,760","305,185,774.00"
2021/05/25,"1,638.00",-1.03,"1,657.00","1,636.00","1,655.00","145,455","239,338,038.00"
2021/05/24,"1,655.00",-1.37,"1,693.00","1,646.00","1,679.00","169,811","282,099,902.00"
2021/05/23,"1,678.00",1.7,"1,679.00","1,590.00","1,590.00","252,545","418,644,743.00"
2021/05/20,"1,650.00",-0.36,"1,680.00","1,640.00","1,680.00","209,684","347,041,530.00"
2021/05/19,"1,656.00",-2.19,"1,710.00","1,650.00","1,710.00","332,674","556,918,101.00"
2021/05/18,"1,693.00",3.04,"1,707.00","1,644.00","1,673.00","405,740","679,299,755.00"
2021/05/17,"1,643.00",0,"1,680.00","1,640.00","1,660.00","398,308","660,181,687.00"
2021/05/16,"1,643.00",3.92,"1,660.00","1,595.00","1,600.00","521,788","852,003,761.00"
2021/05/13,"1,581.00",2,"1,610.00","1,545.00","1,550.00","310,610","490,475,530.00"
2021/05/12,"1,550.00",-1.15,"1,585.00","1,537.00","1,580.00","225,546","351,625,129.00"
2021/05/11,"1,568.00",4.81,"1,604.00","1,481.00","1,500.00","493,829","766,534,418.00"
2021/05/10,"1,496.00",4.91,"1,500.00","1,355.00","1,355.00","183,137","270,427,930.00"
2021/05/09,"1,426.00",-1.66,"1,452.00","1,420.00","1,450.00","64,514","92,683,882.00"
2021/05/06,"1,450.00",-0.55,"1,470.00","1,433.00","1,458.00","90,104","130,286,789.00"
2021/05/05,"1,458.00",-0.95,"1,520.00","1,451.00","1,520.00","76,258","111,693,192.00"
2021/05/04,"1,472.00",-1.34,"1,500.00","1,471.00","1,471.00","97,043","143,739,982.00"
2021/05/03,"1,492.00",-1.32,"1,537.00","1,483.00","1,515.00","196,890","297,439,985.00"
2021/05/02,"1,512.00",4.93,"1,513.00","1,433.00","1,513.00","270,904","403,228,050.00"
2021/04/29,"1,441.00",2.71,"1,458.00","1,406.00","1,435.00","102,648","147,199,401.00"
2021/04/28,"1,403.00",0.72,"1,440.00","1,370.00","1,387.00","88,253","124,688,162.00"
2021/04/27,"1,393.00",4.42,"1,400.00","1,320.00","1,332.00","106,027","145,161,397.00"
2021/04/26,"1,332.00",-2.56,"1,390.00","1,330.00","1,350.00","149,642","202,421,623.00"
2021/04/25,"1,368.00",-2.49,"1,400.00","1,350.00","1,400.00","126,902","173,910,364.00"
2021/04/22,"1,403.00",0.72,"1,420.00","1,376.00","1,393.00","78,101","109,362,916.00"
2021/04/21,"1,393.00",-1,"1,425.00","1,390.00","1,405.00","64,677","90,526,652.00"
2021/04/20,"1,407.00",0,"1,420.00","1,396.00","1,402.00","55,941","78,770,294.00"
2021/04/19,"1,407.00",-0.99,"1,440.00","1,401.00","1,401.00","54,300","76,708,045.00"
2021/04/18,"1,421.00",-0.35,"1,497.00","1,415.00","1,497.00","69,591","99,091,082.00"
2021/04/15,"1,426.00",-0.14,"1,453.00","1,424.00","1,430.00","76,116","109,160,006.00"
2021/04/13,"1,428.00",-0.76,"1,465.00","1,422.00","1,441.00","59,562","85,654,724.00"
2021/04/12,"1,439.00",-0.62,"1,460.00","1,425.00","1,430.00","86,962","126,832,180.00"
2021/04/08,"1,448.00",-0.62,"1,525.00","1,430.00","1,525.00","71,442","105,493,225.00"
2021/04/07,"1,457.00",-1.62,"1,503.00","1,456.00","1,481.00","67,812","100,448,562.00"
2021/04/06,"1,481.00",-1.92,"1,538.00","1,480.00","1,528.00","70,694","105,334,784.00"
2021/04/05,"1,510.00",-0.53,"1,554.00","1,510.00","1,510.00","98,233","149,452,797.00"
2021/04/04,"1,518.00",4.4,"1,535.00","1,452.00","1,480.00","173,196","268,216,073.00"
2021/04/01,"1,454.00",2.11,"1,476.00","1,420.00","1,424.00","148,993","217,437,146.00"
2021/03/30,"1,402.00",-0.14,"1,434.00","1,352.00","1,352.00","58,867","82,777,122.00"
2021/03/29,"1,404.00",-0.78,"1,485.00","1,399.00","1,485.00","57,712","81,006,023.00"
2021/03/25,"1,415.00",-1.19,"1,500.00","1,415.00","1,500.00","54,137","77,518,910.00"
2021/03/24,"1,432.00",1.56,"1,445.00","1,411.00","1,411.00","65,718","94,190,281.00"
2021/03/23,"1,410.00",-0.7,"1,432.00","1,394.00","1,420.00","57,923","81,833,247.00"
2021/03/22,"1,420.00",-2.47,"1,480.00","1,420.00","1,480.00","64,888","93,230,091.00"
2021/03/21,"1,456.00",3.56,"1,456.00","1,406.00","1,406.00","91,781","131,800,368.00"
2021/03/18,"1,406.00",1.81,"1,428.00","1,385.00","1,400.00","87,976","123,656,166.00"
2021/03/17,"1,381.00",0.29,"1,390.00","1,340.00","1,340.00","43,858","60,354,990.00"
2021/03/16,"1,377.00",0.29,"1,395.00","1,356.00","1,373.00","55,194","75,807,580.00"
2021/03/15,"1,373.00",-0.29,"1,406.00","1,366.00","1,377.00","73,379","101,563,473.00"
2021/03/14,"1,377.00",-2.34,"1,437.00","1,373.00","1,420.00","81,792","113,858,486.00"
2021/03/10,"1,410.00",0.86,"1,424.00","1,365.00","1,365.00","85,323","120,206,278.00"
2021/03/09,"1,398.00",-1.34,"1,440.00","1,395.00","1,425.00","65,365","91,851,494.00"
2021/03/07,"1,417.00",-2.14,"1,470.00","1,411.00","1,420.00","79,658","113,843,905.00"
2021/03/04,"1,448.00",4.93,"1,454.00","1,311.00","1,311.00","111,859","159,779,404.00"
2021/03/03,"1,380.00",-2.2,"1,431.00","1,378.00","1,411.00","123,499","171,620,664.00"
2021/03/02,"1,411.00",-2.49,"1,475.00","1,405.00","1,475.00","96,954","137,794,808.00"
2021/03/01,"1,447.00",1.54,"1,496.00","1,399.00","1,496.00","110,507","159,682,702.00"
2021/02/28,"1,425.00",-4.17,"1,515.00","1,421.00","1,500.00","198,971","286,139,790.00"
2021/02/25,"1,487.00",-1.2,"1,515.00","1,484.00","1,505.00","81,211","121,123,243.00"
2021/02/24,"1,505.00",-0.33,"1,545.00","1,492.00","1,510.00","74,052","112,148,366.00"
2021/02/23,"1,510.00",-0.66,"1,596.00","1,470.00","1,596.00","171,219","255,602,239.00"
2021/02/22,"1,520.00",-1.62,"1,550.00","1,512.00","1,545.00","108,161","165,098,819.00"
2021/02/21,"1,545.00",-0.71,"1,595.00","1,531.00","1,570.00","96,094","150,313,153.00"
2021/02/18,"1,556.00",-0.58,"1,583.00","1,550.00","1,560.00","88,223","138,324,042.00"
2021/02/17,"1,565.00",-0.89,"1,599.00","1,557.00","1,599.00","74,205","116,341,798.00"
2021/02/16,"1,579.00",-1.56,"1,624.00","1,565.00","1,624.00","85,121","135,386,121.00"
2021/02/15,"1,604.00",2.23,"1,628.00","1,580.00","1,599.00","155,075","248,903,196.00"
2021/02/14,"1,569.00",1.88,"1,617.00","1,530.00","1,617.00","148,473","229,990,533.00"
2021/02/11,"1,540.00",-1.85,"1,585.00","1,535.00","1,575.00","103,959","161,553,161.00"
2021/02/10,"1,569.00",-0.63,"1,600.00","1,565.00","1,600.00","90,109","141,968,493.00"
2021/02/09,"1,578.00",0.13,"1,605.00","1,566.00","1,576.00","98,165","212,780,485.00"
2021/02/08,"1,576.00",-1.5,"1,620.00","1,575.00","1,610.00","169,872","273,995,433.00"
2021/02/07,"1,600.00",0.44,"1,628.00","1,585.00","1,600.00","154,392","248,140,695.00"
2021/02/04,"1,593.00",-0.81,"1,619.00","1,585.00","1,600.00","172,219","275,382,670.00"
2021/02/03,"1,606.00",-2.78,"1,680.00","1,595.00","1,650.00","201,130","352,019,603.00"
2021/02/02,"1,653.00",2.23,"1,683.00","1,624.00","1,625.00","352,487","585,698,518.00"
2021/02/01,"1,617.00",7.16,"1,638.00","1,510.00","1,510.00","369,212","583,377,923.00"
2021/01/31,"1,509.00",-0.92,"1,550.00","1,502.00","1,550.00","133,510","215,748,628.00"
2021/01/28,"1,523.00",0.79,"1,590.00","1,500.00","1,511.00","205,985","320,229,137.00"
2021/01/27,"1,511.00",-1.05,"1,529.00","1,506.00","1,527.00","85,927","130,360,443.00"
2021/01/26,"1,527.00",-1.48,"1,560.00","1,519.00","1,550.00","130,589","200,469,753.00"
2021/01/25,"1,550.00",-1.65,"1,598.00","1,546.00","1,576.00","147,546","230,750,285.00"
2021/01/24,"1,576.00",4.03,"1,600.00","1,540.00","1,545.00","221,709","347,951,492.00"
2021/01/21,"1,515.00",2.64,"1,570.00","1,466.00","1,501.00","153,153","229,947,221.00"
2021/01/20,"1,476.00",-1.14,"1,508.00","1,470.00","1,500.00","184,591","273,650,135.00"
2021/01/19,"1,493.00",-2.61,"1,550.00","1,491.00","1,550.00","202,373","306,201,934.00"
2021/01/18,"1,533.00",-0.2,"1,566.00","1,529.00","1,540.00","110,955","170,862,604.00"
2021/01/17,"1,536.00",-0.97,"1,580.00","1,530.00","1,580.00","121,181","186,997,868.00"
2021/01/13,"1,551.00",1.04,"1,575.00","1,532.00","1,532.00","133,069","207,255,101.00"
2021/01/12,"1,535.00",-0.32,"1,563.00","1,535.00","1,563.00","85,804","132,276,031.00"
2021/01/11,"1,540.00",-0.96,"1,632.00","1,530.00","1,632.00","93,694","145,434,059.00"
2021/01/10,"1,555.00",0.52,"1,585.00","1,547.00","1,547.00","153,815","241,204,895.00"
2021/01/07,"1,547.00",0.52,"1,590.00","1,540.00","1,540.00","175,989","274,438,096.00"
2021/01/06,"1,539.00",0.26,"1,565.00","1,535.00","1,540.00","113,048","174,416,136.00"
2021/01/05,"1,535.00",0.99,"1,569.00","1,510.00","1,520.00","164,302","253,502,872.00"
2021/01/04,"1,520.00",2.84,"1,591.00","1,490.00","1,551.00","297,381","460,868,886.00"
2021/01/03,"1,478.00",9.97,"1,478.00","1,360.00","1,370.00","191,599","275,259,514.00"
2020/12/31,"1,344.00",0.37,"1,420.00","1,340.00","1,346.00","114,731","155,584,087.00"
2020/12/30,"1,339.00",-0.07,"1,360.00","1,332.00","1,340.00","87,748","117,650,429.00"
2020/12/29,"1,340.00",1.36,"1,369.00","1,315.00","1,335.00","139,052","187,738,547.00"
2020/12/28,"1,322.00",0.53,"1,346.00","1,293.00","1,315.00","94,415","124,988,358.00"
2020/12/27,"1,315.00",-4.43,"1,380.00","1,310.00","1,380.00","190,143","256,491,060.00"
2020/12/24,"1,376.00",-2.06,"1,475.00","1,370.00","1,475.00","132,753","183,436,602.00"
2020/12/23,"1,405.00",-2.36,"1,480.00","1,380.00","1,400.00","164,783","233,666,893.00"
2020/12/22,"1,439.00",3.53,"1,455.00","1,400.00","1,400.00","171,182","245,826,663.00"
2020/12/21,"1,390.00",3.27,"1,400.00","1,270.00","1,300.00","431,130","573,912,452.00"
2020/12/20,"1,350.00",-9.52,"1,490.00","1,343.00","1,490.00","569,288","793,635,547.00"
2020/12/17,"1,492.00",-5.81,"1,543.00","1,485.00","1,505.00","531,600","802,583,065.00"
2020/12/16,"1,584.00",-2.64,"1,708.00","1,549.00","1,708.00","152,637","243,969,146.00"
2020/12/15,"1,627.00",-1.45,"1,699.00","1,571.00","1,571.00","218,283","360,827,480.00"
2020/12/14,"1,651.00",6.65,"1,655.00","1,548.00","1,548.00","286,350","461,533,804.00"
2020/12/13,"1,548.00",-0.06,"1,571.00","1,522.00","1,549.00","232,349","359,456,468.00"
2020/12/10,"1,549.00",0.58,"1,578.00","1,470.00","1,470.00","228,363","353,010,974.00"
2020/12/09,"1,540.00",-4.05,"1,603.00","1,510.00","1,590.00","274,375","424,272,903.00"
2020/12/08,"1,605.00",-1.53,"1,688.00","1,580.00","1,650.00","278,048","467,623,937.00"
2020/12/07,"1,630.00",4.35,"1,670.00","1,420.00","1,530.00","686,860","1,055,759,909.00"
2020/12/06,"1,562.00",-9.97,"1,700.00","1,562.00","1,700.00","714,611","1,160,831,156.00"
2020/12/03,"1,735.00",-1.31,"1,836.00","1,686.00","1,790.00","635,845","1,114,008,577.00"
2020/12/02,"1,758.00",9.94,"1,758.00","1,650.00","1,650.00","82,125","144,414,555.00"
2020/12/01,"1,599.00",9.97,"1,599.00","1,440.00","1,500.00","430,735","657,988,102.00"
2020/11/30,"1,454.00",6.05,"1,480.00","1,376.00","1,390.00","261,344","373,411,109.00"
2020/11/29,"1,371.00",2.39,"1,400.00","1,315.00","1,365.00","378,894","517,991,837.00"
2020/11/26,"1,339.00",5.1,"1,387.00","1,275.00","1,337.00","429,237","581,317,178.00"
2020/11/25,"1,274.00",9.92,"1,274.00","1,150.00","1,160.00","238,782","367,384,274.00"
2020/11/24,"1,159.00",2.84,"1,165.00","1,120.00","1,130.00","224,480","258,203,579.00"
2020/11/23,"1,127.00",-0.97,"1,152.00","1,123.00","1,150.00","258,335","293,033,741.00"
2020/11/22,"1,138.00",2.52,"1,201.00","1,108.00","1,150.00","503,987","580,058,318.00"
2020/11/19,"1,110.00",7.04,"1,118.00","1,037.00","1,037.00","377,799","410,845,310.00"
2020/11/18,"1,037.00",5.49,"1,044.00",961.00,983.00,"337,844","336,259,920.00"
2020/11/12,983.00,1.97,991.00,960.00,964.00,"292,250","329,605,240.00"
2020/11/11,964.00,0.31,977.00,951.00,961.00,"156,439","151,071,432.00"
2020/11/10,961.00,-0.83,"1,000.00",951.00,"1,000.00","292,752","285,332,151.00"
2020/11/09,969.00,8.39,973.00,900.00,904.00,"583,920","550,181,485.00"
2020/11/08,894.00,4.2,905.00,858.00,858.00,"291,323","259,202,482.00"
2020/11/05,858.00,-0.35,865.00,856.00,859.00,"81,104","69,705,953.00"
2020/11/04,861.00,-0.23,863.00,858.00,862.00,"38,848","33,451,817.00"
2020/11/03,863.00,0.23,869.00,857.00,862.00,"47,681","41,209,073.00"
2020/11/02,861.00,0.35,868.00,850.00,858.00,"68,958","59,474,517.00"
2020/11/01,858.00,-0.81,869.00,858.00,865.00,"38,398","33,045,165.00"
2020/10/29,865.00,-0.23,881.00,861.00,875.00,"51,890","45,237,063.00"
2020/10/28,867.00,1.29,869.00,850.00,851.00,"52,226","44,678,831.00"
2020/10/22,856.00,-0.12,865.00,853.00,865.00,"38,551","32,971,137.00"
2020/10/21,857.00,0.12,863.00,852.00,855.00,"29,569","25,405,072.00"
2020/10/20,856.00,0.23,896.00,850.00,896.00,"25,869","22,074,942.00"
2020/10/19,854.00,0.47,858.00,848.00,850.00,"31,986","28,453,773.00"
