Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/11/24,831.00,-0.6,836.00,821.70,836.00,"96,252","79,467,348.90"
2021/11/23,836.00,-1.65,856.00,825.00,850.00,"64,274","53,372,258.00"
2021/11/22,850.00,1.19,860.00,832.10,855.00,"38,185","32,333,813.50"
2021/11/21,840.00,-1.64,870.00,836.00,870.00,"51,751","43,475,291.10"
2021/11/18,854.00,-2.4,874.00,845.90,874.00,"86,241","73,799,771.50"
2021/11/17,875.00,0.57,897.00,862.00,880.00,"143,618","125,718,149.70"
2021/11/16,870.00,5.47,870.00,820.00,825.00,"104,559","88,602,632.60"
2021/11/15,824.90,-0.07,833.00,817.00,817.00,"46,501","38,379,665.70"
2021/11/14,825.50,0.18,835.00,813.10,825.00,"40,711","33,613,694.60"
2021/11/11,824.00,-1.79,841.50,824.00,825.10,"60,792","50,322,602.80"
2021/11/09,839.00,-1.99,860.00,830.00,860.00,"100,951","84,606,433.90"
2021/11/08,856.00,-1.6,880.00,856.00,860.00,"53,173","46,062,799.00"
2021/11/03,869.90,0.1,886.00,866.00,886.00,"62,379","54,281,106.60"
2021/11/02,869.00,-0.57,890.00,865.00,890.00,"62,963","54,933,045.20"
2021/11/01,874.00,-2.13,910.00,870.00,910.00,"133,727","118,720,635.40"
2021/10/31,893.00,2.53,902.10,856.00,871.00,"222,689","197,009,125.60"
2021/10/28,871.00,0.11,876.00,855.00,870.00,"199,592","172,354,595.50"
2021/10/27,870.00,3.94,873.20,826.00,830.00,"230,090","196,152,010.90"
2021/10/26,837.00,0.12,841.50,790.00,819.30,"299,356","245,515,360.90"
2021/10/25,836.00,0.72,841.00,820.00,832.00,"70,258","58,460,911.00"
2021/10/24,830.00,2.72,835.00,799.00,800.00,"113,978","93,518,834.00"
2021/10/21,808.00,0.75,809.80,794.10,795.00,"61,630","49,396,317.20"
2021/10/20,802.00,1.39,821.00,795.00,806.00,"58,775","47,229,004.60"
2021/10/19,791.00,-4.7,819.00,785.00,818.00,"110,546","88,183,538.70"
2021/10/18,830.00,-2.24,849.00,816.00,849.00,"62,559","51,815,862.80"
2021/10/17,849.00,1.07,850.00,830.50,845.00,"34,196","28,794,111.30"
2021/10/11,840.00,-1.18,850.00,833.50,850.00,"40,240","33,709,578.60"
2021/10/10,850.00,-0.93,873.00,845.20,873.00,"55,797","47,629,038.70"
2021/10/06,858.00,0.94,865.00,848.00,855.00,"54,341","46,570,040.50"
2021/10/05,850.00,0,854.90,842.00,850.00,"39,369","33,449,585.50"
2021/10/04,850.00,0.11,858.00,833.00,849.10,"94,801","80,190,532.40"
2021/10/03,849.10,-1.6,860.00,844.00,850.10,"88,933","75,541,858.00"
2021/09/30,862.90,-0.24,872.10,848.00,865.00,"82,748","70,901,318.70"
2021/09/29,865.00,0.7,872.10,845.00,872.10,"89,368","76,406,583.00"
2021/09/28,859.00,-1.26,880.00,851.00,865.00,"169,341","145,471,114.60"
2021/09/27,870.00,-1.58,890.00,866.00,884.00,"66,203","57,630,425.70"
2021/09/26,884.00,-2,920.00,882.00,920.00,"93,082","82,935,286.80"
2021/09/23,902.00,1.35,915.00,887.00,907.80,"218,766","196,539,332.00"
2021/09/22,890.00,2.3,899.00,881.00,887.00,"72,519","64,485,530.50"
2021/09/21,870.00,-0.58,887.00,850.00,858.00,"173,627","151,015,955.10"
2021/09/20,875.10,-2.44,897.10,875.00,897.10,"171,670","151,067,766.30"
2021/09/16,897.00,-1.64,930.20,890.10,930.20,"161,004","144,001,114.90"
2021/09/15,912.00,-0.77,924.00,903.00,920.00,"96,697","88,062,455.20"
2021/09/14,919.10,-0.85,943.00,918.30,943.00,"168,837","157,326,567.20"
2021/09/13,927.00,2.32,955.00,907.00,923.00,"299,759","277,871,504.60"
2021/09/12,906.00,1.68,907.00,880.20,900.00,"130,358","116,607,909.60"
2021/09/09,891.00,-0.45,901.00,885.00,900.00,"93,559","83,509,331.10"
2021/09/08,895.00,-1.32,907.00,885.00,907.00,"104,324","92,806,736.70"
2021/09/07,907.00,-2.37,939.00,895.00,939.00,"97,523","88,439,398.20"
2021/09/06,929.00,4.03,937.00,880.00,880.00,"218,544","198,134,536.80"
2021/09/05,893.00,-1.38,905.60,876.00,905.60,"130,256","115,898,506.10"
2021/09/02,905.50,-0.71,918.00,898.00,912.00,"127,440","115,410,920.20"
2021/09/01,912.00,-0.22,927.00,905.10,920.00,"104,201","95,293,840.60"
2021/08/31,914.00,-0.65,938.00,903.00,938.00,"159,777","145,836,118.50"
2021/08/29,920.00,-1.8,955.00,918.00,955.00,"136,304","126,170,905.00"
2021/08/26,936.90,-0.33,958.00,933.00,957.00,"173,201","162,590,883.20"
2021/08/25,940.00,-1.16,970.00,935.00,970.00,"158,222","149,460,937.00"
2021/08/24,951.00,-1.86,986.00,950.00,985.00,"141,517","135,903,157.30"
2021/08/19,969.00,-2.61,"1,004.00",966.00,"1,004.00","266,456","259,187,103.70"
2021/08/18,995.00,2.26,998.50,960.00,988.00,"223,612","218,317,865.90"
2021/08/17,973.00,-1.52,991.00,970.10,988.50,"206,972","202,285,744.20"
2021/08/16,988.00,-1.59,"1,004.00",986.00,"1,004.00","363,653","360,524,556.30"
2021/08/15,"1,004.00",-2.9,"1,030.00",980.00,"1,013.40","336,814","338,783,637.50"
2021/08/12,"1,034.00",0.19,"1,040.00","1,028.00","1,032.00","143,592","148,639,893.10"
2021/08/11,"1,032.00",-1.43,"1,066.00","1,027.50","1,051.00","89,806","93,133,837.80"
2021/08/10,"1,047.00",2.74,"1,067.90","1,017.00","1,020.00","147,195","152,817,399.30"
2021/08/09,"1,018.00",-0.97,"1,035.00","1,017.00","1,035.00","102,873","105,236,548.70"
2021/08/08,"1,028.00",0.19,"1,039.00","1,026.00","1,039.00","66,300","68,170,084.50"
2021/08/05,"1,026.00",0.03,"1,035.00","1,025.00","1,026.00","87,494","89,952,537.90"
2021/08/04,"1,025.70",-0.19,"1,048.00","1,024.00","1,048.00","119,270","122,494,607.00"
2021/08/03,"1,027.70",0.17,"1,035.00","1,023.00","1,027.00","84,712","87,034,798.30"
2021/08/02,"1,026.00",-0.38,"1,040.00","1,020.00","1,040.00","113,315","116,624,601.50"
2021/08/01,"1,029.90",-0.59,"1,048.00","1,026.20","1,045.00","113,061","116,551,286.20"
2021/07/29,"1,036.00",-0.58,"1,054.00","1,022.00","1,022.00","124,985","129,674,876.80"
2021/07/28,"1,042.00",-1.14,"1,072.00","1,041.00","1,060.00","99,689","104,483,617.10"
2021/07/27,"1,054.00",0.09,"1,071.00","1,012.00","1,032.00","474,075","491,550,755.10"
2021/07/26,"1,053.00",-1.86,"1,085.00","1,046.00","1,080.00","316,542","334,165,575.00"
2021/07/25,"1,073.00",3.77,"1,085.00","1,040.00","1,040.00","316,583","338,045,351.10"
2021/07/22,"1,034.00",0.23,"1,045.00","1,011.00","1,032.00","349,971","360,448,446.40"
2021/07/20,"1,031.60",-1.28,"1,060.00","1,030.00","1,060.00","226,606","234,969,913.70"
2021/07/19,"1,045.00",-1.9,"1,083.00","1,036.00","1,080.00","335,938","354,166,044.70"
2021/07/18,"1,065.00",7.14,"1,070.00","1,001.00","1,007.00","342,114","353,582,977.80"
2021/07/15,994.00,1.95,999.00,970.00,980.00,"334,226","331,144,206.00"
2021/07/14,975.00,0.21,980.00,959.00,975.00,"127,034","122,843,689.00"
2021/07/13,973.00,1.78,977.00,954.00,960.00,"205,796","199,519,891.00"
2021/07/12,956.00,-0.83,981.00,952.00,970.00,"361,409","349,159,930.00"
2021/07/11,964.00,4.1,975.00,930.00,935.00,"419,084","399,611,595.00"
2021/07/08,926.00,1.09,935.00,914.00,920.00,"181,363","167,964,515.00"
2021/07/07,916.00,0,925.00,914.00,925.00,"113,264","104,038,872.00"
2021/07/06,916.00,0.66,920.00,910.00,913.00,"69,482","63,552,091.00"
2021/07/05,910.00,-0.87,920.00,910.00,920.00,"91,023","83,011,752.00"
2021/07/04,918.00,0.77,925.00,910.00,911.00,"132,415","121,094,668.00"
2021/07/01,911.00,-0.44,918.00,908.00,915.00,"116,472","106,188,661.00"
2021/06/30,915.00,0,918.00,903.00,910.00,"85,224","77,500,440.00"
2021/06/29,915.00,-2.14,945.00,914.00,945.00,"137,194","126,569,590.00"
2021/06/28,935.00,2.07,952.00,915.00,921.00,"536,806","502,517,613.00"
2021/06/27,916.00,2.23,940.00,882.00,940.00,"212,905","194,071,091.00"
2021/06/24,896.00,0.34,907.00,890.00,893.00,"144,591","129,767,398.00"
2021/06/23,893.00,-1.33,905.00,892.00,905.00,"120,895","107,831,248.00"
2021/06/22,905.00,2.49,907.00,881.00,885.00,"176,117","157,474,375.00"
2021/06/21,883.00,-1.12,898.00,882.00,894.00,"145,331","128,703,294.00"
2021/06/20,893.00,-0.89,910.00,890.00,901.00,"135,627","121,627,138.00"
2021/06/17,901.00,0.11,907.00,898.00,900.00,"139,278","125,408,845.00"
2021/06/16,900.00,-0.55,922.00,899.00,906.00,"84,534","76,497,524.00"
2021/06/15,905.00,-0.66,921.00,901.00,920.00,"153,036","139,272,494.00"
2021/06/14,910.00,0.89,935.00,901.00,910.00,"203,503","186,173,923.00"
2021/06/13,902.00,-0.55,912.00,900.00,912.00,"193,089","183,443,473.00"
2021/06/10,907.00,-1.09,920.00,900.00,900.00,"96,432","136,763,715.00"
2021/06/09,914.00,-0.22,932.00,913.00,925.00,"147,331","135,524,828.00"
2021/06/08,917.00,0.99,928.00,902.00,920.00,"214,151","195,694,484.00"
2021/06/07,908.00,-2.16,945.00,904.00,945.00,"257,985","236,395,807.00"
2021/06/06,928.00,1.09,950.00,921.00,925.00,"250,508","234,188,122.00"
2021/06/03,918.00,2,935.00,905.00,905.00,"246,324","226,675,641.00"
2021/06/02,900.00,-0.44,907.00,895.00,904.00,"86,849","78,267,565.00"
2021/06/01,904.00,0.22,907.00,899.00,900.00,"118,739","106,971,145.00"
2021/05/31,902.00,-0.55,929.00,902.00,913.00,"169,234","154,299,294.00"
2021/05/30,907.00,0.22,950.00,890.00,950.00,"121,910","110,808,732.00"
2021/05/27,905.00,-0.55,912.00,893.00,895.00,"137,867","124,546,859.00"
2021/05/25,910.00,-1.41,925.00,906.00,925.00,"115,162","105,172,902.00"
2021/05/24,923.00,-2.64,950.00,918.00,940.00,"194,943","181,575,354.00"
2021/05/23,948.00,4.64,948.00,895.00,906.00,"160,448","145,256,184.00"
2021/05/20,906.00,0.11,918.00,905.00,906.00,"58,888","53,585,386.00"
2021/05/19,905.00,0,919.00,900.00,919.00,"91,053","82,870,378.00"
2021/05/18,905.00,-0.22,908.00,890.00,890.00,"78,733","71,038,099.00"
2021/05/17,907.00,0.44,913.00,900.00,909.00,"82,122","74,465,621.00"
2021/05/16,903.00,1.57,904.00,895.00,900.00,"72,541","65,268,190.00"
2021/05/13,889.00,0.23,925.00,887.00,925.00,"40,349","35,862,308.00"
2021/05/12,887.00,-0.56,936.00,885.00,936.00,"53,176","47,311,457.00"
2021/05/11,892.00,0,901.00,891.00,892.00,"68,098","60,953,762.00"
2021/05/10,892.00,0.9,895.00,880.00,880.00,"44,848","39,881,086.00"
2021/05/09,884.00,-0.23,893.00,877.00,886.00,"65,133","57,681,275.00"
2021/05/06,886.00,-0.11,891.00,882.00,890.00,"60,231","53,348,096.00"
2021/05/05,887.00,-0.34,900.00,869.00,869.00,"72,643","64,604,836.00"
2021/05/04,890.00,-0.89,900.00,890.00,900.00,"73,877","66,004,723.00"
2021/05/03,898.00,-0.66,914.00,897.00,910.00,"100,965","91,164,993.00"
2021/05/02,904.00,0.78,909.00,895.00,900.00,"110,099","99,232,668.00"
2021/04/29,897.00,-0.22,943.00,895.00,943.00,"82,739","74,459,623.00"
2021/04/28,899.00,-1.53,920.00,896.00,918.00,"125,206","113,313,943.00"
2021/04/27,913.00,2.35,916.00,848.00,848.00,"127,941","116,258,142.00"
2021/04/26,892.00,-1.76,953.00,874.00,953.00,"181,784","163,235,297.00"
2021/04/25,908.00,-1.52,925.00,900.00,925.00,"226,128","205,630,372.00"
2021/04/22,922.00,0.11,934.00,907.00,934.00,"121,770","112,193,022.00"
2021/04/21,921.00,-2.02,943.00,920.00,943.00,"130,563","121,185,556.00"
2021/04/20,940.00,-0.84,959.00,930.00,943.00,"120,456","113,834,379.00"
2021/04/19,948.00,-1.56,963.00,935.00,960.00,"201,971","191,837,906.00"
2021/04/18,963.00,-1.63,"1,027.00",960.00,"1,027.00","272,250","263,897,730.00"
2021/04/15,979.00,0.93,998.00,970.00,979.00,"331,555","326,280,944.00"
2021/04/13,970.00,2.21,971.00,948.00,960.00,"254,036","243,579,795.00"
2021/04/12,949.00,3.38,949.00,915.00,921.00,"266,850","250,718,476.00"
2021/04/08,918.00,-0.22,938.00,907.00,938.00,"98,184","91,263,678.00"
2021/04/07,920.00,0.22,936.00,912.00,936.00,"125,471","122,144,915.00"
2021/04/06,918.00,0.44,959.00,901.00,959.00,"111,261","102,128,590.00"
2021/04/05,914.00,-0.76,954.00,914.00,954.00,"163,192","150,161,129.00"
2021/04/04,921.00,1.54,929.00,912.00,920.00,"196,870","189,858,846.00"
2021/04/01,907.00,0.44,910.00,899.00,910.00,"168,155","152,513,129.00"
2021/03/30,872.00,0,875.00,870.00,875.00,"100,427","87,598,993.00"
2021/03/29,872.00,0,880.00,867.00,871.00,"36,653","31,975,515.00"
2021/03/25,872.00,-0.8,890.00,870.00,890.00,"49,981","44,507,443.00"
2021/03/24,879.00,0.23,886.00,877.00,880.00,"60,092","52,898,335.00"
2021/03/23,877.00,-0.45,880.00,872.00,872.00,"48,299","42,370,753.00"
2021/03/22,881.00,-1.34,909.00,876.00,909.00,"69,309","61,288,960.00"
2021/03/21,893.00,2.41,894.00,870.00,878.00,"116,839","103,370,221.00"
2021/03/18,872.00,0.81,879.00,860.00,861.00,"84,279","73,674,975.00"
2021/03/17,865.00,0.58,874.00,854.00,865.00,"66,842","57,867,774.00"
2021/03/16,860.00,0.58,867.00,842.00,842.00,"102,391","87,796,892.00"
2021/03/15,855.00,-0.47,901.00,840.00,901.00,"147,770","125,772,248.00"
2021/03/14,859.00,-0.81,875.00,843.00,875.00,"135,716","116,011,509.00"
2021/03/10,866.00,-0.35,912.00,861.00,912.00,"54,313","47,028,820.00"
2021/03/09,869.00,-1.03,880.00,866.00,880.00,"80,802","70,327,704.00"
2021/03/07,878.00,-1.68,910.00,875.00,910.00,"101,323","89,260,873.00"
2021/03/04,895.00,2.87,913.00,870.00,913.00,"177,944","158,489,261.00"
2021/03/03,870.00,-1.14,876.00,853.00,866.00,"247,185","213,430,515.00"
2021/03/02,880.00,-1.35,909.00,862.00,909.00,"203,295","177,935,664.00"
2021/03/01,892.00,1.02,927.00,861.00,927.00,"202,862","180,548,802.00"
2021/02/28,883.00,-2.43,900.00,878.00,900.00,"277,409","246,009,545.00"
2021/02/25,905.00,-1.63,966.00,900.00,966.00,"224,463","204,046,702.00"
2021/02/24,920.00,-0.54,955.00,915.00,940.00,"220,278","204,754,832.00"
2021/02/23,925.00,0.76,925.00,893.00,920.00,"361,039","328,050,381.00"
2021/02/22,918.00,-3.87,951.00,914.00,951.00,"410,509","382,475,253.00"
2021/02/21,955.00,-0.83,"1,000.00",944.00,"1,000.00","318,546","306,677,360.00"
2021/02/18,963.00,4.33,983.00,923.00,923.00,"587,795","560,108,357.00"
2021/02/17,923.00,-0.11,935.00,911.00,930.00,"205,348","189,119,982.00"
2021/02/16,924.00,0.76,940.00,911.00,930.00,"360,310","336,765,156.00"
2021/02/15,917.00,4.56,921.00,886.00,890.00,"448,841","406,903,392.00"
2021/02/14,877.00,-1.35,900.00,875.00,900.00,"171,612","152,198,279.00"
2021/02/11,889.00,0.57,920.00,880.00,888.00,"230,138","206,767,415.00"
2021/02/10,884.00,-0.45,895.00,878.00,888.00,"108,250","95,773,858.00"
2021/02/09,885.00,-0.45,905.00,883.00,900.00,"173,312","229,162,568.00"
2021/02/08,889.00,1.72,899.00,874.00,880.00,"224,654","204,897,108.00"
2021/02/07,874.00,-0.34,880.00,869.00,877.00,"124,789","109,051,358.00"
2021/02/04,877.00,-0.57,882.00,870.00,882.00,"139,753","122,179,919.00"
2021/02/03,880.00,-0.9,915.00,850.00,850.00,"146,919","139,831,827.00"
2021/02/02,891.00,3.97,899.00,861.00,899.00,"186,619","165,623,996.00"
2021/02/01,857.00,-0.35,877.00,855.00,877.00,"206,175","177,559,080.00"
2021/01/31,860.00,-1.71,880.00,858.00,875.00,"334,750","308,720,078.00"
2021/01/28,875.00,-2.02,895.00,868.00,892.00,"324,169","286,009,671.00"
2021/01/27,893.00,-0.78,902.00,888.00,902.00,"158,020","141,476,515.00"
2021/01/26,900.00,-0.77,915.00,897.00,909.00,"154,147","139,252,770.00"
2021/01/25,907.00,2.49,929.00,880.00,929.00,"330,776","297,641,533.00"
2021/01/24,885.00,-0.23,905.00,880.00,899.00,"234,231","208,206,323.00"
2021/01/21,887.00,-0.22,901.00,885.00,890.00,"181,625","161,635,844.00"
2021/01/20,889.00,-1.22,905.00,885.00,905.00,"205,128","182,867,884.00"
2021/01/19,900.00,-0.66,951.00,895.00,951.00,"223,860","202,001,414.00"
2021/01/18,906.00,0.55,935.00,896.00,902.00,"223,189","202,442,747.00"
2021/01/17,901.00,-1.21,925.00,896.00,925.00,"254,035","229,024,879.00"
2021/01/13,912.00,-0.65,936.00,907.00,925.00,"174,132","159,386,980.00"
2021/01/12,918.00,0.33,950.00,907.00,930.00,"135,414","123,833,420.00"
2021/01/11,915.00,-1.29,963.00,912.00,945.00,"176,512","163,009,521.00"
2021/01/10,927.00,2.09,935.00,910.00,910.00,"194,033","179,425,191.00"
2021/01/07,908.00,1.79,916.00,890.00,893.00,"250,027","226,100,607.00"
2021/01/06,892.00,1.02,899.00,882.00,898.00,"110,605","98,268,937.00"
2021/01/05,883.00,-1.01,899.00,880.00,890.00,"184,653","163,977,774.00"
2021/01/04,892.00,-0.78,913.00,885.00,908.00,"234,042","210,570,290.00"
2021/01/03,899.00,1.93,908.00,892.00,895.00,"304,366","273,796,779.00"
2020/12/31,882.00,1.38,898.00,870.00,875.00,"304,296","270,011,444.00"
2020/12/30,870.00,3.33,881.00,835.00,842.00,"370,286","322,365,443.00"
2020/12/29,842.00,-1.41,863.00,840.00,854.00,"176,925","150,659,167.00"
2020/12/28,854.00,5.43,854.00,801.00,809.00,"359,860","300,668,927.00"
2020/12/27,810.00,-2.06,836.00,805.00,827.00,"326,770","268,546,584.00"
2020/12/24,827.00,-2.93,863.00,813.00,863.00,"390,680","322,553,517.00"
2020/12/23,852.00,-0.23,920.00,825.00,896.00,"381,481","330,372,542.00"
2020/12/22,854.00,9.91,854.00,814.00,815.00,"555,811","468,134,172.00"
2020/12/21,777.00,9.9,777.00,699.00,707.00,"605,883","448,081,210.00"
2020/12/20,706.00,2.32,749.00,671.00,690.00,"671,453","479,739,945.00"
2020/12/17,690.00,3.14,699.00,665.00,665.00,"349,388","238,611,164.00"
2020/12/16,669.00,-0.45,700.00,665.00,700.00,"170,003","113,945,815.00"
2020/12/15,672.00,0.75,680.00,667.00,680.00,"284,988","191,974,002.00"
2020/12/14,667.00,2.62,673.00,648.00,663.00,"337,934","223,504,525.00"
2020/12/13,650.00,5.52,652.00,620.00,620.00,"236,248","151,067,309.00"
2020/12/10,616.00,0.65,621.00,608.00,612.00,"104,431","64,388,391.00"
2020/12/09,612.00,-2.24,626.00,611.00,625.00,"127,221","78,568,575.00"
2020/12/08,626.00,-1.11,664.00,625.00,664.00,"128,039","81,229,198.00"
2020/12/07,633.00,1.61,636.00,620.00,623.00,"148,276","93,158,756.00"
2020/12/06,623.00,-3.26,644.00,623.00,632.00,"158,242","100,157,792.00"
2020/12/03,644.00,-1.38,660.00,637.00,660.00,"141,764","91,700,630.00"
2020/12/02,653.00,3.32,688.00,630.00,635.00,"198,722","129,755,038.00"
2020/12/01,632.00,-2.32,655.00,630.00,646.00,"170,189","108,430,082.00"
2020/11/30,647.00,-1.97,692.00,644.00,680.00,"193,860","128,146,664.00"
2020/11/29,660.00,5.77,678.00,626.00,638.00,"311,229","200,999,777.00"
2020/11/26,624.00,-1.58,650.00,623.00,648.00,"235,735","149,333,909.00"
2020/11/25,630.00,7.51,640.00,605.00,610.00,"250,326","192,996,761.00"
2020/11/24,697.00,1.46,720.00,687.00,720.00,"538,774","373,386,505.00"
2020/11/23,687.00,-0.58,699.00,686.00,695.00,"214,571","147,975,808.00"
2020/11/22,691.00,3.13,694.00,671.00,674.00,"258,731","178,025,620.00"
2020/11/19,670.00,0,683.00,664.00,675.00,"232,275","156,080,501.00"
2020/11/18,670.00,4.04,675.00,644.00,649.00,"274,516","181,227,572.00"
2020/11/12,644.00,0.31,650.00,635.00,650.00,"193,912","137,176,113.00"
2020/11/11,642.00,3.72,645.00,620.00,620.00,"246,848","156,590,427.00"
2020/11/10,619.00,0.16,624.00,617.00,620.00,"95,856","59,488,516.00"
2020/11/09,618.00,-0.16,623.00,617.00,622.00,"66,336","41,074,321.00"
2020/11/08,619.00,0.16,622.00,617.00,620.00,"78,936","48,795,948.00"
2020/11/05,618.00,-0.16,621.00,616.00,620.00,"86,880","53,670,034.00"
2020/11/04,619.00,0,621.00,615.00,620.00,"61,952","38,399,020.00"
2020/11/03,619.00,0.16,623.00,615.00,618.00,"134,689","83,448,967.00"
2020/11/02,618.00,-0.64,624.00,617.00,618.00,"109,064","67,605,201.00"
2020/11/01,622.00,0.32,629.00,613.00,620.00,"173,339","107,746,680.00"
2020/10/29,620.00,0.49,629.00,617.00,625.00,"190,125","118,199,396.00"
2020/10/28,617.00,1.98,618.00,605.00,610.00,"139,393","85,420,572.00"
2020/10/22,605.00,0,615.00,600.00,615.00,"162,894","98,569,835.00"
2020/10/21,605.00,4.13,634.00,602.00,610.00,"399,513","242,957,807.00"
2020/10/20,581.00,0.69,582.00,575.00,580.00,"35,260","20,398,867.00"
2020/10/19,577.00,0.87,579.00,574.00,575.00,"17,751","10,218,697.00"
2020/10/18,572.00,-1.04,585.00,572.00,585.00,"28,041","16,125,361.00"
2020/10/15,578.00,-0.17,607.00,577.00,607.00,"40,608","23,500,343.00"
2020/10/14,579.00,0,587.00,575.00,587.00,"32,158","18,576,483.00"
2020/10/13,579.00,-0.17,591.00,578.00,585.00,"49,233","28,571,498.00"
2020/10/12,580.00,1.05,587.00,575.00,580.00,"87,414","50,811,628.00"
2020/10/11,574.00,0.17,582.00,571.00,575.00,"73,636","42,495,821.00"
2020/10/08,573.00,-0.35,589.00,571.00,582.00,"52,226","30,106,899.00"
2020/10/07,575.00,0.17,577.00,572.00,576.00,"66,003","37,901,911.00"
2020/10/06,574.00,-0.52,580.00,574.00,580.00,"40,533","24,711,183.00"
2020/10/05,577.00,-0.52,589.00,577.00,589.00,"54,309","31,460,298.00"
2020/10/04,580.00,0.17,588.00,579.00,579.00,"60,622","38,908,296.00"
2020/10/01,579.00,1.4,582.00,571.00,575.00,"73,645","42,485,200.00"
2020/09/30,571.00,-0.35,601.00,569.00,601.00,"60,813","34,712,402.00"
2020/09/29,573.00,-1.04,579.00,570.00,579.00,"58,385","33,567,560.00"
2020/09/28,579.00,-0.17,584.00,578.00,584.00,"46,486","26,926,505.00"
2020/09/27,580.00,0.17,607.00,575.00,607.00,"48,614","28,176,458.00"
2020/09/24,579.00,0.17,606.00,576.00,606.00,"37,060","21,411,162.00"
2020/09/23,578.00,0.17,581.00,572.00,573.00,"33,384","19,300,947.00"
2020/09/22,579.00,-1.7,590.00,576.00,590.00,"72,316","42,030,248.00"
2020/09/21,589.00,-0.51,610.00,584.00,610.00,"54,931","32,330,323.00"
2020/09/20,592.00,0.34,604.00,591.00,598.00,"81,497","48,543,911.00"
2020/09/17,590.00,1.9,593.00,579.00,580.00,"105,630","67,976,258.00"
2020/09/16,579.00,-0.34,582.00,575.00,581.00,"43,649","25,294,614.00"
2020/09/15,581.00,-1.36,590.00,580.00,587.00,"40,505","26,935,591.00"
2020/09/14,589.00,0.34,595.00,584.00,594.00,"69,492","41,300,654.00"
2020/09/13,587.00,1.91,587.00,574.00,576.00,"93,875","54,454,975.00"
2020/09/10,576.00,-0.17,586.00,576.00,580.00,"48,005","27,775,494.00"
2020/09/09,577.00,-0.35,582.00,571.00,577.00,"62,944","36,211,349.00"
2020/09/08,579.00,0.35,582.00,570.00,575.00,"49,349","28,420,867.00"
2020/09/07,577.00,-1.87,592.00,576.00,591.00,"72,833","42,301,810.00"
2020/09/06,588.00,-1.18,624.00,582.00,624.00,"114,541","68,001,260.00"
2020/09/03,595.00,-0.67,611.00,592.00,611.00,"68,906","41,055,799.00"
2020/09/02,599.00,1.7,604.00,592.00,598.00,"192,770","115,280,854.00"
2020/08/31,589.00,1.38,600.00,581.00,590.00,"169,903","99,948,299.00"
2020/08/27,588.00,-0.34,600.00,586.00,600.00,"140,837","83,147,089.00"
2020/08/25,576.00,0.35,581.00,573.00,574.00,"94,522","54,560,311.00"
2020/08/24,574.00,1.59,579.00,568.00,570.00,"99,698","57,114,758.00"
2020/08/23,565.00,0.89,571.00,557.00,558.00,"23,761","13,355,996.00"
2020/08/20,560.00,1.08,564.00,554.00,554.00,"15,745","8,802,927.00"
2020/08/19,554.00,-1.95,563.00,553.00,555.00,"59,039","32,937,886.00"
2020/08/18,565.00,-0.18,570.00,562.00,566.00,"43,780","24,778,667.00"
2020/08/17,566.00,0,569.00,562.00,569.00,"37,723","21,324,794.00"
2020/08/16,566.00,-1.91,575.00,560.00,575.00,"71,817","40,710,911.00"
2020/08/13,577.00,0.52,583.00,570.00,570.00,"120,252","69,327,182.00"
2020/08/12,574.00,0.35,580.00,564.00,580.00,"67,657","38,750,468.00"
2020/08/11,572.00,-0.35,582.00,570.00,576.00,"74,503","42,842,248.00"
2020/08/10,574.00,3.8,576.00,550.00,556.00,"128,478","47,921,197.00"
2020/08/09,553.00,0.91,555.00,538.00,548.00,"49,047","26,824,170.00"
2020/08/06,548.00,-0.36,551.00,537.00,545.00,"73,572","39,961,020.00"
2020/08/05,552.00,-0.72,553.00,542.00,549.00,"76,873","48,883,302.00"
2020/08/03,556.00,0.72,560.00,544.00,550.00,"93,087","51,551,766.00"
2020/08/02,552.00,-3.16,566.00,552.00,566.00,"125,621","69,926,350.00"
2020/07/30,570.00,0,577.00,565.00,570.00,"89,310","50,944,684.00"
2020/07/29,570.00,-1.72,579.00,570.00,577.00,"155,181","88,824,142.00"
2020/07/28,580.00,-1.36,592.00,579.00,585.00,"96,294","56,270,040.00"
2020/07/27,587.00,-1.18,605.00,586.00,600.00,"99,981","60,092,797.00"
2020/07/23,579.00,-0.17,582.00,569.00,580.00,"102,536","58,964,873.00"
2020/07/22,580.00,-1.19,600.00,578.00,587.00,"121,795","71,304,517.00"
2020/07/21,587.00,-1.34,604.00,580.00,600.00,"193,137","114,425,615.00"
2020/07/20,595.00,-5.1,671.00,584.00,658.00,"288,033","174,873,305.00"
2020/07/19,627.00,10,627.00,581.00,581.00,"1,111","688,541.00"
2020/07/16,570.00,3.07,571.00,557.00,563.00,"100,312","56,821,673.00"
2020/07/15,553.00,3.75,555.00,539.00,540.00,"189,465","104,025,579.00"
2020/07/14,533.00,3.29,541.00,518.00,541.00,"90,120","47,642,406.00"
2020/07/13,516.00,1.18,518.00,509.00,510.00,"91,574","47,152,178.00"
2020/07/12,510.00,1.59,515.00,506.00,511.00,"88,061","44,875,952.00"
2020/07/09,502.00,-0.59,509.00,496.00,502.00,"69,253","34,828,597.00"
2020/07/08,505.00,-0.98,515.00,500.00,503.00,"35,217","17,868,522.00"
2020/07/07,510.00,2.2,517.00,499.00,499.00,"72,828","37,111,024.00"
2020/07/06,499.00,1.84,500.00,480.00,491.00,"35,198","17,367,169.00"
