open,high,low,close,volume,date
506.67,516.19,485.71,490.48,20801.0,2020-01-20 20:45:00
497.14,516.19,487.62,498.1,7365.0,2020-01-21 20:45:00
507.62,507.62,490.48,492.38,2675.0,2020-01-22 20:45:00
501.9,508.57,485.71,489.52,4459.0,2020-01-23 20:45:00
489.52,499.05,480.0,480.0,3190.0,2020-01-26 20:45:00
493.33,501.9,485.71,501.9,3707.0,2020-01-27 20:45:00
507.62,507.62,485.71,487.62,1661.0,2020-01-28 20:45:00
497.14,505.71,487.62,491.43,4438.0,2020-01-29 20:45:00
495.24,509.52,495.24,499.05,9563.0,2020-01-30 20:45:00
495.24,508.57,493.33,502.86,15128.0,2020-02-02 20:45:00
493.33,508.57,489.52,498.1,1907.0,2020-02-03 20:45:00
488.57,491.43,483.81,483.81,6531.0,2020-02-04 20:45:00
479.05,494.29,479.05,494.29,3680.0,2020-02-05 20:45:00
493.33,493.33,484.76,489.52,2119.0,2020-02-06 20:45:00
480.95,482.86,465.71,465.71,5859.0,2020-02-09 20:45:00
459.05,482.86,457.14,466.67,5100.0,2020-02-10 20:45:00
475.24,476.19,468.57,472.38,2991.0,2020-02-11 20:45:00
473.33,483.81,473.33,483.81,1178.0,2020-02-12 20:45:00
474.29,474.29,457.14,460.0,9026.0,2020-02-13 20:45:00
468.57,486.67,455.24,461.9,11034.0,2020-02-16 20:45:00
458.1,475.24,452.38,456.19,25087.0,2020-02-17 20:45:00
447.62,466.67,447.62,459.05,3532.0,2020-02-18 20:45:00
457.14,465.71,452.38,465.71,3595.0,2020-02-19 20:45:00
458.1,485.71,452.38,480.0,18083.0,2020-02-20 20:45:00
485.71,495.24,467.62,469.52,13707.0,2020-02-23 20:45:00
469.52,480.0,464.76,464.76,11074.0,2020-02-24 20:45:00
464.76,482.86,466.67,480.0,56186.0,2020-02-25 20:45:00
480.95,520.95,475.24,509.52,55753.0,2020-02-26 20:45:00
500.0,524.76,482.86,503.81,34041.0,2020-02-27 20:45:00
503.81,496.19,476.19,476.19,18644.0,2020-03-01 20:45:00
467.62,468.57,453.33,453.33,14867.0,2020-03-02 20:45:00
453.33,469.52,447.62,451.43,11662.0,2020-03-03 20:45:00
451.43,451.43,434.29,434.29,11991.0,2020-03-04 20:45:00
425.71,445.71,414.29,414.29,9188.0,2020-03-05 20:45:00
406.67,406.67,383.81,383.81,2829.0,2020-03-10 20:45:00
383.81,406.67,383.81,406.67,10993.0,2020-03-11 20:45:00
410.48,410.48,376.19,381.9,13076.0,2020-03-12 20:45:00
375.24,375.24,347.62,347.62,9388.0,2020-03-15 21:45:00
354.29,361.9,342.86,349.52,4073.0,2020-03-16 21:45:00
345.71,347.62,328.57,333.33,8499.0,2020-03-17 21:45:00
327.62,327.62,315.24,320.95,5109.0,2020-03-18 21:45:00
315.24,333.33,304.76,318.1,7031.0,2020-03-19 21:45:00
322.86,322.86,322.86,322.86,500.0,2020-03-22 21:45:00
317.14,317.14,291.43,291.43,178.0,2020-06-30 21:45:00
285.71,285.71,276.19,281.9,2043.0,2020-07-01 20:45:00
277.14,277.14,261.9,261.9,1314.0,2020-07-02 18:15:02
253.33,271.43,247.62,253.33,7355.0,2020-07-05 18:11:58
249.52,276.19,249.52,276.19,4871.0,2020-07-06 20:45:00
280.95,303.81,280.95,303.81,4644.0,2020-07-07 20:45:00
304.76,322.86,298.1,308.57,1753.0,2020-07-08 20:45:00
302.86,314.29,302.86,308.57,10369.0,2020-07-09 20:45:00
305.71,310.48,288.57,310.48,7688.0,2020-07-12 20:45:00
304.76,304.76,289.52,291.43,6172.0,2020-07-13 20:45:00
285.71,308.57,282.86,308.57,6243.0,2020-07-14 20:45:00
302.86,313.33,297.14,313.33,8018.0,2020-07-15 20:45:00
312.38,312.38,293.33,293.33,10096.0,2020-07-16 20:45:00
299.05,310.48,299.05,299.05,7259.0,2020-07-20 20:45:00
304.76,323.81,303.81,314.29,12884.0,2020-07-21 20:45:00
320.0,345.71,320.0,345.71,23838.0,2020-07-22 20:45:00
362.86,380.0,350.48,380.0,26488.0,2020-07-23 20:45:00
385.71,400.0,367.62,391.43,10072.0,2020-07-26 20:45:00
383.81,383.81,361.9,364.76,14828.0,2020-07-27 20:45:00
382.86,382.86,357.14,358.1,7904.0,2020-07-28 20:45:00
351.43,355.24,341.9,341.9,9767.0,2020-07-29 20:45:00
348.57,360.95,342.86,350.48,6968.0,2020-07-30 20:45:00
347.62,347.62,322.86,322.86,7740.0,2020-08-02 20:45:00
318.1,343.81,306.67,343.81,4571.0,2020-08-03 20:45:00
337.14,337.14,324.76,328.57,4165.0,2020-08-05 20:45:00
323.81,328.57,318.1,324.76,2920.0,2020-08-06 20:45:00
319.05,323.81,315.24,323.81,715.0,2020-08-09 20:45:00
328.57,350.48,323.81,340.95,5101.0,2020-08-10 20:45:00
334.29,336.19,328.57,329.52,11992.0,2020-08-11 20:45:00
323.81,341.9,323.81,338.1,2262.0,2020-08-12 20:45:00
354.29,354.29,323.81,333.33,5088.0,2020-08-13 20:45:00
333.33,333.33,322.86,322.86,6749.0,2020-08-16 20:45:00
322.86,323.81,318.1,323.81,3574.0,2020-08-17 20:45:00
320.0,325.71,318.1,322.86,3258.0,2020-08-18 20:45:00
318.1,320.95,318.1,319.05,5150.0,2020-08-19 20:45:00
318.1,323.81,312.38,323.81,7266.0,2020-08-20 20:45:00
325.71,335.24,323.81,335.24,2824.0,2020-08-23 20:45:00
329.52,338.1,322.86,332.38,5833.0,2020-08-24 20:45:00
335.24,335.24,324.76,331.43,14367.0,2020-08-25 20:45:00
347.62,347.62,323.81,333.33,6809.0,2020-08-26 20:45:00
326.67,332.38,314.29,324.76,22757.0,2020-08-27 20:45:00
324.76,335.24,319.05,332.38,2291.0,2020-08-30 23:00:00
327.62,330.48,320.0,320.0,9686.0,2020-08-31 20:45:00
304.76,332.38,304.76,327.62,12312.0,2020-09-02 20:45:00
326.67,333.33,323.81,333.33,11549.0,2020-09-03 20:45:00
338.1,338.1,326.67,326.67,10700.0,2020-09-06 20:45:00
326.67,328.57,323.81,323.81,6486.0,2020-09-07 20:45:00
322.86,327.62,322.86,324.76,3158.0,2020-09-08 20:45:00
324.76,331.43,318.1,331.43,18751.0,2020-09-09 20:45:00
333.33,333.33,328.57,331.43,5813.0,2020-09-10 22:45:00
327.62,352.38,322.86,352.38,17431.0,2020-09-13 23:00:00
359.05,359.05,340.0,341.9,13886.0,2020-09-14 20:45:00
341.9,347.62,338.1,347.62,5857.0,2020-09-15 20:45:00
363.81,381.9,343.81,380.0,78608.0,2020-09-16 20:45:00
398.1,417.14,381.9,417.14,61310.0,2020-09-17 20:45:00
420.95,424.76,376.19,380.0,23872.0,2020-09-20 20:45:00
376.19,383.81,357.14,371.43,14428.0,2020-09-21 20:45:00
364.76,373.33,359.05,365.71,18231.0,2020-09-22 20:45:00
359.05,369.52,359.05,361.9,6237.0,2020-09-23 20:45:00
368.57,369.52,363.81,363.81,7541.0,2020-09-24 20:45:00
366.67,379.05,363.81,370.48,9396.0,2020-09-27 20:45:00
366.67,372.38,366.67,371.43,7171.0,2020-09-28 20:45:00
376.19,377.14,362.86,366.67,3827.0,2020-09-29 20:45:00
366.67,366.67,361.9,366.67,5412.0,2020-09-30 20:45:00
364.76,371.43,364.76,368.57,6142.0,2020-10-01 20:45:00
363.81,376.19,361.9,372.38,12206.0,2020-10-04 20:45:00
370.48,376.19,367.62,376.19,21110.0,2020-10-05 20:45:00
376.19,376.19,370.48,371.43,8716.0,2020-10-06 20:45:00
372.38,376.19,368.57,371.43,9235.0,2020-10-07 20:45:00
372.38,372.38,368.57,368.57,11297.0,2020-10-08 20:45:00
366.67,371.43,361.9,361.9,3667.0,2020-10-11 20:45:00
357.14,367.62,357.14,361.9,2353.0,2020-10-12 20:45:00
380.0,380.0,356.19,359.05,4855.0,2020-10-13 20:45:00
357.14,358.1,353.33,353.33,4411.0,2020-10-14 20:45:00
354.29,360.95,352.38,352.38,5299.0,2020-10-15 20:45:00
355.24,365.71,352.38,358.1,810.0,2020-10-18 20:45:00
358.1,359.05,357.14,359.05,2177.0,2020-10-19 20:45:00
363.81,365.71,359.05,363.81,4525.0,2020-10-20 20:45:00
369.52,369.52,357.14,360.0,2429.0,2020-10-21 20:45:00
353.33,358.1,346.67,353.33,14678.0,2020-10-22 20:45:00
353.33,361.9,353.33,357.14,5338.0,2020-10-28 20:45:00
361.9,361.9,357.14,361.9,4112.0,2020-10-29 20:45:00
361.9,366.67,359.05,360.95,1072.0,2020-11-01 20:45:00
360.95,360.95,354.29,357.14,7136.0,2020-11-02 20:45:00
356.19,358.1,352.38,356.19,2254.0,2020-11-03 20:45:00
356.19,357.14,352.38,354.29,6091.0,2020-11-04 20:45:00
347.62,362.86,352.38,362.86,6818.0,2020-11-05 20:45:00
356.19,369.52,356.19,362.86,4323.0,2020-11-08 20:45:00
361.9,368.57,361.9,364.76,27666.0,2020-11-09 20:45:00
369.52,393.33,369.52,389.52,41397.0,2020-11-10 20:45:00
394.29,409.52,385.71,409.52,33720.0,2020-11-11 20:45:00
402.86,419.05,395.24,405.71,33105.0,2020-11-12 20:45:00
398.1,444.76,395.24,437.14,65799.0,2020-11-18 20:45:00
441.9,480.0,439.05,480.0,130151.0,2020-11-19 20:45:00
503.81,503.81,452.38,464.76,33072.0,2020-11-22 20:45:00
469.52,504.76,461.9,485.71,63131.0,2020-11-23 20:45:00
494.29,500.95,479.05,499.05,33401.0,2020-11-24 20:45:00
503.81,527.62,489.52,493.33,25813.0,2020-11-25 20:45:00
485.71,501.9,476.19,476.19,31351.0,2020-11-26 20:45:00
476.19,485.71,460.0,467.62,44807.0,2020-11-29 20:45:00
475.24,476.19,459.05,466.67,31754.0,2020-11-30 20:45:00
475.24,475.24,452.38,464.76,29539.0,2020-12-01 20:45:00
464.76,503.81,456.19,460.95,38836.0,2020-12-02 20:45:00
469.52,487.62,460.95,468.57,14389.0,2020-12-03 20:45:00
460.0,460.95,445.71,445.71,10202.0,2020-12-06 20:45:00
445.71,472.38,440.0,468.57,10000.0,2020-12-07 20:45:00
468.57,471.43,454.29,454.29,17612.0,2020-12-08 20:45:00
462.86,462.86,428.57,440.95,46379.0,2020-12-09 20:45:00
448.57,449.52,441.9,446.67,22792.0,2020-12-10 20:45:00
451.43,455.24,437.14,449.52,18388.0,2020-12-13 20:45:00
458.1,476.19,456.19,458.1,25129.0,2020-12-14 20:45:00
466.67,466.67,455.24,457.14,26296.0,2020-12-15 20:45:00
465.71,465.71,455.24,463.81,10540.0,2020-12-16 20:45:00
457.14,463.81,444.76,444.76,7998.0,2020-12-17 20:45:00
451.43,452.38,439.05,440.95,22462.0,2020-12-20 20:45:00
433.33,442.86,433.33,442.86,11588.0,2020-12-21 20:45:00
451.43,460.0,434.29,454.29,36585.0,2020-12-22 20:45:00
447.62,451.43,437.14,442.86,8625.0,2020-12-23 20:45:00
434.29,465.71,434.29,465.71,7665.0,2020-12-24 20:45:00
457.14,457.14,443.81,444.76,3661.0,2020-12-27 20:45:00
436.19,449.52,436.19,449.52,2720.0,2020-12-28 20:45:00
449.52,452.38,442.86,445.71,1945.0,2020-12-29 20:45:00
445.71,453.33,439.05,439.05,3717.0,2020-12-30 20:45:00
440.0,447.62,438.1,447.62,4629.0,2020-12-31 20:45:00
440.0,456.19,440.0,454.29,8304.0,2021-01-03 20:45:00
454.29,462.86,445.71,449.52,10188.0,2021-01-04 20:45:00
458.1,458.1,435.24,453.33,10040.0,2021-01-05 20:45:00
460.0,460.0,448.57,454.29,2751.0,2021-01-06 20:45:00
453.33,454.29,447.62,448.57,5366.0,2021-01-07 20:45:00
449.52,458.1,444.76,458.1,7239.0,2021-01-10 20:45:00
457.14,457.14,449.52,452.38,1451.0,2021-01-11 20:45:00
457.14,469.52,445.71,452.38,11886.0,2021-01-12 20:45:00
460.95,460.95,442.86,447.62,10391.0,2021-01-13 20:45:00
455.24,464.76,452.38,456.19,10299.0,2021-01-17 20:45:00
453.33,488.57,453.33,478.1,35925.0,2021-01-18 20:45:00
478.1,481.9,461.9,464.76,8126.0,2021-01-19 20:45:00
472.38,481.9,459.05,465.71,12132.0,2021-01-20 20:45:00
474.29,482.86,461.9,468.57,2474.0,2021-01-21 20:45:00
475.24,480.95,467.62,473.33,19063.0,2021-01-24 20:45:00
476.19,480.95,467.62,474.29,26319.0,2021-01-25 20:45:00
465.71,510.48,465.71,507.62,83988.0,2021-01-26 20:45:00
507.62,507.62,487.62,497.14,27902.0,2021-01-27 20:45:00
488.57,497.14,480.95,487.62,9795.0,2021-01-28 20:45:00
487.62,487.62,465.71,472.38,11609.0,2021-01-31 20:45:00
480.95,518.1,476.19,504.76,79550.0,2021-02-01 20:45:00
514.29,519.05,481.9,483.81,36130.0,2021-02-02 20:45:00
492.38,511.43,477.14,477.14,33897.0,2021-02-03 20:45:00
484.76,493.33,480.95,483.81,25806.0,2021-02-04 20:45:00
493.33,499.05,484.76,499.05,26462.0,2021-02-07 20:45:00
502.86,504.76,491.43,497.14,32754.0,2021-02-08 20:45:00
501.9,501.9,488.57,489.52,17763.0,2021-02-09 20:45:00
490.48,519.05,487.62,519.05,29001.0,2021-02-10 20:45:00
519.05,519.05,499.05,499.05,18646.0,2021-02-11 20:45:00
504.76,504.76,490.48,497.14,11687.0,2021-02-14 20:45:00
498.1,506.67,489.52,506.67,25282.0,2021-02-15 20:45:00
503.81,503.81,492.38,499.05,5551.0,2021-02-16 20:45:00
495.24,495.24,489.52,491.43,5357.0,2021-02-17 20:45:00
494.29,502.86,490.48,500.0,7233.0,2021-02-18 20:45:00
492.38,501.9,491.43,499.05,6365.0,2021-02-21 20:45:00
495.24,495.24,485.71,485.71,7640.0,2021-02-22 20:45:00
480.0,488.57,476.19,478.1,10134.0,2021-02-23 20:45:00
476.19,495.24,476.19,485.71,2892.0,2021-02-24 20:45:00
485.71,493.33,476.19,493.33,4424.0,2021-02-25 20:45:00
483.81,485.71,475.24,479.05,7670.0,2021-02-28 20:45:00
479.05,495.24,476.19,495.24,10277.0,2021-03-01 20:45:00
500.0,500.0,472.38,479.05,13858.0,2021-03-02 20:45:00
476.19,484.76,456.19,463.81,17593.0,2021-03-03 20:45:00
466.67,475.24,457.14,471.43,12311.0,2021-03-04 20:45:00
471.43,471.43,457.14,466.67,12522.0,2021-03-07 20:45:00
475.24,475.24,460.95,461.9,7114.0,2021-03-09 20:45:00
454.29,461.9,454.29,460.0,3129.0,2021-03-10 20:45:00
453.33,460.95,452.38,459.05,2073.0,2021-03-14 20:45:00
460.95,460.95,452.38,457.14,2471.0,2021-03-15 20:45:00
464.76,464.76,438.1,460.95,11517.0,2021-03-16 20:45:00
453.33,465.71,451.43,464.76,14510.0,2021-03-17 20:45:00
457.14,462.86,452.38,453.33,3280.0,2021-03-18 20:45:00
461.9,470.48,453.33,468.57,9438.0,2021-03-21 20:45:00
476.19,476.19,458.1,459.05,1945.0,2021-03-22 20:45:00
456.19,466.67,450.48,465.71,3888.0,2021-03-23 20:45:00
463.81,489.52,457.14,469.52,20967.0,2021-03-24 20:45:00
462.86,462.86,447.62,455.24,25828.0,2021-03-25 20:45:00
452.38,455.24,446.67,455.24,6510.0,2021-03-29 20:45:00
463.81,463.81,444.76,455.24,18543.0,2021-03-30 20:45:00
448.57,460.95,447.62,451.43,7457.0,2021-03-31 20:45:00
447.62,460.0,447.62,450.48,8418.0,2021-04-01 20:45:00
445.71,457.14,445.71,449.52,4864.0,2021-04-04 20:45:00
458.1,458.1,440.95,447.62,6252.0,2021-04-05 20:45:00
449.52,450.48,444.76,448.57,5412.0,2021-04-06 20:45:00
455.24,455.24,450.48,454.29,5814.0,2021-04-07 20:45:00
450.48,452.38,448.57,452.38,1571.0,2021-04-08 20:45:00
452.38,457.14,443.81,447.62,3955.0,2021-04-12 20:45:00
448.57,448.57,443.81,446.67,2391.0,2021-04-13 20:45:00
447.62,448.57,439.05,446.67,8494.0,2021-04-15 20:45:00
440.95,445.71,434.29,434.29,19221.0,2021-04-18 20:45:00
434.29,436.19,418.1,428.57,14735.0,2021-04-19 20:45:00
421.9,428.57,415.24,419.05,7678.0,2021-04-20 20:45:00
415.24,423.81,409.52,410.48,9456.0,2021-04-21 20:45:00
414.29,423.81,412.38,419.05,5609.0,2021-04-22 20:45:00
419.05,419.05,390.48,392.38,6677.0,2021-04-25 20:45:00
386.67,400.0,381.9,383.81,5492.0,2021-04-26 20:45:00
392.38,393.33,384.76,389.52,4523.0,2021-04-27 20:45:00
381.9,395.24,381.9,386.67,841.0,2021-04-28 20:45:00
383.81,391.43,383.81,386.67,1963.0,2021-04-29 20:45:00
404.76,404.76,382.86,394.29,5329.0,2021-05-02 20:45:00
395.24,399.05,390.48,398.1,803.0,2021-05-03 20:45:00
397.14,397.14,389.52,397.14,868.0,2021-05-04 20:45:00
395.24,395.24,387.62,388.57,5563.0,2021-05-05 20:45:00
383.81,389.52,380.95,386.67,3943.0,2021-05-06 20:45:00
380.95,388.57,380.95,383.81,4439.0,2021-05-09 20:45:00
381.9,386.67,381.9,385.71,943.0,2021-05-10 20:45:00
390.48,392.38,384.76,384.76,2793.0,2021-05-11 20:45:00
384.76,388.57,383.81,387.62,1450.0,2021-05-12 20:45:00
388.57,389.52,381.9,386.67,10722.0,2021-05-13 20:45:00
380.0,400.0,379.05,397.14,7623.0,2021-05-16 20:45:00
393.33,404.76,385.71,400.0,15613.0,2021-05-17 20:45:00
400.0,440.0,397.14,440.0,33491.0,2021-05-18 20:45:00
461.9,483.81,448.57,455.24,83963.0,2021-05-19 20:45:00
463.81,463.81,430.48,438.1,19647.0,2021-05-20 20:45:00
429.52,438.1,413.33,433.33,15621.0,2021-05-23 20:45:00
438.1,457.14,429.52,436.19,16029.0,2021-05-24 20:45:00
429.52,444.76,428.57,433.33,9255.0,2021-05-25 20:45:00
433.33,440.95,429.52,433.33,12648.0,2021-05-27 20:45:00
441.9,476.19,441.9,476.19,97025.0,2021-05-30 20:45:00
500.0,500.0,461.9,462.86,45666.0,2021-05-31 20:45:00
458.1,470.48,457.14,458.1,17339.0,2021-06-01 20:45:00
458.1,470.48,453.33,468.57,10996.0,2021-06-02 20:45:00
458.1,469.52,458.1,468.57,11732.0,2021-06-03 20:45:00
461.9,466.67,455.24,460.95,10778.0,2021-06-06 20:45:00
458.1,464.76,454.29,457.14,24309.0,2021-06-07 20:45:00
464.76,464.76,451.43,454.29,12360.0,2021-06-08 20:45:00
454.29,465.71,454.29,456.19,10419.0,2021-06-09 20:45:00
464.76,464.76,464.76,460.95,14354.0,2021-06-10 20:45:00
465.71,506.67,459.05,506.67,122857.0,2021-06-13 20:45:00
531.43,557.14,519.05,557.14,113066.0,2021-06-14 20:45:00
584.76,612.38,521.9,589.52,194215.0,2021-06-15 20:45:00
578.1,620.95,557.14,571.43,84442.0,2021-06-16 20:45:00
600.0,600.0,543.81,559.05,37984.0,2021-06-17 20:45:00
568.57,590.48,539.05,548.57,49245.0,2021-06-20 20:45:00
558.1,558.1,516.19,517.14,31528.0,2021-06-21 20:45:00
526.67,547.62,512.38,542.86,34588.0,2021-06-22 20:45:00
542.86,543.81,515.24,522.86,31283.0,2021-06-23 20:45:00
532.38,546.67,519.05,533.33,25231.0,2021-06-24 20:45:00
543.81,543.81,523.81,527.62,31521.0,2021-06-27 20:45:00
523.81,556.19,523.81,545.71,57409.0,2021-06-28 20:45:00
537.14,577.14,537.14,577.14,111975.0,2021-06-29 20:45:00
605.71,605.71,564.76,582.86,54720.0,2021-06-30 20:45:00
588.57,640.95,576.19,640.95,99916.0,2021-07-01 20:45:00
640.95,704.76,640.95,695.24,119920.0,2021-07-04 20:45:00
695.24,698.1,660.95,673.33,77670.0,2021-07-05 20:45:00
660.0,700.0,654.29,690.48,56328.0,2021-07-06 20:45:00
724.76,724.76,657.14,668.57,35786.0,2021-07-07 20:45:00
666.67,675.24,657.14,670.48,45029.0,2021-07-08 20:45:00
671.43,674.29,652.38,652.38,27271.0,2021-07-11 20:45:00
684.76,684.76,619.05,619.05,37019.0,2021-07-12 20:45:00
649.52,649.52,614.29,625.71,29029.0,2021-07-13 20:45:00
633.33,640.95,623.81,638.1,15960.0,2021-07-14 20:45:00
650.48,662.86,613.33,622.86,14433.0,2021-07-15 20:45:00
628.57,640.95,622.0,628.57,20257.0,2021-07-18 20:45:00
628.57,635.24,614.29,618.1,26114.0,2021-07-19 20:45:00
623.81,656.19,623.81,647.62,38306.0,2021-07-20 20:45:00
660.0,668.57,633.33,661.9,51657.0,2021-07-22 20:45:00
661.9,661.9,630.48,642.86,29158.0,2021-07-25 20:45:00
642.86,662.86,639.05,661.9,73270.0,2021-07-26 20:45:00
666.57,666.67,640.0,652.38,46679.0,2021-07-27 20:45:00
652.38,692.19,647.62,654.29,44201.0,2021-07-28 20:45:00
666.67,676.19,643.81,644.86,12463.0,2021-07-29 20:45:00
651.43,657.14,632.0,638.1,16110.0,2021-08-01 20:45:00
638.1,638.1,625.33,630.48,14988.0,2021-08-02 20:45:00
623.81,657.14,623.81,628.57,18450.0,2021-08-03 20:45:00
638.1,646.67,626.67,628.57,25158.0,2021-08-04 20:45:00
633.33,633.33,616.19,619.05,54970.0,2021-08-05 20:45:00
619.05,629.52,609.52,616.19,27914.0,2021-08-08 20:45:00
616.19,628.57,604.76,616.1,43431.0,2021-08-09 20:45:00
619.05,626.67,601.43,604.76,31887.0,2021-08-10 20:45:00
609.52,631.43,600.95,623.81,46058.0,2021-08-11 20:45:00
623.81,636.19,600.0,600.0,50279.0,2021-08-12 20:45:00
609.52,633.33,595.24,602.86,31513.0,2021-08-15 20:45:00
591.43,614.29,591.43,598.1,14437.0,2021-08-16 20:45:00
600.0,604.76,588.57,591.52,23433.0,2021-08-17 20:45:00
587.62,615.24,575.9,609.52,40042.0,2021-08-18 20:45:00
620.0,621.71,591.43,591.43,16494.0,2021-08-19 20:45:00
580.95,608.57,580.95,590.48,15951.0,2021-08-24 20:45:00
586.19,589.52,579.05,580.95,9797.0,2021-08-25 20:45:00
590.48,592.38,571.43,572.38,18170.0,2021-08-26 20:45:00
572.38,595.24,556.19,566.67,13815.0,2021-08-29 20:45:00
556.19,566.67,540.0,542.86,10423.0,2021-08-31 20:45:00
552.38,595.24,550.67,576.19,35404.0,2021-09-01 20:45:00
585.71,590.48,560.0,562.86,14463.0,2021-09-02 20:45:00
562.86,566.67,516.19,523.81,20938.0,2021-09-05 20:45:00
534.29,567.62,523.81,567.62,9179.0,2021-09-06 20:45:00
578.95,578.95,542.86,542.86,4831.0,2021-09-07 20:45:00
535.33,544.76,532.38,533.33,11606.0,2021-09-08 20:45:00
523.81,543.81,523.81,531.43,12762.0,2021-09-09 20:45:00
541.9,551.43,540.95,540.95,7654.0,2021-09-12 20:45:00
544.76,563.43,538.1,550.48,16394.0,2021-09-13 20:45:00
557.14,557.14,533.33,542.86,9066.0,2021-09-14 20:45:00
538.1,542.86,531.43,539.05,6497.0,2021-09-15 20:45:00
528.57,534.29,523.81,523.81,18342.0,2021-09-16 20:45:00
520.0,523.81,481.9,485.71,25550.0,2021-09-20 20:45:00
476.19,518.1,476.19,493.33,10256.0,2021-09-21 20:45:00
495.24,523.81,495.24,523.81,10751.0,2021-09-22 20:45:00
534.29,534.29,506.67,509.52,7472.0,2021-09-23 20:45:00
499.43,502.86,497.14,502.86,8681.0,2021-09-26 20:45:00
495.24,495.24,473.33,476.19,9397.0,2021-09-27 20:45:00
466.67,495.24,466.67,481.9,15633.0,2021-09-28 20:45:00
491.52,491.52,466.67,490.1,5408.0,2021-09-29 20:45:00
480.95,489.52,472.48,473.33,5480.0,2021-09-30 20:45:00
464.76,471.43,452.38,453.33,8948.0,2021-10-03 20:45:00
444.38,480.48,435.43,445.71,6152.0,2021-10-04 20:45:00
449.62,478.57,449.62,462.0,4080.0,2021-10-05 20:45:00
471.24,475.14,466.76,471.43,2707.0,2021-10-06 20:45:00
471.43,484.76,471.43,476.19,3074.0,2021-10-10 20:45:00
467.62,471.43,457.14,465.71,4452.0,2021-10-11 20:45:00
459.14,483.71,459.14,476.19,1669.0,2021-10-17 20:45:00
475.24,476.19,457.62,461.9,6449.0,2021-10-18 20:45:00
470.38,470.48,445.71,448.57,4126.0,2021-10-19 20:45:00
457.52,476.0,457.52,472.38,3230.0,2021-10-20 20:45:00
463.81,463.81,457.14,457.14,3320.0,2021-10-21 20:45:00
457.14,472.38,455.24,472.1,980.0,2021-10-24 20:45:00
467.62,485.71,462.86,481.9,6675.0,2021-10-25 20:45:00
491.43,529.52,472.38,500.0,17029.0,2021-10-26 20:45:00
490.48,514.86,482.1,490.48,11632.0,2021-10-27 20:45:00
485.71,490.48,480.95,481.24,4521.0,2021-10-28 20:45:00
490.86,510.67,490.86,500.0,11262.0,2021-10-31 20:45:00
510.0,521.9,488.57,507.14,29196.0,2021-11-01 20:45:00
514.29,519.71,500.0,509.52,9543.0,2021-11-02 20:45:00
519.05,528.57,503.81,509.52,7720.0,2021-11-03 20:45:00
514.29,514.29,502.86,507.14,4277.0,2021-11-08 20:45:00
507.05,507.05,477.14,477.14,9563.0,2021-11-09 20:45:00
471.43,476.19,462.86,464.76,11668.0,2021-11-11 20:45:00
462.86,479.05,460.19,468.57,16236.0,2021-11-14 20:45:00
470.48,486.67,470.48,486.67,10988.0,2021-11-15 20:45:00
495.24,495.24,479.05,495.24,9462.0,2021-11-16 20:45:00
503.81,516.76,487.62,494.29,9813.0,2021-11-17 20:45:00
490.48,492.38,478.1,478.1,8457.0,2021-11-18 20:45:00
478.1,492.38,476.19,483.9,3595.0,2021-11-21 20:45:00
490.48,502.57,482.86,485.71,5241.0,2021-11-22 20:45:00
482.86,490.48,468.57,471.43,10653.0,2021-11-23 20:45:00
476.19,482.76,466.67,482.76,4576.0,2021-11-24 20:45:00
476.19,511.9,476.19,498.57,6758.0,2021-11-25 20:45:00
489.52,489.52,475.24,475.24,8116.0,2021-11-28 20:45:00
465.81,484.48,465.81,471.24,5520.0,2021-11-29 20:45:00
467.14,476.19,462.95,475.24,3783.0,2021-11-30 20:45:00
476.19,476.19,466.67,467.62,2440.0,2021-12-01 20:45:00
476.1,476.1,460.95,460.95,8974.0,2021-12-02 20:45:00
452.38,456.19,435.33,435.43,4040.0,2021-12-05 20:45:00
434.29,457.14,428.57,452.38,6430.0,2021-12-06 20:45:00
461.43,461.43,447.62,447.62,2250.0,2021-12-07 20:45:00
439.05,439.05,433.33,433.33,670.0,2021-12-08 20:45:00
426.67,442.86,426.67,431.43,3722.0,2021-12-09 20:45:00
436.19,443.81,424.86,427.62,5092.0,2021-12-12 20:45:00
420.0,424.76,409.52,414.29,5680.0,2021-12-13 20:45:00
422.57,449.71,422.57,448.57,2243.0,2021-12-14 20:45:00
457.14,466.29,434.48,434.95,2756.0,2021-12-15 20:45:00
428.67,434.29,428.57,429.52,1175.0,2021-12-16 20:45:00
421.43,423.81,418.1,421.33,814.0,2021-12-20 20:45:00
429.71,435.24,421.9,434.29,6148.0,2021-12-21 20:45:00
428.67,463.81,428.67,446.19,7387.0,2021-12-22 20:45:00
445.71,462.86,438.1,459.05,7795.0,2021-12-23 20:45:00
467.62,469.52,449.71,454.29,10807.0,2021-12-26 20:45:00
461.9,471.43,443.81,444.76,10292.0,2021-12-27 20:45:00
444.76,453.33,435.24,449.52,2334.0,2021-12-28 20:45:00
441.05,456.19,441.05,451.43,1942.0,2021-12-29 20:45:00
457.14,457.14,448.57,453.33,1295.0,2022-01-02 20:45:00
461.9,465.62,447.71,452.38,1100.0,2022-01-03 20:45:00
445.71,461.9,445.71,461.9,3612.0,2022-01-04 20:45:00
453.52,454.76,447.62,447.62,3470.0,2022-01-05 20:45:00
454.29,461.9,448.57,461.9,6015.0,2022-01-06 20:45:00
