symbol,open,high,low,close,f_date,percent_change,volume
GBIME,455.0,460.0,434.0,441.0,2021-02-14,-0.0243,436688
GBIME,455.0,464.0,449.0,452.0,2021-02-11,0.0089,610999
GBIME,425.0,456.0,415.0,448.0,2021-02-10,0.0591,1171020
GBIME,420.0,432.0,416.0,417.0,2021-02-09,0.0072,458621
GBIME,405.0,420.0,400.0,414.0,2021-02-08,0.035,698258
GBIME,408.0,410.0,396.0,400.0,2021-02-07,0.0,736035
GBIME,400.0,405.0,393.0,400.0,2021-02-04,0.0,514761
GBIME,391.0,416.0,389.0,400.0,2021-02-03,0.0499,1391600
GBIME,350.0,382.0,350.0,381.0,2021-02-02,0.0948,1453470
GBIME,330.0,351.0,330.0,348.0,2021-02-01,0.0419,448830
GBIME,341.0,344.0,333.0,334.0,2021-01-31,-0.0205,194084
GBIME,350.0,350.0,336.0,341.0,2021-01-28,0.021,573234
GBIME,339.0,339.0,333.0,334.0,2021-01-27,-0.006,161821
GBIME,353.0,353.0,334.0,336.0,2021-01-26,-0.003,192160
GBIME,351.0,351.0,333.0,337.0,2021-01-25,0.006,259608
GBIME,335.0,340.0,332.0,335.0,2021-01-24,0.009,214742
GBIME,335.0,335.0,330.0,332.0,2021-01-21,-0.003,210724
GBIME,350.0,350.0,328.0,333.0,2021-01-20,-0.003,149578
GBIME,350.0,350.0,333.0,334.0,2021-01-19,-0.006,215792
GBIME,338.0,339.0,335.0,336.0,2021-01-18,0.0,220997
GBIME,345.0,345.0,334.0,336.0,2021-01-17,-0.0088,249522
GBIME,345.0,345.0,338.0,339.0,2021-01-13,-0.0029,191805
GBIME,345.0,345.0,334.0,340.0,2021-01-12,0.0059,165810
GBIME,335.0,345.0,333.0,338.0,2021-01-11,0.0305,432542
GBIME,321.0,329.0,317.0,328.0,2021-01-10,0.0413,434030
GBIME,315.0,318.0,313.0,315.0,2021-01-07,0.0,186361
GBIME,315.0,317.0,312.0,315.0,2021-01-06,0.0032,128949
GBIME,320.0,322.0,312.0,314.0,2021-01-05,-0.0126,113673
GBIME,325.0,330.0,315.0,318.0,2021-01-04,-0.0062,185178
GBIME,312.0,320.0,309.0,320.0,2021-01-03,0.0356,266110
GBIME,308.0,312.0,302.0,309.0,2020-12-31,0.0098,284887
GBIME,310.0,310.0,300.0,306.0,2020-12-30,-0.0033,290146
GBIME,359.0,359.0,347.0,350.0,2020-12-29,-0.0085,669605
GBIME,354.0,360.0,347.0,353.0,2020-12-28,0.0028,362278
GBIME,360.0,360.0,351.0,352.0,2020-12-27,-0.0195,430457
GBIME,350.0,359.0,347.0,359.0,2020-12-24,0.0316,376008
GBIME,360.0,360.0,347.0,348.0,2020-12-23,0.0146,330689
GBIME,347.0,347.0,337.0,343.0,2020-12-22,0.03,293192
GBIME,320.0,337.0,307.0,333.0,2020-12-21,0.0215,405009
GBIME,340.0,340.0,325.0,327.0,2020-12-20,-0.0354,312013
GBIME,342.0,344.0,338.0,339.0,2020-12-17,-0.0088,159315
GBIME,340.0,342.0,337.0,342.0,2020-12-16,0.0088,157586
GBIME,358.0,358.0,338.0,339.0,2020-12-15,-0.0059,205468
GBIME,352.0,352.0,337.0,341.0,2020-12-14,0.0149,203129
GBIME,329.0,339.0,329.0,336.0,2020-12-13,0.0213,171383
GBIME,331.0,334.0,325.0,329.0,2020-12-10,-0.003,174717
GBIME,337.0,339.0,328.0,330.0,2020-12-09,-0.0265,254829
GBIME,355.0,355.0,335.0,339.0,2020-12-08,0.0,209162
GBIME,329.0,345.0,322.0,339.0,2020-12-07,0.0304,311868
GBIME,345.0,352.0,328.0,329.0,2020-12-06,-0.0464,351637
GBIME,357.0,367.0,344.0,345.0,2020-12-03,-0.0227,340902
GBIME,355.0,358.0,348.0,353.0,2020-12-02,0.0115,289141
GBIME,367.0,369.0,339.0,349.0,2020-12-01,-0.0306,379380
GBIME,366.0,383.0,355.0,360.0,2020-11-30,0.0315,729305
GBIME,320.0,349.0,320.0,349.0,2020-11-29,0.0975,813142
GBIME,314.0,320.0,312.0,318.0,2020-11-26,0.0192,319855
GBIME,313.0,313.0,308.0,311.0,2020-11-25,0.013,182242
GBIME,309.0,312.0,307.0,307.0,2020-11-24,-0.0032,190821
GBIME,304.0,310.0,304.0,308.0,2020-11-23,0.0132,254274
GBIME,305.0,309.0,301.0,304.0,2020-11-22,0.0133,323417
GBIME,314.0,314.0,299.0,300.0,2020-11-19,0.0,257825
GBIME,300.0,301.0,297.0,300.0,2020-11-18,0.0,261887
GBIME,300.0,300.0,293.0,295.0,2020-11-12,,214419
GBIME,294.0,295.0,292.0,293.0,2020-11-11,0.0,149499
GBIME,295.0,295.0,292.0,293.0,2020-11-10,0.0,115373
GBIME,292.0,295.0,292.0,293.0,2020-11-09,-0.34,141559
GBIME,294.0,295.0,292.0,294.0,2020-11-08,0.68,168722
GBIME,294.0,295.0,291.0,292.0,2020-11-05,-0.34,140170
GBIME,308.0,308.0,291.0,293.0,2020-11-04,-0.34,84418
GBIME,278.0,297.0,278.0,294.0,2020-11-03,1.03,107926
GBIME,283.0,297.0,283.0,291.0,2020-11-02,-2.02,233052
GBIME,305.0,305.0,294.0,297.0,2020-11-01,-0.67,304607
GBIME,305.0,307.0,297.0,299.0,2020-10-29,-0.66,402254
GBIME,302.0,302.0,297.0,301.0,2020-10-28,4.51,690710
GBIME,290.0,290.0,284.0,288.0,2020-10-22,2.13,263183
GBIME,280.0,282.0,277.0,282.0,2020-10-21,2.17,162105
GBIME,277.0,278.0,274.0,276.0,2020-10-20,0.36,42566
GBIME,274.0,275.0,272.0,275.0,2020-10-19,1.1,49944
GBIME,275.0,281.0,271.0,272.0,2020-10-18,0.0,50963
GBIME,274.0,275.0,271.0,272.0,2020-10-15,0.36900369,80395
GBIME,285.0,285.0,271.0,271.0,2020-10-14,-0.367647059,59518
GBIME,277.0,277.0,272.0,272.0,2020-10-13,0.0,68373
GBIME,269.0,274.0,269.0,272.0,2020-10-12,0.36900369,107604
GBIME,270.0,279.0,270.0,271.0,2020-10-11,-1.454545455,93944
GBIME,276.0,279.0,273.0,275.0,2020-10-08,-0.362318841,141927
GBIME,277.0,277.0,274.0,276.0,2020-10-07,0.363636364,147512
GBIME,279.0,279.0,275.0,275.0,2020-10-06,-0.722021661,70165
GBIME,281.0,283.0,276.0,277.0,2020-10-05,-0.716845878,109828
GBIME,277.0,285.0,274.0,279.0,2020-10-04,2.573529412,193130
GBIME,272.0,272.0,265.0,272.0,2020-10-01,2.641509434,106995
GBIME,270.0,270.0,264.0,265.0,2020-09-30,-1.119402985,71296
GBIME,270.0,270.0,267.0,268.0,2020-09-29,-0.740740741,51044
GBIME,268.0,274.0,268.0,270.0,2020-09-28,-0.36900369,88230
GBIME,280.0,280.0,268.0,271.0,2020-09-27,0.743494424,97643
GBIME,269.0,270.0,266.0,269.0,2020-09-24,0.0,61519
GBIME,268.0,270.0,265.0,269.0,2020-09-23,0.0,72433
GBIME,274.0,275.0,268.0,269.0,2020-09-22,-1.824817518,116532
GBIME,273.0,276.0,268.0,274.0,2020-09-21,0.735294118,167601
GBIME,282.0,282.0,269.0,272.0,2020-09-20,1.115241636,172128
GBIME,274.0,274.0,263.0,269.0,2020-09-17,2.281368821,126666
GBIME,265.0,265.0,261.0,263.0,2020-09-16,-0.754716981,54621
GBIME,265.0,269.0,263.0,265.0,2020-09-15,0.378787879,83711
GBIME,263.0,266.0,260.0,264.0,2020-09-14,0.380228137,218057
GBIME,264.0,267.0,260.0,263.0,2020-09-13,0.0,77174
GBIME,265.0,268.0,260.0,263.0,2020-09-10,1.153846154,43558
GBIME,260.0,263.0,259.0,260.0,2020-09-09,0.0,77492
GBIME,270.0,270.0,259.0,260.0,2020-09-08,-1.140684411,63629
GBIME,268.0,269.0,260.0,263.0,2020-09-07,-1.127819549,95833
GBIME,278.0,278.0,265.0,266.0,2020-09-06,0.377358491,200434
GBIME,270.0,274.0,263.0,265.0,2020-09-03,0.378787879,185244
GBIME,265.0,265.0,258.0,264.0,2020-09-02,3.529411765,197596
GBIME,256.0,256.0,253.0,255.0,2020-08-31,0.393700787,128239
GBIME,256.0,257.0,252.0,254.0,2020-08-30,-0.78125,84053
GBIME,263.0,263.0,255.0,256.0,2020-08-27,-0.775193798,81338
GBIME,255.0,258.0,253.0,258.0,2020-08-26,1.976284585,117579
GBIME,256.0,256.0,251.0,253.0,2020-08-25,0.396825397,110349
GBIME,256.0,256.0,247.0,252.0,2020-08-24,0.0,472810
GBIME,254.0,254.0,250.0,252.0,2020-08-23,0.398406375,41731
GBIME,254.0,254.0,250.0,251.0,2020-08-20,0.0,41101
GBIME,256.0,256.0,249.0,251.0,2020-08-19,-1.181102362,105861
GBIME,254.0,256.0,250.0,254.0,2020-08-18,0.395256917,188369
GBIME,252.0,254.0,250.0,253.0,2020-08-17,0.396825397,156576
GBIME,254.0,254.0,246.0,252.0,2020-08-16,-0.787401575,101086
GBIME,258.0,258.0,252.0,254.0,2020-08-13,-0.78125,64084
GBIME,255.0,259.0,255.0,256.0,2020-08-12,-0.389105058,42504
GBIME,260.0,265.0,256.0,257.0,2020-08-11,0.390625,71461
GBIME,245.0,258.0,245.0,256.0,2020-08-10,2.4,79380
GBIME,247.0,250.0,243.0,250.0,2020-08-09,1.214574899,61119
GBIME,249.0,249.0,243.0,247.0,2020-08-06,-0.403225806,75238
GBIME,255.0,255.0,246.0,248.0,2020-08-05,-1.195219124,67749
GBIME,250.0,257.0,244.0,251.0,2020-08-03,0.4,76236
GBIME,259.0,259.0,250.0,250.0,2020-08-02,-3.474903475,124306
GBIME,264.0,264.0,256.0,259.0,2020-07-30,0.0,80628
GBIME,263.0,264.0,258.0,259.0,2020-07-29,-1.145038168,79091
GBIME,266.0,271.0,262.0,262.0,2020-07-28,-1.872659176,78945
GBIME,269.0,270.0,263.0,267.0,2020-07-27,0.0,83902
GBIME,268.0,270.0,261.0,267.0,2020-07-26,1.520912548,74489
GBIME,259.0,265.0,258.0,263.0,2020-07-23,0.381679389,58403
GBIME,272.0,275.0,260.0,262.0,2020-07-22,-3.32103321,97385
GBIME,285.0,285.0,265.0,271.0,2020-07-21,-0.367647059,98529
GBIME,276.0,289.0,268.0,272.0,2020-07-20,3.422053232,323732
GBIME,258.0,263.0,258.0,263.0,2020-07-19,3.95256917,130
GBIME,243.0,255.0,243.0,253.0,2020-07-16,5.857740586,100134
GBIME,241.0,244.0,239.0,239.0,2020-07-15,-0.829875519,70406
GBIME,245.0,245.0,238.0,241.0,2020-07-14,0.0,76311
GBIME,240.0,245.0,237.0,241.0,2020-07-13,0.836820084,57463
GBIME,247.0,247.0,236.0,239.0,2020-07-12,-1.646090535,185612
GBIME,243.0,246.0,240.0,243.0,2020-07-09,0.0,43252
GBIME,248.0,251.0,241.0,243.0,2020-07-08,-0.816326531,44731
GBIME,241.0,250.0,241.0,245.0,2020-07-07,1.659751037,68615
GBIME,237.0,242.0,235.0,241.0,2020-07-06,2.991452991,49878
GBIME,238.0,242.0,226.0,234.0,2020-07-05,-1.680672269,95126
GBIME,268.0,268.0,237.0,238.0,2020-07-02,-9.505703422,54657
GBIME,249.0,265.0,249.0,263.0,2020-07-01,7.786885246,24105
GBIME,224.0,244.0,221.0,244.0,2020-06-30,7.01754386,22351
GBIME,230.0,230.0,211.0,228.0,2020-06-29,-2.564102564,66325
GBIME,239.0,239.0,234.0,234.0,2020-05-13,-2.904564315,282
GBIME,244.0,244.0,241.0,241.0,2020-05-12,-2.822580645,871
GBIME,258.0,260.0,248.0,248.0,2020-03-22,-2.745098039,20871
GBIME,249.0,258.0,236.0,255.0,2020-03-19,0.393700787,152312
GBIME,259.0,259.0,249.0,254.0,2020-03-18,-1.930501931,161717
GBIME,264.0,266.0,258.0,259.0,2020-03-17,-2.264150943,133400
GBIME,271.0,271.0,260.0,265.0,2020-03-16,-0.37593985,131315
GBIME,275.0,275.0,266.0,266.0,2020-03-15,-2.919708029,166996
GBIME,281.0,281.0,273.0,274.0,2020-03-12,-2.142857143,163351
GBIME,275.0,285.0,268.0,280.0,2020-03-11,3.703703704,191117
GBIME,286.0,286.0,270.0,270.0,2020-03-10,-5.594405594,167615
GBIME,290.0,290.0,285.0,286.0,2020-03-05,-0.694444444,208951
GBIME,300.0,305.0,285.0,288.0,2020-03-04,-4.0,258628
GBIME,300.0,307.0,290.0,300.0,2020-03-03,0.0,321160
GBIME,307.0,313.0,296.0,300.0,2020-03-02,-3.846153846,247421
GBIME,306.0,325.0,307.0,312.0,2020-03-01,1.960784314,821022
GBIME,295.0,309.0,292.0,306.0,2020-02-27,3.378378378,385364
GBIME,290.0,299.0,290.0,296.0,2020-02-26,1.369863014,262409
GBIME,306.0,306.0,288.0,292.0,2020-02-25,0.0,126206
GBIME,297.0,302.0,290.0,292.0,2020-02-24,-1.683501684,306383
GBIME,281.0,300.0,281.0,297.0,2020-02-23,4.946996466,254005
GBIME,284.0,286.0,281.0,283.0,2020-02-20,-0.352112676,146755
GBIME,289.0,289.0,283.0,284.0,2020-02-19,-0.699300699,94212
GBIME,290.0,291.0,284.0,286.0,2020-02-18,0.0,110095
GBIME,279.0,291.0,278.0,286.0,2020-02-17,2.877697842,127999
GBIME,276.0,280.0,275.0,278.0,2020-02-16,0.724637681,61469
GBIME,281.0,282.0,276.0,276.0,2020-02-13,-1.075268817,83237
GBIME,286.0,286.0,279.0,279.0,2020-02-12,-0.711743772,101537
GBIME,280.0,284.0,280.0,281.0,2020-02-11,0.0,98692
GBIME,283.0,284.0,280.0,281.0,2020-02-10,-0.354609929,69987
GBIME,284.0,286.0,280.0,282.0,2020-02-09,-0.35,125577
GBIME,286.0,287.0,282.0,283.0,2020-02-06,-1.05,86132
GBIME,288.0,289.0,285.0,286.0,2020-02-05,-0.35,75127
GBIME,303.0,303.0,285.0,287.0,2020-02-04,-0.69,130237
GBIME,295.0,295.0,288.0,289.0,2020-02-03,-0.34,173488
GBIME,290.0,295.0,289.0,290.0,2020-02-02,0.35,167316
GBIME,290.0,290.0,286.0,289.0,2020-01-30,0.35,156185
GBIME,291.0,292.0,286.0,288.0,2020-01-29,-0.69,118782
GBIME,300.0,300.0,289.0,290.0,2020-01-28,-1.69,341189
GBIME,289.0,297.0,288.0,295.0,2020-01-27,2.08,180162
GBIME,293.0,295.0,289.0,289.0,2020-01-26,-2.36,201028
GBIME,310.0,310.0,294.0,296.0,2020-01-23,-2.95,522413
GBIME,319.0,331.0,304.0,305.0,2020-01-22,0.33,1977590
GBIME,282.0,304.7,282.0,304.0,2020-01-21,9.75,128791
GBIME,245.0,277.0,245.0,277.0,2020-01-20,9.72,929
GBIME,305.0,305.0,293.0,295.0,2019-07-04,-0.67,32830
GBIME,298.0,298.0,292.0,297.0,2019-07-03,1.02,50134
GBIME,295.0,296.0,292.0,294.0,2019-07-02,-1.01,37017
GBIME,298.0,299.0,296.0,297.0,2019-07-01,-0.67,27413
GBIME,301.0,303.0,299.0,299.0,2019-06-30,-1.64,28909
GBIME,303.0,306.0,302.0,304.0,2019-06-27,0.66,23269
GBIME,305.0,305.0,301.0,302.0,2019-06-26,-1.31,11742
GBIME,308.0,308.0,304.0,306.0,2019-06-25,0.0,24634
GBIME,298.0,306.0,298.0,306.0,2019-06-24,2.0,42428
GBIME,300.0,301.0,298.0,300.0,2019-06-23,0.0,42038
GBIME,298.0,305.0,296.0,300.0,2019-06-20,1.01,28075
GBIME,297.0,297.0,295.0,297.0,2019-06-19,0.0,16688
GBIME,298.0,300.0,296.0,297.0,2019-06-18,0.34,6615
GBIME,300.0,300.0,294.0,296.0,2019-06-17,0.0,19924
GBIME,297.0,300.0,295.0,296.0,2019-06-16,-0.67,23759
GBIME,298.0,300.0,297.0,298.0,2019-06-13,-0.67,11270
GBIME,300.0,301.0,297.0,300.0,2019-06-12,0.67,14160
GBIME,306.0,306.0,298.0,298.0,2019-06-11,-1.0,27791
GBIME,303.0,304.0,299.0,301.0,2019-06-10,-0.33,50523
GBIME,303.0,304.0,301.0,302.0,2019-06-06,-0.66,20199
GBIME,303.0,308.0,303.0,304.0,2019-06-04,0.33,32054
GBIME,307.0,309.0,303.0,303.0,2019-06-03,-1.3,18349
GBIME,310.0,311.0,305.0,307.0,2019-06-02,-0.65,12872
GBIME,310.0,320.0,309.0,309.0,2019-05-30,0.98,79389
GBIME,310.0,310.0,306.0,306.0,2019-05-29,0.0,12510
GBIME,303.0,310.0,305.0,306.0,2019-05-28,-0.33,12909
GBIME,305.0,308.0,303.0,307.0,2019-05-27,0.66,19596
GBIME,310.0,310.0,305.0,305.0,2019-05-26,0.33,32579
GBIME,311.0,311.0,304.0,304.0,2019-05-23,-1.94,38543
GBIME,308.0,310.0,308.0,310.0,2019-05-22,0.32,20296
GBIME,308.0,311.0,308.0,309.0,2019-05-21,-0.32,22203
GBIME,315.0,315.0,309.0,310.0,2019-05-20,0.0,12290
GBIME,310.0,312.0,309.0,310.0,2019-05-19,-0.32,24590
GBIME,317.0,319.0,310.0,311.0,2019-05-16,-0.96,30283
GBIME,312.0,318.0,312.0,314.0,2019-05-15,0.64,43584
GBIME,310.0,314.0,309.0,312.0,2019-05-14,0.65,17184
GBIME,310.0,314.0,310.0,310.0,2019-05-13,-0.64,21558
GBIME,310.0,312.0,307.0,312.0,2019-05-12,0.65,69577
GBIME,314.0,314.0,309.0,310.0,2019-05-09,-1.27,33941
GBIME,312.0,315.0,312.0,314.0,2019-05-08,0.64,15311
GBIME,313.0,317.0,312.0,312.0,2019-05-07,-0.32,20887
GBIME,310.0,314.0,308.0,313.0,2019-05-06,0.97,30421
GBIME,310.0,315.0,310.0,310.0,2019-05-05,-0.96,43924
GBIME,313.0,316.0,308.0,313.0,2019-05-02,0.0,24251
GBIME,315.0,321.0,311.0,313.0,2019-04-30,0.0,49707
GBIME,315.0,319.0,310.0,313.0,2019-04-29,-0.63,37817
GBIME,327.0,327.0,313.0,315.0,2019-04-28,-2.17,66194
GBIME,321.0,329.0,319.0,322.0,2019-04-25,0.62,90375
GBIME,297.0,324.0,297.0,320.0,2019-04-24,5.96,227460
GBIME,297.0,302.0,295.0,302.0,2019-04-23,1.68,53672
GBIME,307.0,308.0,292.0,297.0,2019-04-22,-1.66,79205
GBIME,295.0,302.0,291.0,302.0,2019-04-21,2.72,52760
GBIME,291.0,300.0,287.0,294.0,2019-04-18,2.8,72939
GBIME,282.0,290.0,280.0,286.0,2019-04-17,1.42,60675
GBIME,272.0,282.0,272.0,282.0,2019-04-16,4.06,33102
GBIME,272.0,273.0,271.0,271.0,2019-04-15,0.0,5575
GBIME,272.0,273.0,271.0,271.0,2019-04-11,-0.37,20410
GBIME,273.0,276.0,271.0,272.0,2019-04-10,0.37,24412
GBIME,278.0,278.0,271.0,271.0,2019-04-09,-1.81,39643
GBIME,278.0,284.0,275.0,276.0,2019-04-08,-0.72,54696
GBIME,275.0,279.0,266.0,278.0,2019-04-07,2.21,26194
GBIME,265.0,274.0,265.0,272.0,2019-04-04,1.87,36987
GBIME,267.0,271.0,264.0,267.0,2019-04-03,-0.37,21473
GBIME,266.0,269.0,264.0,268.0,2019-04-02,1.52,12895
GBIME,261.0,269.0,261.0,264.0,2019-04-01,1.15,8317
GBIME,261.0,263.0,260.0,261.0,2019-03-31,0.0,6901
GBIME,259.0,262.0,259.0,261.0,2019-03-28,-0.38,22818
GBIME,261.0,263.0,260.0,262.0,2019-03-27,0.38,4716
GBIME,262.0,264.0,260.0,261.0,2019-03-26,-0.38,8077
GBIME,260.0,262.0,259.0,262.0,2019-03-25,0.77,10239
GBIME,263.0,263.0,259.0,260.0,2019-03-24,-0.76,22338
GBIME,262.0,263.0,260.0,262.0,2019-03-21,-0.76,6910
GBIME,266.0,266.0,263.0,264.0,2019-03-19,-1.49,4975
GBIME,270.0,270.0,267.0,268.0,2019-03-18,-0.74,6596
GBIME,270.0,270.0,267.0,270.0,2019-03-17,1.12,9719
GBIME,266.0,270.0,266.0,267.0,2019-03-14,0.38,6169
GBIME,274.0,274.0,267.0,267.0,2019-03-13,-1.11,31583
GBIME,267.0,271.0,264.0,270.0,2019-03-12,1.89,40085
GBIME,264.0,265.0,260.0,265.0,2019-03-11,0.76,8348
GBIME,264.0,264.0,261.0,264.0,2019-03-10,0.0,2053
GBIME,264.0,264.0,261.0,264.0,2019-03-09,0.0,2053
GBIME,261.0,265.0,260.0,264.0,2019-03-07,1.15,6764
GBIME,259.0,261.0,259.0,261.0,2019-03-06,0.38,7998
GBIME,256.0,261.0,256.0,260.0,2019-03-05,0.78,8168
GBIME,262.0,262.0,257.0,258.0,2019-03-03,-0.77,9983
GBIME,257.0,261.0,257.0,260.0,2019-02-27,1.17,9381
GBIME,263.0,263.0,257.0,257.0,2019-02-26,-1.15,5250
GBIME,257.0,260.0,255.0,260.0,2019-02-25,1.17,6543
GBIME,265.0,265.0,257.0,257.0,2019-02-24,-1.15,7532
GBIME,262.0,262.0,256.0,260.0,2019-02-21,0.39,3452
GBIME,260.0,264.0,259.0,259.0,2019-02-20,-1.15,6426
GBIME,258.0,262.0,257.0,262.0,2019-02-19,0.77,7100
GBIME,259.0,261.0,256.0,260.0,2019-02-18,-0.38,6817
GBIME,260.0,261.0,259.0,261.0,2019-02-17,0.77,2409
GBIME,265.0,265.0,258.0,259.0,2019-02-14,-1.15,8517
GBIME,266.0,266.0,260.0,262.0,2019-02-13,-0.38,4404
GBIME,265.0,265.0,261.0,263.0,2019-02-12,0.77,5061
GBIME,260.0,265.0,260.0,261.0,2019-02-11,-0.38,5589
GBIME,268.0,268.0,261.0,262.0,2019-02-10,-0.76,10520
GBIME,268.0,270.0,262.0,264.0,2019-02-07,-0.38,4405
GBIME,263.0,266.0,263.0,265.0,2019-02-06,-0.38,9548
GBIME,264.0,270.0,262.0,266.0,2019-02-05,0.76,9849
GBIME,268.0,268.0,263.0,264.0,2019-02-04,-0.38,6545
GBIME,266.0,278.0,265.0,265.0,2019-02-03,-1.85,21859
GBIME,268.0,274.0,268.0,270.0,2019-01-31,0.75,14459
GBIME,262.0,268.0,260.0,268.0,2019-01-30,2.29,13549
GBIME,262.0,263.0,260.0,262.0,2019-01-29,0.0,8936
GBIME,261.0,264.0,260.0,262.0,2019-01-28,0.38,8553
GBIME,263.0,263.0,260.0,261.0,2019-01-27,-0.76,15771
GBIME,265.0,266.0,261.0,263.0,2019-01-24,-0.75,13792
GBIME,263.0,265.0,263.0,265.0,2019-01-23,0.76,3202
GBIME,261.0,266.0,259.0,263.0,2019-01-22,0.77,6171
GBIME,266.0,267.0,259.0,261.0,2019-01-21,-1.88,17771
GBIME,268.0,268.0,264.0,266.0,2019-01-20,-0.75,1000
GBIME,267.0,269.0,266.0,268.0,2019-01-17,0.37,4500
GBIME,269.0,270.0,264.0,267.0,2019-01-16,-0.74,7759
GBIME,270.0,272.0,269.0,269.0,2019-01-15,-0.37,6634
GBIME,270.0,271.0,269.0,270.0,2019-01-14,0.0,4417
GBIME,269.0,273.0,268.0,270.0,2019-01-13,0.37,8261
GBIME,269.0,272.0,269.0,269.0,2019-01-10,0.0,8535
GBIME,269.0,271.0,269.0,269.0,2019-01-09,0.0,9532
GBIME,269.0,279.0,269.0,269.0,2019-01-08,0.0,9291
GBIME,269.0,270.0,268.0,269.0,2019-01-07,0.0,3881
GBIME,268.0,270.0,266.0,269.0,2019-01-06,0.37,6574
GBIME,270.0,275.0,268.0,268.0,2019-01-03,-0.74,7625
GBIME,272.0,273.0,270.0,270.0,2019-01-02,-0.74,14853
GBIME,275.0,278.0,272.0,272.0,2019-01-01,-1.09,6979
GBIME,281.0,286.0,275.0,275.0,2018-12-31,-2.14,27384
GBIME,279.31,284.0,279.0,281.0,2018-12-30,0.61,45201
GBIME,328.0,336.0,324.0,324.0,2018-12-27,-1.22,161819
GBIME,321.0,331.0,320.0,328.0,2018-12-26,2.18,70717
GBIME,320.0,323.0,320.0,321.0,2018-12-25,0.31,29469
GBIME,323.0,325.0,319.0,320.0,2018-12-24,-0.93,63519
GBIME,318.0,330.0,318.0,323.0,2018-12-23,1.57,58274
GBIME,316.0,321.0,316.0,318.0,2018-12-20,0.63,46980
GBIME,316.0,319.0,313.0,316.0,2018-12-19,0.0,21890
GBIME,320.0,326.0,316.0,316.0,2018-12-18,-1.25,58163
GBIME,320.0,323.0,317.0,318.0,2018-12-17,-0.62,29110
GBIME,318.0,322.0,317.0,320.0,2018-12-16,0.63,22252
GBIME,317.0,319.0,316.0,318.0,2018-12-13,0.32,18842
GBIME,315.0,317.0,314.0,317.0,2018-12-12,0.63,3521
GBIME,317.0,318.0,315.0,315.0,2018-12-11,-0.63,17474
GBIME,317.0,319.0,315.0,317.0,2018-12-10,0.0,119217
GBIME,314.0,318.0,314.0,317.0,2018-12-09,0.96,16030
GBIME,312.0,316.0,308.0,314.0,2018-12-06,0.64,57215
GBIME,307.0,320.0,304.0,316.0,2018-12-04,2.93,108401
GBIME,302.0,309.0,302.0,307.0,2018-12-03,1.66,19941
GBIME,307.0,307.0,300.0,302.0,2018-12-02,-1.63,63621
GBIME,308.0,309.0,307.0,307.0,2018-11-29,-0.32,9111
GBIME,311.0,312.0,306.0,308.0,2018-11-28,-0.96,25997
GBIME,313.82,315.0,310.0,311.0,2018-11-27,-0.9,7127
GBIME,310.0,314.0,308.0,314.0,2018-11-26,1.29,45636
GBIME,311.0,312.0,310.0,310.0,2018-11-25,-0.32,3361
GBIME,313.0,315.0,311.0,311.0,2018-11-22,-0.64,5479
GBIME,313.0,313.0,309.0,313.0,2018-11-21,0.0,56591
GBIME,316.0,316.0,313.0,313.0,2018-11-20,-0.95,5005
GBIME,315.0,316.0,311.0,316.0,2018-11-19,0.32,8638
GBIME,314.0,317.0,313.0,315.0,2018-11-18,0.32,10341
GBIME,317.0,318.0,314.0,314.0,2018-11-15,-0.95,13666
GBIME,315.0,318.0,314.0,317.0,2018-11-14,0.63,4658
GBIME,308.0,321.0,308.0,318.0,2018-11-05,2.25,16784
GBIME,315.0,315.0,310.0,311.0,2018-11-04,-0.32,6404
GBIME,315.0,315.0,310.0,312.0,2018-11-01,-0.32,29070
GBIME,310.0,313.0,310.0,312.0,2018-10-31,0.0,6845
GBIME,310.0,313.0,310.0,312.0,2018-10-30,0.64,18460
GBIME,311.0,312.0,309.0,311.0,2018-10-29,-0.96,8899
GBIME,320.0,320.0,310.0,314.0,2018-10-28,-1.57,75372
GBIME,317.0,320.0,316.0,319.0,2018-10-25,-0.31,9252
GBIME,317.0,320.0,315.0,320.0,2018-10-24,0.95,13431
GBIME,318.0,318.0,314.0,317.0,2018-10-23,-0.31,6845
GBIME,317.0,318.0,316.0,318.0,2018-10-22,0.0,1937
GBIME,317.0,319.0,317.0,318.0,2018-10-21,0.0,4941
GBIME,318.0,319.0,315.0,318.0,2018-10-15,0.31,14713
GBIME,316.0,319.0,316.0,318.0,2018-10-14,0.32,2332
GBIME,310.0,316.0,310.0,316.0,2018-10-11,1.28,8159
GBIME,312.0,314.0,311.0,312.0,2018-10-10,-1.27,11171
GBIME,313.0,318.0,313.0,316.0,2018-10-09,0.32,21631
GBIME,311.0,315.0,310.0,315.0,2018-10-08,1.61,16000
GBIME,312.0,313.0,310.0,310.0,2018-10-07,-1.27,29811
GBIME,319.0,319.0,312.0,314.0,2018-10-04,0.0,23101
GBIME,316.0,319.0,312.0,314.0,2018-10-03,-0.63,36170
GBIME,317.0,320.0,315.0,316.0,2018-10-02,0.0,115797
GBIME,320.0,320.0,315.0,316.0,2018-10-01,-1.25,14798
GBIME,321.0,322.0,318.0,320.0,2018-09-30,-0.62,202822
GBIME,320.0,325.0,320.0,322.0,2018-09-27,-0.62,18347
GBIME,328.0,329.0,322.0,324.0,2018-09-26,-0.61,36674
GBIME,324.0,332.0,323.0,326.0,2018-09-25,1.24,54246
