Date,LTP,Change,High,Low,Open,Quantity,Turnover
2021/12/05,"1,547.00",-2.27,"1,601.00","1,539.00","1,557.00","9,358","14,572,208.30"
2021/12/02,"1,583.00",-2.64,"1,626.00","1,575.00","1,626.00","15,719","24,943,137.00"
2021/12/01,"1,626.00",0.06,"1,650.00","1,610.00","1,650.00","10,682","17,344,727.00"
2021/11/30,"1,625.00",-0.06,"1,630.00","1,600.00","1,630.00","10,547","16,938,119.50"
2021/11/29,"1,626.00",-1.75,"1,680.00","1,622.00","1,660.00","14,057","23,088,379.40"
2021/11/28,"1,655.00",-4.72,"1,720.00","1,654.00","1,720.00","12,681","21,165,466.40"
2021/11/25,"1,737.00",-5.08,"1,840.00","1,683.00","1,840.00","57,996","100,497,710.90"
2021/11/24,"1,830.00",3.98,"1,830.00","1,733.00","1,733.00","23,760","42,311,402.50"
2021/11/23,"1,760.00",1.44,"1,770.00","1,731.00","1,750.00","18,444","32,274,223.80"
2021/11/22,"1,735.00",-1.98,"1,765.00","1,730.00","1,760.00","10,201","17,783,531.00"
2021/11/21,"1,770.00",-0.17,"1,780.00","1,743.00","1,745.10","4,100","7,182,136.20"
2021/11/18,"1,773.00",1.31,"1,785.00","1,740.00","1,742.00","11,250","19,705,218.00"
2021/11/17,"1,750.00",-1.41,"1,794.00","1,745.00","1,775.00","5,282","9,300,162.20"
2021/11/16,"1,775.00",4.29,"1,775.00","1,720.00","1,730.00","13,570","23,739,775.90"
2021/11/15,"1,702.00",2.16,"1,730.00","1,690.00","1,699.00","26,005","44,227,097.10"
2021/11/14,"1,666.00",-1.01,"1,710.00","1,655.00","1,683.00","7,847","13,205,022.90"
2021/11/11,"1,683.00",-1.58,"1,710.00","1,681.00","1,710.00","5,516","9,327,948.00"
2021/11/09,"1,710.00",-2.34,"1,744.00","1,702.20","1,744.00","10,216","17,488,693.50"
2021/11/08,"1,751.00",-1.63,"1,814.00","1,735.00","1,814.00","9,450","16,473,697.70"
2021/11/03,"1,780.00",-0.39,"1,800.00","1,753.00","1,755.00","12,047","21,470,856.00"
2021/11/02,"1,787.00",-0.17,"1,800.00","1,767.00","1,790.00","6,480","11,560,679.00"
2021/11/01,"1,790.00",-1.92,"1,844.00","1,776.00","1,840.00","9,906","17,809,379.00"
2021/10/31,"1,825.00",3.69,"1,831.00","1,760.00","1,761.00","14,746","26,417,835.80"
2021/10/28,"1,760.00",0.28,"1,789.00","1,750.00","1,754.00","8,969","15,799,342.30"
2021/10/27,"1,755.00",2.33,"1,756.90","1,718.00","1,723.00","15,106","26,289,878.90"
2021/10/26,"1,715.00",-2,"1,785.00","1,715.00","1,785.00","15,019","26,283,241.30"
2021/10/25,"1,750.00",2.94,"1,760.00","1,695.00","1,732.00","10,135","17,520,896.00"
2021/10/24,"1,700.00",1.19,"1,713.00","1,660.00","1,660.00","3,953","6,690,898.50"
2021/10/21,"1,680.00",-1.75,"1,740.00","1,677.00","1,739.00","6,522","11,046,053.50"
2021/10/20,"1,710.00",2.4,"1,720.00","1,688.00","1,703.00","9,882","16,934,412.00"
2021/10/19,"1,670.00",-3.85,"1,705.00","1,666.00","1,705.00","14,175","23,729,794.90"
2021/10/18,"1,736.90",-2.09,"1,795.00","1,700.00","1,795.00","12,933","22,250,681.00"
2021/10/17,"1,773.90",1.6,"1,780.00","1,735.00","1,758.00","3,958","6,951,414.40"
2021/10/11,"1,746.00",-0.23,"1,769.00","1,720.00","1,730.00","9,247","16,043,934.00"
2021/10/10,"1,750.00",-0.57,"1,820.00","1,740.00","1,770.00","16,404","28,995,674.50"
2021/10/06,"1,760.00",4.27,"1,789.90","1,700.00","1,719.00","31,605","55,244,639.90"
2021/10/05,"1,688.00",3.56,"1,695.00","1,650.00","1,662.60","8,562","14,351,263.80"
2021/10/04,"1,630.00",0.31,"1,655.00","1,597.00","1,600.00","12,838","20,861,752.50"
2021/10/03,"1,625.00",-1.04,"1,645.00","1,601.10","1,645.00","8,089","13,031,772.20"
2021/09/30,"1,642.00",-3.54,"1,730.00","1,642.00","1,730.00","6,664","11,096,523.70"
2021/09/29,"1,702.30",3.23,"1,702.30","1,620.00","1,620.00","17,688","29,234,196.30"
2021/09/28,"1,649.00",-0.36,"1,688.10","1,619.00","1,641.00","20,938","34,234,156.50"
2021/09/27,"1,655.00",-1.37,"1,675.00","1,647.10","1,647.10","10,418","17,280,845.70"
2021/09/26,"1,678.00",-1.76,"1,730.00","1,670.00","1,702.10","10,837","18,312,200.90"
2021/09/23,"1,708.00",-0.7,"1,779.00","1,704.30","1,752.00","10,018","17,390,948.70"
2021/09/22,"1,720.00",2.38,"1,735.00","1,695.00","1,713.00","20,661","35,582,637.60"
2021/09/21,"1,680.00",1.2,"1,726.80","1,600.00","1,660.00","11,590","19,438,634.30"
2021/09/20,"1,660.00",-2.92,"1,759.50","1,655.00","1,744.00","81,613","139,037,592.20"
2021/09/16,"1,710.00",-4.2,"1,780.00","1,701.00","1,770.00","30,389","52,636,705.90"
2021/09/15,"1,785.00",-1.38,"1,828.00","1,776.00","1,820.00","15,036","27,024,600.30"
2021/09/14,"1,810.00",-2.16,"1,854.00","1,790.00","1,854.00","13,080","23,672,805.10"
2021/09/13,"1,849.90",-2.64,"1,937.00","1,832.00","1,920.00","10,634","19,806,980.70"
2021/09/12,"1,900.00",5.85,"1,938.00","1,785.00","1,829.00","29,743","55,200,058.50"
2021/09/09,"1,795.00",-1.59,"1,846.00","1,790.00","1,820.00","13,235","23,824,506.90"
2021/09/08,"1,824.00",-2.67,"1,870.00","1,799.00","1,851.00","23,289","42,172,004.60"
2021/09/07,"1,874.00",-3.4,"1,940.00","1,831.00","1,940.00","51,781","98,933,299.50"
2021/09/06,"1,940.00",7.78,"1,940.00","1,777.50","1,795.00","32,077","59,275,967.30"
2021/09/05,"1,800.00",-3.49,"1,885.00","1,725.00","1,827.70","51,516","91,373,165.10"
2021/09/02,"1,865.00",-0.53,"1,912.00","1,830.00","1,912.00","23,091","43,016,254.50"
2021/09/01,"1,875.00",0.27,"1,920.00","1,850.00","1,907.00","20,173","38,030,584.30"
2021/08/31,"1,870.00",-2.71,"1,929.00","1,850.00","1,920.00","44,301","83,159,960.50"
2021/08/29,"1,922.00",-3.36,"2,025.00","1,915.00","2,010.00","19,422","37,827,910.50"
2021/08/26,"1,988.90",0.7,"2,037.00","1,940.00","2,000.00","28,782","57,129,988.60"
2021/08/25,"1,975.00",-4.13,"2,043.00","1,970.00","2,028.00","76,588","153,180,314.20"
2021/08/24,"2,060.00",-2.97,"2,165.00","2,041.00","2,160.00","77,748","162,487,532.30"
2021/08/19,"2,123.00",7.51,"2,184.00","1,995.00","2,025.00","124,778","261,156,759.20"
2021/08/18,"2,025.00",1.5,"2,050.00","1,995.00","2,034.90","100,466","203,345,964.10"
2021/08/17,"1,995.00",2.73,"2,025.00","1,940.00","1,950.00","101,529","201,175,432.60"
2021/08/16,"1,942.00",3.02,"1,995.00","1,870.00","1,900.00","56,815","109,937,921.30"
2021/08/15,"1,885.00",0.37,"1,929.00","1,804.00","1,840.50","52,705","99,031,906.90"
2021/08/12,"1,878.00",-0.9,"1,930.00","1,845.00","1,895.00","16,620","31,408,182.50"
2021/08/11,"1,895.00",0,"1,931.00","1,886.00","1,931.00","22,375","42,715,200.60"
2021/08/10,"1,895.00",1.88,"1,910.00","1,850.00","1,874.50","28,336","53,265,796.00"
2021/08/09,"1,860.10",-2.15,"1,939.00","1,850.00","1,939.00","32,498","61,019,319.90"
2021/08/08,"1,901.00",-1.09,"1,950.00","1,901.00","1,925.00","26,352","50,471,132.70"
2021/08/05,"1,922.00",0.06,"1,959.30","1,878.00","1,959.30","45,749","86,990,733.20"
2021/08/04,"1,920.90",-3.33,"2,008.00","1,912.00","2,000.00","44,685","86,537,446.70"
2021/08/03,"1,987.00",1.74,"2,069.00","1,953.00","1,992.00","68,811","137,868,042.90"
2021/08/02,"1,953.00",5.31,"1,987.00","1,854.00","1,865.00","107,089","205,305,547.10"
2021/08/01,"1,854.50",0.62,"1,865.00","1,831.10","1,850.00","26,288","48,478,279.80"
2021/07/29,"1,843.00",-0.49,"1,889.00","1,815.00","1,889.00","25,360","46,503,089.40"
2021/07/28,"1,852.00",-0.11,"1,860.00","1,826.00","1,850.00","28,460","52,447,549.10"
2021/07/27,"1,854.00",0.32,"1,880.00","1,740.00","1,811.10","78,668","140,896,407.00"
2021/07/26,"1,848.00",2.67,"1,855.00","1,805.00","1,830.00","71,040","130,326,007.10"
2021/07/25,"1,800.00",6.01,"1,836.00","1,698.00","1,725.00","38,836","68,129,688.10"
2021/07/22,"1,698.00",-0.12,"1,725.00","1,695.00","1,714.00","10,571","17,987,224.50"
2021/07/20,"1,700.00",0,"1,700.00","1,670.00","1,671.00","5,586","9,433,248.50"
2021/07/19,"1,700.00",1.01,"1,730.00","1,685.00","1,700.00","22,965","39,118,727.30"
2021/07/18,"1,683.00",2.62,"1,694.00","1,650.00","1,672.00","11,919","19,999,618.90"
2021/07/15,"1,640.00",1.23,"1,640.00","1,622.00","1,630.00","6,862","11,177,568.00"
2021/07/14,"1,620.00",-0.61,"1,645.00","1,615.00","1,645.00","5,511","8,950,024.00"
2021/07/13,"1,630.00",1.81,"1,671.00","1,602.00","1,602.00","8,858","14,488,913.00"
2021/07/12,"1,601.00",-0.99,"1,670.00","1,598.00","1,640.00","24,026","39,058,117.00"
2021/07/11,"1,617.00",0.68,"1,665.00","1,610.00","1,638.00","16,998","27,780,692.00"
2021/07/08,"1,606.00",1.01,"1,615.00","1,591.00","1,615.00","10,175","16,329,608.00"
2021/07/07,"1,590.00",0.32,"1,599.00","1,581.00","1,590.00","9,332","14,823,403.00"
2021/07/06,"1,585.00",0.19,"1,595.00","1,582.00","1,582.00","6,426","10,196,056.00"
2021/07/05,"1,582.00",-0.19,"1,609.00","1,580.00","1,609.00","8,015","12,731,802.00"
2021/07/04,"1,585.00",-0.44,"1,610.00","1,585.00","1,592.00","8,861","14,130,882.00"
2021/07/01,"1,592.00",0.06,"1,619.00","1,591.00","1,591.00","11,348","18,138,453.00"
2021/06/30,"1,591.00",-1.61,"1,605.00","1,590.00","1,600.00","9,581","15,284,715.00"
2021/06/29,"1,617.00",0.37,"1,663.00","1,561.00","1,561.00","12,206","19,983,484.00"
2021/06/28,"1,611.00",1.51,"1,620.00","1,600.00","1,600.00","7,904","12,716,746.00"
2021/06/27,"1,587.00",-0.19,"1,614.00","1,565.00","1,614.00","6,888","10,908,842.00"
2021/06/24,"1,590.00",-0.31,"1,605.00","1,580.00","1,583.00","16,487","26,267,937.00"
2021/06/23,"1,595.00",-1.66,"1,703.00","1,595.00","1,703.00","19,570","31,348,879.00"
2021/06/22,"1,622.00",0.93,"1,639.00","1,610.00","1,639.00","13,704","22,287,951.00"
2021/06/21,"1,607.00",-1.11,"1,650.00","1,606.00","1,625.00","19,533","31,604,292.00"
2021/06/20,"1,625.00",-2.11,"1,720.00","1,625.00","1,685.00","18,242","29,983,514.00"
2021/06/17,"1,660.00",-1.48,"1,720.00","1,657.00","1,718.00","17,562","29,443,863.00"
2021/06/16,"1,685.00",3.44,"1,730.00","1,600.00","1,600.00","48,111","80,802,735.00"
2021/06/15,"1,629.00",-0.85,"1,676.00","1,626.00","1,650.00","20,722","34,027,094.00"
2021/06/14,"1,644.00",0.55,"1,646.00","1,633.00","1,638.00","15,444","25,318,569.00"
2021/06/13,"1,635.00",-0.37,"1,650.00","1,636.00","1,636.00","21,589","37,539,042.00"
2021/06/10,"1,636.00",-0.12,"1,646.00","1,645.00","1,645.00","8,987","17,218,636.00"
2021/06/09,"1,638.00",-0.12,"1,667.00","1,630.00","1,633.00","10,538","17,370,532.00"
2021/06/08,"1,643.00",0,"1,650.00","1,631.00","1,643.00","13,035","22,169,912.00"
2021/06/07,"1,642.00",-0.24,"1,677.00","1,633.00","1,650.00","11,252","18,583,706.00"
2021/06/06,"1,646.00",-0.18,"1,665.00","1,635.00","1,660.00","10,415","17,141,771.00"
2021/06/03,"1,649.00",0.3,"1,680.00","1,644.00","1,644.00","18,813","31,255,605.00"
2021/06/02,"1,644.00",1.17,"1,650.00","1,604.00","1,625.00","7,920","12,997,820.00"
2021/06/01,"1,625.00",-0.67,"1,650.00","1,630.00","1,650.00","13,933","22,731,902.00"
2021/05/31,"1,636.00",0.06,"1,660.00","1,630.00","1,640.00","18,245","29,997,967.00"
2021/05/30,"1,635.00",-1.45,"1,670.00","1,629.00","1,634.00","26,707","43,837,300.00"
2021/05/27,"1,659.00",-2.98,"1,680.00","1,598.00","1,639.00","58,138","95,258,426.00"
2021/05/25,"1,710.00",-0.35,"1,795.00","1,705.00","1,795.00","17,141","29,432,531.00"
2021/05/24,"1,716.00",1.12,"1,781.00","1,702.00","1,781.00","25,844","44,280,646.00"
2021/05/23,"1,697.00",-0.24,"1,786.00","1,671.00","1,786.00","14,384","24,427,485.00"
2021/05/20,"1,701.00",-0.12,"1,715.00","1,692.00","1,715.00","14,187","24,195,125.00"
2021/05/19,"1,703.00",-0.12,"1,735.00","1,701.00","1,734.00","32,546","55,885,852.00"
2021/05/18,"1,705.00",0.41,"1,716.00","1,689.00","1,689.00","14,955","25,453,859.00"
2021/05/17,"1,698.00",-0.59,"1,725.00","1,695.00","1,721.00","13,217","22,510,696.00"
2021/05/16,"1,708.00",1.79,"1,711.00","1,678.00","1,678.00","20,820","35,344,367.00"
2021/05/13,"1,678.00",0.06,"1,681.00","1,673.00","1,673.00","10,963","18,388,177.00"
2021/05/12,"1,677.00",-0.42,"1,685.00","1,671.00","1,680.00","9,718","16,309,213.00"
2021/05/11,"1,684.00",0.84,"1,685.00","1,667.00","1,675.00","15,218","25,507,182.00"
2021/05/10,"1,670.00",0.48,"1,672.00","1,647.00","1,648.00","6,421","10,674,676.00"
2021/05/09,"1,662.00",-0.78,"1,675.00","1,652.00","1,675.00","12,320","20,474,419.00"
2021/05/06,"1,675.00",-1.18,"1,700.00","1,665.00","1,699.00","19,726","33,070,602.00"
2021/05/05,"1,695.00",-0.88,"1,744.00","1,690.00","1,730.00","32,977","56,175,074.00"
2021/05/04,"1,710.00",1.12,"1,724.00","1,691.00","1,723.00","16,144","27,562,535.00"
2021/05/03,"1,691.00",0.36,"1,740.00","1,685.00","1,685.00","24,207","41,329,312.00"
2021/05/02,"1,685.00",2.12,"1,689.00","1,640.00","1,651.00","18,841","31,531,791.00"
2021/04/29,"1,650.00",0.73,"1,660.00","1,628.00","1,638.00","5,309","8,740,876.00"
2021/04/28,"1,638.00",-1.03,"1,666.00","1,633.00","1,666.00","5,720","9,410,561.00"
2021/04/27,"1,655.00",3.83,"1,656.00","1,590.00","1,594.00","17,912","29,168,739.00"
2021/04/26,"1,594.00",-1.85,"1,640.00","1,571.00","1,601.00","27,005","43,095,646.00"
2021/04/25,"1,624.00",-2.46,"1,670.00","1,608.00","1,670.00","16,781","27,330,057.00"
2021/04/22,"1,665.00",-0.36,"1,690.00","1,648.00","1,650.00","18,649","31,053,201.00"
2021/04/21,"1,671.00",-1.94,"1,719.00","1,670.00","1,696.00","13,458","22,654,613.00"
2021/04/20,"1,704.00",-0.18,"1,719.00","1,686.00","1,686.00","15,633","26,651,706.00"
2021/04/19,"1,707.00",-1.5,"1,750.00","1,700.00","1,733.00","18,260","31,296,856.00"
2021/04/18,"1,733.00",-0.69,"1,759.00","1,720.00","1,740.00","12,211","21,241,179.00"
2021/04/15,"1,745.00",-0.51,"1,760.00","1,735.00","1,760.00","8,405","14,658,188.00"
2021/04/13,"1,754.00",-0.34,"1,790.00","1,737.00","1,790.00","22,422","39,420,114.00"
2021/04/12,"1,760.00",3.23,"1,805.00","1,705.00","1,711.00","44,003","77,515,237.00"
2021/04/08,"1,705.00",-0.29,"1,738.00","1,699.00","1,720.00","15,687","28,511,064.00"
2021/04/07,"1,710.00",2.89,"1,715.00","1,657.00","1,680.00","24,625","42,633,304.00"
2021/04/06,"1,662.00",-0.48,"1,670.00","1,655.00","1,660.00","5,851","9,726,457.00"
2021/04/05,"1,659.00",-1.07,"1,690.00","1,656.00","1,690.00","5,953","9,902,497.00"
2021/04/04,"1,677.00",-0.18,"1,690.00","1,658.00","1,690.00","11,052","19,243,538.00"
2021/04/01,"1,680.00",-0.36,"1,690.00","1,671.00","1,686.00","8,545","14,395,026.00"
2021/03/30,"1,680.00",1.45,"1,699.00","1,651.00","1,680.00","22,641","37,925,818.00"
2021/03/29,"1,656.00",0.3,"1,670.00","1,651.00","1,651.00","8,996","14,932,839.00"
2021/03/25,"1,651.00",-1.26,"1,698.00","1,650.00","1,679.00","13,163","22,501,071.00"
2021/03/24,"1,672.00",2.45,"1,680.00","1,620.00","1,650.00","19,428","32,289,035.00"
2021/03/23,"1,632.00",0.43,"1,632.00","1,575.00","1,595.00","6,122","9,902,754.00"
2021/03/22,"1,625.00",-2.23,"1,672.00","1,615.00","1,672.00","9,979","16,260,517.00"
2021/03/21,"1,662.00",4.79,"1,668.00","1,600.00","1,615.00","29,484","47,965,802.00"
2021/03/18,"1,586.00",1.99,"1,600.00","1,545.00","1,560.00","7,099","11,250,848.00"
2021/03/17,"1,555.00",3.32,"1,560.00","1,515.00","1,530.00","4,668","7,190,153.00"
2021/03/16,"1,505.00",0.33,"1,530.00","1,486.00","1,490.00","11,843","17,824,739.00"
2021/03/15,"1,500.00",-1.32,"1,530.00","1,493.00","1,501.00","7,126","10,731,136.00"
2021/03/14,"1,520.00",-0.52,"1,529.00","1,506.00","1,511.00","11,064","16,742,107.00"
2021/03/10,"1,528.00",-0.78,"1,548.00","1,510.00","1,530.00","5,220","7,972,830.00"
2021/03/09,"1,540.00",-2.41,"1,578.00","1,530.00","1,561.00","5,373","8,326,605.00"
2021/03/07,"1,578.00",-1.13,"1,620.00","1,575.00","1,575.00","7,717","12,327,092.00"
2021/03/04,"1,596.00",3.5,"1,600.00","1,550.00","1,570.00","12,258","19,470,685.00"
2021/03/03,"1,542.00",-1.34,"1,550.00","1,512.00","1,550.00","14,062","21,530,004.00"
2021/03/02,"1,563.00",-2.92,"1,605.00","1,560.00","1,605.00","16,576","26,258,861.00"
2021/03/01,"1,610.00",1.58,"1,630.00","1,555.00","1,555.00","13,799","22,089,660.00"
2021/02/28,"1,585.00",-2.16,"1,614.00","1,584.00","1,600.00","17,420","27,731,418.00"
2021/02/25,"1,620.00",-1.4,"1,660.00","1,612.00","1,645.00","6,612","10,737,815.00"
2021/02/24,"1,643.00",0.18,"1,672.00","1,632.00","1,660.00","7,940","13,123,640.00"
2021/02/23,"1,640.00",0.61,"1,640.00","1,570.00","1,630.00","18,081","28,794,487.00"
2021/02/22,"1,630.00",-0.61,"1,643.00","1,620.00","1,631.00","11,140","18,123,631.00"
2021/02/21,"1,640.00",-0.85,"1,687.00","1,633.00","1,686.00","12,811","21,163,296.00"
2021/02/18,"1,654.00",-1.55,"1,684.00","1,652.00","1,679.00","6,969","11,567,841.00"
2021/02/17,"1,680.00",-1.23,"1,730.00","1,669.00","1,730.00","10,366","17,465,091.00"
2021/02/16,"1,701.00",-3.63,"1,800.00","1,687.00","1,800.00","15,993","27,613,610.00"
2021/02/15,"1,765.00",8.95,"1,780.00","1,652.00","1,652.00","45,558","78,791,286.00"
2021/02/14,"1,620.00",-1.76,"1,670.00","1,620.00","1,670.00","11,484","18,859,586.00"
2021/02/11,"1,649.00",-1.61,"1,700.00","1,640.00","1,700.00","14,795","24,474,034.00"
2021/02/10,"1,676.00",0.72,"1,700.00","1,641.00","1,670.00","26,252","44,315,206.00"
2021/02/09,"1,666.00",-2.57,"1,715.00","1,650.00","1,715.00","15,937","33,128,841.00"
2021/02/08,"1,710.00",-3.55,"1,860.00","1,700.00","1,860.00","33,468","61,283,785.00"
2021/02/07,"1,773.00",4.73,"1,818.00","1,695.00","1,700.00","52,823","93,677,306.00"
2021/02/04,"1,693.00",0.47,"1,705.00","1,666.00","1,680.00","27,213","46,110,991.00"
2021/02/03,"1,666.00",-2.46,"1,733.00","1,650.00","1,725.00","18,017","33,850,336.00"
2021/02/02,"1,687.00",3.5,"1,713.00","1,635.00","1,635.00","29,186","49,933,223.00"
2021/02/01,"1,630.00",0,"1,655.00","1,620.00","1,630.00","26,762","43,662,377.00"
2021/01/31,"1,630.00",-4.68,"1,700.00","1,602.00","1,700.00","36,427","60,373,462.00"
2021/01/28,"1,710.00",0.59,"1,754.00","1,663.00","1,720.00","41,121","71,662,754.00"
2021/01/27,"1,700.00",0.77,"1,710.00","1,675.00","1,690.00","62,590","105,823,260.00"
2021/01/26,"1,687.00",-2.09,"1,720.00","1,680.00","1,705.00","32,650","55,408,172.00"
2021/01/25,"1,723.00",0.06,"1,756.00","1,700.00","1,756.00","39,173","67,432,294.00"
2021/01/24,"1,722.00",-0.86,"1,778.00","1,715.00","1,750.00","45,435","79,128,299.00"
2021/01/21,"1,737.00",1.28,"1,794.00","1,700.00","1,725.00","50,210","87,986,696.00"
2021/01/20,"1,715.00",2.69,"1,725.00","1,662.00","1,699.00","22,615","38,154,723.00"
2021/01/19,"1,670.00",3.09,"1,683.00","1,580.00","1,630.00","33,025","53,770,035.00"
2021/01/18,"1,620.00",1.06,"1,663.00","1,600.00","1,630.00","12,347","19,925,628.00"
2021/01/17,"1,603.00",0.19,"1,650.00","1,580.00","1,620.00","10,712","17,135,262.00"
2021/01/13,"1,600.00",7.02,"1,600.00","1,500.00","1,515.00","19,305","30,038,856.00"
2021/01/12,"1,495.00",2.33,"1,500.00","1,436.00","1,436.00","7,775","11,533,951.00"
2021/01/11,"1,461.00",0.27,"1,484.00","1,460.00","1,475.00","3,971","5,834,349.00"
2021/01/10,"1,457.00",1.11,"1,468.00","1,435.00","1,457.00","9,833","14,312,128.00"
2021/01/07,"1,441.00",-0.21,"1,462.00","1,430.00","1,443.00","12,288","17,842,311.00"
2021/01/06,"1,444.00",0.42,"1,449.00","1,421.00","1,449.00","5,734","8,268,888.00"
2021/01/05,"1,438.00",-1.37,"1,458.00","1,438.00","1,458.00","4,318","6,250,228.00"
2021/01/04,"1,458.00",-0.14,"1,488.00","1,440.00","1,488.00","9,324","13,659,046.00"
2021/01/03,"1,460.00",2.38,"1,497.00","1,442.00","1,497.00","10,771","15,682,822.00"
2020/12/31,"1,426.00",0.78,"1,485.00","1,425.00","1,485.00","20,889","30,347,897.00"
2020/12/30,"1,769.00",3.09,"1,775.00","1,725.00","1,745.00","36,134","63,421,531.00"
2020/12/29,"1,716.00",0.94,"1,740.00","1,706.00","1,733.00","11,472","19,704,350.00"
2020/12/28,"1,700.00",-1.16,"1,754.00","1,691.00","1,754.00","21,288","36,239,615.00"
2020/12/27,"1,720.00",0.35,"1,748.00","1,680.00","1,748.00","17,019","29,992,309.00"
2020/12/24,"1,714.00",-0.98,"1,730.00","1,691.00","1,730.00","14,072","23,954,849.00"
2020/12/23,"1,731.00",-0.69,"1,800.00","1,730.00","1,769.00","7,819","13,683,264.00"
2020/12/22,"1,743.00",2.83,"1,795.00","1,700.00","1,779.00","23,354","40,134,301.00"
2020/12/21,"1,695.00",1.62,"1,716.00","1,588.00","1,650.00","37,226","61,684,380.00"
2020/12/20,"1,661.00",-6.48,"1,776.00","1,630.00","1,776.00","55,148","93,552,046.00"
2020/12/17,"1,776.00",1.49,"1,776.00","1,735.00","1,750.00","37,103","65,049,567.00"
2020/12/16,"1,750.00",-1.19,"1,768.00","1,736.00","1,736.00","26,624","46,682,527.00"
2020/12/15,"1,771.00",-0.67,"1,810.00","1,760.00","1,783.00","23,504","41,723,327.00"
2020/12/14,"1,783.00",2.77,"1,790.00","1,735.00","1,745.00","31,347","55,145,436.00"
2020/12/13,"1,735.00",1.34,"1,740.00","1,705.00","1,736.00","14,105","24,286,039.00"
2020/12/10,"1,712.00",-0.93,"1,733.00","1,680.00","1,715.00","18,948","32,298,213.00"
2020/12/09,"1,728.00",-1.65,"1,825.00","1,696.00","1,790.00","26,908","46,792,491.00"
2020/12/08,"1,757.00",3.66,"1,850.00","1,750.00","1,779.00","60,883","109,479,608.00"
2020/12/07,"1,695.00",3.23,"1,741.00","1,588.00","1,642.00","28,491","47,865,539.00"
2020/12/06,"1,642.00",-5.14,"1,725.00","1,642.00","1,650.00","31,108","51,896,118.00"
2020/12/03,"1,731.00",-1.76,"1,880.00","1,730.00","1,760.00","22,929","40,759,707.00"
2020/12/02,"1,762.00",9.99,"1,762.00","1,634.00","1,634.00","40,396","70,005,483.00"
2020/12/01,"1,602.00",0.19,"1,625.00","1,582.00","1,600.00","22,005","35,155,112.00"
2020/11/30,"1,599.00",0.88,"1,616.00","1,573.00","1,585.00","26,318","42,021,150.00"
2020/11/29,"1,585.00",2.66,"1,590.00","1,544.00","1,544.00","13,273","20,897,350.00"
2020/11/26,"1,544.00",0.85,"1,580.00","1,520.00","1,520.00","20,117","31,321,379.00"
2020/11/25,"1,525.00",3.6,"1,525.00","1,489.00","1,489.00","9,724","29,417,053.00"
2020/11/24,"1,472.00",0.27,"1,489.00","1,451.00","1,451.00","15,352","22,611,772.00"
2020/11/23,"1,468.00",-1.48,"1,485.00","1,467.00","1,472.00","10,985","16,197,866.00"
2020/11/22,"1,490.00",-0.93,"1,510.00","1,473.00","1,510.00","12,257","18,245,183.00"
2020/11/19,"1,504.00",1.97,"1,521.00","1,480.00","1,504.00","17,032","25,598,212.00"
2020/11/18,"1,475.00",0.96,"1,475.00","1,442.00","1,460.00","11,519","16,808,739.00"
2020/11/12,"1,461.00",-0.34,"1,472.00","1,460.00","1,462.00","6,074","9,531,855.00"
2020/11/11,"1,466.00",1.38,"1,470.00","1,445.00","1,449.00","6,984","10,184,757.00"
2020/11/10,"1,446.00",0.21,"1,453.00","1,440.00","1,440.00","17,014","24,622,433.00"
2020/11/09,"1,443.00",0.98,"1,449.00","1,421.00","1,421.00","9,047","13,021,136.00"
2020/11/08,"1,429.00",0.99,"1,430.00","1,415.00","1,416.00","16,402","23,291,914.00"
2020/11/05,"1,415.00",-0.49,"1,420.00","1,403.00","1,420.00","4,541","6,415,363.00"
2020/11/04,"1,422.00",-0.42,"1,446.00","1,412.00","1,446.00","7,461","10,603,203.00"
2020/11/03,"1,428.00",0.56,"1,448.00","1,414.00","1,448.00","14,425","20,533,705.00"
2020/11/02,"1,420.00",1.57,"1,430.00","1,397.00","1,398.00","15,882","22,527,734.00"
2020/11/01,"1,398.00",0.65,"1,400.00","1,389.00","1,389.00","3,371","4,706,832.00"
2020/10/29,"1,389.00",0.07,"1,410.00","1,388.00","1,410.00","6,259","8,744,028.00"
2020/10/28,"1,388.00",1.02,"1,396.00","1,376.00","1,376.00","3,488","4,850,038.00"
2020/10/22,"1,374.00",0.44,"1,379.00","1,360.00","1,360.00","3,715","5,106,078.00"
2020/10/21,"1,368.00",0.88,"1,369.00","1,356.00","1,356.00","2,203","3,004,505.00"
2020/10/20,"1,356.00",0.15,"1,360.00","1,352.00","1,355.00","2,082","2,820,943.00"
2020/10/19,"1,354.00",0.07,"1,360.00","1,340.00","1,340.00","4,310","5,826,198.00"
2020/10/18,"1,353.00",0.45,"1,354.00","1,347.00","1,347.00","2,604","3,515,734.00"
2020/10/15,"1,347.00",0.52,"1,365.00","1,343.00","1,365.00","2,126","2,867,301.00"
2020/10/14,"1,340.00",-0.74,"1,349.00","1,338.00","1,340.00","5,609","7,530,524.00"
2020/10/13,"1,350.00",-0.74,"1,362.00","1,350.00","1,362.00","2,755","3,735,770.00"
2020/10/12,"1,360.00",0.37,"1,410.00","1,356.00","1,410.00","3,929","5,342,597.00"
2020/10/11,"1,355.00",-0.44,"1,365.00","1,340.00","1,352.00","7,722","10,471,123.00"
2020/10/08,"1,361.00",-0.51,"1,378.00","1,355.00","1,368.00","7,026","9,598,078.00"
