Date,LTP,Change,High,Low,Open,Quantity,Turnover
2022-11-13,209.60,-0.19,213.40,207.00,207.00,"47,933","9,289,687.60"
2022-11-13,209.60,-0.19,213.40,207.00,207.00,"47,933","10,076,196.10"
2022-11-13,209.60,-0.19,213.40,207.00,207.00,"47,933","41,890.50"
2022-11-13,209.60,-0.19,213.40,207.00,207.00,"47,933","13,794.00"
2022-11-13,209.60,-0.19,213.40,207.00,207.00,"47,933","61,773.00"
2022-11-13,209.60,-0.19,213.40,207.00,207.00,"47,933","272,517.50"
2022-11-13,209.60,-0.19,213.40,207.00,207.00,"47,933","26,037.50"
2022-11-13,209.60,-0.19,213.40,207.00,207.00,"47,933","31,260.00"
2022-11-13,209.60,-0.19,213.40,207.00,207.00,"47,933","4,180.00"
2022-11-13,209.60,-0.19,213.40,207.00,207.00,"47,933","104,150.00"
2022-11-14,215.00,2.58,215.00,207.20,207.20,"43,769","76,721.60"
2022-11-15,211.00,-1.86,218.60,210.00,217.00,"51,424","725,232.00"
2022-11-15,211.00,-1.86,218.60,210.00,217.00,"51,424","10,281,249.90"
2022-11-16,213.00,0.95,215.00,211.00,211.00,"32,120","6,867,895.90"
2022-11-17,219.50,3.05,220.00,215.10,217.20,"135,049","29,482,363.80"
2022-11-22,219.00,-0.23,227.00,215.30,222.90,"69,447","15,250,805.00"
2022-11-23,215.00,-1.83,218.90,212.00,218.90,"43,184","9,245,357.90"
2022-11-24,217.00,0.93,218.00,213.00,214.60,"68,691","14,857,573.70"
2022-11-27,218.50,0.69,221.30,212.70,221.30,"58,945","12,854,837.50"
2022-11-28,216.00,-1.14,222.00,215.00,219.00,"77,242","16,832,716.70"
2022-11-29,217.00,0.46,219.00,213.00,219.00,"44,835","9,701,110.50"
2022-11-30,215.00,-0.92,217.50,214.00,215.00,"53,958","11,604,709.30"
2022-12-01,215.00,0,223.50,211.30,211.30,"41,949","9,045,921.00"
2022-12-04,215.00,0,219.00,214.90,216.90,"54,503","11,809,234.70"
2022-12-05,212.00,-1.4,217.00,210.80,215.00,"59,698","12,673,858.70"
2022-12-06,210.80,-0.57,213.80,209.00,212.00,"37,374","7,878,940.80"
2022-12-07,209.50,-0.62,214.00,209.00,211.10,"46,265","9,723,874.00"
2022-12-11,205.10,-2.1,208.90,205.00,207.00,"67,442","13,903,437.90"
2022-12-12,210.00,2.39,210.20,203.50,206.10,"52,494","10,885,431.90"
2022-12-13,211.00,0.48,211.00,207.00,210.00,"35,836","7,494,786.60"
2022-12-14,210.00,-0.47,211.00,207.00,211.00,"73,733","15,373,904.30"
2022-12-15,206.10,-1.86,211.90,206.00,211.90,"34,879","7,231,406.90"
2022-12-18,205.00,-0.53,207.50,203.00,203.20,"102,166","20,886,215.30"
2022-12-19,206.00,0.49,207.00,202.00,205.00,"23,879","4,882,274.80"
2022-12-20,206.00,0,208.00,204.00,208.00,"36,728","7,550,158.80"
2022-12-21,203.50,-1.21,207.50,203.00,205.00,"32,153","6,575,049.50"
2022-12-22,202.90,-0.29,206.00,201.70,203.50,"42,036","8,525,878.70"
2022-12-26,214.00,5.47,219.40,205.80,206.90,"180,487","38,342,987.70"
2022-12-27,225.40,5.33,229.90,216.60,218.20,"381,990","85,705,575.10"
2022-02-28,498.90,-2.58,531.00,496.10,522.30,"318,283","160,999,845.40"
2022-03-02,480.90,-3.61,500.00,477.00,499.00,"270,857","131,480,154.00"
2022-03-06,483.00,0.44,495.00,475.10,480.00,"231,771","111,715,816.80"
2022-03-07,479.00,-0.83,489.00,475.00,480.00,"127,110","61,058,225.60"
2022-03-09,485.00,1.25,488.00,469.00,479.00,"206,132","97,909,985.20"
2022-03-10,513.00,5.77,514.90,480.20,486.20,"332,982","166,529,966.60"
2022-03-13,510.00,-0.58,525.00,509.00,523.20,"586,287","301,730,570.00"
2022-03-14,506.00,-0.78,513.90,503.00,512.00,"107,448","54,574,205.60"
2022-03-15,494.50,-2.27,509.00,494.30,506.00,"244,458","122,002,338.80"
2022-03-16,488.00,-1.31,500.00,484.00,499.90,"221,484","107,896,090.10"
2022-03-20,491.00,0.61,504.00,488.00,497.70,"175,891","86,744,778.80"
2022-03-21,500.00,1.83,506.50,488.00,497.00,"181,741","90,259,092.00"
2022-03-22,493.00,-1.4,510.00,492.00,510.00,"149,197","74,163,130.40"
2022-03-23,492.00,-0.2,500.00,491.00,499.00,"123,535","61,051,212.50"
2022-03-24,483.40,-1.75,496.50,481.00,493.00,"212,658","103,345,347.50"
2022-03-27,466.90,-3.41,493.00,464.00,493.00,"586,214","275,674,393.50"
2022-03-28,368.00,1.3,380.00,363.00,370.50,"250,535","93,023,116.00"
2022-03-29,358.30,-2.64,374.90,358.00,374.90,"107,311","38,983,947.70"
2022-03-30,365.00,1.87,366.50,351.30,358.30,"111,966","40,070,345.00"
2022-03-31,354.00,-3.01,370.00,352.10,370.00,"73,195","26,304,985.30"
2022-04-03,343.00,-3.11,357.90,341.00,357.90,"52,936","18,329,170.60"
2022-04-04,338.70,-1.25,349.00,337.20,349.00,"49,286","16,772,420.30"
2022-04-05,328.50,-3.01,339.00,320.50,339.00,"137,046","44,900,567.90"
2022-04-06,320.20,-2.53,335.00,318.00,325.00,"100,302","32,510,180.30"
2022-04-07,323.00,0.87,330.00,318.00,324.00,"92,360","29,934,234.50"
2022-04-11,315.10,-2.45,335.00,315.00,329.40,"95,861","31,127,893.60"
2022-04-12,307.00,-2.57,321.00,305.00,321.00,"66,515","20,520,784.60"
2022-04-13,310.50,1.14,313.10,300.00,310.90,"92,940","28,571,933.80"
2022-04-17,304.00,-2.09,316.00,304.00,316.00,"76,631","23,751,125.90"
2022-04-18,292.30,-3.85,306.00,292.20,304.00,"96,001","28,497,153.10"
2022-04-19,297.00,1.61,302.00,282.00,295.90,"114,998","33,844,481.00"
2022-04-20,288.00,-3.03,302.00,287.20,298.00,"71,239","21,007,056.40"
2022-04-21,282.00,-2.08,293.00,280.00,288.00,"102,298","29,032,580.20"
2022-04-24,309.50,9.75,310.20,282.00,287.00,"175,020","52,469,194.30"
2022-04-25,308.90,-0.19,325.30,301.00,315.60,"181,132","56,815,830.20"
2022-04-26,303.00,-1.91,313.00,300.00,312.00,"133,067","40,662,648.20"
2022-04-27,305.80,0.92,307.00,300.10,303.00,"69,899","21,242,227.40"
2022-04-28,300.00,-1.9,310.00,298.90,309.00,"90,958","27,547,866.60"
2022-05-02,288.00,-4,303.00,288.00,303.00,"95,855","27,951,964.60"
2022-05-04,284.00,-1.39,291.50,276.40,288.00,"96,312","27,370,303.20"
2022-05-05,277.70,-2.22,286.90,275.00,279.00,"87,431","24,407,081.70"
2022-05-08,290.00,4.43,293.60,273.00,277.70,"55,652","15,457,764.00"
2022-05-09,290.80,0.28,299.00,287.00,295.00,"84,840","24,906,900.90"
2022-05-10,305.00,4.88,308.00,289.00,290.00,"80,720","24,171,376.30"
2022-05-11,321.00,5.25,321.00,302.00,305.00,"127,983","40,087,116.80"
2022-05-12,311.90,-2.83,327.00,310.50,327.00,"97,370","30,879,589.70"
2022-05-17,295.00,-5.42,316.00,295.00,316.00,"100,731","30,231,392.50"
2022-05-18,307.10,4.1,309.00,290.00,295.00,"103,864","31,113,370.20"
2022-05-19,298.00,-2.96,310.80,298.00,307.00,"66,165","20,046,484.10"
2022-05-20,299.00,0.34,307.00,295.00,298.00,"89,137","26,795,635.30"
2022-05-23,292.00,-2.34,301.00,290.00,299.00,"75,991","22,213,809.20"
2022-05-24,298.00,2.05,304.00,291.00,293.00,"74,456","22,267,856.20"
2022-05-25,301.00,1.01,303.90,297.00,303.90,"85,640","25,687,353.30"
2022-05-26,301.00,0,304.00,295.10,301.00,"45,751","13,702,930.90"
2022-05-27,293.20,-2.59,303.00,291.10,303.00,"91,619","26,953,505.30"
2022-05-30,284.90,-2.83,296.00,280.00,296.00,"108,372","30,923,331.70"
2022-05-31,283.00,-0.67,288.00,277.50,280.00,"97,365","27,511,852.30"
2022-06-01,283.00,0,287.90,278.10,283.00,"67,778","19,075,342.60"
2022-06-02,279.60,-1.2,286.00,278.00,284.00,"49,268","13,781,801.90"
2022-06-03,270.00,-3.43,282.00,266.00,275.00,"136,695","37,159,446.00"
2022-06-06,270.00,0,278.00,268.30,273.00,"94,843","25,819,078.70"
2022-06-07,261.50,-3.15,272.00,260.00,266.00,"66,832","17,668,820.90"
2022-06-08,277.00,5.93,284.30,261.00,264.00,"168,080","45,974,032.40"
2022-06-09,273.50,-1.26,287.50,273.50,280.00,"130,758","36,871,558.30"
2022-06-10,271.10,-0.88,275.00,266.00,272.50,"55,146","14,981,696.90"
2022-06-13,268.90,-0.81,274.90,267.00,270.00,"46,426","12,538,439.00"
2022-06-14,263.00,-2.19,272.00,261.10,272.00,"55,781","14,695,272.50"
2022-06-15,255.80,-2.74,264.10,254.10,259.00,"77,367","19,924,967.80"
2022-06-16,260.00,1.64,265.00,252.00,255.00,"56,754","14,716,489.30"
2022-06-17,256.10,-1.5,264.00,255.00,263.00,"18,773","4,832,010.60"
2022-06-19,247.00,-3.55,257.00,244.50,255.00,"58,175","14,482,609.00"
2022-06-20,238.00,-3.64,250.00,236.30,250.00,"91,436","21,897,405.20"
2022-06-21,247.00,3.78,252.00,236.50,236.50,"84,920","20,805,571.80"
2022-06-22,239.00,-3.94,251.00,239.00,249.90,"67,088","16,212,729.50"
2022-06-23,229.40,-4.02,238.00,228.10,234.30,"107,460","24,872,789.10"
2022-06-24,230.00,0.26,237.00,217.60,225.00,"94,653","21,622,286.60"
2022-06-26,250.00,8.7,251.00,230.30,234.60,"136,538","33,091,340.50"
2022-06-27,241.00,-3.6,258.00,241.00,255.00,"98,607","24,509,242.60"
2022-06-28,236.00,-2.07,245.80,234.30,245.80,"67,555","16,068,538.10"
2022-06-29,245.90,4.19,246.90,234.10,240.50,"70,212","17,025,696.10"
2022-06-30,257.00,4.51,260.00,243.10,249.00,"142,475","36,205,972.50"
2022-07-01,254.00,-1.17,264.00,250.90,259.90,"52,836","13,578,837.50"
2022-07-03,266.00,4.72,269.20,250.00,250.00,"126,419","33,026,918.40"
2022-07-04,268.00,0.75,286.00,258.80,271.20,"240,769","66,235,008.40"
2022-07-05,258.00,-3.73,276.00,257.80,268.00,"117,022","30,849,725.80"
2022-07-06,261.90,1.51,263.00,249.50,263.00,"84,408","21,569,642.20"
2022-07-07,258.00,-1.49,271.00,257.90,265.00,"69,073","18,164,728.40"
2022-07-08,250.00,-3.1,263.00,249.20,263.00,"49,165","12,384,687.60"
2022-07-11,238.00,-4.8,245.00,236.00,245.00,"120,708","29,032,113.30"
2022-07-12,240.00,0.84,249.00,233.30,240.00,"91,642","21,920,132.20"
2022-07-13,251.00,4.58,251.90,240.00,243.00,"100,815","24,911,687.80"
2022-07-14,250.00,-0.4,258.00,247.00,256.00,"75,180","18,848,568.90"
2022-07-15,244.50,-2.2,250.00,240.70,250.00,"96,160","23,430,672.50"
2022-07-17,241.50,-1.23,249.30,237.30,249.30,"96,194","23,330,538.20"
2022-07-18,254.00,5.18,255.90,240.80,242.00,"235,506","58,921,499.80"
2022-07-19,253.00,-0.39,259.00,251.00,257.00,"214,474","54,632,051.90"
2022-07-20,250.00,-1.19,255.00,249.40,255.00,"155,363","39,162,554.80"
2022-07-21,248.00,-0.8,251.00,245.00,250.00,"112,624","27,849,573.20"
2022-07-22,242.10,-2.38,252.00,241.50,252.00,"104,625","25,507,294.50"
2022-07-24,251.50,3.88,253.00,242.00,242.00,"151,153","37,481,384.80"
2021-09-27,447.00,-3.46,490.00,443.00,472.20,"252,408","115,621,806.10"
2021-09-28,418.00,-6.49,464.00,411.00,441.00,"326,705","140,191,947.30"
2021-09-29,459.80,10,459.80,414.00,420.00,"514,439","226,754,372.80"
2021-09-30,443.00,-3.65,478.00,438.50,468.90,"235,356","108,332,730.80"
2021-10-03,434.00,-2.03,460.80,430.00,451.80,"338,736","150,616,221.90"
2021-10-04,428.50,-1.27,440.90,416.00,430.00,"167,560","72,081,755.70"
2021-10-05,435.00,1.52,445.00,427.00,428.50,"122,186","53,142,143.90"
2021-10-06,449.00,3.22,453.00,431.50,441.00,"177,721","78,884,969.70"
2021-10-10,435.00,-3.12,466.00,433.00,457.00,"124,466","55,595,088.40"
2021-10-11,429.00,-1.38,433.00,420.20,431.00,"116,592","49,695,519.00"
2021-10-17,428.00,-0.23,440.00,423.00,437.00,"41,747","17,946,740.80"
2021-10-18,412.90,-3.53,428.00,404.00,428.00,"182,485","75,256,334.10"
2021-10-19,393.00,-4.82,406.00,380.00,406.00,"252,729","99,577,885.50"
2021-10-20,413.00,5.09,416.00,398.00,400.00,"165,513","67,871,865.10"
2021-10-21,417.00,0.97,420.70,397.00,420.70,"137,696","57,010,785.80"
2021-10-24,432.00,3.6,436.00,410.00,425.00,"181,796","77,419,197.50"
2021-10-25,460.00,6.48,464.00,431.20,440.00,"297,767","134,555,145.80"
2021-10-26,467.00,1.52,483.00,458.00,469.00,"291,565","137,036,025.60"
2021-10-27,467.00,0,480.00,442.00,469.20,"356,498","166,063,467.70"
2021-10-28,484.00,3.64,489.90,455.00,466.00,"276,654","131,486,521.90"
2021-10-31,511.00,5.58,522.00,480.00,493.00,"450,857","227,461,184.30"
2021-11-01,492.00,-3.72,520.00,490.00,515.00,"344,774","173,377,777.30"
2021-11-02,504.00,2.44,505.80,481.00,500.00,"284,143","141,234,688.00"
2021-11-03,530.00,5.16,539.00,507.00,514.00,"551,391","289,149,102.60"
2021-11-08,534.00,0.75,547.00,530.00,540.00,"245,456","131,729,650.40"
2021-11-09,510.00,-4.49,530.00,497.00,530.00,"437,634","223,664,041.60"
2021-11-11,489.00,-4.12,508.00,483.00,500.00,"298,347","147,338,000.80"
2021-11-14,495.00,1.23,504.00,478.00,498.70,"263,213","130,336,134.30"
2021-11-15,507.00,2.42,519.00,502.00,504.90,"260,059","132,924,022.40"
2021-11-16,521.00,2.76,525.00,497.00,507.00,"455,303","233,673,435.80"
2021-11-17,510.00,-2.11,531.80,509.00,531.40,"388,095","203,325,759.40"
2021-11-18,503.40,-1.29,516.00,500.00,501.00,"217,470","110,472,973.70"
2021-11-21,506.00,0.52,515.00,501.00,503.40,"120,962","61,315,727.40"
2021-11-22,504.90,-0.22,514.90,502.00,514.90,"170,070","85,949,322.80"
2021-11-23,494.00,-2.16,506.00,492.00,505.00,"207,607","103,356,055.90"
2021-11-24,498.00,0.81,503.00,479.00,494.00,"346,950","170,630,876.20"
2021-11-25,490.10,-1.59,505.00,490.00,500.00,"141,727","70,087,634.20"
2021-11-28,470.90,-3.92,491.00,467.00,485.00,"334,217","158,546,361.40"
2021-11-29,470.00,-0.19,486.90,467.50,471.00,"174,468","82,828,260.80"
2021-11-30,470.00,0,479.00,461.00,479.00,"131,549","61,593,152.30"
2021-12-01,475.40,1.15,480.60,470.00,478.00,"147,269","70,239,045.80"
2021-12-02,460.00,-3.24,483.50,457.00,483.50,"184,584","85,433,106.40"
2021-12-05,438.00,-4.78,468.00,437.00,460.00,"248,270","110,638,117.80"
2021-12-06,453.90,3.63,456.90,424.00,435.00,"301,431","132,118,806.80"
2021-12-07,445.00,-1.96,464.00,441.10,460.00,"229,217","104,088,067.60"
2021-12-08,429.00,-3.6,447.00,428.00,441.00,"119,360","51,831,623.80"
2021-12-09,426.60,-0.56,435.00,419.00,430.00,"202,778","86,221,900.90"
2021-12-12,402.80,-5.58,423.00,400.20,423.00,"168,427","70,483,880.00"
2021-12-13,384.50,-4.54,406.00,381.00,395.00,"254,711","99,502,539.50"
2021-12-14,422.00,9.75,422.00,389.00,390.00,"113,772","46,107,149.30"
2021-12-15,422.10,0.02,440.00,411.20,430.00,"324,500","138,894,190.80"
2021-12-16,404.00,-4.29,425.00,403.00,425.00,"167,764","68,733,566.60"
2021-12-20,401.00,-0.74,412.00,393.00,404.00,"133,791","53,868,318.00"
2021-12-21,414.20,3.29,418.00,401.20,409.00,"100,032","41,124,594.80"
2021-12-22,447.00,7.92,449.80,416.00,422.40,"270,703","117,592,202.10"
2021-12-23,444.90,-0.47,459.00,435.00,455.90,"287,019","128,545,771.30"
2021-12-26,443.00,-0.43,455.00,439.10,445.00,"208,918","92,832,767.50"
2021-12-27,428.00,-3.39,450.00,426.00,449.90,"261,231","114,786,632.20"
2021-12-28,433.00,1.17,440.00,420.00,420.00,"175,848","75,912,542.50"
2021-12-29,445.00,2.77,448.00,428.30,437.00,"209,153","92,183,343.80"
2022-01-02,467.00,4.94,473.00,445.00,450.00,"377,918","173,704,300.30"
2022-01-03,469.00,0.43,479.00,460.60,476.30,"390,115","182,993,656.30"
2022-01-04,475.00,1.28,478.30,461.10,472.00,"234,910","110,768,125.80"
2022-01-05,477.00,0.42,485.00,467.00,480.00,"350,463","167,408,741.60"
2022-01-06,491.00,2.94,491.50,468.00,477.00,"337,718","163,706,668.50"
2022-01-09,516.10,5.11,520.00,496.00,500.00,"570,449","290,022,273.70"
2022-01-10,506.00,-1.96,526.40,502.00,526.40,"375,628","192,814,697.60"
2022-01-11,510.90,0.97,518.00,503.00,506.00,"329,975","168,322,695.50"
2022-01-12,510.00,-0.18,526.00,505.00,521.00,"479,364","247,001,702.10"
2022-01-13,526.00,3.14,530.00,505.00,511.00,"445,951","232,330,970.00"
2022-01-16,535.00,1.71,542.00,521.00,536.50,"568,473","304,445,151.40"
2022-01-17,556.00,3.93,560.90,528.00,545.70,"749,417","410,115,808.90"
2022-01-18,554.00,-0.36,567.00,541.20,567.00,"505,764","281,139,131.70"
2022-01-19,544.00,-1.81,563.00,540.00,555.00,"370,597","203,221,297.40"
2022-01-20,550.00,1.1,552.00,535.10,544.00,"338,157","184,724,976.60"
2022-01-23,543.00,-1.27,561.00,540.10,555.00,"346,555","190,178,881.80"
2022-01-24,523.00,-3.68,543.00,517.00,540.00,"726,575","383,424,152.00"
2022-01-25,520.00,-0.57,532.90,512.20,520.00,"436,548","228,255,617.90"
2022-01-26,512.00,-1.54,530.40,506.00,530.40,"326,513","167,757,434.20"
2022-01-27,517.00,0.98,522.20,511.00,522.20,"216,970","111,781,948.40"
2022-01-30,546.00,5.61,547.00,527.30,527.30,"485,814","261,516,134.90"
2022-01-31,534.00,-2.2,554.00,533.00,550.00,"205,486","110,740,599.10"
2022-02-01,551.00,3.18,564.00,527.10,536.00,"639,178","350,795,779.50"
2022-02-03,557.00,1.09,575.00,553.00,562.00,"928,168","525,018,722.00"
2022-02-06,549.00,-1.44,560.00,545.00,558.00,"471,351","259,575,029.00"
2022-02-07,544.00,-0.91,553.00,540.00,550.00,"321,698","176,025,403.70"
2022-02-08,531.00,-2.39,565.00,530.00,554.80,"608,160","330,280,959.80"
2022-02-09,526.00,-0.94,539.00,520.70,531.00,"163,741","86,322,015.70"
2022-02-10,525.00,-0.19,534.00,518.00,526.10,"280,105","146,642,648.80"
2022-02-13,505.00,-3.81,516.00,500.00,514.80,"423,866","214,752,966.80"
2022-02-14,509.00,0.79,517.00,500.00,500.00,"226,699","115,842,557.80"
2022-02-15,534.00,4.91,534.00,510.00,519.10,"225,080","117,508,900.10"
2022-02-16,523.00,-2.06,544.00,520.00,534.00,"400,633","211,465,339.70"
2022-02-17,520.10,-0.55,532.90,515.00,515.00,"121,812","63,586,324.30"
2022-02-20,512.50,-1.46,525.00,501.80,509.70,"321,830","165,922,835.50"
2022-02-21,524.00,2.24,524.50,513.00,513.00,"182,696","95,047,001.90"
2022-02-22,525.00,0.19,534.00,521.00,534.00,"194,149","102,312,493.60"
2022-02-23,520.50,-0.86,530.00,516.00,516.00,"173,749","90,822,049.00"
2022-02-24,511.00,-1.83,522.00,506.10,521.00,"232,542","118,840,451.00"
2022-02-27,512.10,0.22,522.50,507.00,521.20,"188,964","97,455,172.10"
2021-05-02,361.00,1.69,363.00,353.00,359.00,"209,419","75,297,177.00"
2021-05-03,369.00,2.22,380.00,343.00,343.00,"1,060,250","393,559,351.00"
2021-05-04,364.00,-1.36,375.00,360.00,375.00,"401,848","146,767,674.00"
2021-05-05,367.00,0.82,372.00,363.00,367.00,"496,544","182,717,889.00"
2021-05-06,359.00,-2.18,371.00,358.00,369.00,"433,473","156,728,311.00"
2021-05-09,349.00,-2.79,365.00,346.00,365.00,"326,754","115,031,753.00"
2021-05-10,350.00,0.29,355.00,346.00,346.00,"226,662","79,485,994.00"
2021-05-11,354.00,1.14,358.00,349.00,358.00,"577,295","202,370,381.00"
2021-05-12,314.00,6.08,315.00,300.00,300.00,"477,795","148,493,931.00"
2021-05-13,313.00,-0.32,320.00,311.00,318.00,"234,461","73,504,341.00"
2021-05-16,309.00,-1.28,315.00,307.00,315.00,"240,542","74,304,974.00"
2021-05-17,315.00,1.94,317.00,307.00,312.00,"290,584","90,387,315.00"
2021-05-18,340.00,7.94,342.00,316.00,330.00,"472,440","156,738,560.00"
2021-05-19,327.00,-3.82,346.00,317.00,346.00,"364,917","119,555,357.00"
2021-05-20,323.00,-1.22,329.00,319.00,327.00,"232,982","75,370,581.00"
2021-05-23,325.00,0.62,330.00,314.00,323.00,"320,245","103,205,448.00"
2021-05-24,326.00,0.31,334.00,323.00,330.00,"206,417","67,346,989.00"
2021-05-25,342.00,4.91,346.00,324.00,329.00,"448,920","151,190,329.00"
2021-05-27,376.00,9.94,376.00,334.00,345.00,"1,178,500","432,834,401.00"
2021-05-30,391.00,3.99,413.00,382.00,390.00,"1,006,860","401,342,890.00"
2021-05-31,364.00,-6.91,410.00,360.00,410.00,"662,815","247,946,204.00"
2021-06-01,364.00,0,376.00,359.00,366.00,"338,878","123,744,135.00"
2021-06-02,376.00,3.3,376.00,359.00,364.00,"334,985","124,188,628.00"
2021-06-03,361.00,-3.99,385.00,360.00,385.00,"270,354","99,128,617.00"
2021-06-06,349.00,-3.32,371.00,339.00,371.00,"342,420","119,586,371.00"
2021-06-07,374.00,7.16,379.00,345.00,345.00,"336,507","122,782,045.00"
2021-06-08,375.00,0.27,387.00,372.00,374.00,"364,804","138,106,921.00"
2021-06-09,381.00,1.6,402.00,364.00,380.00,"465,193","178,300,093.00"
2021-06-10,411.00,9.45,419.00,378.00,400.00,"969,119","445,886,115.00"
2021-06-13,443.00,7.79,446.00,410.00,420.00,"718,726","336,701,417.00"
2021-06-14,475.00,7.22,481.00,433.00,462.00,"1,191,290","548,697,650.00"
2021-06-15,449.00,-5.47,480.00,443.00,480.00,"662,883","304,462,432.00"
2021-06-16,423.00,-5.79,458.00,405.00,427.00,"736,173","314,694,019.00"
2021-06-17,430.00,1.65,446.00,405.00,430.00,"505,568","216,159,522.00"
2021-06-20,418.00,-3.02,444.00,405.00,435.00,"456,901","193,859,810.00"
2021-06-21,390.00,-6.7,426.00,388.00,418.00,"521,902","209,833,697.00"
2021-06-22,427.00,9.49,429.00,382.00,400.00,"364,146","148,516,384.00"
2021-06-23,409.00,-4.22,435.00,401.00,428.00,"264,405","108,873,892.00"
2021-06-24,402.00,-1.71,419.00,394.00,410.00,"234,677","95,251,321.00"
2021-06-27,395.00,-1.74,414.00,395.00,410.00,"261,840","105,145,294.00"
2021-06-28,387.00,-2.03,414.00,383.00,414.00,"253,762","98,532,766.00"
2021-06-29,372.00,-3.88,392.00,369.00,385.00,"246,149","92,708,638.00"
2021-06-30,374.00,0.54,381.00,357.00,372.00,"215,342","78,766,064.00"
2021-07-01,389.00,3.48,399.00,375.00,380.00,"300,261","117,201,308.00"
2021-07-04,378.00,-2.83,401.00,374.00,400.00,"144,466","55,560,600.00"
2021-07-05,369.00,-2.38,382.00,366.00,375.00,"129,167","47,846,866.00"
2021-07-06,368.00,-0.27,387.00,364.00,387.00,"86,901","32,007,711.00"
2021-07-07,360.00,-2.17,374.00,358.00,370.00,"122,421","44,421,633.00"
2021-07-08,365.00,1.94,376.00,357.00,367.00,"124,783","45,775,754.00"
2021-07-11,395.00,8.22,395.00,370.00,370.00,"196,813","75,600,231.00"
2021-07-12,384.00,-2.78,409.00,376.00,396.00,"224,387","87,776,824.00"
2021-07-13,388.00,1.04,396.00,378.00,384.00,"85,278","33,128,145.00"
2021-07-14,393.00,1.29,393.00,385.00,390.00,"119,216","46,329,191.00"
2021-07-15,403.00,2.8,415.00,392.00,395.00,"326,534","132,165,734.00"
2021-07-18,410.00,1.74,416.00,406.00,409.00,"229,607","94,400,706.00"
2021-07-19,419.10,2.22,424.00,410.00,417.00,"341,502","142,849,105.00"
2021-07-20,429.00,2.36,434.00,412.00,422.00,"356,851","152,106,170.80"
2021-07-22,425.00,-0.93,439.00,424.00,437.00,"272,552","117,937,567.20"
2021-07-25,432.00,1.65,433.10,420.80,432.00,"323,406","138,257,188.80"
2021-07-26,444.00,2.78,450.80,430.00,435.00,"517,464","228,512,025.70"
2021-07-27,479.00,7.88,485.00,436.00,445.00,"1,022,918","483,201,414.30"
2021-07-28,468.00,-2.3,498.20,462.00,488.50,"620,392","295,955,091.20"
2021-07-29,464.90,-0.66,469.90,455.00,468.00,"388,051","179,876,587.90"
2021-08-01,475.00,2.17,487.00,467.00,474.10,"562,022","268,633,342.70"
2021-08-02,472.00,-0.46,490.00,467.50,484.50,"325,742","155,009,018.20"
2021-08-03,513.00,8.69,515.00,465.00,480.00,"950,319","468,217,090.70"
2021-08-04,564.30,10,564.30,523.20,523.20,"1,447,672","795,019,388.40"
2021-08-05,552.00,-2.18,587.00,550.10,575.50,"1,037,392","584,247,857.80"
2021-08-08,607.20,10,607.20,545.00,560.00,"1,388,891","819,224,560.70"
2021-08-09,631.00,3.92,659.00,611.00,619.30,"855,879","538,060,513.20"
2021-08-10,612.00,-3.01,641.00,600.00,640.00,"842,878","519,268,617.40"
2021-08-11,634.00,3.59,649.00,608.00,620.00,"842,791","531,745,387.50"
2021-08-12,626.00,-1.26,640.00,618.00,640.00,"660,607","415,426,724.70"
2021-08-15,600.10,-4.14,620.00,568.40,613.50,"1,175,489","702,718,685.00"
2021-08-16,631.80,5.28,640.90,605.00,605.00,"763,623","479,731,594.50"
2021-08-17,640.00,1.3,670.00,634.00,644.40,"1,341,240","863,824,717.50"
2021-08-18,630.00,-1.56,665.90,625.00,650.00,"985,423","634,671,924.20"
2021-08-19,613.90,-2.56,635.00,605.00,630.00,"596,038","365,778,751.50"
2021-08-24,567.00,-7.64,613.00,566.00,613.00,"609,900","353,208,469.30"
2021-08-25,560.00,-1.23,579.00,543.90,555.70,"494,204","277,637,391.60"
2021-08-26,598.00,6.79,612.00,560.00,571.20,"410,230","241,862,915.50"
2021-08-29,576.00,-3.68,609.00,570.00,609.00,"571,765","335,674,460.20"
2021-08-31,558.40,-3.06,580.00,553.00,580.00,"531,501","297,826,078.90"
2021-09-01,551.50,-1.24,578.00,544.00,558.40,"424,353","237,515,077.20"
2021-09-02,529.00,-4.08,562.00,520.00,562.00,"613,640","329,998,458.00"
2021-09-05,433.00,-9.55,480.00,430.90,480.00,"400,225","177,169,188.50"
2021-09-06,476.30,10,476.30,425.00,433.00,"352,895","160,816,311.60"
2021-09-07,478.00,0.36,495.00,458.00,484.00,"395,281","191,221,137.20"
2021-09-08,467.00,-2.3,484.00,465.00,478.10,"190,334","89,504,023.10"
2021-09-09,495.10,6.02,503.00,467.00,476.30,"346,746","169,075,478.00"
2021-09-12,544.60,10,544.60,505.00,505.00,"590,234","315,164,236.20"
2021-09-13,528.00,-3.05,568.00,525.00,555.40,"528,339","283,554,455.10"
2021-09-14,522.40,-1.06,538.50,516.00,538.50,"214,707","112,503,687.70"
2021-09-15,508.00,-2.76,525.00,506.70,522.00,"231,390","118,384,261.20"
2021-09-16,489.00,-3.74,508.00,480.00,508.00,"525,367","255,878,209.00"
2021-09-20,449.00,-8.18,489.00,445.00,480.00,"360,064","166,320,859.30"
2021-09-21,464.00,3.34,480.00,428.00,440.10,"395,237","180,843,935.90"
