Date,LTP,Change,High,Low,Open,Quantity,Turnover
2022/02/14,"1,270.00",0.4,"1,285.00","1,265.00","1,266.00","11,238","14,264,582.10"
2022/02/13,"1,265.00",-3.44,"1,300.00","1,260.00","1,300.00","20,168","25,731,091.40"
2022/02/10,"1,310.00",0,"1,324.00","1,305.00","1,323.00","6,090","7,998,718.70"
2022/02/09,"1,310.00",-1.5,"1,339.00","1,306.00","1,331.00","10,683","14,054,852.00"
2022/02/08,"1,330.00",-0.23,"1,360.00","1,325.00","1,359.60","16,187","21,675,281.60"
2022/02/07,"1,333.00",-0.07,"1,358.00","1,330.00","1,334.00","7,075","9,473,501.00"
2022/02/06,"1,334.00",-1.91,"1,360.00","1,330.00","1,360.00","11,582","15,476,939.00"
2022/02/03,"1,360.00",0,"1,400.00","1,360.00","1,380.00","17,156","23,518,694.80"
2022/02/01,"1,360.00",0,"1,362.00","1,350.00","1,360.00","10,579","14,364,681.90"
2022/01/31,"1,360.00",0.07,"1,386.00","1,353.00","1,385.00","7,911","10,782,897.00"
2022/01/30,"1,359.00",3.35,"1,389.00","1,341.30","1,341.30","12,782","17,349,257.90"
2022/01/27,"1,315.00",-0.38,"1,339.00","1,315.00","1,339.00","7,203","9,545,972.10"
2022/01/26,"1,320.00",-1.49,"1,340.00","1,310.00","1,340.00","14,055","18,567,204.20"
2022/01/25,"1,340.00",0.37,"1,361.70","1,308.00","1,361.70","18,858","25,186,901.60"
2022/01/24,"1,335.00",-3.19,"1,406.50","1,330.00","1,406.50","22,677","30,492,680.70"
2022/01/23,"1,379.00",0.07,"1,433.00","1,370.00","1,405.00","18,222","25,242,367.20"
2022/01/20,"1,378.00",0.59,"1,380.00","1,355.00","1,370.00","14,267","19,527,613.30"
2022/01/19,"1,369.90",-0.44,"1,390.00","1,355.00","1,382.00","13,418","18,427,732.00"
2022/01/18,"1,376.00",-1.71,"1,405.00","1,370.00","1,400.00","17,150","23,823,981.60"
2022/01/17,"1,400.00",-0.07,"1,424.00","1,385.00","1,424.00","25,187","35,208,544.00"
2022/01/16,"1,401.00",1.67,"1,458.00","1,390.00","1,378.00","25,726","36,323,599.80"
2022/01/13,"1,378.00",2.84,"1,380.00","1,325.00","1,340.00","93,595","125,778,942.60"
2022/01/12,"1,340.00",-0.74,"1,375.00","1,325.00","1,375.00","39,380","53,184,940.50"
2022/01/11,"1,350.00",3.05,"1,380.00","1,301.00","1,310.00","41,926","56,330,830.00"
2022/01/10,"1,310.00",1.95,"1,315.00","1,285.00","1,295.00","26,131","34,036,541.50"
2022/01/09,"1,285.00",2.8,"1,295.00","1,268.00","1,274.00","24,085","30,863,584.30"
2022/01/06,"1,250.00",-0.41,"1,268.00","1,248.00","1,256.00","14,433","18,110,114.60"
2022/01/05,"1,255.10",-2.25,"1,295.00","1,255.00","1,295.00","15,261","19,353,837.20"
2022/01/04,"1,284.00",-0.46,"1,299.00","1,271.50","1,280.00","13,741","17,733,411.30"
2022/01/03,"1,289.90",1.58,"1,295.00","1,275.00","1,290.00","15,366","19,796,032.90"
2022/01/02,"1,269.80",1.58,"1,275.00","1,250.00","1,270.00","9,042","11,421,404.20"
2021/12/29,"1,250.00",-0.32,"1,270.00","1,245.00","1,270.00","6,148","7,690,341.90"
2021/12/28,"1,254.00",-0.71,"1,270.00","1,250.00","1,260.00","7,426","9,304,871.10"
2021/12/27,"1,263.00",-1.33,"1,292.00","1,260.00","1,290.00","15,837","20,253,007.50"
2021/12/26,"1,280.00",0.31,"1,300.00","1,270.00","1,290.00","23,129","29,727,978.60"
2021/12/23,"1,276.00",0.08,"1,300.00","1,275.00","1,289.00","16,036","20,569,887.70"
2021/12/22,"1,275.00",2.82,"1,290.00","1,240.00","1,264.80","34,267","43,694,937.00"
2021/12/21,"1,574.90",1.61,"1,581.00","1,560.00","1,581.00","37,154","58,300,486.90"
2021/12/20,"1,550.00",1.31,"1,560.60","1,511.00","1,560.60","22,541","34,704,840.60"
2021/12/16,"1,530.00",-0.91,"1,544.00","1,511.00","1,544.00","9,374","14,342,450.50"
2021/12/15,"1,544.00",2.25,"1,630.00","1,500.00","1,539.00","26,892","41,720,157.60"
2021/12/14,"1,510.00",7.47,"1,510.00","1,420.00","1,420.00","11,990","17,680,743.60"
2021/12/13,"1,405.00",-4.81,"1,475.10","1,390.00","1,475.10","27,220","38,867,520.70"
2021/12/12,"1,476.00",-2.57,"1,520.00","1,475.00","1,520.00","13,428","20,276,083.50"
2021/12/09,"1,515.00",0,"1,520.00","1,495.00","1,520.00","11,536","17,450,933.50"
2021/12/08,"1,515.00",-1.94,"1,556.00","1,511.00","1,536.00","9,245","14,129,888.90"
2021/12/07,"1,545.00",-1.78,"1,600.00","1,545.00","1,585.00","15,386","24,123,190.90"
2021/12/06,"1,573.00",0,"1,575.00","1,499.90","1,560.00","21,457","33,118,242.00"
2021/12/05,"1,573.00",-1.72,"1,602.00","1,565.00","1,602.00","20,486","32,414,211.50"
2021/12/02,"1,600.50",-1.69,"1,650.00","1,600.00","1,635.00","14,545","23,427,742.20"
2021/12/01,"1,628.00",0.07,"1,649.00","1,627.00","1,649.00","7,590","12,383,629.80"
2021/11/30,"1,626.90",-0.07,"1,640.00","1,615.00","1,628.00","14,477","23,487,068.30"
2021/11/29,"1,628.00",-1,"1,672.00","1,612.00","1,620.00","15,874","25,954,626.90"
2021/11/28,"1,644.50",-2.4,"1,684.90","1,640.10","1,670.00","24,775","40,984,155.70"
2021/11/25,"1,685.00",-1.58,"1,716.00","1,670.00","1,713.00","24,833","41,947,571.20"
2021/11/24,"1,712.00",-0.47,"1,721.00","1,690.00","1,705.00","13,621","23,176,882.80"
2021/11/23,"1,720.00",-0.58,"1,749.00","1,710.00","1,740.00","18,005","30,970,802.70"
2021/11/22,"1,730.00",-1.03,"1,760.00","1,728.00","1,760.00","19,181","33,409,834.80"
2021/11/21,"1,748.00",-0.74,"1,796.20","1,743.00","1,796.20","23,560","41,260,255.80"
2021/11/18,"1,761.00",0.34,"1,850.00","1,720.00","1,790.10","97,600","172,925,777.10"
2021/11/17,"1,755.00",0.57,"1,770.00","1,749.00","1,760.00","25,222","44,333,879.50"
2021/11/16,"1,745.00",1.04,"1,761.50","1,725.00","1,761.50","27,130","47,062,085.50"
2021/11/15,"1,727.00",0.41,"1,788.00","1,715.00","1,754.00","41,074","70,773,548.60"
2021/11/14,"1,720.00",2.14,"1,724.00","1,670.00","1,681.00","16,454","28,086,598.40"
2021/11/11,"1,684.00",-1.98,"1,715.00","1,680.00","1,700.00","14,651","24,768,885.40"
2021/11/09,"1,718.00",-2.39,"1,755.00","1,711.00","1,755.00","23,902","41,242,663.80"
2021/11/08,"1,760.00",-1.12,"1,792.20","1,752.00","1,767.00","10,754","19,003,360.10"
2021/11/03,"1,780.00",0.68,"1,797.00","1,765.00","1,786.00","21,222","37,777,256.30"
2021/11/02,"1,768.00",0.17,"1,779.00","1,748.00","1,779.00","14,950","26,345,732.80"
2021/11/01,"1,765.00",-1.07,"1,818.00","1,750.00","1,818.00","25,099","44,331,307.90"
2021/10/31,"1,784.00",1.42,"1,794.00","1,770.00","1,794.00","56,738","101,375,180.70"
2021/10/28,"1,759.00",1.97,"1,775.00","1,718.00","1,725.00","28,934","50,408,277.30"
2021/10/27,"1,725.00",0.12,"1,745.00","1,715.00","1,745.00","47,575","82,226,206.50"
2021/10/26,"1,723.00",0.17,"1,744.90","1,718.00","1,730.00","39,017","67,447,244.90"
2021/10/25,"1,720.00",1.78,"1,721.00","1,695.00","1,710.00","19,755","33,799,379.20"
2021/10/24,"1,689.90",1.49,"1,698.00","1,660.10","1,698.00","10,435","17,485,783.90"
2021/10/21,"1,665.00",-0.24,"1,702.00","1,647.00","1,676.00","22,124","36,800,923.40"
2021/10/20,"1,669.00",1.52,"1,740.00","1,650.00","1,676.80","17,831","29,977,699.40"
2021/10/19,"1,644.00",-3.29,"1,675.10","1,620.00","1,675.10","25,618","41,982,847.50"
2021/10/18,"1,700.00",-3.95,"1,765.00","1,690.00","1,750.00","29,620","50,670,236.30"
2021/10/17,"1,770.00",0,"1,799.90","1,750.00","1,799.00","7,618","13,476,423.10"
2021/10/11,"1,770.00",-0.51,"1,780.00","1,731.00","1,780.00","20,813","36,461,767.20"
2021/10/10,"1,779.00",-0.61,"1,912.50","1,779.00","1,810.00","50,068","90,731,783.50"
2021/10/06,"1,790.00",4.07,"1,808.00","1,750.00","1,754.00","62,586","111,896,719.10"
2021/10/05,"1,720.00",3.3,"1,742.00","1,681.00","1,697.00","27,037","46,367,085.00"
2021/10/04,"1,665.00",4.06,"1,687.00","1,580.00","1,600.20","23,214","38,163,250.50"
2021/10/03,"1,600.00",0.3,"1,625.00","1,598.00","1,600.00","20,283","32,517,483.30"
2021/09/30,"1,595.20",-0.24,"1,630.00","1,595.00","1,630.00","20,437","32,855,774.00"
2021/09/29,"1,599.00",1.2,"1,610.00","1,550.00","1,600.00","29,234","46,142,118.00"
2021/09/28,"1,580.00",-4.82,"1,660.00","1,570.00","1,660.00","46,540","74,536,486.20"
2021/09/27,"1,660.00",-2.24,"1,698.00","1,649.00","1,698.00","26,816","44,527,449.80"
2021/09/26,"1,698.00",-1.57,"1,743.00","1,696.00","1,725.00","12,896","22,039,397.00"
2021/09/23,"1,725.00",-0.75,"1,755.00","1,706.00","1,750.00","43,648","75,185,704.10"
2021/09/22,"1,738.00",3.45,"1,738.00","1,698.00","1,713.00","19,899","34,190,873.60"
2021/09/21,"1,680.00",-0.36,"1,705.00","1,630.00","1,686.00","26,537","44,381,446.60"
2021/09/20,"1,686.00",-3.16,"1,775.80","1,683.00","1,775.80","30,368","51,711,565.20"
2021/09/16,"1,741.00",-1.92,"1,760.00","1,725.10","1,760.00","37,574","65,328,931.50"
2021/09/15,"1,775.00",-0.45,"1,800.00","1,760.00","1,800.00","14,116","25,017,667.30"
2021/09/14,"1,783.00",-0.83,"1,815.00","1,780.00","1,800.00","12,757","22,823,254.50"
2021/09/13,"1,798.00",-0.55,"1,839.00","1,795.00","1,826.00","23,692","42,931,197.00"
2021/09/12,"1,808.00",1.74,"1,810.00","1,780.00","1,800.00","17,487","31,349,260.40"
2021/09/09,"1,777.00",-0.22,"1,799.90","1,766.10","1,790.00","14,851","26,362,276.70"
2021/09/08,"1,781.00",-0.84,"1,800.00","1,767.00","1,781.00","20,849","37,007,105.70"
2021/09/07,"1,796.00",-1.54,"1,850.00","1,782.70","1,831.00","23,807","42,966,672.70"
2021/09/06,"1,824.00",2.47,"1,824.00","1,779.00","1,780.00","28,973","52,287,867.50"
2021/09/05,"1,780.00",-0.84,"1,798.00","1,740.00","1,775.00","43,980","77,457,550.70"
2021/09/02,"1,795.00",0.06,"1,828.00","1,781.00","1,800.00","44,342","80,159,449.20"
2021/09/01,"1,794.00",-0.33,"1,871.00","1,789.00","1,836.00","45,398","81,607,217.00"
2021/08/31,"1,800.00",-2.12,"1,839.00","1,790.00","1,839.00","66,256","119,261,888.80"
2021/08/29,"1,839.00",-1.61,"1,899.00","1,835.00","1,899.00","36,050","66,822,099.90"
2021/08/26,"1,869.00",0.7,"1,893.10","1,845.00","1,893.10","28,150","52,333,633.30"
2021/08/25,"1,856.00",-1.64,"1,887.00","1,850.00","1,887.00","27,062","50,505,990.80"
2021/08/24,"1,887.00",-0.26,"1,924.00","1,886.00","1,924.00","30,404","57,818,075.80"
2021/08/19,"1,892.00",-0.11,"1,900.00","1,881.10","1,900.00","48,261","91,305,354.90"
2021/08/18,"1,894.00",-0.32,"1,900.00","1,886.00","1,900.00","44,935","85,023,620.50"
2021/08/17,"1,900.00",-0.89,"1,946.00","1,882.00","1,935.00","60,672","115,492,772.70"
2021/08/16,"1,917.00",0.37,"1,948.20","1,900.00","1,948.20","35,871","68,699,537.30"
2021/08/15,"1,910.00",0.37,"2,001.00","1,878.00","1,900.00","95,395","182,593,353.60"
2021/08/12,"1,903.00",0.05,"1,927.90","1,870.00","1,902.00","22,342","42,510,204.90"
2021/08/11,"1,902.00",-0.39,"1,930.00","1,895.00","1,920.00","33,661","64,139,478.50"
2021/08/10,"1,909.50",1.03,"1,932.90","1,880.00","1,890.00","38,620","73,698,883.00"
2021/08/09,"1,890.00",-1.1,"1,919.00","1,883.00","1,918.00","38,751","73,305,020.50"
2021/08/08,"1,911.00",-0.52,"1,959.30","1,905.00","1,959.30","52,008","99,567,279.00"
2021/08/05,"1,921.00",-1.49,"1,961.00","1,907.00","1,911.00","90,455","174,226,605.10"
2021/08/04,"1,950.00",-1.77,"2,065.20","1,925.10","2,024.80","206,133","408,903,988.60"
2021/08/03,"1,985.10",4.48,"1,991.00","1,920.00","1,938.00","118,481","233,252,614.00"
2021/08/02,"1,900.00",2.29,"1,900.00","1,851.00","1,880.00","65,875","123,860,798.10"
2021/08/01,"1,857.50",1.89,"1,925.00","1,840.00","1,848.00","53,584","99,298,191.20"
2021/07/29,"1,823.00",0,"1,844.00","1,812.00","1,816.00","38,444","70,043,897.40"
2021/07/28,"1,823.00",-0.65,"1,839.00","1,805.00","1,839.00","31,167","56,685,708.30"
2021/07/27,"1,835.00",-1.24,"1,836.00","1,756.00","1,820.90","110,422","199,448,506.80"
2021/07/26,"1,858.00",0.43,"1,880.00","1,837.00","1,837.00","61,496","114,434,859.80"
2021/07/25,"1,850.00",2.89,"1,850.00","1,800.00","1,818.00","72,727","132,383,151.90"
2021/07/22,"1,798.00",0,"1,810.00","1,790.00","1,810.00","35,339","63,467,232.50"
2021/07/20,"1,798.00",0.73,"1,800.00","1,770.00","1,785.00","29,955","53,455,218.70"
2021/07/19,"1,785.00",-0.83,"1,835.00","1,784.30","1,830.00","66,119","119,063,499.20"
2021/07/18,"1,800.00",3.57,"1,800.00","1,760.00","1,772.00","41,683","74,425,195.60"
2021/07/15,"1,738.00",1.34,"1,745.00","1,718.00","1,735.00","18,546","32,166,435.00"
2021/07/14,"1,715.00",-0.81,"1,739.00","1,700.00","1,730.00","130,445","223,372,215.00"
2021/07/13,"1,729.00",0,"1,750.00","1,725.00","1,750.00","31,144","53,956,048.00"
2021/07/12,"1,729.00",-1.76,"1,780.00","1,725.00","1,725.00","151,672","263,670,746.00"
2021/07/11,"1,760.00",1.73,"1,778.00","1,735.00","1,744.00","99,249","174,318,344.00"
2021/07/08,"1,730.00",1.82,"1,730.00","1,615.00","1,615.00","23,963","41,065,822.00"
2021/07/07,"1,699.00",1.13,"1,715.00","1,610.00","1,610.00","268,439","435,427,037.00"
2021/07/06,"1,680.00",-1.12,"1,710.00","1,680.00","1,710.00","30,242","51,357,291.00"
2021/07/05,"1,699.00",-0.64,"1,725.00","1,699.00","1,725.00","19,188","32,759,082.00"
2021/07/04,"1,710.00",-0.87,"1,811.00","1,700.00","1,811.00","24,238","41,558,143.00"
2021/07/01,"1,725.00",-0.4,"1,750.00","1,720.00","1,750.00","19,386","33,527,592.00"
2021/06/30,"1,732.00",-0.46,"1,827.00","1,715.00","1,827.00","17,565","30,310,668.00"
2021/06/29,"1,740.00",0.17,"1,790.00","1,735.00","1,770.00","32,562","57,022,231.00"
2021/06/28,"1,737.00",1.22,"1,749.00","1,720.00","1,720.00","22,276","38,777,595.00"
2021/06/27,"1,716.00",-0.23,"1,730.00","1,700.00","1,730.00","24,532","42,061,928.00"
2021/06/24,"1,720.00",-0.58,"1,734.00","1,695.00","1,730.00","20,333","34,960,962.00"
2021/06/23,"1,730.00",-1.59,"1,845.00","1,720.00","1,845.00","23,814","41,333,581.00"
2021/06/22,"1,758.00",1.8,"1,760.00","1,694.00","1,735.00","36,934","64,172,276.00"
2021/06/21,"1,727.00",-2.43,"1,770.00","1,725.00","1,770.00","40,710","70,980,640.00"
2021/06/20,"1,770.00",-0.9,"1,805.00","1,750.00","1,750.00","39,020","68,908,446.00"
2021/06/17,"1,786.00",-1.05,"1,840.00","1,781.00","1,830.00","25,595","46,023,243.00"
2021/06/16,"1,805.00",2.15,"1,876.00","1,760.00","1,770.00","94,269","171,217,247.00"
2021/06/15,"1,767.00",-0.28,"1,785.00","1,755.00","1,780.00","33,873","60,002,552.00"
2021/06/14,"1,772.00",-0.23,"1,864.00","1,750.00","1,864.00","39,832","70,740,147.00"
2021/06/13,"1,776.00",-0.17,"1,800.00","1,780.00","1,800.00","43,858","83,496,105.00"
2021/06/10,"1,780.00",-0.45,"1,876.00","1,799.00","1,876.00","37,020","79,424,843.00"
2021/06/09,"1,789.00",0.28,"1,873.00","1,778.00","1,873.00","53,426","95,955,635.00"
2021/06/08,"1,784.00",0.34,"1,792.00","1,770.00","1,792.00","47,843","85,061,534.00"
2021/06/07,"1,778.00",-0.95,"1,884.00","1,776.00","1,884.00","42,602","76,143,019.00"
2021/06/06,"1,795.00",0.62,"1,849.00","1,784.00","1,800.00","55,823","100,401,430.00"
2021/06/03,"1,784.00",1.88,"1,807.00","1,725.00","1,725.00","391,823","681,650,159.00"
2021/06/02,"1,756.00",0.29,"1,780.00","1,749.00","1,751.00","34,259","63,644,168.00"
2021/06/01,"1,751.00",-0.51,"1,780.00","1,750.00","1,766.00","23,798","41,969,015.00"
2021/05/31,"1,760.00",0.51,"1,780.00","1,745.00","1,755.00","37,588","66,259,738.00"
2021/05/30,"1,751.00",-1.35,"1,803.00","1,750.00","1,800.00","60,173","106,196,913.00"
2021/05/27,"1,775.00",-3.06,"1,800.00","1,740.00","1,740.00","124,984","221,486,036.00"
2021/05/25,"1,831.00",0.6,"1,835.00","1,808.00","1,820.00","46,048","84,235,282.00"
2021/05/24,"1,820.00",1.11,"1,836.00","1,800.00","1,802.00","26,981","49,122,618.00"
2021/05/23,"1,800.00",-0.55,"1,818.00","1,761.00","1,800.00","43,243","78,100,576.00"
2021/05/20,"1,810.00",-0.77,"1,835.00","1,805.00","1,835.00","56,560","102,355,116.00"
2021/05/19,"1,824.00",-0.98,"1,870.00","1,815.00","1,870.00","35,442","65,261,281.00"
2021/05/18,"1,842.00",0.77,"1,850.00","1,810.00","1,842.00","42,689","78,352,519.00"
2021/05/17,"1,828.00",0.33,"1,850.00","1,822.00","1,822.00","37,725","69,215,566.00"
2021/05/16,"1,822.00",2.36,"1,869.00","1,748.00","1,869.00","47,521","86,255,590.00"
2021/05/13,"1,780.00",0,"1,797.00","1,776.00","1,797.00","22,262","39,661,375.00"
2021/05/12,"1,780.00",-0.22,"1,815.00","1,775.00","1,800.00","24,927","44,534,353.00"
2021/05/11,"1,784.00",0.79,"1,800.00","1,765.00","1,765.00","38,054","67,988,330.00"
2021/05/10,"1,770.00",0.74,"1,780.00","1,731.00","1,757.00","24,774","43,780,565.00"
2021/05/09,"1,757.00",-1.01,"1,783.00","1,739.00","1,775.00","36,386","64,145,208.00"
2021/05/06,"1,775.00",-1.66,"1,810.00","1,771.00","1,810.00","42,529","75,821,797.00"
2021/05/05,"1,805.00",0.11,"1,825.00","1,800.00","1,820.00","60,452","109,625,679.00"
2021/05/04,"1,803.00",0.39,"1,820.00","1,780.00","1,810.00","77,457","139,420,256.00"
2021/05/03,"1,796.00",0.96,"1,825.00","1,780.00","1,788.00","60,003","107,811,674.00"
2021/05/02,"1,779.00",1.77,"1,807.00","1,748.00","1,760.00","49,827","88,234,210.00"
2021/04/29,"1,748.00",0.58,"1,764.00","1,735.00","1,740.00","24,478","42,862,519.00"
2021/04/28,"1,738.00",-0.4,"1,765.00","1,721.00","1,756.00","43,905","76,730,485.00"
2021/04/27,"1,745.00",4.99,"1,768.00","1,670.00","1,670.00","78,438","135,262,988.00"
2021/04/26,"1,662.00",-2,"1,721.00","1,640.00","1,640.00","58,898","99,187,288.00"
2021/04/25,"1,696.00",-3.09,"1,750.00","1,690.00","1,750.00","54,326","92,841,400.00"
2021/04/22,"1,750.00",0.86,"1,755.00","1,705.00","1,735.00","28,891","50,191,864.00"
2021/04/21,"1,735.00",-0.86,"1,760.00","1,725.00","1,737.00","32,631","57,050,230.00"
2021/04/20,"1,750.00",0.11,"1,774.00","1,729.00","1,730.00","31,719","55,464,427.00"
2021/04/19,"1,748.00",-0.57,"1,773.00","1,735.00","1,750.00","47,731","83,855,134.00"
2021/04/18,"1,758.00",-1.07,"1,785.00","1,750.00","1,785.00","48,580","85,474,505.00"
2021/04/15,"1,777.00",-0.28,"1,850.00","1,768.00","1,850.00","46,504","82,955,881.00"
2021/04/13,"1,782.00",-0.72,"1,884.00","1,774.00","1,884.00","63,013","112,802,789.00"
2021/04/12,"1,795.00",3.76,"1,812.00","1,740.00","1,740.00","99,416","179,213,298.00"
2021/04/08,"1,730.00",0.46,"1,747.00","1,726.00","1,733.00","50,228","87,775,416.00"
2021/04/07,"1,722.00",2.44,"1,745.00","1,670.00","1,700.00","113,909","194,863,889.00"
2021/04/06,"1,681.00",1.14,"1,686.00","1,651.00","1,670.00","50,765","84,888,700.00"
2021/04/05,"1,662.00",-0.18,"1,685.00","1,645.00","1,685.00","26,544","44,033,189.00"
2021/04/04,"1,665.00",0.67,"1,670.00","1,640.00","1,670.00","109,154","181,110,107.00"
2021/04/01,"1,654.00",-0.96,"1,700.00","1,650.00","1,700.00","26,890","44,753,459.00"
2021/03/30,"1,677.00",2.19,"1,685.00","1,613.00","1,641.00","92,782","153,039,812.00"
2021/03/29,"1,641.00",-0.24,"1,685.00","1,563.00","1,563.00","27,733","45,520,588.00"
2021/03/25,"1,645.00",-1.44,"1,700.00","1,644.00","1,700.00","53,920","89,833,282.00"
2021/03/24,"1,669.00",2.96,"1,686.00","1,625.00","1,650.00","76,811","127,922,793.00"
2021/03/23,"1,621.00",1,"1,634.00","1,528.00","1,528.00","30,719","49,632,500.00"
2021/03/22,"1,605.00",-3.02,"1,710.00","1,600.00","1,710.00","55,782","90,666,885.00"
2021/03/21,"1,655.00",5.48,"1,660.00","1,570.00","1,570.00","65,406","106,655,170.00"
2021/03/18,"1,569.00",1.55,"1,584.00","1,540.00","1,550.00","31,021","48,747,118.00"
2021/03/17,"1,545.00",3.83,"1,549.00","1,480.00","1,510.00","29,621","44,986,866.00"
2021/03/16,"1,488.00",1.22,"1,500.00","1,471.00","1,489.00","19,076","28,316,250.00"
2021/03/15,"1,470.00",-1.14,"1,520.00","1,453.00","1,475.00","20,655","30,619,586.00"
2021/03/14,"1,487.00",-1.46,"1,505.00","1,477.00","1,505.00","47,133","70,214,504.00"
2021/03/10,"1,509.00",-2.08,"1,615.00","1,500.00","1,615.00","38,005","57,490,625.00"
2021/03/09,"1,541.00",-1.85,"1,570.00","1,534.00","1,560.00","14,830","22,924,019.00"
2021/03/07,"1,570.00",-1.81,"1,610.00","1,565.00","1,600.00","27,350","43,261,197.00"
2021/03/04,"1,599.00",5.75,"1,600.00","1,500.00","1,500.00","41,663","65,409,140.00"
2021/03/03,"1,512.00",-2.39,"1,565.00","1,486.00","1,550.00","51,769","78,163,999.00"
2021/03/02,"1,549.00",-3.07,"1,625.00","1,535.00","1,600.00","32,394","50,779,009.00"
2021/03/01,"1,598.00",1.33,"1,630.00","1,547.00","1,577.00","41,326","65,361,753.00"
2021/02/28,"1,577.00",-3.01,"1,625.00","1,560.00","1,625.00","56,334","88,950,242.00"
2021/02/25,"1,626.00",-1.03,"1,670.00","1,620.00","1,625.00","36,595","60,042,208.00"
2021/02/24,"1,643.00",0.8,"1,710.00","1,631.00","1,710.00","36,765","60,855,098.00"
2021/02/23,"1,630.00",-1.21,"1,650.00","1,592.00","1,650.00","44,770","72,271,801.00"
2021/02/22,"1,650.00",-0.66,"1,664.00","1,635.00","1,650.00","35,271","58,287,568.00"
2021/02/21,"1,661.00",-1.37,"1,717.00","1,660.00","1,700.00","44,753","75,637,363.00"
2021/02/18,"1,684.00",-0.53,"1,720.00","1,655.00","1,699.00","48,157","80,511,308.00"
2021/02/17,"1,693.00",-0.7,"1,709.00","1,653.00","1,700.00","49,868","83,507,342.00"
2021/02/16,"1,705.00",-0.64,"1,835.00","1,693.00","1,801.00","97,169","172,068,629.00"
2021/02/15,"1,716.00",10,"1,716.00","1,591.00","1,591.00","292,089","479,140,464.00"
2021/02/14,"1,560.00",1.17,"1,600.00","1,533.00","1,550.00","88,448","137,242,247.00"
2021/02/11,"1,542.00",-0.52,"1,608.00","1,532.00","1,550.00","52,528","81,608,811.00"
2021/02/10,"1,550.00",-1.21,"1,590.00","1,535.00","1,590.00","57,726","90,459,767.00"
2021/02/09,"1,565.00",-3.99,"1,637.00","1,555.00","1,635.00","66,213","146,587,847.00"
2021/02/08,"1,630.00",-1.51,"1,805.00","1,615.00","1,695.00","99,895","177,802,578.00"
2021/02/07,"1,655.00",9.82,"1,657.00","1,544.00","1,550.00","165,938","269,799,559.00"
2021/02/04,"1,507.00",1.55,"1,508.00","1,440.00","1,440.00","83,756","124,931,875.00"
2021/02/03,"1,484.00",-1.07,"1,555.00","1,470.00","1,529.00","51,225","82,871,379.00"
2021/02/02,"1,499.00",4.39,"1,567.00","1,462.00","1,507.00","79,406","122,503,257.00"
2021/02/01,"1,436.00",-0.28,"1,475.00","1,420.00","1,430.00","53,179","76,172,393.00"
2021/01/31,"1,440.00",-4.51,"1,503.00","1,430.00","1,495.00","74,895","111,849,958.00"
2021/01/28,"1,508.00",3.29,"1,532.00","1,475.00","1,485.00","92,615","141,731,887.00"
2021/01/27,"1,460.00",3.25,"1,460.00","1,400.00","1,400.00","70,934","101,383,140.00"
2021/01/26,"1,414.00",0.57,"1,440.00","1,406.00","1,419.00","53,153","75,190,527.00"
2021/01/25,"1,406.00",0.21,"1,450.00","1,387.00","1,430.00","39,876","56,348,374.00"
2021/01/24,"1,403.00",1.67,"1,438.00","1,388.00","1,390.00","37,502","53,124,862.00"
2021/01/21,"1,380.00",2,"1,395.00","1,355.00","1,355.00","31,770","43,692,750.00"
2021/01/20,"1,353.00",-1.24,"1,368.00","1,350.00","1,351.00","28,576","38,870,034.00"
2021/01/19,"1,370.00",-1.23,"1,395.00","1,351.00","1,388.00","25,751","35,272,727.00"
2021/01/18,"1,387.00",2.74,"1,400.00","1,360.00","1,361.00","29,184","40,472,481.00"
2021/01/17,"1,350.00",5.8,"1,355.00","1,295.00","1,300.00","30,862","40,455,582.00"
2021/01/13,"1,276.00",3.4,"1,285.00","1,240.00","1,240.00","29,607","37,466,395.00"
2021/01/12,"1,234.00",0.41,"1,243.00","1,215.00","1,220.00","22,440","27,698,951.00"
2021/01/11,"1,229.00",0.08,"1,238.00","1,221.00","1,230.00","17,144","21,071,501.00"
2021/01/10,"1,228.00",2.5,"1,239.00","1,206.00","1,218.00","32,342","39,644,089.00"
2021/01/07,"1,198.00",1.35,"1,209.00","1,182.00","1,184.00","17,315","20,796,332.00"
2021/01/06,"1,182.00",-0.67,"1,195.00","1,170.00","1,185.00","10,957","13,005,116.00"
2021/01/05,"1,190.00",-0.58,"1,205.00","1,180.00","1,200.00","9,413","11,191,675.00"
2021/01/04,"1,197.00",1.79,"1,220.00","1,186.00","1,199.00","34,414","41,452,389.00"
2021/01/03,"1,176.00",1.12,"1,221.00","1,172.00","1,221.00","17,802","21,047,672.00"
2020/12/31,"1,163.00",-0.94,"1,197.00","1,158.00","1,197.00","17,218","20,221,177.00"
2020/12/30,"1,174.00",3.44,"1,185.00","1,133.00","1,165.00","33,983","39,428,516.00"
2020/12/29,"1,385.00",0.22,"1,400.00","1,382.00","1,382.00","52,975","73,724,555.00"
2020/12/28,"1,382.00",0.14,"1,395.00","1,370.00","1,380.00","17,199","23,824,755.00"
2020/12/27,"1,380.00",-1.92,"1,419.00","1,372.00","1,409.00","23,040","32,172,552.00"
2020/12/24,"1,407.00",-2.29,"1,450.00","1,407.00","1,450.00","30,387","43,280,643.00"
2020/12/23,"1,440.00",0.35,"1,492.00","1,434.00","1,462.00","32,924","47,715,544.00"
2020/12/22,"1,435.00",3.99,"1,458.00","1,400.00","1,407.00","36,514","51,891,241.00"
