0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
872,2024091501014025,NABIL,40,41,150,585.00,"87,750.00"
873,2024091501014024,NABIL,40,42,44,585.00,"25,740.00"
874,2024091501014014,NABIL,58,42,56,585.00,"32,760.00"
875,2024091501014275,NABIL,56,41,12,585.50,"7,026.00"
876,2024091501014257,NABIL,56,22,100,585.50,"58,550.00"
877,2024091501014246,NABIL,40,42,100,585.00,"58,500.00"
878,2024091501014129,NABIL,40,14,19,585.00,"11,115.00"
879,2024091501014073,NABIL,40,32,112,585.00,"65,520.00"
880,2024091501014048,NABIL,40,1,50,585.00,"29,250.00"
881,2024091501014577,NABIL,49,16,700,585.80,"410,060.00"
882,2024091501014499,NABIL,6,16,10,585.80,"5,858.00"
883,2024091501014495,NABIL,56,57,10,585.50,"5,855.00"
884,2024091501014412,NABIL,56,45,18,585.50,"10,539.00"
885,2024091501014408,NABIL,56,41,10,585.50,"5,855.00"
886,2024091501014324,NABIL,45,16,255,585.80,"149,379.00"
887,2024091501014841,NABIL,40,58,70,585.00,"40,950.00"
888,2024091501014753,NABIL,40,49,10,585.00,"5,850.00"
889,2024091501014751,NABIL,56,16,55,585.80,"32,219.00"
890,2024091501014592,NABIL,40,44,79,585.00,"46,215.00"
891,2024091501014585,NABIL,32,16,50,585.80,"29,290.00"
892,2024091501014581,NABIL,56,41,50,585.50,"29,275.00"
893,2024091501014975,NABIL,42,14,47,584.00,"27,448.00"
894,2024091501014974,NABIL,34,14,100,584.10,"58,410.00"
895,2024091501014973,NABIL,53,14,20,585.00,"11,700.00"
896,2024091501014972,NABIL,21,14,23,585.00,"13,455.00"
897,2024091501014971,NABIL,40,14,76,585.00,"44,460.00"
898,2024091501014964,NABIL,40,14,60,585.00,"35,100.00"
899,2024091501015116,NABIL,21,14,100,585.90,"58,590.00"
900,2024091501015077,NABIL,50,43,100,585.70,"58,570.00"
901,2024091501015012,NABIL,45,14,282,585.90,"165,223.80"
902,2024091501015011,NABIL,45,16,218,585.80,"127,704.40"
903,2024091501014998,NABIL,80,38,177,584.00,"103,368.00"
904,2024091501014997,NABIL,42,38,129,584.00,"75,336.00"
905,2024091501015523,NABIL,22,17,57,585.00,"33,345.00"
906,2024091501015385,NABIL,22,43,78,585.00,"45,630.00"
907,2024091501015338,NABIL,22,38,10,585.00,"5,850.00"
908,2024091501015209,NABIL,17,14,500,585.90,"292,950.00"
909,2024091501015172,NABIL,17,14,500,585.90,"292,950.00"
910,2024091501015118,NABIL,17,14,287,585.90,"168,153.30"
911,2024091501016177,NABIL,51,17,30,585.00,"17,550.00"
912,2024091501016116,NABIL,28,50,500,584.50,"292,250.00"
913,2024091501016115,NABIL,28,50,500,584.50,"292,250.00"
914,2024091501015847,NABIL,41,17,19,585.00,"11,115.00"
915,2024091501015763,NABIL,42,17,60,585.00,"35,100.00"
916,2024091501015762,NABIL,22,17,25,585.00,"14,625.00"
917,2024091501016264,NABIL,21,43,208,584.00,"121,472.00"
918,2024091501016263,NABIL,17,43,100,584.00,"58,400.00"
919,2024091501016262,NABIL,42,43,50,584.00,"29,200.00"
920,2024091501016261,NABIL,80,43,23,584.00,"13,432.00"
921,2024091501016260,NABIL,21,43,21,584.10,"12,266.10"
922,2024091501016190,NABIL,42,5,86,584.50,"50,267.00"
923,2024091501016614,NABIL,58,16,59,584.00,"34,456.00"
924,2024091501016613,NABIL,21,16,292,584.00,"170,528.00"
925,2024091501016603,NABIL,39,16,45,584.10,"26,284.50"
926,2024091501016595,NABIL,39,49,30,584.10,"17,523.00"
927,2024091501016584,NABIL,39,55,25,584.10,"14,602.50"
928,2024091501016429,NABIL,58,5,50,584.50,"29,225.00"
929,2024091501016659,NABIL,58,16,25,583.00,"14,575.00"
930,2024091501016658,NABIL,32,16,20,583.00,"11,660.00"
931,2024091501016657,NABIL,65,16,90,583.00,"52,470.00"
932,2024091501016656,NABIL,46,16,10,583.00,"5,830.00"
933,2024091501016655,NABIL,42,16,92,583.00,"53,636.00"
934,2024091501016642,NABIL,57,16,50,583.10,"29,155.00"
935,2024091501016834,NABIL,33,6,295,583.00,"171,985.00"
936,2024091501016791,NABIL,33,38,105,583.00,"61,215.00"
937,2024091501016790,NABIL,14,38,100,583.00,"58,300.00"
938,2024091501016789,NABIL,58,38,45,583.00,"26,235.00"
939,2024091501016764,NABIL,58,16,10,583.00,"5,830.00"
940,2024091501016693,NABIL,58,32,20,583.00,"11,660.00"
941,2024091501016968,NABIL,46,42,10,582.00,"5,820.00"
942,2024091501016958,NABIL,58,56,10,583.00,"5,830.00"
943,2024091501016877,NABIL,34,56,10,583.00,"5,830.00"
944,2024091501016844,NABIL,3,56,100,583.00,"58,300.00"
945,2024091501016843,NABIL,49,56,115,583.00,"67,045.00"
946,2024091501016835,NABIL,49,6,55,583.00,"32,065.00"
947,2024091501017018,NABIL,46,53,10,582.00,"5,820.00"
948,2024091501017017,NABIL,55,53,60,582.00,"34,920.00"
949,2024091501016972,NABIL,55,42,200,582.00,"116,400.00"
950,2024091501016971,NABIL,36,42,10,582.00,"5,820.00"
951,2024091501016970,NABIL,35,42,20,582.00,"11,640.00"
952,2024091501016969,NABIL,58,42,65,582.00,"37,830.00"
953,2024091501017422,NABIL,49,18,10,582.00,"5,820.00"
954,2024091501017421,NABIL,13,18,10,582.00,"5,820.00"
955,2024091501017304,NABIL,49,33,100,582.90,"58,290.00"
956,2024091501017021,NABIL,49,53,20,582.00,"11,640.00"
957,2024091501017020,NABIL,7,53,60,582.00,"34,920.00"
958,2024091501017019,NABIL,58,53,150,582.00,"87,300.00"
959,2024091501017770,NABIL,19,36,15,582.00,"8,730.00"
960,2024091501017742,NABIL,58,39,10,581.90,"5,819.00"
961,2024091501017614,NABIL,51,36,35,582.00,"20,370.00"
962,2024091501017442,NABIL,35,36,40,582.00,"23,280.00"
963,2024091501017424,NABIL,35,18,10,582.00,"5,820.00"
964,2024091501017423,NABIL,39,18,10,582.00,"5,820.00"
965,2024091501018019,NABIL,49,36,10,582.00,"5,820.00"
966,2024091501017961,NABIL,58,53,50,581.90,"29,095.00"
967,2024091501017918,NABIL,38,36,20,582.00,"11,640.00"
968,2024091501017884,NABIL,58,56,15,581.90,"8,728.50"
969,2024091501017808,NABIL,49,36,10,582.00,"5,820.00"
970,2024091501017802,NABIL,58,38,10,581.90,"5,819.00"
971,2024091501018186,NABIL,49,51,10,581.90,"5,819.00"
972,2024091501018178,NABIL,48,51,10,581.90,"5,819.00"
973,2024091501018167,NABIL,38,58,10,581.80,"5,818.00"
974,2024091501018158,NABIL,22,51,50,581.90,"29,095.00"
975,2024091501018093,NABIL,42,51,176,581.90,"102,414.40"
976,2024091501018092,NABIL,58,51,15,581.90,"8,728.50"
977,2024091501018758,NABIL,45,32,39,581.80,"22,690.20"
978,2024091501018506,NABIL,38,32,11,581.80,"6,399.80"
979,2024091501018443,NABIL,14,51,100,581.90,"58,190.00"
980,2024091501018337,NABIL,38,45,17,581.80,"9,890.60"
981,2024091501018328,NABIL,38,58,17,581.80,"9,890.60"
982,2024091501018200,NABIL,38,43,15,581.80,"8,727.00"
983,2024091501018895,NABIL,29,57,200,582.10,"116,420.00"
984,2024091501018882,NABIL,29,57,100,582.10,"58,210.00"
985,2024091501018819,NABIL,29,64,100,582.00,"58,200.00"
986,2024091501018818,NABIL,29,13,20,582.00,"11,640.00"
987,2024091501018817,NABIL,29,7,20,582.00,"11,640.00"
988,2024091501018816,NABIL,29,36,117,582.00,"68,094.00"
989,2024091501019112,NABIL,49,54,100,583.00,"58,300.00"
990,2024091501019049,NABIL,29,11,10,582.10,"5,821.00"
991,2024091501018990,NABIL,29,39,10,582.10,"5,821.00"
992,2024091501018975,NABIL,39,54,15,583.00,"8,745.00"
993,2024091501018919,NABIL,36,54,326,583.00,"190,058.00"
994,2024091501018918,NABIL,36,56,265,583.00,"154,495.00"
995,2024091501019329,NABIL,46,48,26,583.00,"15,158.00"
996,2024091501019328,NABIL,46,48,259,583.00,"150,997.00"
997,2024091501019325,NABIL,45,45,61,584.00,"35,624.00"
998,2024091501019276,NABIL,58,45,10,584.00,"5,840.00"
999,2024091501019224,NABIL,46,42,332,583.00,"193,556.00"
1000,2024091501019223,NABIL,46,54,59,583.00,"34,397.00"
1001,2024091501001873,NABIL,53,92,70,578.90,"40,523.00"
1002,2024091501001872,NABIL,53,41,88,578.70,"50,925.60"
1003,2024091501001759,NABIL,1,14,150,578.00,"86,700.00"
1004,2024091501001683,NABIL,42,41,75,578.70,"43,402.50"
1005,2024091501001642,NABIL,42,92,100,578.90,"57,890.00"
1006,2024091501001627,NABIL,32,92,130,578.90,"75,257.00"
1007,2024091501000339,NABIL,42,51,150,575.00,"86,250.00"
1008,2024091501000332,NABIL,32,51,200,575.00,"115,000.00"
1009,2024091501000321,NABIL,51,51,10,575.00,"5,750.00"
1010,2024091501000315,NABIL,40,58,50,575.00,"28,750.00"
1011,2024091501000310,NABIL,59,58,10,575.00,"5,750.00"
1012,2024091501000276,NABIL,47,45,55,574.00,"31,570.00"
1013,2024091501000399,NABIL,36,51,500,575.00,"287,500.00"
1014,2024091501000393,NABIL,25,51,300,575.00,"172,500.00"
1015,2024091501000392,NABIL,50,51,20,575.00,"11,500.00"
1016,2024091501000382,NABIL,54,51,400,575.00,"230,000.00"
1017,2024091501000344,NABIL,49,51,100,575.00,"57,500.00"
1018,2024091501000343,NABIL,47,56,50,574.00,"28,700.00"
1019,2024091501000515,NABIL,57,33,154,575.00,"88,550.00"
1020,2024091501000514,NABIL,57,21,10,575.00,"5,750.00"
1021,2024091501000513,NABIL,57,51,106,575.00,"60,950.00"
1022,2024091501000498,NABIL,47,51,10,575.00,"5,750.00"
1023,2024091501000435,NABIL,38,51,50,575.00,"28,750.00"
1024,2024091501000422,NABIL,47,45,50,574.00,"28,700.00"
1025,2024091501000667,NABIL,77,6,10,578.00,"5,780.00"
1026,2024091501000596,NABIL,42,52,25,575.00,"14,375.00"
1027,2024091501000559,NABIL,42,11,120,575.00,"69,000.00"
1028,2024091501000558,NABIL,45,11,100,575.00,"57,500.00"
1029,2024091501000557,NABIL,47,11,50,575.00,"28,750.00"
1030,2024091501000556,NABIL,57,11,230,575.00,"132,250.00"
1031,2024091501000895,NABIL,14,48,100,577.00,"57,700.00"
1032,2024091501000857,NABIL,49,6,10,578.00,"5,780.00"
1033,2024091501000837,NABIL,11,6,40,578.00,"23,120.00"
1034,2024091501000823,NABIL,58,6,10,578.00,"5,780.00"
1035,2024091501000808,NABIL,41,50,11,576.50,"6,341.50"
1036,2024091501000807,NABIL,46,50,100,577.00,"57,700.00"
1037,2024091501001177,NABIL,14,41,100,579.00,"57,900.00"
1038,2024091501001176,NABIL,53,41,100,579.00,"57,900.00"
1039,2024091501001145,NABIL,32,48,100,579.00,"57,900.00"
1040,2024091501001144,NABIL,32,6,100,579.00,"57,900.00"
1041,2024091501001055,NABIL,14,55,50,578.00,"28,900.00"
1042,2024091501001054,NABIL,14,6,30,578.00,"17,340.00"
1043,2024091501001271,NABIL,56,11,293,577.00,"169,061.00"
1044,2024091501001240,NABIL,1,11,80,578.00,"46,240.00"
1045,2024091501001239,NABIL,41,11,50,578.00,"28,900.00"
1046,2024091501001238,NABIL,42,11,577,578.00,"333,506.00"
1047,2024091501001224,NABIL,42,36,423,578.00,"244,494.00"
1048,2024091501001223,NABIL,58,36,30,578.00,"17,340.00"
1049,2024091501001502,NABIL,11,45,100,578.00,"57,800.00"
1050,2024091501001459,NABIL,6,45,90,578.00,"52,020.00"
1051,2024091501001423,NABIL,34,41,37,578.80,"21,415.60"
1052,2024091501001422,NABIL,34,13,100,578.70,"57,870.00"
1053,2024091501001357,NABIL,56,34,25,577.00,"14,425.00"
1054,2024091501001345,NABIL,56,45,200,577.00,"115,400.00"
1055,2024091501001568,NABIL,42,46,12,578.70,"6,944.40"
1056,2024091501001540,NABIL,40,46,38,578.70,"21,990.60"
1057,2024091501001539,NABIL,40,58,12,578.50,"6,942.00"
1058,2024091501001510,NABIL,1,45,298,578.00,"172,244.00"
1059,2024091501001509,NABIL,56,45,100,577.00,"57,700.00"
1060,2024091501001507,NABIL,35,45,12,578.00,"6,936.00"
1,2024091601028834,NABIL,59,43,300,561.20,"168,360.00"
2,2024091601028785,NABIL,45,43,20,561.50,"11,230.00"
3,2024091601028784,NABIL,17,43,100,561.60,"56,160.00"
4,2024091601028783,NABIL,22,43,100,561.60,"56,160.00"
5,2024091601028782,NABIL,50,43,37,561.70,"20,782.90"
6,2024091601028781,NABIL,8,43,104,562.00,"58,448.00"
7,2024091601008673,NABIL,14,37,26,566.00,"14,716.00"
8,2024091601008647,NABIL,85,34,20,567.00,"11,340.00"
9,2024091601008905,NABIL,58,4,20,566.00,"11,320.00"
10,2024091601008904,NABIL,1,4,50,566.00,"28,300.00"
11,2024091601008903,NABIL,25,4,12,566.00,"6,792.00"
12,2024091601008889,NABIL,46,40,20,567.00,"11,340.00"
13,2024091601008777,NABIL,22,40,20,567.00,"11,340.00"
14,2024091601008731,NABIL,48,34,20,567.00,"11,340.00"
15,2024091601008911,NABIL,47,4,14,565.00,"7,910.00"
16,2024091601008910,NABIL,46,4,10,565.00,"5,650.00"
17,2024091601008909,NABIL,45,4,15,565.00,"8,475.00"
18,2024091601008908,NABIL,14,4,11,565.00,"6,215.00"
19,2024091601008907,NABIL,40,4,10,565.00,"5,650.00"
20,2024091601008906,NABIL,52,4,168,565.00,"94,920.00"
21,2024091601009697,NABIL,14,42,14,566.00,"7,924.00"
22,2024091601009610,NABIL,49,36,50,566.90,"28,345.00"
23,2024091601009584,NABIL,58,4,100,566.80,"56,680.00"
24,2024091601009548,NABIL,19,40,17,567.00,"9,639.00"
25,2024091601009505,NABIL,45,40,35,567.00,"19,845.00"
26,2024091601008942,NABIL,14,16,1,563.00,563.00
27,2024091601009751,NABIL,88,36,60,566.90,"34,014.00"
28,2024091601009702,NABIL,42,42,465,565.00,"262,725.00"
29,2024091601009701,NABIL,47,42,36,565.00,"20,340.00"
30,2024091601009700,NABIL,4,42,65,565.50,"36,757.50"
31,2024091601009699,NABIL,56,42,200,566.00,"113,200.00"
32,2024091601009698,NABIL,50,42,20,566.00,"11,320.00"
33,2024091601009962,NABIL,49,36,61,566.90,"34,580.90"
34,2024091601009952,NABIL,6,36,50,566.90,"28,345.00"
35,2024091601009869,NABIL,74,36,100,566.90,"56,690.00"
36,2024091601009852,NABIL,21,42,404,565.00,"228,260.00"
37,2024091601009851,NABIL,42,42,89,565.00,"50,285.00"
38,2024091601009850,NABIL,58,42,50,565.50,"28,275.00"
39,2024091601010547,NABIL,21,36,18,566.90,"10,204.20"
40,2024091601010546,NABIL,21,41,82,566.70,"46,469.40"
41,2024091601010496,NABIL,4,41,168,566.70,"95,205.60"
42,2024091601010357,NABIL,19,36,25,566.90,"14,172.50"
43,2024091601010337,NABIL,38,36,18,566.90,"10,204.20"
44,2024091601010312,NABIL,42,36,100,566.90,"56,690.00"
45,2024091601011223,NABIL,45,42,20,566.20,"11,324.00"
46,2024091601011222,NABIL,56,42,200,566.50,"113,300.00"
47,2024091601011002,NABIL,53,53,200,567.00,"113,400.00"
48,2024091601010865,NABIL,55,53,15,567.00,"8,505.00"
49,2024091601010605,NABIL,46,36,18,566.90,"10,204.20"
50,2024091601010574,NABIL,56,36,200,566.90,"113,380.00"
51,2024091601011427,NABIL,56,28,100,566.00,"56,600.00"
52,2024091601011426,NABIL,57,28,40,566.00,"22,640.00"
53,2024091601011263,NABIL,57,5,60,566.00,"33,960.00"
54,2024091601011262,NABIL,22,5,20,566.00,"11,320.00"
55,2024091601011261,NABIL,22,5,20,566.00,"11,320.00"
56,2024091601011224,NABIL,58,42,180,566.10,"101,898.00"
57,2024091601011582,NABIL,17,57,36,565.00,"20,340.00"
58,2024091601011546,NABIL,17,1,264,565.00,"149,160.00"
59,2024091601011545,NABIL,46,1,186,566.00,"105,276.00"
60,2024091601011535,NABIL,46,28,187,566.00,"105,842.00"
61,2024091601011481,NABIL,17,25,50,565.00,"28,250.00"
62,2024091601011428,NABIL,62,28,150,566.00,"84,900.00"
63,2024091601011900,NABIL,35,57,20,565.00,"11,300.00"
64,2024091601011766,NABIL,35,45,136,565.00,"76,840.00"
65,2024091601011765,NABIL,96,45,15,565.00,"8,475.00"
66,2024091601011764,NABIL,67,45,49,565.00,"27,685.00"
67,2024091601011585,NABIL,67,39,51,565.00,"28,815.00"
68,2024091601011583,NABIL,21,57,14,565.00,"7,910.00"
69,2024091601012105,NABIL,22,6,20,565.00,"11,300.00"
70,2024091601012104,NABIL,3,6,10,565.50,"5,655.00"
71,2024091601011942,NABIL,28,17,10,565.00,"5,650.00"
72,2024091601011937,NABIL,38,17,39,565.00,"22,035.00"
73,2024091601011936,NABIL,57,17,17,565.00,"9,605.00"
74,2024091601011935,NABIL,35,17,94,565.00,"53,110.00"
75,2024091601012175,NABIL,46,43,10,564.00,"5,640.00"
76,2024091601012174,NABIL,16,43,15,564.00,"8,460.00"
77,2024091601012173,NABIL,54,43,25,564.00,"14,100.00"
78,2024091601012172,NABIL,34,43,100,564.00,"56,400.00"
79,2024091601012171,NABIL,32,43,230,564.00,"129,720.00"
80,2024091601012106,NABIL,32,6,270,564.00,"152,280.00"
81,2024091601012628,NABIL,1,5,200,566.80,"113,360.00"
82,2024091601012612,NABIL,22,5,50,566.80,"28,340.00"
83,2024091601012570,NABIL,41,53,50,567.00,"28,350.00"
84,2024091601012425,NABIL,16,53,14,567.00,"7,938.00"
85,2024091601012370,NABIL,42,53,20,567.00,"11,340.00"
86,2024091601012176,NABIL,46,43,20,564.00,"11,280.00"
87,2024091601012777,NABIL,45,6,10,564.00,"5,640.00"
88,2024091601012705,NABIL,45,62,76,564.00,"42,864.00"
89,2024091601012704,NABIL,11,62,100,564.00,"56,400.00"
90,2024091601012703,NABIL,46,62,110,564.00,"62,040.00"
91,2024091601012702,NABIL,95,62,14,565.00,"7,910.00"
92,2024091601012701,NABIL,32,33,106,566.00,"59,996.00"
93,2024091601013294,NABIL,21,42,41,563.60,"23,107.60"
94,2024091601012913,NABIL,21,60,59,563.60,"33,252.40"
95,2024091601012912,NABIL,36,60,10,564.00,"5,640.00"
96,2024091601012911,NABIL,19,60,10,564.00,"5,640.00"
97,2024091601012910,NABIL,22,60,20,564.00,"11,280.00"
98,2024091601012909,NABIL,45,60,114,564.00,"64,296.00"
99,2024091601013488,NABIL,21,33,20,564.00,"11,280.00"
100,2024091601013391,NABIL,32,53,72,563.50,"40,572.00"
101,2024091601013339,NABIL,32,47,177,563.50,"99,739.50"
102,2024091601013338,NABIL,11,47,200,563.60,"112,720.00"
103,2024091601013337,NABIL,57,47,23,563.60,"12,962.80"
104,2024091601013295,NABIL,57,42,77,563.60,"43,397.20"
105,2024091601014010,NABIL,45,54,180,564.00,"101,520.00"
106,2024091601013916,NABIL,45,8,10,564.00,"5,640.00"
107,2024091601013824,NABIL,1,34,10,565.00,"5,650.00"
108,2024091601013681,NABIL,45,41,10,564.00,"5,640.00"
109,2024091601013669,NABIL,41,41,20,564.00,"11,280.00"
110,2024091601013668,NABIL,41,33,26,564.00,"14,664.00"
111,2024091601014433,NABIL,40,54,245,564.00,"138,180.00"
112,2024091601014378,NABIL,28,46,19,563.60,"10,708.40"
113,2024091601014377,NABIL,35,46,50,563.60,"28,180.00"
114,2024091601014301,NABIL,17,54,20,564.00,"11,280.00"
115,2024091601014270,NABIL,58,54,20,564.00,"11,280.00"
116,2024091601014011,NABIL,35,54,35,564.00,"19,740.00"
117,2024091601014855,NABIL,34,58,30,564.00,"16,920.00"
118,2024091601014854,NABIL,34,34,37,564.00,"20,868.00"
119,2024091601014853,NABIL,34,54,45,564.00,"25,380.00"
120,2024091601014803,NABIL,38,41,10,563.70,"5,637.00"
121,2024091601014435,NABIL,40,54,455,564.00,"256,620.00"
122,2024091601014434,NABIL,40,54,500,564.00,"282,000.00"
123,2024091601014983,NABIL,32,58,214,563.50,"120,589.00"
124,2024091601014982,NABIL,28,58,76,563.60,"42,833.60"
125,2024091601014981,NABIL,38,58,10,563.70,"5,637.00"
126,2024091601014968,NABIL,40,7,88,565.00,"49,720.00"
127,2024091601014967,NABIL,40,3,12,564.00,"6,768.00"
128,2024091601014939,NABIL,34,3,88,564.00,"49,632.00"
129,2024091601016021,NABIL,13,58,100,564.00,"56,400.00"
130,2024091601015965,NABIL,44,58,70,564.00,"39,480.00"
131,2024091601015964,NABIL,44,42,20,564.00,"11,280.00"
132,2024091601015963,NABIL,44,13,350,564.00,"197,400.00"
133,2024091601015962,NABIL,44,58,60,563.90,"33,834.00"
134,2024091601015620,NABIL,32,21,15,563.50,"8,452.50"
135,2024091601016202,NABIL,42,57,10,563.20,"5,632.00"
136,2024091601016168,NABIL,35,58,20,564.00,"11,280.00"
137,2024091601016113,NABIL,41,58,12,563.30,"6,759.60"
138,2024091601016112,NABIL,21,58,10,563.50,"5,635.00"
139,2024091601016111,NABIL,58,58,100,563.50,"56,350.00"
140,2024091601016110,NABIL,32,58,22,563.50,"12,397.00"
141,2024091601016254,NABIL,40,45,100,563.00,"56,300.00"
142,2024091601016253,NABIL,41,45,14,563.00,"7,882.00"
143,2024091601016252,NABIL,42,45,200,563.00,"112,600.00"
144,2024091601016251,NABIL,46,45,10,563.00,"5,630.00"
145,2024091601016250,NABIL,42,45,18,563.00,"10,134.00"
146,2024091601016249,NABIL,43,45,30,563.10,"16,893.00"
147,2024091601016347,NABIL,32,5,100,563.00,"56,300.00"
148,2024091601016267,NABIL,22,58,44,564.00,"24,816.00"
149,2024091601016258,NABIL,32,45,38,563.00,"21,394.00"
150,2024091601016257,NABIL,58,45,50,563.00,"28,150.00"
151,2024091601016256,NABIL,28,45,20,563.00,"11,260.00"
152,2024091601016255,NABIL,45,45,20,563.00,"11,260.00"
153,2024091601016625,NABIL,6,35,100,563.10,"56,310.00"
154,2024091601016504,NABIL,58,58,30,564.00,"16,920.00"
155,2024091601016424,NABIL,25,58,105,564.00,"59,220.00"
156,2024091601016417,NABIL,35,43,10,563.00,"5,630.00"
157,2024091601016416,NABIL,32,43,282,563.00,"158,766.00"
158,2024091601016376,NABIL,32,58,80,563.00,"45,040.00"
159,2024091601016747,NABIL,43,45,277,564.00,"156,228.00"
160,2024091601016746,NABIL,43,52,200,564.00,"112,800.00"
161,2024091601016745,NABIL,43,58,131,564.00,"73,884.00"
162,2024091601016722,NABIL,6,17,650,563.10,"366,015.00"
163,2024091601016705,NABIL,6,47,50,563.10,"28,155.00"
164,2024091601016682,NABIL,6,51,40,563.10,"22,524.00"
165,2024091601016883,NABIL,1,42,745,563.00,"419,435.00"
166,2024091601016863,NABIL,1,52,100,563.00,"56,300.00"
167,2024091601016760,NABIL,1,56,40,563.00,"22,520.00"
168,2024091601016759,NABIL,35,56,10,563.00,"5,630.00"
169,2024091601016758,NABIL,6,56,150,563.10,"84,465.00"
170,2024091601016755,NABIL,6,13,10,563.10,"5,631.00"
171,2024091601017084,NABIL,45,3,10,563.00,"5,630.00"
172,2024091601017030,NABIL,25,45,33,563.00,"18,579.00"
173,2024091601017029,NABIL,57,45,180,563.00,"101,340.00"
174,2024091601017028,NABIL,35,45,200,563.00,"112,600.00"
175,2024091601017027,NABIL,34,45,10,563.00,"5,630.00"
176,2024091601016884,NABIL,5,42,50,563.00,"28,150.00"
177,2024091601017201,NABIL,55,20,100,562.10,"56,210.00"
178,2024091601017200,NABIL,22,20,10,562.10,"5,621.00"
179,2024091601017199,NABIL,45,20,100,562.20,"56,220.00"
180,2024091601017087,NABIL,22,3,20,563.00,"11,260.00"
181,2024091601017086,NABIL,42,3,20,563.00,"11,260.00"
182,2024091601017085,NABIL,48,3,50,563.00,"28,150.00"
183,2024091601017298,NABIL,42,22,28,562.00,"15,736.00"
184,2024091601017297,NABIL,58,22,10,562.00,"5,620.00"
185,2024091601017296,NABIL,17,22,200,562.00,"112,400.00"
186,2024091601017295,NABIL,7,22,15,562.00,"8,430.00"
187,2024091601017294,NABIL,32,22,73,562.00,"41,026.00"
188,2024091601017202,NABIL,32,20,127,562.00,"71,374.00"
189,2024091601017487,NABIL,34,19,25,562.00,"14,050.00"
190,2024091601017486,NABIL,58,19,86,562.00,"48,332.00"
191,2024091601017413,NABIL,57,3,200,563.00,"112,600.00"
192,2024091601017301,NABIL,58,22,14,562.00,"7,868.00"
193,2024091601017300,NABIL,58,22,50,562.00,"28,100.00"
194,2024091601017299,NABIL,26,22,10,562.00,"5,620.00"
195,2024091601017624,NABIL,36,58,30,564.00,"16,920.00"
196,2024091601017623,NABIL,36,44,22,564.00,"12,408.00"
197,2024091601017563,NABIL,58,42,32,562.00,"17,984.00"
198,2024091601017562,NABIL,66,42,20,562.00,"11,240.00"
199,2024091601017561,NABIL,58,42,48,562.00,"26,976.00"
200,2024091601017488,NABIL,58,19,12,562.00,"6,744.00"
201,2024091601018094,NABIL,42,57,15,564.00,"8,460.00"
202,2024091601018093,NABIL,36,57,71,564.00,"40,044.00"
203,2024091601018012,NABIL,36,54,77,564.00,"43,428.00"
204,2024091601018011,NABIL,49,54,23,564.10,"12,974.30"
205,2024091601017879,NABIL,49,33,47,564.10,"26,512.70"
206,2024091601017719,NABIL,55,7,55,565.00,"31,075.00"
207,2024091601018100,NABIL,45,57,289,562.00,"162,418.00"
208,2024091601018099,NABIL,38,57,15,562.00,"8,430.00"
209,2024091601018098,NABIL,41,57,200,562.00,"112,400.00"
210,2024091601018097,NABIL,46,57,10,562.00,"5,620.00"
211,2024091601018096,NABIL,58,57,38,562.00,"21,356.00"
212,2024091601018095,NABIL,48,57,10,564.00,"5,640.00"
213,2024091601018205,NABIL,16,57,50,562.00,"28,100.00"
214,2024091601018183,NABIL,32,57,50,562.00,"28,100.00"
215,2024091601018155,NABIL,40,57,800,562.00,"449,600.00"
216,2024091601018137,NABIL,29,57,100,562.00,"56,200.00"
217,2024091601018128,NABIL,42,48,12,561.60,"6,739.20"
218,2024091601018118,NABIL,13,57,100,562.00,"56,200.00"
219,2024091601018414,NABIL,42,32,50,561.60,"28,080.00"
220,2024091601018405,NABIL,35,3,10,561.90,"5,619.00"
221,2024091601018362,NABIL,38,34,10,562.00,"5,620.00"
222,2024091601018356,NABIL,21,57,10,562.00,"5,620.00"
223,2024091601018287,NABIL,37,57,25,562.00,"14,050.00"
224,2024091601018261,NABIL,38,57,10,562.00,"5,620.00"
225,2024091601018495,NABIL,58,11,50,562.00,"28,100.00"
226,2024091601018494,NABIL,58,34,10,562.00,"5,620.00"
227,2024091601018458,NABIL,21,32,10,561.40,"5,614.00"
228,2024091601018427,NABIL,49,3,36,561.90,"20,228.40"
229,2024091601018416,NABIL,21,32,14,561.40,"7,859.60"
230,2024091601018415,NABIL,41,32,80,561.50,"44,920.00"
231,2024091601018564,NABIL,11,34,200,562.00,"112,400.00"
232,2024091601018563,NABIL,11,35,12,562.00,"6,744.00"
233,2024091601018542,NABIL,58,35,100,562.00,"56,200.00"
234,2024091601018541,NABIL,36,35,100,562.00,"56,200.00"
235,2024091601018540,NABIL,34,35,100,562.00,"56,200.00"
236,2024091601018496,NABIL,58,35,140,562.00,"78,680.00"
237,2024091601018761,NABIL,62,7,50,565.00,"28,250.00"
238,2024091601018750,NABIL,11,7,10,565.00,"5,650.00"
239,2024091601018719,NABIL,57,45,46,562.00,"25,852.00"
240,2024091601018638,NABIL,22,14,50,562.00,"28,100.00"
241,2024091601018599,NABIL,58,14,40,562.00,"22,480.00"
242,2024091601018592,NABIL,13,14,10,562.00,"5,620.00"
243,2024091601019044,NABIL,52,47,25,562.10,"14,052.50"
244,2024091601019016,NABIL,34,45,71,565.00,"40,115.00"
245,2024091601019015,NABIL,34,7,29,565.00,"16,385.00"
