0,Transact_No,Symbol,Buyer,Seller,Quantity,Rate,Amount
1061,2024120405000848,HRL,59,47,100,849.00,"84,900.00"
1062,2024120405000935,HRL,59,46,10,850.00,"8,500.00"
1063,2024120405000924,HRL,59,26,10,850.00,"8,500.00"
1064,2024120405000910,HRL,50,25,392,850.00,"333,200.00"
1065,2024120405000899,HRL,50,58,10,850.00,"8,500.00"
1066,2024120405000883,HRL,50,42,10,850.00,"8,500.00"
1067,2024120405000865,HRL,50,43,10,850.00,"8,500.00"
1068,2024120405001005,HRL,39,4,60,847.00,"50,820.00"
1069,2024120405001004,HRL,39,32,10,847.00,"8,470.00"
1070,2024120405000993,HRL,39,57,10,847.00,"8,470.00"
1071,2024120405000976,HRL,39,46,20,847.00,"16,940.00"
1072,2024120405000967,HRL,59,4,31,850.00,"26,350.00"
1073,2024120405000943,HRL,59,56,200,850.00,"170,000.00"
1074,2024120405001060,HRL,21,40,20,850.00,"17,000.00"
1075,2024120405001059,HRL,21,58,31,850.00,"26,350.00"
1076,2024120405001032,HRL,13,55,10,847.20,"8,472.00"
1077,2024120405001024,HRL,13,49,10,847.20,"8,472.00"
1078,2024120405001013,HRL,13,38,10,847.20,"8,472.00"
1079,2024120405001008,HRL,13,4,152,847.00,"128,744.00"
1080,2024120405001067,HRL,21,38,60,850.00,"51,000.00"
1081,2024120405001065,HRL,21,25,10,850.00,"8,500.00"
1082,2024120405001064,HRL,21,66,10,850.00,"8,500.00"
1083,2024120405001063,HRL,21,16,10,850.00,"8,500.00"
1084,2024120405001062,HRL,21,28,150,850.00,"127,500.00"
1085,2024120405001061,HRL,21,84,"1,000",850.00,"850,000.00"
1086,2024120405001088,HRL,48,38,10,853.00,"8,530.00"
1087,2024120405001087,HRL,48,56,200,853.00,"170,600.00"
1088,2024120405001086,HRL,48,25,200,853.00,"170,600.00"
1089,2024120405001085,HRL,48,57,30,852.00,"25,560.00"
1090,2024120405001084,HRL,48,14,31,852.00,"26,412.00"
1091,2024120405001080,HRL,21,68,10,850.00,"8,500.00"
1092,2024120405001114,HRL,50,13,100,853.90,"85,390.00"
1093,2024120405001113,HRL,50,55,10,853.00,"8,530.00"
1094,2024120405001109,HRL,55,85,270,854.00,"230,580.00"
1095,2024120405001108,HRL,55,36,30,853.90,"25,617.00"
1096,2024120405001096,HRL,21,66,71,850.00,"60,350.00"
1097,2024120405001095,HRL,48,66,29,853.00,"24,737.00"
1098,2024120405001167,HRL,34,38,10,848.00,"8,480.00"
1099,2024120405001163,HRL,34,58,10,848.00,"8,480.00"
1100,2024120405001148,HRL,34,49,31,848.00,"26,288.00"
1101,2024120405001137,HRL,50,66,10,854.00,"8,540.00"
1102,2024120405001133,HRL,50,1,50,854.00,"42,700.00"
1103,2024120405001115,HRL,50,85,230,854.00,"196,420.00"
1104,2024120405001249,HRL,13,49,10,847.20,"8,472.00"
1105,2024120405001237,HRL,34,38,20,848.00,"16,960.00"
1106,2024120405001236,HRL,34,57,20,848.00,"16,960.00"
1107,2024120405001206,HRL,44,52,10,850.00,"8,500.00"
1108,2024120405001183,HRL,8,49,1,833.00,833.00
1109,2024120405001177,HRL,44,40,10,850.00,"8,500.00"
1110,2024120405001358,HRL,48,34,100,850.00,"85,000.00"
1111,2024120405001357,HRL,48,7,10,850.00,"8,500.00"
1112,2024120405001356,HRL,48,43,10,850.00,"8,500.00"
1113,2024120405001308,HRL,21,56,10,848.00,"8,480.00"
1114,2024120405001289,HRL,21,46,20,848.00,"16,960.00"
1115,2024120405001269,HRL,21,14,10,848.00,"8,480.00"
1116,2024120405001432,HRL,21,35,20,848.10,"16,962.00"
1117,2024120405001393,HRL,48,38,10,848.00,"8,480.00"
1118,2024120405001390,HRL,48,38,10,848.00,"8,480.00"
1119,2024120405001369,HRL,21,58,10,848.00,"8,480.00"
1120,2024120405001360,HRL,48,42,10,850.00,"8,500.00"
1121,2024120405001359,HRL,48,58,10,850.00,"8,500.00"
1122,2024120405001486,HRL,21,52,20,850.00,"17,000.00"
1123,2024120405001465,HRL,21,49,10,850.00,"8,500.00"
1124,2024120405001463,HRL,21,25,8,850.00,"6,800.00"
1125,2024120405001462,HRL,21,58,460,850.00,"391,000.00"
1126,2024120405001451,HRL,5,58,40,850.00,"34,000.00"
1127,2024120405001450,HRL,5,42,10,850.00,"8,500.00"
1128,2024120405001619,HRL,44,58,16,850.00,"13,600.00"
1129,2024120405001618,HRL,21,58,20,850.00,"17,000.00"
1130,2024120405001613,HRL,21,58,10,850.00,"8,500.00"
1131,2024120405001597,HRL,21,38,10,850.00,"8,500.00"
1132,2024120405001593,HRL,21,38,10,850.00,"8,500.00"
1133,2024120405001497,HRL,21,20,20,850.00,"17,000.00"
1134,2024120405001680,HRL,36,66,20,854.00,"17,080.00"
1135,2024120405001679,HRL,36,49,20,853.00,"17,060.00"
1136,2024120405001678,HRL,36,46,10,852.00,"8,520.00"
1137,2024120405001677,HRL,36,57,10,852.00,"8,520.00"
1138,2024120405001655,HRL,29,45,10,850.00,"8,500.00"
1139,2024120405001620,HRL,29,58,89,850.00,"75,650.00"
1140,2024120405001830,HRL,21,38,10,851.00,"8,510.00"
1141,2024120405001816,HRL,21,44,31,851.00,"26,381.00"
1142,2024120405001815,HRL,21,45,10,851.00,"8,510.00"
1143,2024120405001711,HRL,21,8,10,851.00,"8,510.00"
1144,2024120405001682,HRL,36,85,460,854.00,"392,840.00"
1145,2024120405001681,HRL,36,14,20,854.00,"17,080.00"
1146,2024120405001908,HRL,20,46,10,853.00,"8,530.00"
1147,2024120405001907,HRL,20,47,100,852.00,"85,200.00"
1148,2024120405001906,HRL,20,57,10,852.00,"8,520.00"
1149,2024120405001905,HRL,20,36,30,851.50,"25,545.00"
1150,2024120405001904,HRL,20,51,10,851.00,"8,510.00"
1151,2024120405001887,HRL,21,54,29,851.00,"24,679.00"
1152,2024120405001914,HRL,20,56,10,855.00,"8,550.00"
1153,2024120405001913,HRL,20,17,10,855.00,"8,550.00"
1154,2024120405001912,HRL,20,55,200,855.00,"171,000.00"
1155,2024120405001911,HRL,20,43,31,854.50,"26,489.50"
1156,2024120405001910,HRL,20,85,40,854.00,"34,160.00"
1157,2024120405001909,HRL,20,49,20,853.00,"17,060.00"
1158,2024120405001920,HRL,20,44,90,855.00,"76,950.00"
1159,2024120405001919,HRL,20,49,10,855.00,"8,550.00"
1160,2024120405001918,HRL,20,52,10,855.00,"8,550.00"
1161,2024120405001917,HRL,20,49,10,855.00,"8,550.00"
1162,2024120405001916,HRL,20,26,100,855.00,"85,500.00"
1163,2024120405001915,HRL,20,6,20,855.00,"17,100.00"
1164,2024120405001926,HRL,20,50,10,855.00,"8,550.00"
1165,2024120405001925,HRL,20,41,214,855.00,"182,970.00"
1166,2024120405001924,HRL,20,25,31,855.00,"26,505.00"
1167,2024120405001923,HRL,20,57,10,855.00,"8,550.00"
1168,2024120405001922,HRL,20,34,10,855.00,"8,550.00"
1169,2024120405001921,HRL,20,58,55,855.00,"47,025.00"
1170,2024120405001932,HRL,20,49,10,855.00,"8,550.00"
1171,2024120405001931,HRL,20,21,20,855.00,"17,100.00"
1172,2024120405001930,HRL,20,51,20,855.00,"17,100.00"
1173,2024120405001929,HRL,20,57,10,855.00,"8,550.00"
1174,2024120405001928,HRL,20,35,10,855.00,"8,550.00"
1175,2024120405001927,HRL,20,34,10,855.00,"8,550.00"
1176,2024120405001938,HRL,20,19,31,856.00,"26,536.00"
1177,2024120405001937,HRL,20,45,10,856.00,"8,560.00"
1178,2024120405001936,HRL,20,49,10,856.00,"8,560.00"
1179,2024120405001935,HRL,20,58,20,855.50,"17,110.00"
1180,2024120405001934,HRL,20,13,500,855.00,"427,500.00"
1181,2024120405001933,HRL,20,13,212,855.00,"181,260.00"
1182,2024120405001944,HRL,20,14,20,859.00,"17,180.00"
1183,2024120405001943,HRL,20,41,150,858.90,"128,835.00"
1184,2024120405001942,HRL,20,13,100,858.00,"85,800.00"
1185,2024120405001941,HRL,20,49,10,858.00,"8,580.00"
1186,2024120405001940,HRL,20,58,22,858.00,"18,876.00"
1187,2024120405001939,HRL,20,14,10,858.00,"8,580.00"
1188,2024120405001950,HRL,20,38,20,859.00,"17,180.00"
1189,2024120405001949,HRL,20,17,21,859.00,"18,039.00"
1190,2024120405001948,HRL,20,57,500,859.00,"429,500.00"
1191,2024120405001947,HRL,20,38,21,859.00,"18,039.00"
1192,2024120405001946,HRL,20,45,50,859.00,"42,950.00"
1193,2024120405001945,HRL,20,6,10,859.00,"8,590.00"
1194,2024120405001956,HRL,20,64,20,859.80,"17,196.00"
1195,2024120405001955,HRL,20,41,20,859.10,"17,182.00"
1196,2024120405001954,HRL,20,56,25,859.10,"21,477.50"
1197,2024120405001953,HRL,20,57,20,859.00,"17,180.00"
1198,2024120405001952,HRL,20,6,20,859.00,"17,180.00"
1199,2024120405001951,HRL,20,36,197,859.00,"169,223.00"
1200,2024120405001962,HRL,20,43,10,860.00,"8,600.00"
1201,2024120405001961,HRL,20,25,10,859.80,"8,598.00"
1202,2024120405001960,HRL,20,6,10,859.80,"8,598.00"
1203,2024120405001959,HRL,20,58,10,859.80,"8,598.00"
1204,2024120405001958,HRL,20,38,580,859.80,"498,684.00"
1205,2024120405001957,HRL,20,55,200,859.80,"171,960.00"
1206,2024120405001968,HRL,20,7,31,860.00,"26,660.00"
1207,2024120405001967,HRL,20,28,10,860.00,"8,600.00"
1208,2024120405001966,HRL,20,49,10,860.00,"8,600.00"
1209,2024120405001965,HRL,20,58,30,860.00,"25,800.00"
1210,2024120405001964,HRL,20,1,10,860.00,"8,600.00"
1211,2024120405001963,HRL,20,90,100,860.00,"86,000.00"
1212,2024120405001974,HRL,20,38,200,860.00,"172,000.00"
1213,2024120405001973,HRL,20,35,20,860.00,"17,200.00"
1214,2024120405001972,HRL,20,56,20,860.00,"17,200.00"
1215,2024120405001971,HRL,20,36,10,860.00,"8,600.00"
1216,2024120405001970,HRL,20,36,10,860.00,"8,600.00"
1217,2024120405001969,HRL,20,40,62,860.00,"53,320.00"
1218,2024120405002006,HRL,14,39,10,850.30,"8,503.00"
1219,2024120405001979,HRL,33,39,20,850.20,"17,004.00"
1220,2024120405001978,HRL,20,34,356,860.00,"306,160.00"
1221,2024120405001977,HRL,20,48,10,860.00,"8,600.00"
1222,2024120405001976,HRL,20,1,100,860.00,"86,000.00"
1223,2024120405001975,HRL,20,6,61,860.00,"52,460.00"
1224,2024120405002225,HRL,67,17,10,853.00,"8,530.00"
1225,2024120405002212,HRL,67,46,10,853.00,"8,530.00"
1226,2024120405002166,HRL,42,43,10,852.00,"8,520.00"
1227,2024120405002066,HRL,58,35,20,851.00,"17,020.00"
1228,2024120405002059,HRL,90,35,10,854.00,"8,540.00"
1229,2024120405002011,HRL,14,38,20,850.30,"17,006.00"
1230,2024120405002283,HRL,58,38,10,855.00,"8,550.00"
1231,2024120405002282,HRL,58,37,10,855.00,"8,550.00"
1232,2024120405002281,HRL,58,45,10,854.00,"8,540.00"
1233,2024120405002265,HRL,67,4,20,853.00,"17,060.00"
1234,2024120405002236,HRL,67,52,10,853.00,"8,530.00"
1235,2024120405002229,HRL,67,38,20,853.00,"17,060.00"
1236,2024120405002303,HRL,42,50,147,852.00,"125,244.00"
1237,2024120405002302,HRL,14,50,320,853.00,"272,960.00"
1238,2024120405002301,HRL,67,50,400,853.00,"341,200.00"
1239,2024120405002299,HRL,67,35,20,853.00,"17,060.00"
1240,2024120405002287,HRL,67,36,10,853.00,"8,530.00"
1241,2024120405002284,HRL,58,38,10,855.00,"8,550.00"
1242,2024120405002361,HRL,21,49,20,851.00,"17,020.00"
1243,2024120405002353,HRL,21,56,20,851.00,"17,020.00"
1244,2024120405002352,HRL,21,48,10,851.00,"8,510.00"
1245,2024120405002317,HRL,21,34,10,851.00,"8,510.00"
1246,2024120405002309,HRL,58,45,10,851.00,"8,510.00"
1247,2024120405002304,HRL,90,50,50,852.00,"42,600.00"
1248,2024120405002594,HRL,21,58,20,851.00,"17,020.00"
1249,2024120405002590,HRL,21,38,20,851.00,"17,020.00"
1250,2024120405002541,HRL,21,35,10,851.00,"8,510.00"
1251,2024120405002457,HRL,33,58,31,850.20,"26,356.20"
1252,2024120405002440,HRL,21,38,20,851.00,"17,020.00"
1253,2024120405002403,HRL,21,50,83,852.00,"70,716.00"
1254,2024120405002650,HRL,21,58,15,851.00,"12,765.00"
1255,2024120405002618,HRL,21,38,20,851.00,"17,020.00"
1256,2024120405002617,HRL,21,1,10,851.00,"8,510.00"
1257,2024120405002614,HRL,21,58,10,851.00,"8,510.00"
1258,2024120405002602,HRL,21,6,10,851.00,"8,510.00"
1259,2024120405002601,HRL,21,56,20,851.00,"17,020.00"
1260,2024120405002761,HRL,33,90,20,850.20,"17,004.00"
1261,2024120405002758,HRL,33,38,10,850.20,"8,502.00"
1262,2024120405002744,HRL,34,38,10,850.30,"8,503.00"
1263,2024120405002739,HRL,70,57,10,850.30,"8,503.00"
1264,2024120405002717,HRL,70,16,10,850.30,"8,503.00"
1265,2024120405002665,HRL,21,39,31,851.00,"26,381.00"
1266,2024120405002855,HRL,33,14,20,850.20,"17,004.00"
1267,2024120405002826,HRL,33,6,25,850.20,"21,255.00"
1268,2024120405002825,HRL,57,6,250,850.30,"212,575.00"
1269,2024120405002812,HRL,45,58,10,851.00,"8,510.00"
1270,2024120405002798,HRL,33,7,10,850.20,"8,502.00"
1271,2024120405002789,HRL,33,35,10,850.20,"8,502.00"
1272,2024120405002942,HRL,41,62,10,850.00,"8,500.00"
1273,2024120405002941,HRL,39,62,200,850.00,"170,000.00"
1274,2024120405002940,HRL,29,62,101,850.00,"85,850.00"
1275,2024120405002939,HRL,66,62,300,850.10,"255,030.00"
1276,2024120405002938,HRL,33,62,54,850.20,"45,910.80"
1277,2024120405002929,HRL,33,1,100,850.20,"85,020.00"
1,2024120505014553,HRL,71,49,20,833.00,"16,660.00"
2,2024120505014542,HRL,28,1,20,834.00,"16,680.00"
3,2024120505014541,HRL,3,18,231,832.00,"192,192.00"
4,2024120505014540,HRL,45,18,24,833.00,"19,992.00"
5,2024120505014533,HRL,45,51,21,833.00,"17,493.00"
6,2024120505014464,HRL,45,49,100,833.00,"83,300.00"
7,2024120505009223,HRL,6,57,10,834.10,"8,341.00"
8,2024120505009207,HRL,6,38,20,834.10,"16,682.00"
9,2024120505009332,HRL,57,55,300,834.00,"250,200.00"
10,2024120505009303,HRL,6,57,91,834.00,"75,894.00"
11,2024120505009302,HRL,46,57,100,834.00,"83,400.00"
12,2024120505009301,HRL,58,57,11,834.00,"9,174.00"
13,2024120505009300,HRL,55,57,48,834.00,"40,032.00"
14,2024120505009252,HRL,58,14,10,834.10,"8,341.00"
15,2024120505009344,HRL,1,55,97,834.00,"80,898.00"
16,2024120505009337,HRL,1,55,103,834.00,"85,902.00"
17,2024120505009336,HRL,5,55,19,834.00,"15,846.00"
18,2024120505009335,HRL,45,55,38,834.00,"31,692.00"
19,2024120505009334,HRL,22,55,30,834.00,"25,020.00"
20,2024120505009333,HRL,63,55,10,834.00,"8,340.00"
21,2024120505009432,HRL,25,58,50,834.00,"41,700.00"
22,2024120505009425,HRL,3,38,10,833.00,"8,330.00"
23,2024120505009405,HRL,3,70,31,833.00,"25,823.00"
24,2024120505009383,HRL,44,55,63,834.00,"52,542.00"
25,2024120505009361,HRL,45,55,20,834.00,"16,680.00"
26,2024120505009355,HRL,47,55,100,834.00,"83,400.00"
27,2024120505009456,HRL,44,6,27,834.00,"22,518.00"
28,2024120505009455,HRL,44,36,10,834.00,"8,340.00"
29,2024120505009453,HRL,45,58,18,834.00,"15,012.00"
30,2024120505009448,HRL,3,21,10,833.00,"8,330.00"
31,2024120505009442,HRL,3,58,10,833.00,"8,330.00"
32,2024120505009438,HRL,3,48,18,833.00,"14,994.00"
33,2024120505009520,HRL,10,5,31,832.10,"25,795.10"
34,2024120505009489,HRL,10,36,19,832.10,"15,809.90"
35,2024120505009488,HRL,3,36,31,833.00,"25,823.00"
36,2024120505009465,HRL,3,21,10,833.00,"8,330.00"
37,2024120505009464,HRL,52,6,50,834.00,"41,700.00"
38,2024120505009457,HRL,3,38,20,833.00,"16,660.00"
39,2024120505009549,HRL,29,6,123,834.00,"102,582.00"
40,2024120505009546,HRL,45,5,141,832.10,"117,326.10"
41,2024120505009538,HRL,92,32,78,832.00,"64,896.00"
42,2024120505009537,HRL,51,32,22,832.00,"18,304.00"
43,2024120505009531,HRL,51,54,10,832.00,"8,320.00"
44,2024120505009521,HRL,8,5,100,832.10,"83,210.00"
45,2024120505009601,HRL,41,45,20,833.00,"16,660.00"
46,2024120505009600,HRL,94,45,360,833.00,"299,880.00"
47,2024120505009587,HRL,94,57,20,833.00,"16,660.00"
48,2024120505009566,HRL,94,58,120,833.00,"99,960.00"
49,2024120505009563,HRL,21,52,10,834.00,"8,340.00"
50,2024120505009550,HRL,29,52,377,834.00,"314,418.00"
51,2024120505009607,HRL,10,45,50,831.10,"41,555.00"
52,2024120505009606,HRL,58,45,100,832.00,"83,200.00"
53,2024120505009605,HRL,96,45,50,832.00,"41,600.00"
54,2024120505009604,HRL,54,45,50,832.00,"41,600.00"
55,2024120505009603,HRL,92,45,422,832.00,"351,104.00"
56,2024120505009602,HRL,45,45,159,832.10,"132,303.90"
57,2024120505009613,HRL,8,45,284,831.00,"236,004.00"
58,2024120505009612,HRL,22,45,50,831.00,"41,550.00"
59,2024120505009611,HRL,57,45,300,831.00,"249,300.00"
60,2024120505009610,HRL,45,45,50,831.00,"41,550.00"
61,2024120505009609,HRL,58,45,60,831.00,"49,860.00"
62,2024120505009608,HRL,32,45,45,831.00,"37,395.00"
63,2024120505009737,HRL,29,8,50,831.50,"41,575.00"
64,2024120505009687,HRL,44,49,10,832.00,"8,320.00"
65,2024120505009670,HRL,8,42,300,831.00,"249,300.00"
66,2024120505009656,HRL,8,38,20,831.00,"16,620.00"
67,2024120505009646,HRL,8,53,584,831.00,"485,304.00"
68,2024120505009635,HRL,8,53,716,831.00,"594,996.00"
69,2024120505009780,HRL,19,14,200,831.00,"166,200.00"
70,2024120505009779,HRL,6,14,50,831.00,"41,550.00"
71,2024120505009778,HRL,6,14,50,831.00,"41,550.00"
72,2024120505009777,HRL,8,14,96,831.00,"79,776.00"
73,2024120505009776,HRL,38,14,70,831.10,"58,177.00"
74,2024120505009738,HRL,38,8,50,831.10,"41,555.00"
75,2024120505009870,HRL,39,36,40,830.90,"33,236.00"
76,2024120505009847,HRL,17,14,10,831.00,"8,310.00"
77,2024120505009831,HRL,56,14,25,831.00,"20,775.00"
78,2024120505009824,HRL,42,14,20,831.00,"16,620.00"
79,2024120505009814,HRL,6,14,50,831.00,"41,550.00"
80,2024120505009807,HRL,39,38,10,830.90,"8,309.00"
81,2024120505009968,HRL,34,57,40,831.00,"33,240.00"
82,2024120505009966,HRL,1,58,10,830.90,"8,309.00"
83,2024120505009933,HRL,13,57,100,831.00,"83,100.00"
84,2024120505009932,HRL,48,57,10,831.00,"8,310.00"
85,2024120505009882,HRL,56,14,29,831.00,"24,099.00"
86,2024120505009871,HRL,1,36,60,830.90,"49,854.00"
87,2024120505010022,HRL,34,34,143,831.00,"118,833.00"
88,2024120505010021,HRL,34,97,292,831.00,"242,652.00"
89,2024120505010020,HRL,1,97,400,831.10,"332,440.00"
90,2024120505010008,HRL,34,45,402,831.00,"334,062.00"
91,2024120505010007,HRL,57,45,98,831.10,"81,447.80"
92,2024120505009988,HRL,34,38,113,831.00,"93,903.00"
93,2024120505010028,HRL,4,34,20,830.90,"16,618.00"
94,2024120505010027,HRL,1,34,330,830.90,"274,197.00"
95,2024120505010026,HRL,6,34,27,831.00,"22,437.00"
96,2024120505010025,HRL,59,34,30,831.00,"24,930.00"
97,2024120505010024,HRL,63,34,50,831.00,"41,550.00"
98,2024120505010023,HRL,13,34,100,831.00,"83,100.00"
99,2024120505010203,HRL,29,21,10,831.00,"8,310.00"
100,2024120505010129,HRL,32,48,20,831.00,"16,620.00"
101,2024120505010062,HRL,7,86,60,830.70,"49,842.00"
102,2024120505010061,HRL,8,86,15,830.80,"12,462.00"
103,2024120505010060,HRL,3,86,200,830.80,"166,160.00"
104,2024120505010029,HRL,3,34,300,830.80,"249,240.00"
105,2024120505010304,HRL,25,44,10,831.10,"8,311.00"
106,2024120505010279,HRL,25,6,290,831.10,"241,019.00"
107,2024120505010278,HRL,45,6,10,832.00,"8,320.00"
108,2024120505010206,HRL,29,45,200,833.00,"166,600.00"
109,2024120505010205,HRL,29,34,80,833.00,"66,640.00"
110,2024120505010204,HRL,29,6,20,833.00,"16,660.00"
111,2024120505010397,HRL,49,80,45,832.00,"37,440.00"
112,2024120505010358,HRL,25,34,200,831.00,"166,200.00"
113,2024120505010331,HRL,38,34,15,830.90,"12,463.50"
114,2024120505010330,HRL,58,34,15,831.00,"12,465.00"
115,2024120505010329,HRL,59,34,10,831.20,"8,312.00"
116,2024120505010325,HRL,59,57,20,831.20,"16,624.00"
117,2024120505010427,HRL,49,37,31,831.00,"25,761.00"
118,2024120505010424,HRL,49,45,31,831.00,"25,761.00"
119,2024120505010404,HRL,49,58,10,831.00,"8,310.00"
120,2024120505010401,HRL,38,5,10,830.90,"8,309.00"
121,2024120505010400,HRL,94,5,10,831.00,"8,310.00"
122,2024120505010398,HRL,38,28,10,830.90,"8,309.00"
123,2024120505010489,HRL,38,53,10,830.90,"8,309.00"
124,2024120505010488,HRL,58,7,30,831.00,"24,930.00"
125,2024120505010463,HRL,56,7,99,831.00,"82,269.00"
126,2024120505010461,HRL,58,80,565,832.00,"470,080.00"
127,2024120505010445,HRL,59,13,30,831.00,"24,930.00"
128,2024120505010436,HRL,49,51,10,831.00,"8,310.00"
129,2024120505010537,HRL,43,4,100,830.80,"83,080.00"
130,2024120505010536,HRL,43,4,100,830.80,"83,080.00"
131,2024120505010535,HRL,22,4,50,830.80,"41,540.00"
132,2024120505010534,HRL,45,4,20,830.90,"16,618.00"
133,2024120505010533,HRL,45,38,10,830.90,"8,309.00"
134,2024120505010524,HRL,57,54,10,831.00,"8,310.00"
135,2024120505010569,HRL,7,4,40,830.70,"33,228.00"
136,2024120505010568,HRL,57,4,70,830.80,"58,156.00"
137,2024120505010567,HRL,1,4,100,830.90,"83,090.00"
138,2024120505010566,HRL,29,48,190,831.00,"157,890.00"
139,2024120505010565,HRL,29,42,10,831.00,"8,310.00"
140,2024120505010538,HRL,57,4,30,830.80,"24,924.00"
141,2024120505010661,HRL,29,40,20,830.80,"16,616.00"
142,2024120505010631,HRL,34,4,100,830.70,"83,070.00"
143,2024120505010630,HRL,67,4,200,830.80,"166,160.00"
144,2024120505010614,HRL,67,4,300,830.80,"249,240.00"
145,2024120505010578,HRL,34,4,300,830.70,"249,210.00"
146,2024120505010570,HRL,34,4,90,830.70,"74,763.00"
147,2024120505010682,HRL,34,59,180,830.70,"149,526.00"
148,2024120505010675,HRL,34,7,100,830.70,"83,070.00"
149,2024120505010665,HRL,45,29,10,830.90,"8,309.00"
150,2024120505010664,HRL,45,57,20,830.90,"16,618.00"
151,2024120505010663,HRL,34,35,10,830.70,"8,307.00"
152,2024120505010662,HRL,34,40,210,830.70,"174,447.00"
153,2024120505010697,HRL,56,29,470,830.90,"390,523.00"
154,2024120505010687,HRL,34,59,310,830.60,"257,486.00"
155,2024120505010686,HRL,50,59,120,830.60,"99,672.00"
156,2024120505010685,HRL,56,59,200,830.60,"166,120.00"
157,2024120505010684,HRL,5,59,70,830.60,"58,142.00"
158,2024120505010683,HRL,45,59,10,830.60,"8,306.00"
159,2024120505010834,HRL,57,21,10,832.00,"8,320.00"
160,2024120505010818,HRL,41,45,10,831.00,"8,310.00"
161,2024120505010782,HRL,41,48,80,831.00,"66,480.00"
162,2024120505010760,HRL,29,57,200,830.80,"166,160.00"
163,2024120505010730,HRL,25,41,10,830.70,"8,307.00"
164,2024120505010698,HRL,56,48,30,831.00,"24,930.00"
165,2024120505010881,HRL,41,49,60,833.00,"49,980.00"
166,2024120505010880,HRL,41,13,10,832.90,"8,329.00"
167,2024120505010877,HRL,36,21,10,832.00,"8,320.00"
168,2024120505010837,HRL,41,14,40,831.00,"33,240.00"
169,2024120505010836,HRL,57,14,30,832.00,"24,960.00"
170,2024120505010835,HRL,57,45,20,832.00,"16,640.00"
171,2024120505010916,HRL,32,7,30,833.00,"24,990.00"
172,2024120505010906,HRL,32,36,175,833.00,"145,775.00"
173,2024120505010904,HRL,32,43,10,833.00,"8,330.00"
174,2024120505010903,HRL,32,67,240,833.00,"199,920.00"
175,2024120505010894,HRL,59,67,260,833.00,"216,580.00"
176,2024120505010893,HRL,59,49,240,833.00,"199,920.00"
177,2024120505011018,HRL,36,7,33,834.00,"27,522.00"
178,2024120505010993,HRL,36,38,10,834.00,"8,340.00"
179,2024120505010982,HRL,36,52,113,834.00,"94,242.00"
180,2024120505010950,HRL,49,58,10,833.20,"8,332.00"
181,2024120505010947,HRL,49,92,270,833.20,"224,964.00"
182,2024120505010945,HRL,49,51,100,833.20,"83,320.00"
183,2024120505011166,HRL,35,34,20,834.00,"16,680.00"
184,2024120505011165,HRL,35,70,10,834.00,"8,340.00"
185,2024120505011118,HRL,14,70,90,834.00,"75,060.00"
186,2024120505011117,HRL,14,34,10,834.00,"8,340.00"
187,2024120505011048,HRL,49,49,20,833.20,"16,664.00"
188,2024120505011034,HRL,36,45,31,834.00,"25,854.00"
189,2024120505011307,HRL,6,66,20,833.20,"16,664.00"
190,2024120505011299,HRL,6,66,480,833.20,"399,936.00"
191,2024120505011298,HRL,49,66,10,833.20,"8,332.00"
192,2024120505011297,HRL,41,66,10,833.30,"8,333.00"
193,2024120505011209,HRL,35,34,60,834.00,"50,040.00"
194,2024120505011184,HRL,35,58,10,834.00,"8,340.00"
195,2024120505011346,HRL,59,84,20,831.10,"16,622.00"
196,2024120505011329,HRL,41,10,10,831.20,"8,312.00"
197,2024120505011320,HRL,59,49,10,831.10,"8,311.00"
198,2024120505011310,HRL,56,66,23,833.00,"19,159.00"
199,2024120505011309,HRL,49,66,50,833.00,"41,650.00"
200,2024120505011308,HRL,32,66,45,833.00,"37,485.00"
201,2024120505011435,HRL,22,48,19,831.20,"15,792.80"
202,2024120505011395,HRL,22,37,31,831.20,"25,767.20"
203,2024120505011375,HRL,29,66,300,833.00,"249,900.00"
204,2024120505011356,HRL,44,48,20,831.20,"16,624.00"
205,2024120505011354,HRL,35,41,230,831.10,"191,153.00"
206,2024120505011353,HRL,59,41,70,831.10,"58,177.00"
207,2024120505011494,HRL,5,69,200,831.20,"166,240.00"
208,2024120505011493,HRL,59,69,100,831.20,"83,120.00"
209,2024120505011483,HRL,35,66,10,833.00,"8,330.00"
210,2024120505011479,HRL,35,35,20,831.10,"16,622.00"
211,2024120505011437,HRL,35,48,456,831.10,"378,981.60"
212,2024120505011436,HRL,58,48,25,831.20,"20,780.00"
213,2024120505011554,HRL,49,38,10,832.00,"8,320.00"
214,2024120505011551,HRL,49,49,122,832.00,"101,504.00"
215,2024120505011526,HRL,49,16,300,832.00,"249,600.00"
216,2024120505011508,HRL,49,42,100,832.00,"83,200.00"
217,2024120505011507,HRL,35,40,"2,407",831.10,"2,000,457.70"
218,2024120505011495,HRL,35,69,360,831.10,"299,196.00"
219,2024120505011609,HRL,49,55,500,832.00,"416,000.00"
220,2024120505011593,HRL,49,55,490,832.00,"407,680.00"
221,2024120505011592,HRL,6,55,10,832.10,"8,321.00"
222,2024120505011590,HRL,6,74,10,832.10,"8,321.00"
223,2024120505011573,HRL,6,38,20,832.10,"16,642.00"
224,2024120505011568,HRL,6,58,10,832.10,"8,321.00"
225,2024120505011657,HRL,34,41,191,832.90,"159,083.90"
226,2024120505011656,HRL,34,34,10,832.80,"8,328.00"
